Date,areaConsumption
2017-07-16 17:00:00,44983.46
2017-07-16 18:00:00,46165.65
2017-07-16 19:00:00,46900.25
2017-07-16 20:00:00,45574.73
2017-07-16 21:00:00,44224.13
2017-07-16 22:00:00,46053.85
2017-07-16 23:00:00,51012.63
2017-07-17 00:00:00,50479.25
2017-07-17 01:00:00,47058.66
2017-07-17 02:00:00,45800.76
2017-07-17 03:00:00,43748.83
2017-07-17 04:00:00,42950.6
2017-07-17 05:00:00,42077.770000000004
2017-07-17 06:00:00,42975.21
2017-07-17 07:00:00,45415.26
2017-07-17 08:00:00,48191.75
2017-07-17 09:00:00,50937.62
2017-07-17 10:00:00,52116.2
2017-07-17 11:00:00,53376.88
2017-07-17 12:00:00,54581.76
2017-07-17 13:00:00,55545.0
2017-07-17 14:00:00,55866.65
2017-07-17 15:00:00,56870.64
2017-07-17 16:00:00,56243.81
2017-07-17 17:00:00,55397.37
2017-07-17 18:00:00,55832.12
2017-07-17 19:00:00,56663.38
2017-07-17 20:00:00,54347.91
2017-07-17 21:00:00,51133.27
2017-07-17 22:00:00,53005.99
2017-07-17 23:00:00,56680.67
2017-07-18 00:00:00,55484.729999999996
2017-07-18 01:00:00,51461.44
2017-07-18 02:00:00,51057.72
2017-07-18 03:00:00,47949.46
2017-07-18 04:00:00,45211.08
2017-07-18 05:00:00,44892.69
2017-07-18 06:00:00,45655.07
2017-07-18 07:00:00,47490.47
2017-07-18 08:00:00,50800.33
2017-07-18 09:00:00,53596.67
2017-07-18 10:00:00,55030.39
2017-07-18 11:00:00,56801.46
2017-07-18 12:00:00,56940.81
2017-07-18 13:00:00,56849.11
2017-07-18 14:00:00,57110.33
2017-07-18 15:00:00,58347.97
2017-07-18 16:00:00,57552.74
2017-07-18 17:00:00,56618.12
2017-07-18 18:00:00,57371.92
2017-07-18 19:00:00,57860.35
2017-07-18 20:00:00,54801.25
2017-07-18 21:00:00,51000.07
2017-07-18 22:00:00,53279.92
2017-07-18 23:00:00,57739.770000000004
2017-07-19 00:00:00,56735.09
2017-07-19 01:00:00,51571.93
2017-07-19 02:00:00,50712.75
2017-07-19 03:00:00,47885.3
2017-07-19 04:00:00,46173.16
2017-07-19 05:00:00,44968.75
2017-07-19 06:00:00,44946.21
2017-07-19 07:00:00,47524.51
2017-07-19 08:00:00,50833.96
2017-07-19 09:00:00,53932.58
2017-07-19 10:00:00,55726.05
2017-07-19 11:00:00,57881.15
2017-07-19 12:00:00,59004.28
2017-07-19 13:00:00,59419.62
2017-07-19 14:00:00,59216.44
2017-07-19 15:00:00,60080.88
2017-07-19 16:00:00,58936.979999999996
2017-07-19 17:00:00,58183.68
2017-07-19 18:00:00,59046.79
2017-07-19 19:00:00,58836.51
2017-07-19 20:00:00,54900.15
2017-07-19 21:00:00,50951.01
2017-07-19 22:00:00,52672.44
2017-07-19 23:00:00,57460.07
2017-07-20 00:00:00,56710.06
2017-07-20 01:00:00,52645.97
2017-07-20 02:00:00,52540.8
2017-07-20 03:00:00,49688.18
2017-07-20 04:00:00,47586.35
2017-07-20 05:00:00,47800.880000000005
2017-07-20 06:00:00,49107.880000000005
2017-07-20 07:00:00,51398.82
2017-07-20 08:00:00,55233.84
2017-07-20 09:00:00,58319.24
2017-07-20 10:00:00,59781.32
2017-07-20 11:00:00,60914.33
2017-07-20 12:00:00,61848.15
2017-07-20 13:00:00,62607.9
2017-07-20 14:00:00,61936.36
2017-07-20 15:00:00,61982.99
2017-07-20 16:00:00,60502.71
2017-07-20 17:00:00,58147.93
2017-07-20 18:00:00,57652.76
2017-07-20 19:00:00,58173.020000000004
2017-07-20 20:00:00,54053.28
2017-07-20 21:00:00,50148.76
2017-07-20 22:00:00,51417.6
2017-07-20 23:00:00,55726.66
2017-07-21 00:00:00,54715.84
2017-07-21 01:00:00,50580.17
2017-07-21 02:00:00,49817.54
2017-07-21 03:00:00,46497.38
2017-07-21 04:00:00,46221.71
2017-07-21 05:00:00,46101.19
2017-07-21 06:00:00,47595.14
2017-07-21 07:00:00,48965.82
2017-07-21 08:00:00,51598.57
2017-07-21 09:00:00,54379.81
2017-07-21 10:00:00,56119.71
2017-07-21 11:00:00,57676.93
2017-07-21 12:00:00,58571.68
2017-07-21 13:00:00,59659.58
2017-07-21 14:00:00,59222.07
2017-07-21 15:00:00,59866.95
2017-07-21 16:00:00,59325.97
2017-07-21 17:00:00,57345.93
2017-07-21 18:00:00,57986.34
2017-07-21 19:00:00,57485.97
2017-07-21 20:00:00,52642.21
2017-07-21 21:00:00,48204.19
2017-07-21 22:00:00,50668.11
2017-07-21 23:00:00,55106.05
2017-07-22 00:00:00,53934.82
2017-07-22 01:00:00,48754.6
2017-07-22 02:00:00,47541.08
2017-07-22 03:00:00,44405.42
2017-07-22 04:00:00,43757.4
2017-07-22 05:00:00,43787.1
2017-07-22 06:00:00,43663.32
2017-07-22 07:00:00,43662.43
2017-07-22 08:00:00,44899.8
2017-07-22 09:00:00,46912.64
2017-07-22 10:00:00,48214.37
2017-07-22 11:00:00,49762.68
2017-07-22 12:00:00,51033.25
2017-07-22 13:00:00,54491.08
2017-07-22 14:00:00,53713.85
2017-07-22 15:00:00,52676.869999999995
2017-07-22 16:00:00,51909.130000000005
2017-07-22 17:00:00,50849.08
2017-07-22 18:00:00,51555.01
2017-07-22 19:00:00,51817.520000000004
2017-07-22 20:00:00,49442.34
2017-07-22 21:00:00,46536.26
2017-07-22 22:00:00,48843.64
2017-07-22 23:00:00,54285.45
2017-07-23 00:00:00,53882.04
2017-07-23 01:00:00,50271.65
2017-07-23 02:00:00,49089.16
2017-07-23 03:00:00,46007.41
2017-07-23 04:00:00,44620.270000000004
2017-07-23 05:00:00,43622.2
2017-07-23 06:00:00,42685.51
2017-07-23 07:00:00,41597.29
2017-07-23 08:00:00,42632.880000000005
2017-07-23 09:00:00,44268.22
2017-07-23 10:00:00,46141.31
2017-07-23 11:00:00,48485.19
2017-07-23 12:00:00,49727.79
2017-07-23 13:00:00,51031.35
2017-07-23 14:00:00,49313.770000000004
2017-07-23 15:00:00,47923.06
2017-07-23 16:00:00,47747.2
2017-07-23 17:00:00,46675.26
2017-07-23 18:00:00,47738.01
2017-07-23 19:00:00,48950.44
2017-07-23 20:00:00,47168.64
2017-07-23 21:00:00,46279.61
2017-07-23 22:00:00,47987.11
2017-07-23 23:00:00,52701.17
2017-07-24 00:00:00,51707.37
2017-07-24 01:00:00,47829.24
2017-07-24 02:00:00,47454.83
2017-07-24 03:00:00,45079.119999999995
2017-07-24 04:00:00,44194.229999999996
2017-07-24 05:00:00,44199.8
2017-07-24 06:00:00,44265.54
2017-07-24 07:00:00,46550.46
2017-07-24 08:00:00,50782.19
2017-07-24 09:00:00,53824.03
2017-07-24 10:00:00,56133.79
2017-07-24 11:00:00,58939.49
2017-07-24 12:00:00,60973.2
2017-07-24 13:00:00,61645.49
2017-07-24 14:00:00,61145.54
2017-07-24 15:00:00,60632.05
2017-07-24 16:00:00,58173.06
2017-07-24 17:00:00,55909.020000000004
2017-07-24 18:00:00,56436.76
2017-07-24 19:00:00,57167.2
2017-07-24 20:00:00,53956.66
2017-07-24 21:00:00,49637.85
2017-07-24 22:00:00,50909.93
2017-07-24 23:00:00,54881.7
2017-07-25 00:00:00,54625.71
2017-07-25 01:00:00,49458.81
2017-07-25 02:00:00,49772.59
2017-07-25 03:00:00,47003.65
2017-07-25 04:00:00,44465.270000000004
2017-07-25 05:00:00,43727.93
2017-07-25 06:00:00,44497.75
2017-07-25 07:00:00,46581.28
2017-07-25 08:00:00,49835.36
2017-07-25 09:00:00,52918.24
2017-07-25 10:00:00,54943.5
2017-07-25 11:00:00,57025.57
2017-07-25 12:00:00,58224.37
2017-07-25 13:00:00,58676.12
2017-07-25 14:00:00,58069.24
2017-07-25 15:00:00,57633.16
2017-07-25 16:00:00,55231.0
2017-07-25 17:00:00,53419.44
2017-07-25 18:00:00,54074.06
2017-07-25 19:00:00,55185.13
2017-07-25 20:00:00,52166.03
2017-07-25 21:00:00,48832.39
2017-07-25 22:00:00,50581.6
2017-07-25 23:00:00,54765.17
2017-07-26 00:00:00,53748.76
2017-07-26 01:00:00,48916.85
2017-07-26 02:00:00,47486.93
2017-07-26 03:00:00,44713.14
2017-07-26 04:00:00,43440.86
2017-07-26 05:00:00,43566.47
2017-07-26 06:00:00,44747.07
2017-07-26 07:00:00,46561.42
2017-07-26 08:00:00,50453.75
2017-07-26 09:00:00,54332.3
2017-07-26 10:00:00,56351.3
2017-07-26 11:00:00,58269.28
2017-07-26 12:00:00,58664.41
2017-07-26 13:00:00,59557.92
2017-07-26 14:00:00,59068.75
2017-07-26 15:00:00,58433.63
2017-07-26 16:00:00,57430.55
2017-07-26 17:00:00,56311.92
2017-07-26 18:00:00,56561.96
2017-07-26 19:00:00,57128.3
2017-07-26 20:00:00,54226.46
2017-07-26 21:00:00,49987.76
2017-07-26 22:00:00,51786.62
2017-07-26 23:00:00,55584.61
2017-07-27 00:00:00,55052.61
2017-07-27 01:00:00,50236.8
2017-07-27 02:00:00,49314.5
2017-07-27 03:00:00,46818.31
2017-07-27 04:00:00,45219.11
2017-07-27 05:00:00,45202.74
2017-07-27 06:00:00,45671.81
2017-07-27 07:00:00,47535.54
2017-07-27 08:00:00,50666.51
2017-07-27 09:00:00,53885.43
2017-07-27 10:00:00,55285.770000000004
2017-07-27 11:00:00,57190.82
2017-07-27 12:00:00,58453.85
2017-07-27 13:00:00,59407.12
2017-07-27 14:00:00,58931.63
2017-07-27 15:00:00,58933.13
2017-07-27 16:00:00,57776.04
2017-07-27 17:00:00,56947.64
2017-07-27 18:00:00,56937.479999999996
2017-07-27 19:00:00,56854.5
2017-07-27 20:00:00,53387.53
2017-07-27 21:00:00,49585.11
2017-07-27 22:00:00,51983.75
2017-07-27 23:00:00,55882.62
2017-07-28 00:00:00,55199.71
2017-07-28 01:00:00,50596.65
2017-07-28 02:00:00,49743.84
2017-07-28 03:00:00,46236.36
2017-07-28 04:00:00,44831.64
2017-07-28 05:00:00,45218.369999999995
2017-07-28 06:00:00,45333.58
2017-07-28 07:00:00,46683.89
2017-07-28 08:00:00,49924.64
2017-07-28 09:00:00,52433.3
2017-07-28 10:00:00,53929.23
2017-07-28 11:00:00,55051.17
2017-07-28 12:00:00,55630.32
2017-07-28 13:00:00,56367.07
2017-07-28 14:00:00,55447.65
2017-07-28 15:00:00,54731.72
2017-07-28 16:00:00,54631.78
2017-07-28 17:00:00,53876.31
2017-07-28 18:00:00,54758.0
2017-07-28 19:00:00,55011.94
2017-07-28 20:00:00,51796.24
2017-07-28 21:00:00,47666.45
2017-07-28 22:00:00,49795.0
2017-07-28 23:00:00,54120.3
2017-07-29 00:00:00,53374.979999999996
2017-07-29 01:00:00,48188.42
2017-07-29 02:00:00,47056.29
2017-07-29 03:00:00,43509.92
2017-07-29 04:00:00,41772.9
2017-07-29 05:00:00,40780.36
2017-07-29 06:00:00,39999.93
2017-07-29 07:00:00,39352.520000000004
2017-07-29 08:00:00,41160.11
2017-07-29 09:00:00,44397.96
2017-07-29 10:00:00,46719.29
2017-07-29 11:00:00,47829.04
2017-07-29 12:00:00,49161.63
2017-07-29 13:00:00,51469.99
2017-07-29 14:00:00,51317.19
2017-07-29 15:00:00,51090.12
2017-07-29 16:00:00,50702.01
2017-07-29 17:00:00,50404.4
2017-07-29 18:00:00,50672.55
2017-07-29 19:00:00,51081.14
2017-07-29 20:00:00,49091.19
2017-07-29 21:00:00,46053.42
2017-07-29 22:00:00,48614.6
2017-07-29 23:00:00,53078.74
2017-07-30 00:00:00,52040.39
2017-07-30 01:00:00,46512.05
2017-07-30 02:00:00,44878.55
2017-07-30 03:00:00,42204.81
2017-07-30 04:00:00,40829.85
2017-07-30 05:00:00,39338.1
2017-07-30 06:00:00,38103.19
2017-07-30 07:00:00,35421.24
2017-07-30 08:00:00,35639.15
2017-07-30 09:00:00,39126.0
2017-07-30 10:00:00,42104.44
2017-07-30 11:00:00,44093.77
2017-07-30 12:00:00,45419.36
2017-07-30 13:00:00,46770.01
2017-07-30 14:00:00,45833.79
2017-07-30 15:00:00,46293.93
2017-07-30 16:00:00,45201.96
2017-07-30 17:00:00,44094.44
2017-07-30 18:00:00,44800.42
2017-07-30 19:00:00,45493.46
2017-07-30 20:00:00,45155.72
2017-07-30 21:00:00,44156.34
2017-07-30 22:00:00,46113.64
2017-07-30 23:00:00,51310.65
2017-07-31 00:00:00,50575.86
2017-07-31 01:00:00,46661.49
2017-07-31 02:00:00,45327.97
2017-07-31 03:00:00,43209.41
2017-07-31 04:00:00,43075.61
2017-07-31 05:00:00,41985.34
2017-07-31 06:00:00,42232.979999999996
2017-07-31 07:00:00,43009.44
2017-07-31 08:00:00,45244.79
2017-07-31 09:00:00,48237.06
2017-07-31 10:00:00,49676.16
2017-07-31 11:00:00,50762.79
2017-07-31 12:00:00,52773.45
2017-07-31 13:00:00,54276.82
2017-07-31 14:00:00,54296.61
2017-07-31 15:00:00,55582.270000000004
2017-07-31 16:00:00,53944.74
2017-07-31 17:00:00,53057.1
2017-07-31 18:00:00,53884.270000000004
2017-07-31 19:00:00,54886.58
2017-07-31 20:00:00,52245.51
2017-07-31 21:00:00,48947.57
2017-07-31 22:00:00,51791.67
2017-07-31 23:00:00,55735.1
2017-08-01 00:00:00,54425.119999999995
2017-08-01 01:00:00,49639.770000000004
2017-08-01 02:00:00,48503.57
2017-08-01 03:00:00,46035.36
2017-08-01 04:00:00,44554.26
2017-08-01 05:00:00,43238.44
2017-08-01 06:00:00,43558.979999999996
2017-08-01 07:00:00,44060.18
2017-08-01 08:00:00,46876.51
2017-08-01 09:00:00,50055.53
2017-08-01 10:00:00,51082.04
2017-08-01 11:00:00,52399.44
2017-08-01 12:00:00,53910.33
2017-08-01 13:00:00,55151.34
2017-08-01 14:00:00,55199.22
2017-08-01 15:00:00,55896.61
2017-08-01 16:00:00,54047.44
2017-08-01 17:00:00,53263.38
2017-08-01 18:00:00,53628.1
2017-08-01 19:00:00,54067.01
2017-08-01 20:00:00,50930.15
2017-08-01 21:00:00,46818.21
2017-08-01 22:00:00,49802.14
2017-08-01 23:00:00,53489.83
2017-08-02 00:00:00,52715.34
2017-08-02 01:00:00,47964.75
2017-08-02 02:00:00,47187.3
2017-08-02 03:00:00,44588.99
2017-08-02 04:00:00,43802.34
2017-08-02 05:00:00,43444.31
2017-08-02 06:00:00,44262.93
2017-08-02 07:00:00,44763.0
2017-08-02 08:00:00,47484.59
2017-08-02 09:00:00,50139.02
2017-08-02 10:00:00,52015.95
2017-08-02 11:00:00,54360.38
2017-08-02 12:00:00,55442.64
2017-08-02 13:00:00,57452.31
2017-08-02 14:00:00,57407.11
2017-08-02 15:00:00,57048.24
2017-08-02 16:00:00,56427.25
2017-08-02 17:00:00,55497.43
2017-08-02 18:00:00,55812.75
2017-08-02 19:00:00,56013.29
2017-08-02 20:00:00,52663.5
2017-08-02 21:00:00,48865.63
2017-08-02 22:00:00,51346.75
2017-08-02 23:00:00,55095.6
2017-08-03 00:00:00,53711.25
2017-08-03 01:00:00,48913.26
2017-08-03 02:00:00,47414.32
2017-08-03 03:00:00,45306.16
2017-08-03 04:00:00,44362.35
2017-08-03 05:00:00,44365.54
2017-08-03 06:00:00,44908.08
2017-08-03 07:00:00,46255.88
2017-08-03 08:00:00,49718.68
2017-08-03 09:00:00,51851.37
2017-08-03 10:00:00,53359.86
2017-08-03 11:00:00,55745.38
2017-08-03 12:00:00,57046.37
2017-08-03 13:00:00,57407.28
2017-08-03 14:00:00,55644.15
2017-08-03 15:00:00,54147.54
2017-08-03 16:00:00,52309.32
2017-08-03 17:00:00,51895.77
2017-08-03 18:00:00,52904.479999999996
2017-08-03 19:00:00,52930.6
2017-08-03 20:00:00,49850.13
2017-08-03 21:00:00,47159.75
2017-08-03 22:00:00,48490.72
2017-08-03 23:00:00,51883.72
2017-08-04 00:00:00,50705.84
2017-08-04 01:00:00,46781.56
2017-08-04 02:00:00,45993.0
2017-08-04 03:00:00,43236.18
2017-08-04 04:00:00,42088.09
2017-08-04 05:00:00,42248.71
2017-08-04 06:00:00,43360.89
2017-08-04 07:00:00,43836.4
2017-08-04 08:00:00,46263.82
2017-08-04 09:00:00,49740.89
2017-08-04 10:00:00,51923.94
2017-08-04 11:00:00,53794.35
2017-08-04 12:00:00,54608.69
2017-08-04 13:00:00,56054.86
2017-08-04 14:00:00,54513.770000000004
2017-08-04 15:00:00,53809.61
2017-08-04 16:00:00,52290.95
2017-08-04 17:00:00,51086.43
2017-08-04 18:00:00,51258.18
2017-08-04 19:00:00,51270.6
2017-08-04 20:00:00,49277.77
2017-08-04 21:00:00,46286.62
2017-08-04 22:00:00,48121.77
2017-08-04 23:00:00,50977.86
2017-08-05 00:00:00,49711.82
2017-08-05 01:00:00,44978.08
2017-08-05 02:00:00,44369.61
2017-08-05 03:00:00,41508.12
2017-08-05 04:00:00,40710.59
2017-08-05 05:00:00,40300.58
2017-08-05 06:00:00,40335.88
2017-08-05 07:00:00,39763.72
2017-08-05 08:00:00,41596.39
2017-08-05 09:00:00,44161.34
2017-08-05 10:00:00,45734.64
2017-08-05 11:00:00,47664.25
2017-08-05 12:00:00,48773.01
2017-08-05 13:00:00,50658.4
2017-08-05 14:00:00,49017.04
2017-08-05 15:00:00,49436.79
2017-08-05 16:00:00,48214.39
2017-08-05 17:00:00,46998.46
2017-08-05 18:00:00,48020.96
2017-08-05 19:00:00,47759.81
2017-08-05 20:00:00,45676.19
2017-08-05 21:00:00,42357.54
2017-08-05 22:00:00,44961.42
2017-08-05 23:00:00,49002.36
2017-08-06 00:00:00,47684.68
2017-08-06 01:00:00,43487.53
2017-08-06 02:00:00,41799.8
2017-08-06 03:00:00,37844.15
2017-08-06 04:00:00,36143.47
2017-08-06 05:00:00,36108.43
2017-08-06 06:00:00,35647.93
2017-08-06 07:00:00,34831.66
2017-08-06 08:00:00,36718.93
2017-08-06 09:00:00,39374.63
2017-08-06 10:00:00,40952.45
2017-08-06 11:00:00,43133.71
2017-08-06 12:00:00,44959.15
2017-08-06 13:00:00,46928.41
2017-08-06 14:00:00,44635.979999999996
2017-08-06 15:00:00,44611.979999999996
2017-08-06 16:00:00,44546.12
2017-08-06 17:00:00,43610.58
2017-08-06 18:00:00,44297.51
2017-08-06 19:00:00,44948.520000000004
2017-08-06 20:00:00,44549.57
2017-08-06 21:00:00,42884.82
2017-08-06 22:00:00,46128.85
2017-08-06 23:00:00,50528.32
2017-08-07 00:00:00,49019.01
2017-08-07 01:00:00,45090.7
2017-08-07 02:00:00,43853.33
2017-08-07 03:00:00,42444.96
2017-08-07 04:00:00,41834.369999999995
2017-08-07 05:00:00,41272.66
2017-08-07 06:00:00,41452.44
2017-08-07 07:00:00,41760.9
2017-08-07 08:00:00,43263.37
2017-08-07 09:00:00,45359.12
2017-08-07 10:00:00,46522.96
2017-08-07 11:00:00,47897.96
2017-08-07 12:00:00,49390.52
2017-08-07 13:00:00,51595.26
2017-08-07 14:00:00,51326.26
2017-08-07 15:00:00,51857.81
2017-08-07 16:00:00,50610.96
2017-08-07 17:00:00,50036.16
2017-08-07 18:00:00,50883.35
2017-08-07 19:00:00,51236.96
2017-08-07 20:00:00,48400.81
2017-08-07 21:00:00,45338.41
2017-08-07 22:00:00,46684.43
2017-08-07 23:00:00,50972.8
2017-08-08 00:00:00,49879.229999999996
2017-08-08 01:00:00,45275.86
2017-08-08 02:00:00,44097.72
2017-08-08 03:00:00,41630.08
2017-08-08 04:00:00,40177.8
2017-08-08 05:00:00,40649.74
2017-08-08 06:00:00,41327.69
2017-08-08 07:00:00,41767.29
2017-08-08 08:00:00,44783.12
2017-08-08 09:00:00,47346.97
2017-08-08 10:00:00,48344.52
2017-08-08 11:00:00,49732.09
2017-08-08 12:00:00,51992.21
2017-08-08 13:00:00,53377.520000000004
2017-08-08 14:00:00,52799.38
2017-08-08 15:00:00,52323.74
2017-08-08 16:00:00,51193.95
2017-08-08 17:00:00,49793.31
2017-08-08 18:00:00,49922.56
2017-08-08 19:00:00,49634.35
2017-08-08 20:00:00,46624.93
2017-08-08 21:00:00,43763.72
2017-08-08 22:00:00,45622.21
2017-08-08 23:00:00,48689.47
2017-08-09 00:00:00,47792.88
2017-08-09 01:00:00,44075.47
2017-08-09 02:00:00,43617.32
2017-08-09 03:00:00,40715.86
2017-08-09 04:00:00,39394.75
2017-08-09 05:00:00,39977.15
2017-08-09 06:00:00,40659.9
2017-08-09 07:00:00,40832.12
2017-08-09 08:00:00,43555.62
2017-08-09 09:00:00,45075.3
2017-08-09 10:00:00,46514.19
2017-08-09 11:00:00,48762.25
2017-08-09 12:00:00,50754.42
2017-08-09 13:00:00,51886.56
2017-08-09 14:00:00,51547.44
2017-08-09 15:00:00,51586.16
2017-08-09 16:00:00,49775.26
2017-08-09 17:00:00,49236.31
2017-08-09 18:00:00,50235.32
2017-08-09 19:00:00,50342.31
2017-08-09 20:00:00,48047.79
2017-08-09 21:00:00,45798.36
2017-08-09 22:00:00,47981.03
2017-08-09 23:00:00,51315.8
2017-08-10 00:00:00,50522.979999999996
2017-08-10 01:00:00,46424.44
2017-08-10 02:00:00,45201.15
2017-08-10 03:00:00,42886.130000000005
2017-08-10 04:00:00,41810.22
2017-08-10 05:00:00,43162.630000000005
2017-08-10 06:00:00,44536.09
2017-08-10 07:00:00,45350.76
2017-08-10 08:00:00,48172.0
2017-08-10 09:00:00,50905.5
2017-08-10 10:00:00,51832.64
2017-08-10 11:00:00,54013.979999999996
2017-08-10 12:00:00,55370.770000000004
2017-08-10 13:00:00,56387.29
2017-08-10 14:00:00,54732.619999999995
2017-08-10 15:00:00,54249.67
2017-08-10 16:00:00,52382.82
2017-08-10 17:00:00,50290.47
2017-08-10 18:00:00,50368.86
2017-08-10 19:00:00,50480.47
2017-08-10 20:00:00,47867.13
2017-08-10 21:00:00,45707.85
2017-08-10 22:00:00,47534.97
2017-08-10 23:00:00,50886.75
2017-08-11 00:00:00,50954.0
2017-08-11 01:00:00,46853.770000000004
2017-08-11 02:00:00,46113.17
2017-08-11 03:00:00,43600.81
2017-08-11 04:00:00,42987.64
2017-08-11 05:00:00,43071.880000000005
2017-08-11 06:00:00,44641.869999999995
2017-08-11 07:00:00,46061.32
2017-08-11 08:00:00,48666.8
2017-08-11 09:00:00,51399.520000000004
2017-08-11 10:00:00,53115.979999999996
2017-08-11 11:00:00,54840.770000000004
2017-08-11 12:00:00,56671.95
2017-08-11 13:00:00,58358.65
2017-08-11 14:00:00,56324.81
2017-08-11 15:00:00,55401.96
2017-08-11 16:00:00,53571.89
2017-08-11 17:00:00,51102.99
2017-08-11 18:00:00,50715.8
2017-08-11 19:00:00,50057.54
2017-08-11 20:00:00,47693.94
2017-08-11 21:00:00,45458.65
2017-08-11 22:00:00,47624.479999999996
2017-08-11 23:00:00,51767.18
2017-08-12 00:00:00,50675.88
2017-08-12 01:00:00,45964.78
2017-08-12 02:00:00,43951.95
2017-08-12 03:00:00,41175.62
2017-08-12 04:00:00,39801.270000000004
2017-08-12 05:00:00,39977.2
2017-08-12 06:00:00,42458.57
2017-08-12 07:00:00,42100.74
2017-08-12 08:00:00,44017.020000000004
2017-08-12 09:00:00,46770.09
2017-08-12 10:00:00,47697.44
2017-08-12 11:00:00,48618.07
2017-08-12 12:00:00,47734.0
2017-08-12 13:00:00,49897.08
2017-08-12 14:00:00,48014.04
2017-08-12 15:00:00,47637.7
2017-08-12 16:00:00,46643.86
2017-08-12 17:00:00,45218.82
2017-08-12 18:00:00,46021.32
2017-08-12 19:00:00,46185.99
2017-08-12 20:00:00,44517.13
2017-08-12 21:00:00,41909.79
2017-08-12 22:00:00,43504.0
2017-08-12 23:00:00,47005.22
2017-08-13 00:00:00,46563.16
2017-08-13 01:00:00,42917.39
2017-08-13 02:00:00,42421.91
2017-08-13 03:00:00,40264.21
2017-08-13 04:00:00,38610.45
2017-08-13 05:00:00,38615.86
2017-08-13 06:00:00,38781.94
2017-08-13 07:00:00,37663.47
2017-08-13 08:00:00,38775.75
2017-08-13 09:00:00,40212.26
2017-08-13 10:00:00,41953.53
2017-08-13 11:00:00,42806.8
2017-08-13 12:00:00,44799.520000000004
2017-08-13 13:00:00,47277.479999999996
2017-08-13 14:00:00,45393.72
2017-08-13 15:00:00,45724.1
2017-08-13 16:00:00,44750.82
2017-08-13 17:00:00,43538.49
2017-08-13 18:00:00,44544.41
2017-08-13 19:00:00,45494.880000000005
2017-08-13 20:00:00,44170.65
2017-08-13 21:00:00,42518.88
2017-08-13 22:00:00,45622.8
2017-08-13 23:00:00,49749.81
2017-08-14 00:00:00,48647.06
2017-08-14 01:00:00,44449.42
2017-08-14 02:00:00,43753.76
2017-08-14 03:00:00,41924.1
2017-08-14 04:00:00,41639.97
2017-08-14 05:00:00,41372.270000000004
2017-08-14 06:00:00,42013.520000000004
2017-08-14 07:00:00,42163.94
2017-08-14 08:00:00,43773.08
2017-08-14 09:00:00,46425.44
2017-08-14 10:00:00,47467.22
2017-08-14 11:00:00,49286.87
2017-08-14 12:00:00,51162.43
2017-08-14 13:00:00,53395.45
2017-08-14 14:00:00,52031.93
2017-08-14 15:00:00,51517.24
2017-08-14 16:00:00,50546.270000000004
2017-08-14 17:00:00,49205.21
2017-08-14 18:00:00,49323.11
2017-08-14 19:00:00,48770.8
2017-08-14 20:00:00,45777.55
2017-08-14 21:00:00,43352.22
2017-08-14 22:00:00,46610.04
2017-08-14 23:00:00,49879.4
2017-08-15 00:00:00,49556.9
2017-08-15 01:00:00,46388.34
2017-08-15 02:00:00,46422.19
2017-08-15 03:00:00,44234.45
2017-08-15 04:00:00,43072.9
2017-08-15 05:00:00,43532.28
2017-08-15 06:00:00,44064.97
2017-08-15 07:00:00,41832.01
2017-08-15 08:00:00,42079.82
2017-08-15 09:00:00,43584.57
2017-08-15 10:00:00,43534.16
2017-08-15 11:00:00,46418.94
2017-08-15 12:00:00,48437.770000000004
2017-08-15 13:00:00,50352.95
2017-08-15 14:00:00,49637.979999999996
2017-08-15 15:00:00,50922.64
2017-08-15 16:00:00,50237.630000000005
2017-08-15 17:00:00,47742.979999999996
2017-08-15 18:00:00,47601.35
2017-08-15 19:00:00,47470.26
2017-08-15 20:00:00,45866.32
2017-08-15 21:00:00,43673.91
2017-08-15 22:00:00,45565.76
2017-08-15 23:00:00,48997.96
2017-08-16 00:00:00,48337.39
2017-08-16 01:00:00,45017.9
2017-08-16 02:00:00,44030.130000000005
2017-08-16 03:00:00,41154.020000000004
2017-08-16 04:00:00,40894.96
2017-08-16 05:00:00,41276.6
2017-08-16 06:00:00,41644.67
2017-08-16 07:00:00,42617.87
2017-08-16 08:00:00,44884.51
2017-08-16 09:00:00,47313.2
2017-08-16 10:00:00,48534.23
2017-08-16 11:00:00,49767.08
2017-08-16 12:00:00,51175.93
2017-08-16 13:00:00,53007.26
2017-08-16 14:00:00,52170.43
2017-08-16 15:00:00,51986.96
2017-08-16 16:00:00,50948.229999999996
2017-08-16 17:00:00,50443.6
2017-08-16 18:00:00,52224.88
2017-08-16 19:00:00,52317.88
2017-08-16 20:00:00,49721.81
2017-08-16 21:00:00,46097.41
2017-08-16 22:00:00,47651.24
2017-08-16 23:00:00,51490.78
2017-08-17 00:00:00,50376.13
