Date,AREAS,areaConsumption
2018-06-27 03:00:00,DE,47803.2
2018-06-27 04:00:00,DE,53848.72
2018-06-27 05:00:00,DE,61129.09
2018-06-27 06:00:00,DE,65373.48
2018-06-27 07:00:00,DE,66441.05
2018-06-27 08:00:00,DE,67762.04
2018-06-27 09:00:00,DE,69268.71
2018-06-27 10:00:00,DE,69691.42
2018-06-27 11:00:00,DE,69170.07
2018-06-27 12:00:00,DE,67726.17
2018-06-27 13:00:00,DE,66364.44
2018-06-27 14:00:00,DE,64508.14
2018-06-27 15:00:00,DE,63508.06
2018-06-27 16:00:00,DE,62558.26
2018-06-27 17:00:00,DE,63013.58
2018-06-27 18:00:00,DE,61156.16
2018-06-27 19:00:00,DE,58319.97
2018-06-27 20:00:00,DE,56349.16
2018-06-27 21:00:00,DE,52540.65
2018-06-27 22:00:00,DE,48870.12
2018-06-27 23:00:00,DE,46947.01
2018-06-28 00:00:00,DE,45504.14
2018-06-28 01:00:00,DE,45203.89
2018-06-28 02:00:00,DE,45549.68
2018-06-28 03:00:00,DE,47924.65
2018-06-28 04:00:00,DE,53657.17
2018-06-28 05:00:00,DE,60600.06
2018-06-28 06:00:00,DE,65072.94
2018-06-28 07:00:00,DE,66580.2
2018-06-28 08:00:00,DE,67923.73
2018-06-28 09:00:00,DE,69679.55
2018-06-28 10:00:00,DE,69519.34
2018-06-28 11:00:00,DE,69366.87
2018-06-28 12:00:00,DE,68637.0
2018-06-28 13:00:00,DE,67906.2
2018-06-28 14:00:00,DE,66806.03
2018-06-28 15:00:00,DE,66406.35
2018-06-28 16:00:00,DE,65881.89
2018-06-28 17:00:00,DE,65137.36
2018-06-28 18:00:00,DE,62524.61
2018-06-28 19:00:00,DE,59307.2
2018-06-28 20:00:00,DE,57202.3
2018-06-28 21:00:00,DE,53704.63
2018-06-28 22:00:00,DE,49729.51
2018-06-28 23:00:00,DE,47487.85
2018-06-29 00:00:00,DE,45440.2
2018-06-29 01:00:00,DE,45493.6
2018-06-29 02:00:00,DE,46178.87
2018-06-29 03:00:00,DE,48172.35
2018-06-29 04:00:00,DE,54749.19
2018-06-29 05:00:00,DE,61409.7
2018-06-29 06:00:00,DE,65433.7
2018-06-29 07:00:00,DE,66358.9
2018-06-29 08:00:00,DE,67765.45
2018-06-29 09:00:00,DE,69363.47
2018-06-29 10:00:00,DE,69316.25
2018-06-29 11:00:00,DE,68900.35
2018-06-29 12:00:00,DE,67632.07
2018-06-29 13:00:00,DE,66400.62
2018-06-29 14:00:00,DE,64639.59
2018-06-29 15:00:00,DE,63796.22
2018-06-29 16:00:00,DE,63216.52
2018-06-29 17:00:00,DE,62547.15
2018-06-29 18:00:00,DE,59830.43
2018-06-29 19:00:00,DE,56900.88
2018-06-29 20:00:00,DE,54877.53
2018-06-29 21:00:00,DE,51953.04
2018-06-29 22:00:00,DE,47998.35
2018-06-29 23:00:00,DE,45227.21
2018-06-30 00:00:00,DE,43484.24
2018-06-30 01:00:00,DE,42879.25
2018-06-30 02:00:00,DE,42447.24
2018-06-30 03:00:00,DE,41840.68
2018-06-30 04:00:00,DE,43171.58
2018-06-30 05:00:00,DE,46471.33
2018-06-30 06:00:00,DE,51013.12
2018-06-30 07:00:00,DE,55028.89
2018-06-30 08:00:00,DE,56712.49
2018-06-30 09:00:00,DE,57311.13
2018-06-30 10:00:00,DE,56984.35
2018-06-30 11:00:00,DE,55600.07
2018-06-30 12:00:00,DE,53968.56
2018-06-30 13:00:00,DE,53196.75
2018-06-30 14:00:00,DE,52862.46
2018-06-30 15:00:00,DE,53144.63
2018-06-30 16:00:00,DE,53182.04
2018-06-30 17:00:00,DE,52075.89
2018-06-30 18:00:00,DE,50783.62
2018-06-30 19:00:00,DE,48651.34
2018-06-30 20:00:00,DE,48339.39
2018-06-30 21:00:00,DE,46485.59
2018-06-30 22:00:00,DE,43241.98
2018-06-30 23:00:00,DE,40699.19
2018-07-01 00:00:00,DE,39294.72
2018-07-01 01:00:00,DE,38101.22
2018-07-01 02:00:00,DE,37542.48
2018-07-01 03:00:00,DE,37206.36
2018-07-01 04:00:00,DE,37140.37
2018-07-01 05:00:00,DE,38913.22
2018-07-01 06:00:00,DE,42354.26
2018-07-01 07:00:00,DE,45960.61
2018-07-01 08:00:00,DE,48410.23
2018-07-01 09:00:00,DE,50608.56
2018-07-01 10:00:00,DE,51176.69
2018-07-01 11:00:00,DE,49948.21
2018-07-01 12:00:00,DE,48348.03
2018-07-01 13:00:00,DE,47631.42
2018-07-01 14:00:00,DE,47216.13
2018-07-01 15:00:00,DE,47983.48
2018-07-01 16:00:00,DE,48767.44
2018-07-01 17:00:00,DE,49591.88
2018-07-01 18:00:00,DE,49446.25
2018-07-01 19:00:00,DE,48453.54
2018-07-01 20:00:00,DE,49064.05
2018-07-01 21:00:00,DE,47567.68
2018-07-01 22:00:00,DE,44446.93
2018-07-01 23:00:00,DE,42434.72
2018-07-02 00:00:00,DE,40830.95
2018-07-02 01:00:00,DE,41133.22
2018-07-02 02:00:00,DE,42088.08
2018-07-02 03:00:00,DE,44028.08
2018-07-02 04:00:00,DE,50934.99
2018-07-02 05:00:00,DE,58203.07
2018-07-02 06:00:00,DE,63233.87
2018-07-02 07:00:00,DE,64695.14
2018-07-02 08:00:00,DE,66744.1
2018-07-02 09:00:00,DE,68586.66
2018-07-02 10:00:00,DE,69106.97
2018-07-02 11:00:00,DE,69154.75
2018-07-02 12:00:00,DE,68057.38
2018-07-02 13:00:00,DE,67600.12
2018-07-02 14:00:00,DE,65884.67
2018-07-02 15:00:00,DE,65367.87
2018-07-02 16:00:00,DE,64386.31
2018-07-02 17:00:00,DE,63873.68
2018-07-02 18:00:00,DE,61828.15
2018-07-02 19:00:00,DE,58999.52
2018-07-02 20:00:00,DE,56949.44
2018-07-02 21:00:00,DE,52889.85
2018-07-02 22:00:00,DE,49407.99
2018-07-02 23:00:00,DE,47178.44
2018-07-03 00:00:00,DE,45773.85
2018-07-03 01:00:00,DE,45903.1
2018-07-03 02:00:00,DE,46134.32
2018-07-03 03:00:00,DE,47946.9
2018-07-03 04:00:00,DE,53836.19
2018-07-03 05:00:00,DE,60922.42
2018-07-03 06:00:00,DE,65447.06
2018-07-03 07:00:00,DE,66269.44
2018-07-03 08:00:00,DE,68495.82
2018-07-03 09:00:00,DE,70277.55
2018-07-03 10:00:00,DE,70547.61
2018-07-03 11:00:00,DE,69813.93
2018-07-03 12:00:00,DE,68185.29
2018-07-03 13:00:00,DE,67893.33
2018-07-03 14:00:00,DE,66581.17
2018-07-03 15:00:00,DE,65746.17
2018-07-03 16:00:00,DE,65459.07
2018-07-03 17:00:00,DE,64763.46
2018-07-03 18:00:00,DE,62952.09
2018-07-03 19:00:00,DE,59913.61
2018-07-03 20:00:00,DE,57968.89
2018-07-03 21:00:00,DE,54309.16
2018-07-03 22:00:00,DE,50066.25
2018-07-03 23:00:00,DE,47597.97
2018-07-04 00:00:00,DE,45970.86
2018-07-04 01:00:00,DE,45908.45
2018-07-04 02:00:00,DE,46209.31
2018-07-04 03:00:00,DE,47984.95
2018-07-04 04:00:00,DE,53922.33
2018-07-04 05:00:00,DE,61109.35
2018-07-04 06:00:00,DE,65650.51
2018-07-04 07:00:00,DE,66797.65
2018-07-04 08:00:00,DE,68576.98
2018-07-04 09:00:00,DE,70940.36
2018-07-04 10:00:00,DE,71146.35
2018-07-04 11:00:00,DE,71117.03
2018-07-04 12:00:00,DE,70168.56
2018-07-04 13:00:00,DE,68430.49
2018-07-04 14:00:00,DE,66490.67
2018-07-04 15:00:00,DE,65917.4
2018-07-04 16:00:00,DE,65603.11
2018-07-04 17:00:00,DE,65036.56
2018-07-04 18:00:00,DE,62532.67
2018-07-04 19:00:00,DE,59512.86
2018-07-04 20:00:00,DE,58209.88
2018-07-04 21:00:00,DE,54377.89
2018-07-04 22:00:00,DE,50528.4
2018-07-04 23:00:00,DE,48083.45
2018-07-05 00:00:00,DE,46243.52
2018-07-05 01:00:00,DE,46101.92
2018-07-05 02:00:00,DE,46517.79
2018-07-05 03:00:00,DE,48450.07
2018-07-05 04:00:00,DE,54094.34
2018-07-05 05:00:00,DE,61262.02
2018-07-05 06:00:00,DE,65954.52
2018-07-05 07:00:00,DE,67893.17
2018-07-05 08:00:00,DE,70165.7
2018-07-05 09:00:00,DE,71222.32
2018-07-05 10:00:00,DE,70122.1
2018-07-05 11:00:00,DE,70247.91
2018-07-05 12:00:00,DE,69371.24
2018-07-05 13:00:00,DE,68259.55
2018-07-05 14:00:00,DE,67055.85
2018-07-05 15:00:00,DE,66531.42
2018-07-05 16:00:00,DE,66316.21
2018-07-05 17:00:00,DE,65387.95
2018-07-05 18:00:00,DE,63148.9
2018-07-05 19:00:00,DE,60456.29
2018-07-05 20:00:00,DE,58093.75
2018-07-05 21:00:00,DE,54445.2
2018-07-05 22:00:00,DE,50580.02
2018-07-05 23:00:00,DE,47995.79
2018-07-06 00:00:00,DE,46620.67
2018-07-06 01:00:00,DE,46901.38
2018-07-06 02:00:00,DE,47134.43
2018-07-06 03:00:00,DE,49351.83
2018-07-06 04:00:00,DE,55308.55
2018-07-06 05:00:00,DE,62401.96
2018-07-06 06:00:00,DE,65536.5
2018-07-06 07:00:00,DE,68009.04
2018-07-06 08:00:00,DE,69190.35
2018-07-06 09:00:00,DE,70765.15
2018-07-06 10:00:00,DE,71021.37
2018-07-06 11:00:00,DE,70539.71
2018-07-06 12:00:00,DE,68365.24
2018-07-06 13:00:00,DE,66429.99
2018-07-06 14:00:00,DE,65025.76
2018-07-06 15:00:00,DE,64782.36
2018-07-06 16:00:00,DE,63042.23
2018-07-06 17:00:00,DE,63139.56
2018-07-06 18:00:00,DE,60824.95
2018-07-06 19:00:00,DE,57576.19
2018-07-06 20:00:00,DE,55765.99
2018-07-06 21:00:00,DE,52811.48
2018-07-06 22:00:00,DE,48720.91
2018-07-06 23:00:00,DE,46264.02
2018-07-07 00:00:00,DE,44327.23
2018-07-07 01:00:00,DE,43671.26
2018-07-07 02:00:00,DE,43227.79
2018-07-07 03:00:00,DE,42955.33
2018-07-07 04:00:00,DE,44079.48
2018-07-07 05:00:00,DE,47101.11
2018-07-07 06:00:00,DE,51445.06
2018-07-07 07:00:00,DE,54591.75
2018-07-07 08:00:00,DE,56735.83
2018-07-07 09:00:00,DE,57757.18
2018-07-07 10:00:00,DE,57746.13
2018-07-07 11:00:00,DE,55847.75
2018-07-07 12:00:00,DE,53790.1
2018-07-07 13:00:00,DE,52931.76
2018-07-07 14:00:00,DE,52636.03
2018-07-07 15:00:00,DE,52867.0
2018-07-07 16:00:00,DE,53136.64
2018-07-07 17:00:00,DE,52748.19
2018-07-07 18:00:00,DE,51091.32
2018-07-07 19:00:00,DE,48607.78
2018-07-07 20:00:00,DE,48103.22
2018-07-07 21:00:00,DE,46130.75
2018-07-07 22:00:00,DE,42973.47
2018-07-07 23:00:00,DE,40563.63
2018-07-08 00:00:00,DE,38973.07
2018-07-08 01:00:00,DE,37740.72
2018-07-08 02:00:00,DE,37461.83
2018-07-08 03:00:00,DE,37322.06
2018-07-08 04:00:00,DE,37329.45
2018-07-08 05:00:00,DE,39351.07
2018-07-08 06:00:00,DE,42954.22
2018-07-08 07:00:00,DE,46010.59
2018-07-08 08:00:00,DE,47948.47
2018-07-08 09:00:00,DE,50034.6
2018-07-08 10:00:00,DE,50733.42
2018-07-08 11:00:00,DE,49555.16
2018-07-08 12:00:00,DE,47646.08
2018-07-08 13:00:00,DE,47146.09
2018-07-08 14:00:00,DE,46701.27
2018-07-08 15:00:00,DE,47506.32
2018-07-08 16:00:00,DE,48466.77
2018-07-08 17:00:00,DE,48964.86
2018-07-08 18:00:00,DE,48701.73
2018-07-08 19:00:00,DE,48026.97
2018-07-08 20:00:00,DE,49077.64
2018-07-08 21:00:00,DE,46865.94
2018-07-08 22:00:00,DE,43691.22
2018-07-08 23:00:00,DE,42044.84
2018-07-09 00:00:00,DE,40478.15
2018-07-09 01:00:00,DE,40590.89
2018-07-09 02:00:00,DE,41491.24
2018-07-09 03:00:00,DE,44065.88
2018-07-09 04:00:00,DE,50982.2
2018-07-09 05:00:00,DE,57855.51
2018-07-09 06:00:00,DE,63019.87
2018-07-09 07:00:00,DE,64681.3
2018-07-09 08:00:00,DE,66266.31
2018-07-09 09:00:00,DE,67882.0
2018-07-09 10:00:00,DE,69014.39
2018-07-09 11:00:00,DE,69054.34
2018-07-09 12:00:00,DE,67761.37
2018-07-09 13:00:00,DE,67295.94
2018-07-09 14:00:00,DE,65711.09
2018-07-09 15:00:00,DE,64333.39
2018-07-09 16:00:00,DE,63924.56
2018-07-09 17:00:00,DE,63662.21
2018-07-09 18:00:00,DE,60643.87
2018-07-09 19:00:00,DE,57664.6
2018-07-09 20:00:00,DE,55816.28
2018-07-09 21:00:00,DE,51177.73
2018-07-09 22:00:00,DE,47665.29
2018-07-09 23:00:00,DE,45398.79
2018-07-10 00:00:00,DE,44105.33
2018-07-10 01:00:00,DE,44047.74
2018-07-10 02:00:00,DE,44291.51
2018-07-10 03:00:00,DE,46461.89
2018-07-10 04:00:00,DE,52101.47
2018-07-10 05:00:00,DE,58766.73
2018-07-10 06:00:00,DE,63310.12
2018-07-10 07:00:00,DE,64569.13
2018-07-10 08:00:00,DE,66439.42
2018-07-10 09:00:00,DE,68039.85
2018-07-10 10:00:00,DE,67767.52
2018-07-10 11:00:00,DE,68267.25
2018-07-10 12:00:00,DE,65959.75
2018-07-10 13:00:00,DE,65413.87
2018-07-10 14:00:00,DE,63622.28
2018-07-10 15:00:00,DE,62698.82
2018-07-10 16:00:00,DE,62551.75
2018-07-10 17:00:00,DE,61982.35
2018-07-10 18:00:00,DE,59754.95
2018-07-10 19:00:00,DE,56857.04
2018-07-10 20:00:00,DE,55252.06
2018-07-10 21:00:00,DE,51026.79
2018-07-10 22:00:00,DE,47137.58
2018-07-10 23:00:00,DE,45200.3
2018-07-11 00:00:00,DE,43574.73
2018-07-11 01:00:00,DE,43106.1
2018-07-11 02:00:00,DE,44084.89
2018-07-11 03:00:00,DE,46315.82
2018-07-11 04:00:00,DE,52011.74
2018-07-11 05:00:00,DE,58960.03
2018-07-11 06:00:00,DE,63303.87
2018-07-11 07:00:00,DE,64047.17
2018-07-11 08:00:00,DE,66482.28
2018-07-11 09:00:00,DE,67807.59
2018-07-11 10:00:00,DE,67639.42
2018-07-11 11:00:00,DE,67288.63
2018-07-11 12:00:00,DE,65152.28
2018-07-11 13:00:00,DE,64922.85
2018-07-11 14:00:00,DE,63587.41
2018-07-11 15:00:00,DE,62570.84
2018-07-11 16:00:00,DE,62727.08
2018-07-11 17:00:00,DE,61864.06
2018-07-11 18:00:00,DE,59616.42
2018-07-11 19:00:00,DE,56667.76
2018-07-11 20:00:00,DE,54723.99
2018-07-11 21:00:00,DE,51123.3
2018-07-11 22:00:00,DE,47053.49
2018-07-11 23:00:00,DE,44899.87
2018-07-12 00:00:00,DE,43487.71
2018-07-12 01:00:00,DE,43321.95
2018-07-12 02:00:00,DE,44000.24
2018-07-12 03:00:00,DE,46317.94
2018-07-12 04:00:00,DE,51889.45
2018-07-12 05:00:00,DE,58990.0
2018-07-12 06:00:00,DE,63620.97
2018-07-12 07:00:00,DE,65067.16
2018-07-12 08:00:00,DE,67058.34
2018-07-12 09:00:00,DE,68212.4
2018-07-12 10:00:00,DE,68401.53
2018-07-12 11:00:00,DE,67840.34
2018-07-12 12:00:00,DE,66230.85
2018-07-12 13:00:00,DE,65933.52
2018-07-12 14:00:00,DE,64123.45
2018-07-12 15:00:00,DE,63461.42
2018-07-12 16:00:00,DE,62856.07
2018-07-12 17:00:00,DE,62332.68
2018-07-12 18:00:00,DE,60375.08
2018-07-12 19:00:00,DE,57454.49
2018-07-12 20:00:00,DE,55853.07
2018-07-12 21:00:00,DE,51581.08
2018-07-12 22:00:00,DE,47674.12
2018-07-12 23:00:00,DE,45308.62
2018-07-13 00:00:00,DE,43994.77
2018-07-13 01:00:00,DE,44027.59
2018-07-13 02:00:00,DE,44494.35
2018-07-13 03:00:00,DE,46510.41
2018-07-13 04:00:00,DE,52105.48
2018-07-13 05:00:00,DE,58873.34
2018-07-13 06:00:00,DE,63465.8
2018-07-13 07:00:00,DE,64737.78
2018-07-13 08:00:00,DE,66450.63
2018-07-13 09:00:00,DE,67714.66
2018-07-13 10:00:00,DE,68030.98
2018-07-13 11:00:00,DE,67086.76
2018-07-13 12:00:00,DE,65106.4
2018-07-13 13:00:00,DE,64101.72
2018-07-13 14:00:00,DE,62896.16
2018-07-13 15:00:00,DE,62145.61
2018-07-13 16:00:00,DE,61288.48
2018-07-13 17:00:00,DE,60094.88
2018-07-13 18:00:00,DE,57697.25
2018-07-13 19:00:00,DE,54663.12
2018-07-13 20:00:00,DE,53469.23
2018-07-13 21:00:00,DE,49892.39
2018-07-13 22:00:00,DE,46709.51
2018-07-13 23:00:00,DE,44357.33
2018-07-14 00:00:00,DE,42491.56
2018-07-14 01:00:00,DE,41813.75
2018-07-14 02:00:00,DE,41756.15
2018-07-14 03:00:00,DE,41677.32
2018-07-14 04:00:00,DE,42664.74
2018-07-14 05:00:00,DE,45592.46
2018-07-14 06:00:00,DE,49533.92
2018-07-14 07:00:00,DE,52871.54
2018-07-14 08:00:00,DE,55511.84
2018-07-14 09:00:00,DE,56412.26
2018-07-14 10:00:00,DE,56295.99
2018-07-14 11:00:00,DE,54764.35
2018-07-14 12:00:00,DE,53216.43
2018-07-14 13:00:00,DE,52019.25
2018-07-14 14:00:00,DE,51740.68
2018-07-14 15:00:00,DE,51646.74
2018-07-14 16:00:00,DE,51139.67
2018-07-14 17:00:00,DE,50165.65
2018-07-14 18:00:00,DE,48779.68
2018-07-14 19:00:00,DE,46364.85
2018-07-14 20:00:00,DE,45940.11
2018-07-14 21:00:00,DE,43241.44
2018-07-14 22:00:00,DE,40895.13
2018-07-14 23:00:00,DE,38641.57
2018-07-15 00:00:00,DE,37270.87
2018-07-15 01:00:00,DE,36587.18
2018-07-15 02:00:00,DE,36675.1
2018-07-15 03:00:00,DE,36299.27
2018-07-15 04:00:00,DE,36744.35
2018-07-15 05:00:00,DE,38774.36
2018-07-15 06:00:00,DE,42235.11
2018-07-15 07:00:00,DE,45523.45
2018-07-15 08:00:00,DE,47676.13
2018-07-15 09:00:00,DE,49649.45
2018-07-15 10:00:00,DE,50216.61
2018-07-15 11:00:00,DE,48925.95
2018-07-15 12:00:00,DE,47403.37
2018-07-15 13:00:00,DE,46821.33
2018-07-15 14:00:00,DE,46601.42
2018-07-15 15:00:00,DE,47078.53
2018-07-15 16:00:00,DE,47681.31
2018-07-15 17:00:00,DE,48057.7
2018-07-15 18:00:00,DE,47813.43
2018-07-15 19:00:00,DE,46923.12
2018-07-15 20:00:00,DE,48258.01
2018-07-15 21:00:00,DE,45385.08
2018-07-15 22:00:00,DE,42378.41
2018-07-15 23:00:00,DE,40517.14
2018-07-16 00:00:00,DE,39597.29
2018-07-16 01:00:00,DE,39217.61
2018-07-16 02:00:00,DE,39962.5
2018-07-16 03:00:00,DE,42396.29
2018-07-16 04:00:00,DE,48936.99
2018-07-16 05:00:00,DE,56278.86
2018-07-16 06:00:00,DE,61307.8
2018-07-16 07:00:00,DE,63306.78
2018-07-16 08:00:00,DE,64901.89
2018-07-16 09:00:00,DE,66196.62
2018-07-16 10:00:00,DE,66672.09
2018-07-16 11:00:00,DE,66348.35
2018-07-16 12:00:00,DE,65065.06
2018-07-16 13:00:00,DE,64487.67
2018-07-16 14:00:00,DE,62662.23
2018-07-16 15:00:00,DE,62854.26
2018-07-16 16:00:00,DE,62080.3
2018-07-16 17:00:00,DE,61479.8
2018-07-16 18:00:00,DE,59509.0
2018-07-16 19:00:00,DE,56734.24
2018-07-16 20:00:00,DE,55280.36
2018-07-16 21:00:00,DE,50999.93
2018-07-16 22:00:00,DE,47329.79
2018-07-16 23:00:00,DE,45237.62
2018-07-17 00:00:00,DE,43559.52
2018-07-17 01:00:00,DE,43397.0
2018-07-17 02:00:00,DE,43768.56
2018-07-17 03:00:00,DE,45731.54
2018-07-17 04:00:00,DE,51290.95
2018-07-17 05:00:00,DE,57825.48
2018-07-17 06:00:00,DE,62425.41
2018-07-17 07:00:00,DE,64192.55
2018-07-17 08:00:00,DE,66124.59
2018-07-17 09:00:00,DE,68025.95
2018-07-17 10:00:00,DE,68161.02
2018-07-17 11:00:00,DE,68292.99
2018-07-17 12:00:00,DE,66656.59
2018-07-17 13:00:00,DE,65776.39
2018-07-17 14:00:00,DE,64644.05
2018-07-17 15:00:00,DE,63767.78
2018-07-17 16:00:00,DE,63525.35
2018-07-17 17:00:00,DE,62501.81
2018-07-17 18:00:00,DE,60520.46
2018-07-17 19:00:00,DE,57611.02
2018-07-17 20:00:00,DE,56249.97
2018-07-17 21:00:00,DE,52277.84
2018-07-17 22:00:00,DE,47926.65
2018-07-17 23:00:00,DE,46119.83
2018-07-18 00:00:00,DE,44763.85
2018-07-18 01:00:00,DE,44998.98
2018-07-18 02:00:00,DE,45616.82
2018-07-18 03:00:00,DE,47807.68
2018-07-18 04:00:00,DE,52937.86
2018-07-18 05:00:00,DE,59291.6
2018-07-18 06:00:00,DE,63459.01
2018-07-18 07:00:00,DE,64984.86
2018-07-18 08:00:00,DE,66619.14
2018-07-18 09:00:00,DE,67798.42
2018-07-18 10:00:00,DE,68524.97
2018-07-18 11:00:00,DE,68464.88
2018-07-18 12:00:00,DE,66575.43
2018-07-18 13:00:00,DE,66262.47
2018-07-18 14:00:00,DE,64569.93
2018-07-18 15:00:00,DE,63641.0
2018-07-18 16:00:00,DE,63039.01
2018-07-18 17:00:00,DE,62429.38
2018-07-18 18:00:00,DE,60212.25
2018-07-18 19:00:00,DE,57413.55
2018-07-18 20:00:00,DE,56299.62
2018-07-18 21:00:00,DE,52298.14
2018-07-18 22:00:00,DE,48430.69
2018-07-18 23:00:00,DE,46187.59
2018-07-19 00:00:00,DE,44887.94
2018-07-19 01:00:00,DE,44416.24
2018-07-19 02:00:00,DE,44940.2
2018-07-19 03:00:00,DE,47009.15
2018-07-19 04:00:00,DE,51920.38
2018-07-19 05:00:00,DE,58126.4
2018-07-19 06:00:00,DE,62699.14
2018-07-19 07:00:00,DE,64462.2
2018-07-19 08:00:00,DE,66085.53
2018-07-19 09:00:00,DE,67583.79
2018-07-19 10:00:00,DE,67714.22
2018-07-19 11:00:00,DE,67404.73
2018-07-19 12:00:00,DE,65960.23
2018-07-19 13:00:00,DE,65443.61
2018-07-19 14:00:00,DE,63874.25
2018-07-19 15:00:00,DE,62837.85
2018-07-19 16:00:00,DE,62526.89
2018-07-19 17:00:00,DE,61839.7
2018-07-19 18:00:00,DE,59800.03
2018-07-19 19:00:00,DE,57497.46
2018-07-19 20:00:00,DE,56002.77
2018-07-19 21:00:00,DE,51775.31
2018-07-19 22:00:00,DE,47854.38
2018-07-19 23:00:00,DE,45404.25
2018-07-20 00:00:00,DE,43698.4
2018-07-20 01:00:00,DE,43843.04
2018-07-20 02:00:00,DE,44329.99
2018-07-20 03:00:00,DE,46466.19
2018-07-20 04:00:00,DE,51441.41
2018-07-20 05:00:00,DE,57920.58
2018-07-20 06:00:00,DE,62319.97
2018-07-20 07:00:00,DE,63968.9
2018-07-20 08:00:00,DE,66026.5
2018-07-20 09:00:00,DE,67557.52
2018-07-20 10:00:00,DE,66830.55
2018-07-20 11:00:00,DE,65751.95
2018-07-20 12:00:00,DE,64310.21
2018-07-20 13:00:00,DE,63727.48
2018-07-20 14:00:00,DE,62052.28
2018-07-20 15:00:00,DE,61562.41
2018-07-20 16:00:00,DE,60628.54
2018-07-20 17:00:00,DE,59648.1
2018-07-20 18:00:00,DE,57053.71
2018-07-20 19:00:00,DE,54367.6
2018-07-20 20:00:00,DE,53070.58
2018-07-20 21:00:00,DE,49577.21
2018-07-20 22:00:00,DE,46222.63
2018-07-20 23:00:00,DE,44178.54
2018-07-21 00:00:00,DE,42520.35
2018-07-21 01:00:00,DE,41679.58
2018-07-21 02:00:00,DE,40756.38
2018-07-21 03:00:00,DE,40748.19
2018-07-21 04:00:00,DE,42283.05
2018-07-21 05:00:00,DE,45501.01
2018-07-21 06:00:00,DE,49370.72
2018-07-21 07:00:00,DE,52447.28
2018-07-21 08:00:00,DE,54881.93
2018-07-21 09:00:00,DE,55650.65
2018-07-21 10:00:00,DE,55206.78
2018-07-21 11:00:00,DE,53828.39
2018-07-21 12:00:00,DE,52160.5
2018-07-21 13:00:00,DE,51248.72
2018-07-21 14:00:00,DE,50949.83
2018-07-21 15:00:00,DE,51312.47
2018-07-21 16:00:00,DE,51209.56
2018-07-21 17:00:00,DE,50575.36
2018-07-21 18:00:00,DE,48921.3
2018-07-21 19:00:00,DE,47051.58
2018-07-21 20:00:00,DE,46661.27
2018-07-21 21:00:00,DE,44143.39
2018-07-21 22:00:00,DE,41818.4
2018-07-21 23:00:00,DE,39984.32
2018-07-22 00:00:00,DE,38548.75
2018-07-22 01:00:00,DE,37866.97
2018-07-22 02:00:00,DE,37720.54
2018-07-22 03:00:00,DE,37431.25
2018-07-22 04:00:00,DE,37247.75
2018-07-22 05:00:00,DE,38810.61
2018-07-22 06:00:00,DE,41900.31
2018-07-22 07:00:00,DE,44702.94
2018-07-22 08:00:00,DE,46950.32
2018-07-22 09:00:00,DE,49215.08
2018-07-22 10:00:00,DE,50048.43
2018-07-22 11:00:00,DE,48708.23
2018-07-22 12:00:00,DE,47457.79
2018-07-22 13:00:00,DE,46905.61
2018-07-22 14:00:00,DE,46718.15
2018-07-22 15:00:00,DE,46889.68
2018-07-22 16:00:00,DE,48232.05
2018-07-22 17:00:00,DE,48610.25
2018-07-22 18:00:00,DE,48440.21
2018-07-22 19:00:00,DE,47548.06
2018-07-22 20:00:00,DE,48700.52
2018-07-22 21:00:00,DE,46083.96
2018-07-22 22:00:00,DE,43391.65
2018-07-22 23:00:00,DE,41622.13
2018-07-23 00:00:00,DE,40593.95
2018-07-23 01:00:00,DE,40371.14
2018-07-23 02:00:00,DE,41215.27
2018-07-23 03:00:00,DE,43969.01
2018-07-23 04:00:00,DE,49891.55
2018-07-23 05:00:00,DE,57104.1
2018-07-23 06:00:00,DE,62235.85
2018-07-23 07:00:00,DE,64028.06
2018-07-23 08:00:00,DE,65732.25
2018-07-23 09:00:00,DE,67264.02
2018-07-23 10:00:00,DE,67609.63
2018-07-23 11:00:00,DE,67468.04
2018-07-23 12:00:00,DE,65971.15
2018-07-23 13:00:00,DE,65450.08
2018-07-23 14:00:00,DE,64044.0
2018-07-23 15:00:00,DE,63069.87
2018-07-23 16:00:00,DE,62516.12
2018-07-23 17:00:00,DE,62019.75
2018-07-23 18:00:00,DE,60226.74
2018-07-23 19:00:00,DE,57581.39
2018-07-23 20:00:00,DE,56551.78
2018-07-23 21:00:00,DE,52060.26
2018-07-23 22:00:00,DE,48427.08
2018-07-23 23:00:00,DE,46190.68
2018-07-24 00:00:00,DE,44658.44
2018-07-24 01:00:00,DE,44366.42
2018-07-24 02:00:00,DE,44848.38
2018-07-24 03:00:00,DE,47196.4
2018-07-24 04:00:00,DE,52538.39
2018-07-24 05:00:00,DE,58773.24
2018-07-24 06:00:00,DE,63381.46
2018-07-24 07:00:00,DE,65419.47
2018-07-24 08:00:00,DE,67142.39
2018-07-24 09:00:00,DE,68498.55
2018-07-24 10:00:00,DE,68741.62
2018-07-24 11:00:00,DE,68464.25
2018-07-24 12:00:00,DE,66877.65
2018-07-24 13:00:00,DE,66077.41
2018-07-24 14:00:00,DE,65000.05
2018-07-24 15:00:00,DE,64141.74
2018-07-24 16:00:00,DE,63289.04
2018-07-24 17:00:00,DE,63081.94
2018-07-24 18:00:00,DE,61291.62
2018-07-24 19:00:00,DE,58922.35
