Date,areaConsumption
2013-08-18 10:00:00,40198.0
2013-08-18 11:00:00,41850.0
2013-08-18 12:00:00,39345.0
2013-08-18 13:00:00,38101.0
2013-08-18 14:00:00,36883.0
2013-08-18 15:00:00,36390.0
2013-08-18 16:00:00,36833.0
2013-08-18 17:00:00,38587.0
2013-08-18 18:00:00,39319.0
2013-08-18 19:00:00,39981.0
2013-08-18 20:00:00,40910.0
2013-08-18 21:00:00,43729.0
2013-08-18 22:00:00,41804.0
2013-08-18 23:00:00,36923.0
2013-08-19 00:00:00,35806.0
2013-08-19 01:00:00,33770.0
2013-08-19 02:00:00,32543.0
2013-08-19 03:00:00,33012.0
2013-08-19 04:00:00,35192.0
2013-08-19 05:00:00,37451.0
2013-08-19 06:00:00,40491.0
2013-08-19 07:00:00,44074.0
2013-08-19 08:00:00,46567.0
2013-08-19 09:00:00,47748.0
2013-08-19 10:00:00,49068.0
2013-08-19 11:00:00,49741.0
2013-08-19 12:00:00,48503.0
2013-08-19 13:00:00,47489.0
2013-08-19 14:00:00,46217.0
2013-08-19 15:00:00,44966.0
2013-08-19 16:00:00,44715.0
2013-08-19 17:00:00,45665.0
2013-08-19 18:00:00,44660.0
2013-08-19 19:00:00,43329.0
2013-08-19 20:00:00,43550.0
2013-08-19 21:00:00,46209.0
2013-08-19 22:00:00,44152.0
2013-08-19 23:00:00,38938.0
2013-08-20 00:00:00,37894.0
2013-08-20 01:00:00,35751.0
2013-08-20 02:00:00,34333.0
2013-08-20 03:00:00,34525.0
2013-08-20 04:00:00,36583.0
2013-08-20 05:00:00,38466.0
2013-08-20 06:00:00,41513.0
2013-08-20 07:00:00,44926.0
2013-08-20 08:00:00,47148.0
2013-08-20 09:00:00,48241.0
2013-08-20 10:00:00,49481.0
2013-08-20 11:00:00,50085.0
2013-08-20 12:00:00,48824.0
2013-08-20 13:00:00,48043.0
2013-08-20 14:00:00,46780.0
2013-08-20 15:00:00,45741.0
2013-08-20 16:00:00,45534.0
2013-08-20 17:00:00,46171.0
2013-08-20 18:00:00,44954.0
2013-08-20 19:00:00,43644.0
2013-08-20 20:00:00,44163.0
2013-08-20 21:00:00,46614.0
2013-08-20 22:00:00,44682.0
2013-08-20 23:00:00,39419.0
2013-08-21 00:00:00,38333.0
2013-08-21 01:00:00,36129.0
2013-08-21 02:00:00,34541.0
2013-08-21 03:00:00,34669.0
2013-08-21 04:00:00,36765.0
2013-08-21 05:00:00,38801.0
2013-08-21 06:00:00,41714.0
2013-08-21 07:00:00,45027.0
2013-08-21 08:00:00,47402.0
2013-08-21 09:00:00,48506.0
2013-08-21 10:00:00,49829.0
2013-08-21 11:00:00,50437.0
2013-08-21 12:00:00,49250.0
2013-08-21 13:00:00,48536.0
2013-08-21 14:00:00,47222.0
2013-08-21 15:00:00,46253.0
2013-08-21 16:00:00,46052.0
2013-08-21 17:00:00,46737.0
2013-08-21 18:00:00,45551.0
2013-08-21 19:00:00,44583.0
2013-08-21 20:00:00,44693.0
2013-08-21 21:00:00,47112.0
2013-08-21 22:00:00,44985.0
2013-08-21 23:00:00,39821.0
2013-08-22 00:00:00,38692.0
2013-08-22 01:00:00,36554.0
2013-08-22 02:00:00,34992.0
2013-08-22 03:00:00,35103.0
2013-08-22 04:00:00,37183.0
2013-08-22 05:00:00,39349.0
2013-08-22 06:00:00,42079.0
2013-08-22 07:00:00,45282.0
2013-08-22 08:00:00,47724.0
2013-08-22 09:00:00,49104.0
2013-08-22 10:00:00,50436.0
2013-08-22 11:00:00,51155.0
2013-08-22 12:00:00,49916.0
2013-08-22 13:00:00,49280.0
2013-08-22 14:00:00,48042.0
2013-08-22 15:00:00,46953.0
2013-08-22 16:00:00,46711.0
2013-08-22 17:00:00,47482.0
2013-08-22 18:00:00,45950.0
2013-08-22 19:00:00,45056.0
2013-08-22 20:00:00,45008.0
2013-08-22 21:00:00,47356.0
2013-08-22 22:00:00,45524.0
2013-08-22 23:00:00,40313.0
2013-08-23 00:00:00,39152.0
2013-08-23 01:00:00,36969.0
2013-08-23 02:00:00,35563.0
2013-08-23 03:00:00,35665.0
2013-08-23 04:00:00,37583.0
2013-08-23 05:00:00,39759.0
2013-08-23 06:00:00,42647.0
2013-08-23 07:00:00,46033.0
2013-08-23 08:00:00,48447.0
2013-08-23 09:00:00,49768.0
2013-08-23 10:00:00,50760.0
2013-08-23 11:00:00,51588.0
2013-08-23 12:00:00,49967.0
2013-08-23 13:00:00,49267.0
2013-08-23 14:00:00,47992.0
2013-08-23 15:00:00,46857.0
2013-08-23 16:00:00,46578.0
2013-08-23 17:00:00,47047.0
2013-08-23 18:00:00,45574.0
2013-08-23 19:00:00,45049.0
2013-08-23 20:00:00,44931.0
2013-08-23 21:00:00,47430.0
2013-08-23 22:00:00,45477.0
2013-08-23 23:00:00,40067.0
2013-08-24 00:00:00,38761.0
2013-08-24 01:00:00,36245.0
2013-08-24 02:00:00,34440.0
2013-08-24 03:00:00,33946.0
2013-08-24 04:00:00,34645.0
2013-08-24 05:00:00,35156.0
2013-08-24 06:00:00,36352.0
2013-08-24 07:00:00,39476.0
2013-08-24 08:00:00,41995.0
2013-08-24 09:00:00,43522.0
2013-08-24 10:00:00,44759.0
2013-08-24 11:00:00,46278.0
2013-08-24 12:00:00,43652.0
2013-08-24 13:00:00,42485.0
2013-08-24 14:00:00,41311.0
2013-08-24 15:00:00,40292.0
2013-08-24 16:00:00,40656.0
2013-08-24 17:00:00,41689.0
2013-08-24 18:00:00,41037.0
2013-08-24 19:00:00,41095.0
2013-08-24 20:00:00,40841.0
2013-08-24 21:00:00,44095.0
2013-08-24 22:00:00,42595.0
2013-08-24 23:00:00,37543.0
2013-08-25 00:00:00,36259.0
2013-08-25 01:00:00,34052.0
2013-08-25 02:00:00,32330.0
2013-08-25 03:00:00,31603.0
2013-08-25 04:00:00,31723.0
2013-08-25 05:00:00,31538.0
2013-08-25 06:00:00,32206.0
2013-08-25 07:00:00,34866.0
2013-08-25 08:00:00,37463.0
2013-08-25 09:00:00,39540.0
2013-08-25 10:00:00,41233.0
2013-08-25 11:00:00,42917.0
2013-08-25 12:00:00,39983.0
2013-08-25 13:00:00,38434.0
2013-08-25 14:00:00,37019.0
2013-08-25 15:00:00,36137.0
2013-08-25 16:00:00,36936.0
2013-08-25 17:00:00,38649.0
2013-08-25 18:00:00,39844.0
2013-08-25 19:00:00,40968.0
2013-08-25 20:00:00,40624.0
2013-08-25 21:00:00,43584.0
2013-08-25 22:00:00,41876.0
2013-08-25 23:00:00,37012.0
2013-08-26 00:00:00,35853.0
2013-08-26 01:00:00,33815.0
2013-08-26 02:00:00,32589.0
2013-08-26 03:00:00,33342.0
2013-08-26 04:00:00,36307.0
2013-08-26 05:00:00,39638.0
2013-08-26 06:00:00,42952.0
2013-08-26 07:00:00,46557.0
2013-08-26 08:00:00,48910.0
2013-08-26 09:00:00,50201.0
2013-08-26 10:00:00,51339.0
2013-08-26 11:00:00,51795.0
2013-08-26 12:00:00,50783.0
2013-08-26 13:00:00,49683.0
2013-08-26 14:00:00,48350.0
2013-08-26 15:00:00,47362.0
2013-08-26 16:00:00,46976.0
2013-08-26 17:00:00,48173.0
2013-08-26 18:00:00,47467.0
2013-08-26 19:00:00,46737.0
2013-08-26 20:00:00,45286.0
2013-08-26 21:00:00,47834.0
2013-08-26 22:00:00,46114.0
2013-08-26 23:00:00,40813.0
2013-08-27 00:00:00,39851.0
2013-08-27 01:00:00,37557.0
2013-08-27 02:00:00,36193.0
2013-08-27 03:00:00,36431.0
2013-08-27 04:00:00,38866.0
2013-08-27 05:00:00,42292.0
2013-08-27 06:00:00,45619.0
2013-08-27 07:00:00,49036.0
2013-08-27 08:00:00,51067.0
2013-08-27 09:00:00,52254.0
2013-08-27 10:00:00,53194.0
2013-08-27 11:00:00,53150.0
2013-08-27 12:00:00,52282.0
2013-08-27 13:00:00,51257.0
2013-08-27 14:00:00,49891.0
2013-08-27 15:00:00,48792.0
2013-08-27 16:00:00,48360.0
2013-08-27 17:00:00,49500.0
2013-08-27 18:00:00,48319.0
2013-08-27 19:00:00,47527.0
2013-08-27 20:00:00,46122.0
2013-08-27 21:00:00,48505.0
2013-08-27 22:00:00,46557.0
2013-08-27 23:00:00,41473.0
2013-08-28 00:00:00,40270.0
2013-08-28 01:00:00,38205.0
2013-08-28 02:00:00,36556.0
2013-08-28 03:00:00,36811.0
2013-08-28 04:00:00,39212.0
2013-08-28 05:00:00,42686.0
2013-08-28 06:00:00,45716.0
2013-08-28 07:00:00,49302.0
2013-08-28 08:00:00,51201.0
2013-08-28 09:00:00,52539.0
2013-08-28 10:00:00,53476.0
2013-08-28 11:00:00,53626.0
2013-08-28 12:00:00,52645.0
2013-08-28 13:00:00,51570.0
2013-08-28 14:00:00,50246.0
2013-08-28 15:00:00,48974.0
2013-08-28 16:00:00,48450.0
2013-08-28 17:00:00,49300.0
2013-08-28 18:00:00,47968.0
2013-08-28 19:00:00,47814.0
2013-08-28 20:00:00,46491.0
2013-08-28 21:00:00,48936.0
2013-08-28 22:00:00,46997.0
2013-08-28 23:00:00,41958.0
2013-08-29 00:00:00,40651.0
2013-08-29 01:00:00,38557.0
2013-08-29 02:00:00,37001.0
2013-08-29 03:00:00,37264.0
2013-08-29 04:00:00,39648.0
2013-08-29 05:00:00,43310.0
2013-08-29 06:00:00,46416.0
2013-08-29 07:00:00,49503.0
2013-08-29 08:00:00,51688.0
2013-08-29 09:00:00,52705.0
2013-08-29 10:00:00,53755.0
2013-08-29 11:00:00,54033.0
2013-08-29 12:00:00,52997.0
2013-08-29 13:00:00,52143.0
2013-08-29 14:00:00,50586.0
2013-08-29 15:00:00,49447.0
2013-08-29 16:00:00,48969.0
2013-08-29 17:00:00,49778.0
2013-08-29 18:00:00,48485.0
2013-08-29 19:00:00,48246.0
2013-08-29 20:00:00,46644.0
2013-08-29 21:00:00,48873.0
2013-08-29 22:00:00,47236.0
2013-08-29 23:00:00,42013.0
2013-08-30 00:00:00,40794.0
2013-08-30 01:00:00,38653.0
2013-08-30 02:00:00,36982.0
2013-08-30 03:00:00,37367.0
2013-08-30 04:00:00,39700.0
2013-08-30 05:00:00,43095.0
2013-08-30 06:00:00,46253.0
2013-08-30 07:00:00,49413.0
2013-08-30 08:00:00,51521.0
2013-08-30 09:00:00,52556.0
2013-08-30 10:00:00,53608.0
2013-08-30 11:00:00,53892.0
2013-08-30 12:00:00,52584.0
2013-08-30 13:00:00,51385.0
2013-08-30 14:00:00,49768.0
2013-08-30 15:00:00,48642.0
2013-08-30 16:00:00,48249.0
2013-08-30 17:00:00,48805.0
2013-08-30 18:00:00,47222.0
2013-08-30 19:00:00,47315.0
2013-08-30 20:00:00,45991.0
2013-08-30 21:00:00,48479.0
2013-08-30 22:00:00,46830.0
2013-08-30 23:00:00,41463.0
2013-08-31 00:00:00,39827.0
2013-08-31 01:00:00,37206.0
2013-08-31 02:00:00,35381.0
2013-08-31 03:00:00,34553.0
2013-08-31 04:00:00,35248.0
2013-08-31 05:00:00,36135.0
2013-08-31 06:00:00,37331.0
2013-08-31 07:00:00,40335.0
2013-08-31 08:00:00,43155.0
2013-08-31 09:00:00,44373.0
2013-08-31 10:00:00,45720.0
2013-08-31 11:00:00,47356.0
2013-08-31 12:00:00,44895.0
2013-08-31 13:00:00,43722.0
2013-08-31 14:00:00,42203.0
2013-08-31 15:00:00,41308.0
2013-08-31 16:00:00,41673.0
2013-08-31 17:00:00,42538.0
2013-08-31 18:00:00,42036.0
2013-08-31 19:00:00,42843.0
2013-08-31 20:00:00,41864.0
2013-08-31 21:00:00,45185.0
2013-08-31 22:00:00,43718.0
2013-08-31 23:00:00,38793.0
2013-09-01 00:00:00,37508.0
2013-09-01 01:00:00,34922.0
2013-09-01 02:00:00,33018.0
2013-09-01 03:00:00,32255.0
2013-09-01 04:00:00,32421.0
2013-09-01 05:00:00,32326.0
2013-09-01 06:00:00,32839.0
2013-09-01 07:00:00,35451.0
2013-09-01 08:00:00,38172.0
2013-09-01 09:00:00,40196.0
2013-09-01 10:00:00,41796.0
2013-09-01 11:00:00,43487.0
2013-09-01 12:00:00,40434.0
2013-09-01 13:00:00,39060.0
2013-09-01 14:00:00,37630.0
2013-09-01 15:00:00,36926.0
2013-09-01 16:00:00,37555.0
2013-09-01 17:00:00,39536.0
2013-09-01 18:00:00,40667.0
2013-09-01 19:00:00,43010.0
2013-09-01 20:00:00,41928.0
2013-09-01 21:00:00,44771.0
2013-09-01 22:00:00,42999.0
2013-09-01 23:00:00,38166.0
2013-09-02 00:00:00,36975.0
2013-09-02 01:00:00,34942.0
2013-09-02 02:00:00,33588.0
2013-09-02 03:00:00,34439.0
2013-09-02 04:00:00,37707.0
2013-09-02 05:00:00,42315.0
2013-09-02 06:00:00,45583.0
2013-09-02 07:00:00,48572.0
2013-09-02 08:00:00,50357.0
2013-09-02 09:00:00,51690.0
2013-09-02 10:00:00,52731.0
2013-09-02 11:00:00,53166.0
2013-09-02 12:00:00,52445.0
2013-09-02 13:00:00,51752.0
2013-09-02 14:00:00,50439.0
2013-09-02 15:00:00,49273.0
2013-09-02 16:00:00,48808.0
2013-09-02 17:00:00,50137.0
2013-09-02 18:00:00,49001.0
2013-09-02 19:00:00,49239.0
2013-09-02 20:00:00,46707.0
2013-09-02 21:00:00,48981.0
2013-09-02 22:00:00,47185.0
2013-09-02 23:00:00,42065.0
2013-09-03 00:00:00,40884.0
2013-09-03 01:00:00,38780.0
2013-09-03 02:00:00,37183.0
2013-09-03 03:00:00,37247.0
2013-09-03 04:00:00,40059.0
2013-09-03 05:00:00,44973.0
2013-09-03 06:00:00,48645.0
2013-09-03 07:00:00,50314.0
2013-09-03 08:00:00,52152.0
2013-09-03 09:00:00,53465.0
2013-09-03 10:00:00,54568.0
2013-09-03 11:00:00,54723.0
2013-09-03 12:00:00,53835.0
2013-09-03 13:00:00,53327.0
2013-09-03 14:00:00,52095.0
2013-09-03 15:00:00,50836.0
2013-09-03 16:00:00,50540.0
2013-09-03 17:00:00,51426.0
2013-09-03 18:00:00,50011.0
2013-09-03 19:00:00,50082.0
2013-09-03 20:00:00,47572.0
2013-09-03 21:00:00,49504.0
2013-09-03 22:00:00,47668.0
2013-09-03 23:00:00,42553.0
2013-09-04 00:00:00,41303.0
2013-09-04 01:00:00,39206.0
2013-09-04 02:00:00,37744.0
2013-09-04 03:00:00,37875.0
2013-09-04 04:00:00,40624.0
2013-09-04 05:00:00,45457.0
2013-09-04 06:00:00,48406.0
2013-09-04 07:00:00,51290.0
2013-09-04 08:00:00,53129.0
2013-09-04 09:00:00,54204.0
2013-09-04 10:00:00,55545.0
2013-09-04 11:00:00,55871.0
2013-09-04 12:00:00,55122.0
2013-09-04 13:00:00,54537.0
2013-09-04 14:00:00,53423.0
2013-09-04 15:00:00,52383.0
2013-09-04 16:00:00,51697.0
2013-09-04 17:00:00,52624.0
2013-09-04 18:00:00,50639.0
2013-09-04 19:00:00,50839.0
2013-09-04 20:00:00,48157.0
2013-09-04 21:00:00,50023.0
2013-09-04 22:00:00,48019.0
2013-09-04 23:00:00,42748.0
2013-09-05 00:00:00,41553.0
2013-09-05 01:00:00,39445.0
2013-09-05 02:00:00,37482.0
2013-09-05 03:00:00,37949.0
2013-09-05 04:00:00,40763.0
2013-09-05 05:00:00,46208.0
2013-09-05 06:00:00,49286.0
2013-09-05 07:00:00,51527.0
2013-09-05 08:00:00,53308.0
2013-09-05 09:00:00,54606.0
2013-09-05 10:00:00,55721.0
2013-09-05 11:00:00,55824.0
2013-09-05 12:00:00,55232.0
2013-09-05 13:00:00,54666.0
2013-09-05 14:00:00,53493.0
2013-09-05 15:00:00,52225.0
2013-09-05 16:00:00,51856.0
2013-09-05 17:00:00,52723.0
2013-09-05 18:00:00,50694.0
2013-09-05 19:00:00,50907.0
2013-09-05 20:00:00,48036.0
2013-09-05 21:00:00,49893.0
2013-09-05 22:00:00,47857.0
2013-09-05 23:00:00,42553.0
2013-09-06 00:00:00,41348.0
2013-09-06 01:00:00,38891.0
2013-09-06 02:00:00,37524.0
2013-09-06 03:00:00,38032.0
2013-09-06 04:00:00,40712.0
2013-09-06 05:00:00,46278.0
2013-09-06 06:00:00,49134.0
2013-09-06 07:00:00,51580.0
2013-09-06 08:00:00,53445.0
2013-09-06 09:00:00,54332.0
2013-09-06 10:00:00,54962.0
2013-09-06 11:00:00,54736.0
2013-09-06 12:00:00,53282.0
2013-09-06 13:00:00,52408.0
2013-09-06 14:00:00,50779.0
2013-09-06 15:00:00,49587.0
2013-09-06 16:00:00,49251.0
2013-09-06 17:00:00,49786.0
2013-09-06 18:00:00,48553.0
2013-09-06 19:00:00,48801.0
2013-09-06 20:00:00,46138.0
2013-09-06 21:00:00,48875.0
2013-09-06 22:00:00,46403.0
2013-09-06 23:00:00,40884.0
2013-09-07 00:00:00,39515.0
2013-09-07 01:00:00,36974.0
2013-09-07 02:00:00,35234.0
2013-09-07 03:00:00,34665.0
2013-09-07 04:00:00,35641.0
2013-09-07 05:00:00,37103.0
2013-09-07 06:00:00,38017.0
2013-09-07 07:00:00,41280.0
2013-09-07 08:00:00,43806.0
2013-09-07 09:00:00,45152.0
2013-09-07 10:00:00,46269.0
2013-09-07 11:00:00,47634.0
2013-09-07 12:00:00,45197.0
2013-09-07 13:00:00,43726.0
2013-09-07 14:00:00,42123.0
2013-09-07 15:00:00,41182.0
2013-09-07 16:00:00,41676.0
2013-09-07 17:00:00,43119.0
2013-09-07 18:00:00,43179.0
2013-09-07 19:00:00,43505.0
2013-09-07 20:00:00,41720.0
2013-09-07 21:00:00,44946.0
2013-09-07 22:00:00,43902.0
2013-09-07 23:00:00,38967.0
2013-09-08 00:00:00,37539.0
2013-09-08 01:00:00,34993.0
2013-09-08 02:00:00,33108.0
2013-09-08 03:00:00,32358.0
2013-09-08 04:00:00,32682.0
2013-09-08 05:00:00,33264.0
2013-09-08 06:00:00,33322.0
2013-09-08 07:00:00,35959.0
2013-09-08 08:00:00,38715.0
2013-09-08 09:00:00,40607.0
2013-09-08 10:00:00,42438.0
2013-09-08 11:00:00,43994.0
2013-09-08 12:00:00,40767.0
2013-09-08 13:00:00,39179.0
2013-09-08 14:00:00,37682.0
2013-09-08 15:00:00,37042.0
2013-09-08 16:00:00,37902.0
2013-09-08 17:00:00,40437.0
2013-09-08 18:00:00,41923.0
2013-09-08 19:00:00,43673.0
2013-09-08 20:00:00,41393.0
2013-09-08 21:00:00,43993.0
2013-09-08 22:00:00,42842.0
2013-09-08 23:00:00,38190.0
2013-09-09 00:00:00,37027.0
2013-09-09 01:00:00,34863.0
2013-09-09 02:00:00,33449.0
2013-09-09 03:00:00,34247.0
2013-09-09 04:00:00,37848.0
2013-09-09 05:00:00,44461.0
2013-09-09 06:00:00,47681.0
2013-09-09 07:00:00,49985.0
2013-09-09 08:00:00,51408.0
2013-09-09 09:00:00,52128.0
2013-09-09 10:00:00,53377.0
2013-09-09 11:00:00,53445.0
2013-09-09 12:00:00,52551.0
2013-09-09 13:00:00,51493.0
2013-09-09 14:00:00,50101.0
2013-09-09 15:00:00,49185.0
2013-09-09 16:00:00,48583.0
2013-09-09 17:00:00,50610.0
2013-09-09 18:00:00,49924.0
2013-09-09 19:00:00,49533.0
2013-09-09 20:00:00,45967.0
2013-09-09 21:00:00,48376.0
2013-09-09 22:00:00,46478.0
2013-09-09 23:00:00,41188.0
2013-09-10 00:00:00,40055.0
2013-09-10 01:00:00,37943.0
2013-09-10 02:00:00,36620.0
2013-09-10 03:00:00,36992.0
2013-09-10 04:00:00,39908.0
2013-09-10 05:00:00,46193.0
2013-09-10 06:00:00,49102.0
2013-09-10 07:00:00,51030.0
2013-09-10 08:00:00,52684.0
2013-09-10 09:00:00,53051.0
2013-09-10 10:00:00,53933.0
2013-09-10 11:00:00,53363.0
2013-09-10 12:00:00,52008.0
2013-09-10 13:00:00,51522.0
2013-09-10 14:00:00,50104.0
2013-09-10 15:00:00,48762.0
2013-09-10 16:00:00,48440.0
2013-09-10 17:00:00,49765.0
2013-09-10 18:00:00,49165.0
2013-09-10 19:00:00,49502.0
2013-09-10 20:00:00,46529.0
2013-09-10 21:00:00,48834.0
2013-09-10 22:00:00,46972.0
2013-09-10 23:00:00,41682.0
2013-09-11 00:00:00,40372.0
2013-09-11 01:00:00,38461.0
2013-09-11 02:00:00,37035.0
2013-09-11 03:00:00,37336.0
2013-09-11 04:00:00,40502.0
2013-09-11 05:00:00,46361.0
2013-09-11 06:00:00,49402.0
2013-09-11 07:00:00,52226.0
2013-09-11 08:00:00,53672.0
2013-09-11 09:00:00,54408.0
2013-09-11 10:00:00,55403.0
2013-09-11 11:00:00,54925.0
2013-09-11 12:00:00,53780.0
2013-09-11 13:00:00,52890.0
2013-09-11 14:00:00,51375.0
2013-09-11 15:00:00,50323.0
2013-09-11 16:00:00,50083.0
2013-09-11 17:00:00,52428.0
2013-09-11 18:00:00,51802.0
2013-09-11 19:00:00,50953.0
2013-09-11 20:00:00,47308.0
2013-09-11 21:00:00,49607.0
2013-09-11 22:00:00,47923.0
2013-09-11 23:00:00,42947.0
2013-09-12 00:00:00,41812.0
2013-09-12 01:00:00,39667.0
2013-09-12 02:00:00,38036.0
2013-09-12 03:00:00,38326.0
2013-09-12 04:00:00,41485.0
2013-09-12 05:00:00,47961.0
2013-09-12 06:00:00,51077.0
2013-09-12 07:00:00,53135.0
2013-09-12 08:00:00,54086.0
2013-09-12 09:00:00,54719.0
2013-09-12 10:00:00,55503.0
2013-09-12 11:00:00,54927.0
2013-09-12 12:00:00,53907.0
2013-09-12 13:00:00,53000.0
2013-09-12 14:00:00,51628.0
2013-09-12 15:00:00,50440.0
2013-09-12 16:00:00,50128.0
2013-09-12 17:00:00,52044.0
2013-09-12 18:00:00,51839.0
2013-09-12 19:00:00,50945.0
2013-09-12 20:00:00,47394.0
2013-09-12 21:00:00,49576.0
2013-09-12 22:00:00,47962.0
2013-09-12 23:00:00,42821.0
2013-09-13 00:00:00,41699.0
2013-09-13 01:00:00,39537.0
2013-09-13 02:00:00,37945.0
2013-09-13 03:00:00,38415.0
2013-09-13 04:00:00,41258.0
2013-09-13 05:00:00,47813.0
2013-09-13 06:00:00,50794.0
2013-09-13 07:00:00,52908.0
2013-09-13 08:00:00,54305.0
2013-09-13 09:00:00,54696.0
2013-09-13 10:00:00,55327.0
2013-09-13 11:00:00,54829.0
2013-09-13 12:00:00,53377.0
2013-09-13 13:00:00,52090.0
2013-09-13 14:00:00,50476.0
2013-09-13 15:00:00,48967.0
2013-09-13 16:00:00,49062.0
2013-09-13 17:00:00,50327.0
2013-09-13 18:00:00,50018.0
2013-09-13 19:00:00,49651.0
2013-09-13 20:00:00,46535.0
2013-09-13 21:00:00,49003.0
2013-09-13 22:00:00,47255.0
2013-09-13 23:00:00,41762.0
2013-09-14 00:00:00,40198.0
2013-09-14 01:00:00,37629.0
2013-09-14 02:00:00,35743.0
2013-09-14 03:00:00,35086.0
2013-09-14 04:00:00,36058.0
2013-09-14 05:00:00,37792.0
2013-09-14 06:00:00,38991.0
2013-09-14 07:00:00,42508.0
2013-09-14 08:00:00,45026.0
2013-09-14 09:00:00,46146.0
2013-09-14 10:00:00,47488.0
2013-09-14 11:00:00,48975.0
2013-09-14 12:00:00,46046.0
2013-09-14 13:00:00,44415.0
2013-09-14 14:00:00,42934.0
2013-09-14 15:00:00,42139.0
2013-09-14 16:00:00,42785.0
2013-09-14 17:00:00,44737.0
2013-09-14 18:00:00,45432.0
2013-09-14 19:00:00,45187.0
2013-09-14 20:00:00,42737.0
2013-09-14 21:00:00,45858.0
2013-09-14 22:00:00,45130.0
2013-09-14 23:00:00,40280.0
2013-09-15 00:00:00,38701.0
2013-09-15 01:00:00,36048.0
2013-09-15 02:00:00,33850.0
2013-09-15 03:00:00,33103.0
2013-09-15 04:00:00,33309.0
2013-09-15 05:00:00,34090.0
2013-09-15 06:00:00,34402.0
2013-09-15 07:00:00,37417.0
2013-09-15 08:00:00,40364.0
2013-09-15 09:00:00,42218.0
2013-09-15 10:00:00,43664.0
2013-09-15 11:00:00,44983.0
2013-09-15 12:00:00,41910.0
2013-09-15 13:00:00,39794.0
2013-09-15 14:00:00,38373.0
2013-09-15 15:00:00,37723.0
2013-09-15 16:00:00,38766.0
2013-09-15 17:00:00,41854.0
2013-09-15 18:00:00,44204.0
2013-09-15 19:00:00,44913.0
2013-09-15 20:00:00,42384.0
2013-09-15 21:00:00,44939.0
2013-09-15 22:00:00,43975.0
2013-09-15 23:00:00,39429.0
2013-09-16 00:00:00,38260.0
2013-09-16 01:00:00,36094.0
2013-09-16 02:00:00,34496.0
2013-09-16 03:00:00,35290.0
2013-09-16 04:00:00,39194.0
2013-09-16 05:00:00,46398.0
2013-09-16 06:00:00,49759.0
2013-09-16 07:00:00,51827.0
2013-09-16 08:00:00,53254.0
2013-09-16 09:00:00,53796.0
2013-09-16 10:00:00,54552.0
2013-09-16 11:00:00,54523.0
2013-09-16 12:00:00,53431.0
2013-09-16 13:00:00,52175.0
2013-09-16 14:00:00,50827.0
2013-09-16 15:00:00,49731.0
2013-09-16 16:00:00,49666.0
2013-09-16 17:00:00,52131.0
2013-09-16 18:00:00,52705.0
2013-09-16 19:00:00,51430.0
2013-09-16 20:00:00,47734.0
2013-09-16 21:00:00,49962.0
2013-09-16 22:00:00,48348.0
2013-09-16 23:00:00,43308.0
2013-09-17 00:00:00,42064.0
2013-09-17 01:00:00,39998.0
2013-09-17 02:00:00,38519.0
2013-09-17 03:00:00,38804.0
2013-09-17 04:00:00,42221.0
2013-09-17 05:00:00,49255.0
2013-09-17 06:00:00,52598.0
2013-09-17 07:00:00,54171.0
2013-09-17 08:00:00,55156.0
2013-09-17 09:00:00,55634.0
2013-09-17 10:00:00,56182.0
2013-09-17 11:00:00,55844.0
2013-09-17 12:00:00,54691.0
2013-09-17 13:00:00,53825.0
2013-09-17 14:00:00,52584.0
2013-09-17 15:00:00,51543.0
2013-09-17 16:00:00,52024.0
2013-09-17 17:00:00,54673.0
2013-09-17 18:00:00,55007.0
2013-09-17 19:00:00,52766.0
2013-09-17 20:00:00,48870.0
2013-09-17 21:00:00,50833.0
2013-09-17 22:00:00,49082.0
2013-09-17 23:00:00,44013.0
2013-09-18 00:00:00,42522.0
2013-09-18 01:00:00,40482.0
2013-09-18 02:00:00,38734.0
2013-09-18 03:00:00,39062.0
2013-09-18 04:00:00,42036.0
2013-09-18 05:00:00,48372.0
2013-09-18 06:00:00,51742.0
2013-09-18 07:00:00,54496.0
2013-09-18 08:00:00,55503.0
2013-09-18 09:00:00,55630.0
2013-09-18 10:00:00,56533.0
2013-09-18 11:00:00,56110.0
2013-09-18 12:00:00,54879.0
2013-09-18 13:00:00,53903.0
2013-09-18 14:00:00,52505.0
2013-09-18 15:00:00,51030.0
2013-09-18 16:00:00,51014.0
2013-09-18 17:00:00,53058.0
2013-09-18 18:00:00,53707.0
2013-09-18 19:00:00,52220.0
2013-09-18 20:00:00,48425.0
2013-09-18 21:00:00,50225.0
2013-09-18 22:00:00,49202.0
2013-09-18 23:00:00,43987.0
2013-09-19 00:00:00,42631.0
2013-09-19 01:00:00,40253.0
2013-09-19 02:00:00,38554.0
2013-09-19 03:00:00,38849.0
2013-09-19 04:00:00,42086.0
2013-09-19 05:00:00,49491.0
2013-09-19 06:00:00,52719.0
2013-09-19 07:00:00,54296.0
2013-09-19 08:00:00,55100.0
2013-09-19 09:00:00,55599.0
2013-09-19 10:00:00,55925.0
2013-09-19 11:00:00,55357.0
2013-09-19 12:00:00,54205.0
2013-09-19 13:00:00,52967.0
2013-09-19 14:00:00,51734.0
2013-09-19 15:00:00,50496.0
2013-09-19 16:00:00,50435.0
2013-09-19 17:00:00,52942.0
2013-09-19 18:00:00,53750.0
