Date,areaConsumption
2016-08-16 22:00:00,47470
2016-08-16 23:00:00,45353
2016-08-17 00:00:00,39898
2016-08-17 01:00:00,38546
2016-08-17 02:00:00,36374
2016-08-17 03:00:00,34890
2016-08-17 04:00:00,34894
2016-08-17 05:00:00,36785
2016-08-17 06:00:00,38382
2016-08-17 07:00:00,41272
2016-08-17 08:00:00,44610
2016-08-17 09:00:00,47077
2016-08-17 10:00:00,48395
2016-08-17 11:00:00,49710
2016-08-17 12:00:00,50545
2016-08-17 13:00:00,49163
2016-08-17 14:00:00,48548
2016-08-17 15:00:00,47491
2016-08-17 16:00:00,46527
2016-08-17 17:00:00,46138
2016-08-17 18:00:00,47047
2016-08-17 19:00:00,45747
2016-08-17 20:00:00,44315
2016-08-17 21:00:00,44656
2016-08-17 22:00:00,47371
2016-08-17 23:00:00,45231
2016-08-18 00:00:00,39944
2016-08-18 01:00:00,38555
2016-08-18 02:00:00,36276
2016-08-18 03:00:00,34880
2016-08-18 04:00:00,34969
2016-08-18 05:00:00,36848
2016-08-18 06:00:00,38814
2016-08-18 07:00:00,41646
2016-08-18 08:00:00,45017
2016-08-18 09:00:00,47410
2016-08-18 10:00:00,48665
2016-08-18 11:00:00,49938
2016-08-18 12:00:00,50367
2016-08-18 13:00:00,49026
2016-08-18 14:00:00,48253
2016-08-18 15:00:00,47124
2016-08-18 16:00:00,46074
2016-08-18 17:00:00,45677
2016-08-18 18:00:00,46648
2016-08-18 19:00:00,45707
2016-08-18 20:00:00,44152
2016-08-18 21:00:00,44418
2016-08-18 22:00:00,47040
2016-08-18 23:00:00,45059
2016-08-19 00:00:00,39719
2016-08-19 01:00:00,38467
2016-08-19 02:00:00,36386
2016-08-19 03:00:00,34917
2016-08-19 04:00:00,34920
2016-08-19 05:00:00,36831
2016-08-19 06:00:00,38548
2016-08-19 07:00:00,41437
2016-08-19 08:00:00,44726
2016-08-19 09:00:00,47209
2016-08-19 10:00:00,48478
2016-08-19 11:00:00,49707
2016-08-19 12:00:00,50604
2016-08-19 13:00:00,49063
2016-08-19 14:00:00,48130
2016-08-19 15:00:00,46908
2016-08-19 16:00:00,45650
2016-08-19 17:00:00,45391
2016-08-19 18:00:00,46234
2016-08-19 19:00:00,45135
2016-08-19 20:00:00,43997
2016-08-19 21:00:00,44007
2016-08-19 22:00:00,46939
2016-08-19 23:00:00,45077
2016-08-20 00:00:00,39746
2016-08-20 01:00:00,38287
2016-08-20 02:00:00,35831
2016-08-20 03:00:00,34245
2016-08-20 04:00:00,33700
2016-08-20 05:00:00,34423
2016-08-20 06:00:00,34632
2016-08-20 07:00:00,36103
2016-08-20 08:00:00,38966
2016-08-20 09:00:00,41691
2016-08-20 10:00:00,43038
2016-08-20 11:00:00,44163
2016-08-20 12:00:00,45616
2016-08-20 13:00:00,43358
2016-08-20 14:00:00,42232
2016-08-20 15:00:00,40832
2016-08-20 16:00:00,39828
2016-08-20 17:00:00,40134
2016-08-20 18:00:00,40985
2016-08-20 19:00:00,40499
2016-08-20 20:00:00,40072
2016-08-20 21:00:00,40413
2016-08-20 22:00:00,43607
2016-08-20 23:00:00,42444
2016-08-21 00:00:00,37551
2016-08-21 01:00:00,36128
2016-08-21 02:00:00,33606
2016-08-21 03:00:00,31870
2016-08-21 04:00:00,31259
2016-08-21 05:00:00,31466
2016-08-21 06:00:00,30922
2016-08-21 07:00:00,31874
2016-08-21 08:00:00,34332
2016-08-21 09:00:00,37054
2016-08-21 10:00:00,38873
2016-08-21 11:00:00,40379
2016-08-21 12:00:00,42143
2016-08-21 13:00:00,39370
2016-08-21 14:00:00,38034
2016-08-21 15:00:00,36794
2016-08-21 16:00:00,35975
2016-08-21 17:00:00,36615
2016-08-21 18:00:00,38304
2016-08-21 19:00:00,39262
2016-08-21 20:00:00,39902
2016-08-21 21:00:00,40968
2016-08-21 22:00:00,43752
2016-08-21 23:00:00,42375
2016-08-22 00:00:00,37290
2016-08-22 01:00:00,36002
2016-08-22 02:00:00,33847
2016-08-22 03:00:00,32596
2016-08-22 04:00:00,33218
2016-08-22 05:00:00,35863
2016-08-22 06:00:00,38548
2016-08-22 07:00:00,41675
2016-08-22 08:00:00,45352
2016-08-22 09:00:00,47707
2016-08-22 10:00:00,49163
2016-08-22 11:00:00,50484
2016-08-22 12:00:00,51340
2016-08-22 13:00:00,50267
2016-08-22 14:00:00,49672
2016-08-22 15:00:00,48410
2016-08-22 16:00:00,47335
2016-08-22 17:00:00,47085
2016-08-22 18:00:00,47854
2016-08-22 19:00:00,47153
2016-08-22 20:00:00,45906
2016-08-22 21:00:00,45972
2016-08-22 22:00:00,48354
2016-08-22 23:00:00,46309
2016-08-23 00:00:00,40827
2016-08-23 01:00:00,39530
2016-08-23 02:00:00,37384
2016-08-23 03:00:00,35905
2016-08-23 04:00:00,36109
2016-08-23 05:00:00,38385
2016-08-23 06:00:00,40815
2016-08-23 07:00:00,43999
2016-08-23 08:00:00,47635
2016-08-23 09:00:00,49948
2016-08-23 10:00:00,51492
2016-08-23 11:00:00,52918
2016-08-23 12:00:00,53423
2016-08-23 13:00:00,52533
2016-08-23 14:00:00,52066
2016-08-23 15:00:00,51031
2016-08-23 16:00:00,49860
2016-08-23 17:00:00,49523
2016-08-23 18:00:00,50084
2016-08-23 19:00:00,48637
2016-08-23 20:00:00,47245
2016-08-23 21:00:00,47475
2016-08-23 22:00:00,49707
2016-08-23 23:00:00,47667
2016-08-24 00:00:00,41987
2016-08-24 01:00:00,40542
2016-08-24 02:00:00,38283
2016-08-24 03:00:00,36921
2016-08-24 04:00:00,36967
2016-08-24 05:00:00,39268
2016-08-24 06:00:00,41895
2016-08-24 07:00:00,44997
2016-08-24 08:00:00,48466
2016-08-24 09:00:00,50914
2016-08-24 10:00:00,52575
2016-08-24 11:00:00,54116
2016-08-24 12:00:00,54790
2016-08-24 13:00:00,53945
2016-08-24 14:00:00,53495
2016-08-24 15:00:00,52211
2016-08-24 16:00:00,51142
2016-08-24 17:00:00,50594
2016-08-24 18:00:00,51129
2016-08-24 19:00:00,49548
2016-08-24 20:00:00,48294
2016-08-24 21:00:00,47897
2016-08-24 22:00:00,49967
2016-08-24 23:00:00,48047
2016-08-25 00:00:00,42306
2016-08-25 01:00:00,40814
2016-08-25 02:00:00,38677
2016-08-25 03:00:00,37537
2016-08-25 04:00:00,37467
2016-08-25 05:00:00,39876
2016-08-25 06:00:00,42528
2016-08-25 07:00:00,45627
2016-08-25 08:00:00,49175
2016-08-25 09:00:00,51792
2016-08-25 10:00:00,53512
2016-08-25 11:00:00,55042
2016-08-25 12:00:00,55604
2016-08-25 13:00:00,54843
2016-08-25 14:00:00,54182
2016-08-25 15:00:00,53098
2016-08-25 16:00:00,51963
2016-08-25 17:00:00,51534
2016-08-25 18:00:00,51877
2016-08-25 19:00:00,50235
2016-08-25 20:00:00,49161
2016-08-25 21:00:00,48604
2016-08-25 22:00:00,50891
2016-08-25 23:00:00,48656
2016-08-26 00:00:00,42874
2016-08-26 01:00:00,41339
2016-08-26 02:00:00,39139
2016-08-26 03:00:00,37866
2016-08-26 04:00:00,38175
2016-08-26 05:00:00,40350
2016-08-26 06:00:00,43061
2016-08-26 07:00:00,45920
2016-08-26 08:00:00,49682
2016-08-26 09:00:00,52012
2016-08-26 10:00:00,53481
2016-08-26 11:00:00,54860
2016-08-26 12:00:00,55574
2016-08-26 13:00:00,54237
2016-08-26 14:00:00,53669
2016-08-26 15:00:00,52339
2016-08-26 16:00:00,51197
2016-08-26 17:00:00,50589
2016-08-26 18:00:00,50541
2016-08-26 19:00:00,48815
2016-08-26 20:00:00,48293
2016-08-26 21:00:00,47758
2016-08-26 22:00:00,50418
2016-08-26 23:00:00,48150
2016-08-27 00:00:00,42332
2016-08-27 01:00:00,40838
2016-08-27 02:00:00,38406
2016-08-27 03:00:00,36475
2016-08-27 04:00:00,35849
2016-08-27 05:00:00,36696
2016-08-27 06:00:00,37235
2016-08-27 07:00:00,38488
2016-08-27 08:00:00,41578
2016-08-27 09:00:00,44546
2016-08-27 10:00:00,46125
2016-08-27 11:00:00,47549
2016-08-27 12:00:00,49254
2016-08-27 13:00:00,47293
2016-08-27 14:00:00,46610
2016-08-27 15:00:00,45528
2016-08-27 16:00:00,44729
2016-08-27 17:00:00,44923
2016-08-27 18:00:00,45657
2016-08-27 19:00:00,44691
2016-08-27 20:00:00,44509
2016-08-27 21:00:00,44295
2016-08-27 22:00:00,47143
2016-08-27 23:00:00,45601
2016-08-28 00:00:00,40207
2016-08-28 01:00:00,38753
2016-08-28 02:00:00,36415
2016-08-28 03:00:00,34460
2016-08-28 04:00:00,33871
2016-08-28 05:00:00,33988
2016-08-28 06:00:00,33779
2016-08-28 07:00:00,34428
2016-08-28 08:00:00,37042
2016-08-28 09:00:00,39544
2016-08-28 10:00:00,41331
2016-08-28 11:00:00,42888
2016-08-28 12:00:00,44558
2016-08-28 13:00:00,42054
2016-08-28 14:00:00,40968
2016-08-28 15:00:00,39973
2016-08-28 16:00:00,39283
2016-08-28 17:00:00,39793
2016-08-28 18:00:00,41352
2016-08-28 19:00:00,42108
2016-08-28 20:00:00,43524
2016-08-28 21:00:00,43194
2016-08-28 22:00:00,45982
2016-08-28 23:00:00,44262
2016-08-29 00:00:00,38898
2016-08-29 01:00:00,37786
2016-08-29 02:00:00,35802
2016-08-29 03:00:00,34612
2016-08-29 04:00:00,35378
2016-08-29 05:00:00,38357
2016-08-29 06:00:00,42281
2016-08-29 07:00:00,45716
2016-08-29 08:00:00,49222
2016-08-29 09:00:00,51447
2016-08-29 10:00:00,52786
2016-08-29 11:00:00,53882
2016-08-29 12:00:00,54186
2016-08-29 13:00:00,53402
2016-08-29 14:00:00,52644
2016-08-29 15:00:00,51604
2016-08-29 16:00:00,50083
2016-08-29 17:00:00,49629
2016-08-29 18:00:00,50244
2016-08-29 19:00:00,49102
2016-08-29 20:00:00,48611
2016-08-29 21:00:00,46880
2016-08-29 22:00:00,49220
2016-08-29 23:00:00,47166
2016-08-30 00:00:00,41637
2016-08-30 01:00:00,40358
2016-08-30 02:00:00,38607
2016-08-30 03:00:00,37136
2016-08-30 04:00:00,37265
2016-08-30 05:00:00,40119
2016-08-30 06:00:00,43833
2016-08-30 07:00:00,46841
2016-08-30 08:00:00,50186
2016-08-30 09:00:00,52124
2016-08-30 10:00:00,53326
2016-08-30 11:00:00,54516
2016-08-30 12:00:00,54812
2016-08-30 13:00:00,54038
2016-08-30 14:00:00,53424
2016-08-30 15:00:00,52513
2016-08-30 16:00:00,51225
2016-08-30 17:00:00,50399
2016-08-30 18:00:00,50970
2016-08-30 19:00:00,49413
2016-08-30 20:00:00,49262
2016-08-30 21:00:00,47766
2016-08-30 22:00:00,50191
2016-08-30 23:00:00,47972
2016-08-31 00:00:00,42243
2016-08-31 01:00:00,40943
2016-08-31 02:00:00,38742
2016-08-31 03:00:00,37465
2016-08-31 04:00:00,37478
2016-08-31 05:00:00,40136
2016-08-31 06:00:00,44024
2016-08-31 07:00:00,47325
2016-08-31 08:00:00,50470
2016-08-31 09:00:00,52485
2016-08-31 10:00:00,53959
2016-08-31 11:00:00,55418
2016-08-31 12:00:00,55675
2016-08-31 13:00:00,54871
2016-08-31 14:00:00,54148
2016-08-31 15:00:00,53174
2016-08-31 16:00:00,51951
2016-08-31 17:00:00,51148
2016-08-31 18:00:00,52104
2016-08-31 19:00:00,50360
2016-08-31 20:00:00,50018
2016-08-31 21:00:00,48145
2016-08-31 22:00:00,50051
2016-08-31 23:00:00,48258
2016-09-01 00:00:00,42608
2016-09-01 01:00:00,41465
2016-09-01 02:00:00,39230
2016-09-01 03:00:00,37810
2016-09-01 04:00:00,38005
2016-09-01 05:00:00,40452
2016-09-01 06:00:00,44856
2016-09-01 07:00:00,48328
2016-09-01 08:00:00,50285
2016-09-01 09:00:00,52720
2016-09-01 10:00:00,54064
2016-09-01 11:00:00,55429
2016-09-01 12:00:00,55457
2016-09-01 13:00:00,54761
2016-09-01 14:00:00,54371
2016-09-01 15:00:00,53113
2016-09-01 16:00:00,52008
2016-09-01 17:00:00,51625
2016-09-01 18:00:00,52310
2016-09-01 19:00:00,50399
2016-09-01 20:00:00,50299
2016-09-01 21:00:00,48155
2016-09-01 22:00:00,50163
2016-09-01 23:00:00,48009
2016-09-02 00:00:00,42572
2016-09-02 01:00:00,41288
2016-09-02 02:00:00,39391
2016-09-02 03:00:00,37965
2016-09-02 04:00:00,38114
2016-09-02 05:00:00,40925
2016-09-02 06:00:00,45463
2016-09-02 07:00:00,48687
2016-09-02 08:00:00,50832
2016-09-02 09:00:00,53001
2016-09-02 10:00:00,54076
2016-09-02 11:00:00,55266
2016-09-02 12:00:00,55506
2016-09-02 13:00:00,54116
2016-09-02 14:00:00,53418
2016-09-02 15:00:00,52238
2016-09-02 16:00:00,50890
2016-09-02 17:00:00,50553
2016-09-02 18:00:00,50914
2016-09-02 19:00:00,49198
2016-09-02 20:00:00,49262
2016-09-02 21:00:00,47165
2016-09-02 22:00:00,49493
2016-09-02 23:00:00,47269
2016-09-03 00:00:00,41446
2016-09-03 01:00:00,40051
2016-09-03 02:00:00,37742
2016-09-03 03:00:00,36038
2016-09-03 04:00:00,35437
2016-09-03 05:00:00,36313
2016-09-03 06:00:00,37455
2016-09-03 07:00:00,38525
2016-09-03 08:00:00,41924
2016-09-03 09:00:00,44374
2016-09-03 10:00:00,45640
2016-09-03 11:00:00,47112
2016-09-03 12:00:00,48954
2016-09-03 13:00:00,46587
2016-09-03 14:00:00,45820
2016-09-03 15:00:00,44614
2016-09-03 16:00:00,43889
2016-09-03 17:00:00,44053
2016-09-03 18:00:00,44730
2016-09-03 19:00:00,43918
2016-09-03 20:00:00,44993
2016-09-03 21:00:00,43619
2016-09-03 22:00:00,46744
2016-09-03 23:00:00,45176
2016-09-04 00:00:00,39683
2016-09-04 01:00:00,38183
2016-09-04 02:00:00,35844
2016-09-04 03:00:00,34087
2016-09-04 04:00:00,33399
2016-09-04 05:00:00,33887
2016-09-04 06:00:00,34073
2016-09-04 07:00:00,34235
2016-09-04 08:00:00,37081
2016-09-04 09:00:00,39791
2016-09-04 10:00:00,41741
2016-09-04 11:00:00,43514
2016-09-04 12:00:00,45541
2016-09-04 13:00:00,42757
2016-09-04 14:00:00,41360
2016-09-04 15:00:00,40123
2016-09-04 16:00:00,39612
2016-09-04 17:00:00,40338
2016-09-04 18:00:00,42828
2016-09-04 19:00:00,43879
2016-09-04 20:00:00,45268
2016-09-04 21:00:00,43362
2016-09-04 22:00:00,45983
2016-09-04 23:00:00,44154
2016-09-05 00:00:00,39189
2016-09-05 01:00:00,37888
2016-09-05 02:00:00,35966
2016-09-05 03:00:00,34784
2016-09-05 04:00:00,35716
2016-09-05 05:00:00,38983
2016-09-05 06:00:00,44858
2016-09-05 07:00:00,48323
2016-09-05 08:00:00,50752
2016-09-05 09:00:00,52313
2016-09-05 10:00:00,53395
2016-09-05 11:00:00,54493
2016-09-05 12:00:00,54434
2016-09-05 13:00:00,53466
2016-09-05 14:00:00,52934
2016-09-05 15:00:00,51739
2016-09-05 16:00:00,50695
2016-09-05 17:00:00,50252
2016-09-05 18:00:00,51919
2016-09-05 19:00:00,50811
2016-09-05 20:00:00,50319
2016-09-05 21:00:00,47432
2016-09-05 22:00:00,49686
2016-09-05 23:00:00,47789
2016-09-06 00:00:00,42003
2016-09-06 01:00:00,40876
2016-09-06 02:00:00,38930
2016-09-06 03:00:00,37670
2016-09-06 04:00:00,37950
2016-09-06 05:00:00,40818
2016-09-06 06:00:00,46529
2016-09-06 07:00:00,49724
2016-09-06 08:00:00,52046
2016-09-06 09:00:00,53668
2016-09-06 10:00:00,54685
2016-09-06 11:00:00,55739
2016-09-06 12:00:00,55761
2016-09-06 13:00:00,54877
2016-09-06 14:00:00,54321
2016-09-06 15:00:00,53343
2016-09-06 16:00:00,52301
2016-09-06 17:00:00,51686
2016-09-06 18:00:00,52704
2016-09-06 19:00:00,51093
2016-09-06 20:00:00,51024
2016-09-06 21:00:00,48192
2016-09-06 22:00:00,50028
2016-09-06 23:00:00,47662
2016-09-07 00:00:00,42383
2016-09-07 01:00:00,41061
2016-09-07 02:00:00,38923
2016-09-07 03:00:00,37646
2016-09-07 04:00:00,37740
2016-09-07 05:00:00,40675
2016-09-07 06:00:00,46087
2016-09-07 07:00:00,48867
2016-09-07 08:00:00,51545
2016-09-07 09:00:00,53045
2016-09-07 10:00:00,54158
2016-09-07 11:00:00,55403
2016-09-07 12:00:00,55581
2016-09-07 13:00:00,54666
2016-09-07 14:00:00,54264
2016-09-07 15:00:00,53336
2016-09-07 16:00:00,52139
2016-09-07 17:00:00,51579
2016-09-07 18:00:00,52505
2016-09-07 19:00:00,50806
2016-09-07 20:00:00,51073
2016-09-07 21:00:00,48162
2016-09-07 22:00:00,49972
2016-09-07 23:00:00,47927
2016-09-08 00:00:00,42559
2016-09-08 01:00:00,41153
2016-09-08 02:00:00,39072
2016-09-08 03:00:00,37773
2016-09-08 04:00:00,38221
2016-09-08 05:00:00,41027
2016-09-08 06:00:00,46508
2016-09-08 07:00:00,49300
2016-09-08 08:00:00,51733
2016-09-08 09:00:00,53276
2016-09-08 10:00:00,54192
2016-09-08 11:00:00,55088
2016-09-08 12:00:00,55078
2016-09-08 13:00:00,54285
2016-09-08 14:00:00,53648
2016-09-08 15:00:00,52542
2016-09-08 16:00:00,51465
2016-09-08 17:00:00,50887
2016-09-08 18:00:00,51945
2016-09-08 19:00:00,50519
2016-09-08 20:00:00,50382
2016-09-08 21:00:00,47484
2016-09-08 22:00:00,49857
2016-09-08 23:00:00,47707
2016-09-09 00:00:00,42194
2016-09-09 01:00:00,40987
2016-09-09 02:00:00,38962
2016-09-09 03:00:00,37605
2016-09-09 04:00:00,38093
2016-09-09 05:00:00,41098
2016-09-09 06:00:00,46571
2016-09-09 07:00:00,49461
2016-09-09 08:00:00,51468
2016-09-09 09:00:00,52878
2016-09-09 10:00:00,53848
2016-09-09 11:00:00,54741
2016-09-09 12:00:00,55026
2016-09-09 13:00:00,53436
2016-09-09 14:00:00,52837
2016-09-09 15:00:00,51423
2016-09-09 16:00:00,50201
2016-09-09 17:00:00,49758
2016-09-09 18:00:00,50142
2016-09-09 19:00:00,48995
2016-09-09 20:00:00,49389
2016-09-09 21:00:00,46742
2016-09-09 22:00:00,49161
2016-09-09 23:00:00,46946
2016-09-10 00:00:00,41295
2016-09-10 01:00:00,39819
2016-09-10 02:00:00,37300
2016-09-10 03:00:00,35737
2016-09-10 04:00:00,35278
2016-09-10 05:00:00,36194
2016-09-10 06:00:00,37963
2016-09-10 07:00:00,38589
2016-09-10 08:00:00,41911
2016-09-10 09:00:00,44436
2016-09-10 10:00:00,45495
2016-09-10 11:00:00,47017
2016-09-10 12:00:00,48783
2016-09-10 13:00:00,46214
2016-09-10 14:00:00,45212
2016-09-10 15:00:00,44067
2016-09-10 16:00:00,43133
2016-09-10 17:00:00,43388
2016-09-10 18:00:00,44410
2016-09-10 19:00:00,44017
2016-09-10 20:00:00,45030
2016-09-10 21:00:00,42926
2016-09-10 22:00:00,46185
2016-09-10 23:00:00,44907
2016-09-11 00:00:00,39614
2016-09-11 01:00:00,38192
2016-09-11 02:00:00,35633
2016-09-11 03:00:00,33922
2016-09-11 04:00:00,33192
2016-09-11 05:00:00,33558
2016-09-11 06:00:00,34234
2016-09-11 07:00:00,34196
2016-09-11 08:00:00,36903
2016-09-11 09:00:00,39677
2016-09-11 10:00:00,41573
2016-09-11 11:00:00,43318
2016-09-11 12:00:00,45207
2016-09-11 13:00:00,42432
2016-09-11 14:00:00,41013
2016-09-11 15:00:00,39735
2016-09-11 16:00:00,39026
2016-09-11 17:00:00,40086
2016-09-11 18:00:00,42168
2016-09-11 19:00:00,43426
2016-09-11 20:00:00,45220
2016-09-11 21:00:00,42970
2016-09-11 22:00:00,45479
2016-09-11 23:00:00,44344
2016-09-12 00:00:00,39230
2016-09-12 01:00:00,37804
2016-09-12 02:00:00,35810
2016-09-12 03:00:00,34537
2016-09-12 04:00:00,35419
2016-09-12 05:00:00,38823
2016-09-12 06:00:00,45186
2016-09-12 07:00:00,47858
2016-09-12 08:00:00,50244
2016-09-12 09:00:00,52063
2016-09-12 10:00:00,53302
2016-09-12 11:00:00,54649
2016-09-12 12:00:00,55158
2016-09-12 13:00:00,54577
2016-09-12 14:00:00,54013
2016-09-12 15:00:00,52944
2016-09-12 16:00:00,51666
2016-09-12 17:00:00,51245
2016-09-12 18:00:00,52319
2016-09-12 19:00:00,51153
2016-09-12 20:00:00,50785
2016-09-12 21:00:00,47403
2016-09-12 22:00:00,49552
2016-09-12 23:00:00,47678
2016-09-13 00:00:00,41959
2016-09-13 01:00:00,40802
2016-09-13 02:00:00,38770
2016-09-13 03:00:00,37535
2016-09-13 04:00:00,37969
2016-09-13 05:00:00,40810
2016-09-13 06:00:00,46900
2016-09-13 07:00:00,49501
2016-09-13 08:00:00,51601
2016-09-13 09:00:00,53317
2016-09-13 10:00:00,54468
2016-09-13 11:00:00,55911
2016-09-13 12:00:00,55746
2016-09-13 13:00:00,55097
2016-09-13 14:00:00,54630
2016-09-13 15:00:00,53589
2016-09-13 16:00:00,52422
2016-09-13 17:00:00,51804
2016-09-13 18:00:00,52703
2016-09-13 19:00:00,51511
2016-09-13 20:00:00,50755
2016-09-13 21:00:00,47414
2016-09-13 22:00:00,49096
2016-09-13 23:00:00,47000
2016-09-14 00:00:00,41645
2016-09-14 01:00:00,40503
2016-09-14 02:00:00,38528
2016-09-14 03:00:00,37544
2016-09-14 04:00:00,37563
2016-09-14 05:00:00,40421
2016-09-14 06:00:00,46314
2016-09-14 07:00:00,49045
2016-09-14 08:00:00,51119
2016-09-14 09:00:00,52986
2016-09-14 10:00:00,53985
2016-09-14 11:00:00,54874
2016-09-14 12:00:00,54569
2016-09-14 13:00:00,53660
2016-09-14 14:00:00,53053
2016-09-14 15:00:00,51942
2016-09-14 16:00:00,50651
2016-09-14 17:00:00,50336
2016-09-14 18:00:00,51723
2016-09-14 19:00:00,51001
2016-09-14 20:00:00,49940
2016-09-14 21:00:00,46674
2016-09-14 22:00:00,48752
2016-09-14 23:00:00,46924
2016-09-15 00:00:00,41668
2016-09-15 01:00:00,40473
2016-09-15 02:00:00,38505
2016-09-15 03:00:00,37046
2016-09-15 04:00:00,37308
2016-09-15 05:00:00,40319
2016-09-15 06:00:00,46308
2016-09-15 07:00:00,49193
2016-09-15 08:00:00,51297
2016-09-15 09:00:00,52727
2016-09-15 10:00:00,53325
2016-09-15 11:00:00,54106
2016-09-15 12:00:00,53504
2016-09-15 13:00:00,52477
2016-09-15 14:00:00,51657
2016-09-15 15:00:00,50518
2016-09-15 16:00:00,49381
2016-09-15 17:00:00,49145
2016-09-15 18:00:00,50533
2016-09-15 19:00:00,50248
2016-09-15 20:00:00,49106
2016-09-15 21:00:00,46081
2016-09-15 22:00:00,48344
2016-09-15 23:00:00,46474
2016-09-16 00:00:00,40964
2016-09-16 01:00:00,39958
2016-09-16 02:00:00,38138
2016-09-16 03:00:00,36887
2016-09-16 04:00:00,37200
2016-09-16 05:00:00,40100
2016-09-16 06:00:00,46108
2016-09-16 07:00:00,49108
2016-09-16 08:00:00,50881
2016-09-16 09:00:00,51968
2016-09-16 10:00:00,52789
2016-09-16 11:00:00,53266
2016-09-16 12:00:00,52967
2016-09-16 13:00:00,51446
2016-09-16 14:00:00,50599
2016-09-16 15:00:00,49185
2016-09-16 16:00:00,47964
2016-09-16 17:00:00,47665
2016-09-16 18:00:00,49199
2016-09-16 19:00:00,49515
2016-09-16 20:00:00,48319
2016-09-16 21:00:00,45272
2016-09-16 22:00:00,47704
2016-09-16 23:00:00,45899
2016-09-17 00:00:00,40150
2016-09-17 01:00:00,38899
2016-09-17 02:00:00,36540
2016-09-17 03:00:00,34916
2016-09-17 04:00:00,34374
2016-09-17 05:00:00,35394
2016-09-17 06:00:00,37378
2016-09-17 07:00:00,38479
2016-09-17 08:00:00,41293
2016-09-17 09:00:00,43549
2016-09-17 10:00:00,44441
2016-09-17 11:00:00,45769
2016-09-17 12:00:00,47326
2016-09-17 13:00:00,44674
2016-09-17 14:00:00,43176
2016-09-17 15:00:00,41914
2016-09-17 16:00:00,40869
2016-09-17 17:00:00,41495
2016-09-17 18:00:00,43201
2016-09-17 19:00:00,44337
2016-09-17 20:00:00,43889
2016-09-17 21:00:00,41650
2016-09-17 22:00:00,45121
2016-09-17 23:00:00,44149
2016-09-18 00:00:00,38917
2016-09-18 01:00:00,37383
2016-09-18 02:00:00,34913
2016-09-18 03:00:00,33048
2016-09-18 04:00:00,32482
2016-09-18 05:00:00,32905
2016-09-18 06:00:00,33964
2016-09-18 07:00:00,33950
2016-09-18 08:00:00,36835
2016-09-18 09:00:00,39789
2016-09-18 10:00:00,41705
2016-09-18 11:00:00,43636
2016-09-18 12:00:00,45038
2016-09-18 13:00:00,41654
2016-09-18 14:00:00,40103
2016-09-18 15:00:00,38600
2016-09-18 16:00:00,38062
2016-09-18 17:00:00,39128
2016-09-18 18:00:00,41869
2016-09-18 19:00:00,44201
2016-09-18 20:00:00,44186
2016-09-18 21:00:00,41808
2016-09-18 22:00:00,44660
2016-09-18 23:00:00,43573
2016-09-19 00:00:00,38737
2016-09-19 01:00:00,37408
2016-09-19 02:00:00,35268
2016-09-19 03:00:00,33947
2016-09-19 04:00:00,34688
2016-09-19 05:00:00,38284
2016-09-19 06:00:00,45182
2016-09-19 07:00:00,48499
2016-09-19 08:00:00,50601
2016-09-19 09:00:00,52029
2016-09-19 10:00:00,52388
2016-09-19 11:00:00,53297
2016-09-19 12:00:00,53052
2016-09-19 13:00:00,52010
2016-09-19 14:00:00,50957
2016-09-19 15:00:00,49672
2016-09-19 16:00:00,48418
2016-09-19 17:00:00,48129
2016-09-19 18:00:00,50433
2016-09-19 19:00:00,51019
2016-09-19 20:00:00,49250
2016-09-19 21:00:00,45844
2016-09-19 22:00:00,48315
2016-09-19 23:00:00,46798
2016-09-20 00:00:00,41260
2016-09-20 01:00:00,40133
2016-09-20 02:00:00,38130
2016-09-20 03:00:00,36667
2016-09-20 04:00:00,37133
2016-09-20 05:00:00,40107
2016-09-20 06:00:00,46713
2016-09-20 07:00:00,49937
2016-09-20 08:00:00,51564
2016-09-20 09:00:00,52672
2016-09-20 10:00:00,53095
2016-09-20 11:00:00,53452
2016-09-20 12:00:00,53401
2016-09-20 13:00:00,52302
2016-09-20 14:00:00,51493
2016-09-20 15:00:00,50148
2016-09-20 16:00:00,48810
2016-09-20 17:00:00,48647
2016-09-20 18:00:00,50569
2016-09-20 19:00:00,51263
2016-09-20 20:00:00,49734
2016-09-20 21:00:00,46297
2016-09-20 22:00:00,48397
2016-09-20 23:00:00,46888
2016-09-21 00:00:00,41474
2016-09-21 01:00:00,40270
2016-09-21 02:00:00,38370
2016-09-21 03:00:00,36835
2016-09-21 04:00:00,37108
2016-09-21 05:00:00,40224
2016-09-21 06:00:00,46806
2016-09-21 07:00:00,49832
2016-09-21 08:00:00,51488
2016-09-21 09:00:00,52386
2016-09-21 10:00:00,52883
2016-09-21 11:00:00,53842
2016-09-21 12:00:00,53447
2016-09-21 13:00:00,52329
2016-09-21 14:00:00,51554
