Date;Solar;WindOnShore;WindOffShore
21/08/2019 19:00;0,01170206;0,057401255;0,2042
21/08/2019 20:00;0;0,033329694;0,2598
21/08/2019 21:00;0;0,023145574;0,3446
21/08/2019 22:00;0;0,024071349;0,3543
21/08/2019 23:00;0;0,019442204;0,3681
23/08/2019 00:00;0;0,022219618;0,0838
22/08/2019 01:00;0;0,02499702;0,3189
22/08/2019 02:00;0;0,025922783;0,303
22/08/2019 03:00;0;0,027774355;0,271
22/08/2019 04:00;0;0,026848489;0,2489
22/08/2019 05:00;0;0,024071011;0,2064
22/08/2019 06:00;0,001404182;0,024070962;0,1712
22/08/2019 07:00;0,036508577;0,02314511;0,1731
22/08/2019 08:00;0,134800331;0,018516051;0,1577
22/08/2019 09:00;0,254153719;0,025922419;0,1268
22/08/2019 10:00;0,35852841;0,024070769;0,0858
22/08/2019 11:00;0,389418248;0,022219127;0,0552
22/08/2019 12:00;0,429668802;0,029625443;0,043
22/08/2019 13:00;0,430603082;0,043512282;0,0336
22/08/2019 14:00;0,439494116;0,06758277;0,0299
22/08/2019 15:00;0,408601431;0,094430531;0,0315
22/08/2019 16:00;0,317331731;0,107391368;0,0353
22/08/2019 17:00;0,19610831;0,105539581;0,0384
22/08/2019 18:00;0,076290023;0,093504178;0,0299
22/08/2019 19:00;0,009828734;0,086097733;0,0173
22/08/2019 20:00;0;0,097206923;0,0211
22/08/2019 21:00;0;0,142569868;0,0357
22/08/2019 22:00;0;0,158307782;0,0557
22/08/2019 23:00;0;0,133311549;0,078
24/08/2019 00:00;0;0,115721598;0,0954
23/08/2019 01:00;0;0,096280176;0,0885
23/08/2019 02:00;0;0,075913064;0,1004
23/08/2019 03:00;0;0,073135609;0,1195
23/08/2019 04:00;0;0,068506636;0,1467
23/08/2019 05:00;0;0,067580735;0,1558
23/08/2019 06:00;0,002340066;0,062951791;0,1335
23/08/2019 07:00;0,039312947;0,055545586;0,1041
23/08/2019 08:00;0,126362509;0,04443638;0,0891
23/08/2019 09:00;0,202647169;0,045362047;0,078
23/08/2019 10:00;0,283611238;0,051842235;0,059
23/08/2019 11:00;0,367382644;0,054619388;0,0402
23/08/2019 12:00;0,408565216;0,073134288;0,0311
23/08/2019 13:00;0,422603474;0,119421572;0,0332
23/08/2019 14:00;0,372993962;0,179594872;0,0505
23/08/2019 15:00;0,336956737;0,225881756;0,0812
23/08/2019 16:00;0,283136063;0,24347042;0,1033
23/08/2019 17:00;0,17268887;0,243469932;0,0997
23/08/2019 18:00;0,052414829;0,193479519;0,0705
23/08/2019 19:00;0,008891764;0,140712095;0,0579
23/08/2019 20:00;0;0,132380192;0,0825
23/08/2019 21:00;0;0,10368218;0,1132
23/08/2019 22:00;0;0,081464406;0,1063
23/08/2019 23:00;0;0,083315703;0,0885
25/08/2019 00:00;0;0,078686895;0,0257
24/08/2019 01:00;0;0,087018274;0,1171
24/08/2019 02:00;0;0,084240925;0,1147
24/08/2019 03:00;0;0,087017924;0,0838
24/08/2019 04:00;0;0,086092029;0,0646
24/08/2019 05:00;0;0,087017575;0,053
24/08/2019 06:00;0,001871863;0,083314532;0,0299
24/08/2019 07:00;0,042116748;0,071280068;0,0092
24/08/2019 08:00;0,142728377;0,060171365;0,0029
24/08/2019 09:00;0,273756551;0,053691264;0,0027
24/08/2019 10:00;0,375770228;0,04443406;0,0052
24/08/2019 11:00;0,451109552;0,035176894;0,0191
24/08/2019 12:00;0,47356944;0,037953941;0,044
24/08/2019 13:00;0,489945762;0,053690833;0,0584
24/08/2019 14:00;0,450167941;0,078684683;0,059
24/08/2019 15:00;0,39962765;0,098124231;0,0494
24/08/2019 16:00;0,291530416;0,138854765;0,034
24/08/2019 17:00;0,181094374;0,075907119;0,0224
24/08/2019 18:00;0,073934859;0,052764599;0,0131
24/08/2019 19:00;0,009826744;0,043507564;0,0064
24/08/2019 20:00;0;0,033324876;0,0026
24/08/2019 21:00;0;0,045358768;0,0007
24/08/2019 22:00;0;0,053689862;0,0011
24/08/2019 23:00;0;0,053689755;0,0063
26/08/2019 00:00;0;0,05183828;0,0323
25/08/2019 01:00;0;0,042581359;0,0568
25/08/2019 02:00;0;0,035175834;0,0818
25/08/2019 03:00;0;0,030547374;0,0961
25/08/2019 04:00;0;0,029621636;0,0905
25/08/2019 05:00;0;0,026844554;0,073
25/08/2019 06:00;0,001403755;0,02314181;0,0595
25/08/2019 07:00;0,046791647;0,021290423;0,0464
25/08/2019 08:00;0,167513391;0,023141717;0,0393
25/08/2019 09:00;0,302271491;0,028695672;0,0389
25/08/2019 10:00;0,421587406;0,026844284;0,0328
25/08/2019 11:00;0,494111456;0,022215915;0,0315
25/08/2019 12:00;0,542771658;0,031472483;0,0371
25/08/2019 13:00;0,542301463;0,050911267;0,0416
25/08/2019 14:00;0,496444714;0,070349974;0,0416
25/08/2019 15:00;0,456671062;0,089788602;0,0389
25/08/2019 16:00;0,360749901;0,119409344;0,0332
25/08/2019 17:00;0,218507773;0,097193457;0,0224
25/08/2019 18:00;0,08656053;0,08238286;0,0128
25/08/2019 19:00;0,010761534;0,060167137;0,0051
25/08/2019 20:00;0;0,081456883;0,0016
25/08/2019 21:00;0;0,070348985;0,0015
25/08/2019 22:00;0;0,042579563;0,0055
25/08/2019 23:00;0;0,03332307;0,0167
27/08/2019 00:00;0;0,030546086;0,0121
26/08/2019 01:00;0;0,029620387;0,0469
26/08/2019 02:00;0;0,031471598;0,0536
26/08/2019 03:00;0;0,030545902;0,0494
26/08/2019 04:00;0;0,033322735;0,0393
26/08/2019 05:00;0;0,031471409;0,0328
26/08/2019 06:00;0,001403613;0,036099485;0,0295
26/08/2019 07:00;0,047722647;0,033322534;0,0264
26/08/2019 08:00;0,174514434;0,018512482;0,0246
26/08/2019 09:00;0,310194589;0,012958711;0,0231
26/08/2019 10:00;0,414058904;0,008330583;0,0224
26/08/2019 11:00;0,484704197;0,009256185;0,0235
26/08/2019 12:00;0,510434409;0,01943795;0,0268
26/08/2019 13:00;0,50107511;0,033322133;0,0311
26/08/2019 14:00;0,479083798;0,060164842;0,034
26/08/2019 15:00;0,418260848;0,087007442;0,0315
26/08/2019 16:00;0,328899481;0,078676785;0,0275
26/08/2019 17:00;0,218485646;0,068494946;0,0221
26/08/2019 18:00;0,084212528;0,058313147;0,0164
26/08/2019 19:00;0,008421217;0,038875354;0,0069
26/08/2019 20:00;0;0,029619258;0,0007
26/08/2019 21:00;0;0,028693598;0
26/08/2019 22:00;0;0,031470335;0,0001
26/08/2019 23:00;0;0,036098253;0,0032
28/08/2019 00:00;0;0,041651746;0,0001
27/08/2019 01:00;0;0,032395738;0,0279
27/08/2019 02:00;0;0,027767719;0,0494
27/08/2019 03:00;0;0,027767664;0,0699
27/08/2019 04:00;0;0,027767608;0,0699
27/08/2019 05:00;0;0,023139627;0,0595
27/08/2019 06:00;0,001403471;0,026841913;0,0494
27/08/2019 07:00;0,046782172;0,025916278;0,0303
27/08/2019 08:00;0,172157665;0,01851159;0,0207
27/08/2019 09:00;0,309695363;0,018511553;0,0228
27/08/2019 10:00;0,417291689;0,014809213;0,0295
27/08/2019 11:00;0,486526374;0,012958035;0,0307
27/08/2019 12:00;0,52394927;0,021288158;0,0303
27/08/2019 13:00;0,501492185;0,033320527;0,0268
27/08/2019 14:00;0,47248598;0,055534101;0,0198
27/08/2019 15:00;0,417750693;0,067566354;0,0139
27/08/2019 16:00;0,325591552;0,078672994;0,0136
27/08/2019 17:00;0,197412436;0,097184091;0,0179
27/08/2019 18:00;0,064556401;0,083300483;0,0194
27/08/2019 19:00;0,00701697;0,049980189;0,0131
27/08/2019 20:00;0;0,027766716;0,0082
27/08/2019 21:00;0;0,018511107;0,0048
27/08/2019 22:00;0;0,013883302;0,0009
27/08/2019 23:00;0;0,01110662;0,0003
29/08/2019 00:00;0;0,012957697;0,0812
28/08/2019 01:00;0;0,014808767;0
28/08/2019 02:00;0;0,016659829;0
28/08/2019 03:00;0;0,016659796;0
28/08/2019 04:00;0;0,016659762;0
28/08/2019 05:00;0;0,021287431;0
28/08/2019 06:00;0,000935553;0,024064004;0,0001
28/08/2019 07:00;0,041164143;0,024989493;0
28/08/2019 08:00;0,14360612;0,024989442;0
28/08/2019 09:00;0,235756284;0,023138326;0
28/08/2019 10:00;0,303581712;0,018510624;0
28/08/2019 11:00;0,342405048;0,022212704;0,0002
28/08/2019 12:00;0,367195121;0,041648736;0,0012
28/08/2019 13:00;0,379355398;0,060159165;0,0012
28/08/2019 14:00;0,386370205;0,079595043;0,0003
28/08/2019 15:00;0,311994964;0,099030843;0,001
28/08/2019 16:00;0,254927343;0,120317606;0,0009
28/08/2019 17:00;0,150149233;0,115689773;0,0007
28/08/2019 18:00;0,04771077;0,07311579;0,0005
28/08/2019 19:00;0,005145257;0,040722637;0,0001
28/08/2019 20:00;0;0,030541916;0
28/08/2019 21:00;0;0,025914301;0,0003
28/08/2019 22:00;0;0,022212213;0,0144
28/08/2019 23:00;0;0,022212169;0,0546
30/08/2019 00:00;0;0,019435609;0,0235
29/08/2019 01:00;0;0,020361073;0,0926
29/08/2019 02:00;0;0,016659026;0,0947
29/08/2019 03:00;0;0,012031495;0,0858
29/08/2019 04:00;0;0,012956968;0,0724
29/08/2019 05:00;0;0,018509918;0,064
29/08/2019 06:00;0,000935458;0,024988339;0,052
29/08/2019 07:00;0,039756795;0,025913781;0,0287
29/08/2019 08:00;0,146397933;0,021286277;0,0109
29/08/2019 09:00;0,26519897;0,019435258;0,0027
29/08/2019 10:00;0,3816604;0,017584245;0,0007
29/08/2019 11:00;0,442462274;0,012031302;0,0023
29/08/2019 12:00;0,47145887;0,019435141;0,0055
29/08/2019 13:00;0,489697773;0,034242798;0,0043
29/08/2019 14:00;0,45929435;0,056454229;0,0029
29/08/2019 15:00;0,405505623;0,082367481;0,0012
29/08/2019 16:00;0,303543298;0,088845644;0,0007
29/08/2019 17:00;0,192227688;0,089770939;0,0017
29/08/2019 18:00;0,076235963;0,082366985;0,0044
29/08/2019 19:00;0,007483253;0,084217759;0,0051
29/08/2019 20:00;0;0,086993994;0,0041
29/08/2019 21:00;0;0,058304368;0,002
29/08/2019 22:00;0;0,050900537;0,003
29/08/2019 23:00;0;0,04164581;0,0098
31/08/2019 00:00;0;0,036092963;0,0402
30/08/2019 01:00;0;0,028689221;0,0412
30/08/2019 02:00;0;0,020360051;0,0629
30/08/2019 03:00;0;0,023136376;0,0898
30/08/2019 04:00;0;0,027763595;0,1139
30/08/2019 05:00;0;0,034241698;0,1243
30/08/2019 06:00;0,000935363;0,040719776;0,1093
30/08/2019 07:00;0,036479013;0,045346932;0,0767
30/08/2019 08:00;0,152462924;0,038868721;0,0618
30/08/2019 09:00;0,289023587;0,029614204;0,0606
30/08/2019 10:00;0,394716632;0,027763261;0,0573
30/08/2019 11:00;0,459253671;0,033315846;0,0546
30/08/2019 12:00;0,500406675;0,042570162;0,0536
30/08/2019 13:00;0,508354918;0,055526187;0,0546
30/08/2019 14:00;0,468133511;0,064780421;0,0536
30/08/2019 15:00;0,417623838;0,063854858;0,0499
30/08/2019 16:00;0,318477754;0,055525852;0,0469
30/08/2019 17:00;0,19594951;0,043495164;0,0435
30/08/2019 18:00;0,072954641;0,045345931;0,0362
30/08/2019 19:00;0,006547184;0,046271265;0,0299
30/08/2019 20:00;0;0,044420325;0,0279
30/08/2019 21:00;0;0,043494814;0,0366
30/08/2019 22:00;0;0,049047246;0,044
30/08/2019 23:00;0;0,050897983;0,0454
01/09/2019 00:00;0;0,040718305;0,0345
31/08/2019 01:00;0;0,035165738;0,0328
31/08/2019 02:00;0;0,035165667;0,0349
31/08/2019 03:00;0;0,043494291;0,0384
31/08/2019 04:00;0;0,053673698;0,0375
31/08/2019 05:00;0;0,057375217;0,0357
31/08/2019 06:00;0,000935269;0,060151316;0,0287
31/08/2019 07:00;0,040216379;0,055524181;0,0158
31/08/2019 08:00;0,150576971;0,042568453;0,0126
31/08/2019 09:00;0,283382794;0,036090573;0,0092
31/08/2019 10:00;0,379712637;0,034239705;0,0049
31/08/2019 11:00;0,465753931;0,032388845;0,0021
31/08/2019 12:00;0,501291273;0,031463387;0,0008
31/08/2019 13:00;0,494274852;0,037941066;0,0004
31/08/2019 14:00;0,462942327;0,05644879;0,0002
31/08/2019 15:00;0,356323804;0,076807217;0,0001
31/08/2019 16:00;0,250173794;0,067553199;0
31/08/2019 17:00;0,143089455;0,092538444;0
31/08/2019 18:00;0,050969558;0,070329076;0
31/08/2019 19:00;0,003740869;0,026836041;0
31/08/2019 20:00;0;0,012955304;0
31/08/2019 21:00;0;0,008328393;0,0001
31/08/2019 22:00;0;0,012029877;0,0061
31/08/2019 23:00;0;0,012029853;0,0188
01/09/2019 00:00;0;0,015731314;0,0345
01/09/2019 01:00;0;0,014805913;0,053
01/09/2019 02:00;0;0,012955148;0,0652
01/09/2019 03:00;0;0,014805854;0,0711
01/09/2019 04:00;0;0,01388046;0,073
01/09/2019 05:00;0;0,014805794;0,0755
01/09/2019 06:00;0,000935174;0,016656485;0,0748
01/09/2019 07:00;0,036004044;0,018507169;0,0474
01/09/2019 08:00;0,133728743;0,030536767;0,0214
01/09/2019 09:00;0,241739401;0,043491672;0,0088
01/09/2019 10:00;0,32870809;0,037939467;0,0014
01/09/2019 11:00;0,418013931;0,028685881;0,0001
01/09/2019 12:00;0,471783309;0,027760474;0
01/09/2019 13:00;0,459156844;0,04441667;0
01/09/2019 14:00;0,400240938;0,068475562;0
01/09/2019 15:00;0,348806636;0,082355578;0
01/09/2019 16:00;0,273526839;0,048117769;0
01/09/2019 17:00;0,176739674;0,039789614;0
01/09/2019 18:00;0,056107596;0,043490886;0,0007
01/09/2019 19:00;0,006078297;0,034237437;0,0031
01/09/2019 20:00;0;0,036088037;0,0084
01/09/2019 21:00;0;0,033311968;0,0198
01/09/2019 22:00;0;0,024983926;0,0332
01/09/2019 23:00;0;0,021282561;0,038
02/09/2019 00:00;0;0,016655884;0,0332
02/09/2019 01:00;0;0,017581175;0,0264
02/09/2019 02:00;0;0,012954524;0,0242
02/09/2019 03:00;0;0,010178534;0,026
02/09/2019 04:00;0;0,010178514;0,0295
02/09/2019 05:00;0;0,010178493;0,0283
02/09/2019 06:00;0,00046754;0,015730367;0,0242
02/09/2019 07:00;0,023376884;0,017580963;0,0102
02/09/2019 08:00;0,099117569;0,016655616;0,0002
02/09/2019 09:00;0,192623898;0,013879652;0
02/09/2019 10:00;0,268830762;0,015730241;0,0001
02/09/2019 11:00;0,35438758;0,019431435;0,0051
02/09/2019 12:00;0,384775394;0,03238566;0,0144
02/09/2019 13:00;0,40300728;0,05089165;0,0279
02/09/2019 14:00;0,331474428;0,079575874;0,0484
02/09/2019 15:00;0,318849939;0,090679303;0,0718
02/09/2019 16:00;0,273966681;0,109185064;0,0838
02/09/2019 17:00;0,143060496;0,089753643;0,0761
02/09/2019 18:00;0,062647143;0,06477054;0,059
02/09/2019 19:00;0,006077682;0,057368078;0,0402
02/09/2019 20:00;0;0,045339196;0,0257
02/09/2019 21:00;0;0,034235651;0,0275
02/09/2019 22:00;0;0,033310296;0,0489
02/09/2019 23:00;0;0,031459661;0,0845
03/09/2019 00:00;0;0,037936574;0,1048
03/09/2019 01:00;0;0,035160657;0,1653
03/09/2019 02:00;0;0,037936422;0,3598
03/09/2019 03:00;0;0,043488006;0,5386
03/09/2019 04:00;0;0,054591217;0,6307
03/09/2019 05:00;0;0,061993292;0,664
03/09/2019 06:00;0,000467492;0,066619523;0,677
03/09/2019 07:00;0,035529268;0,071245736;0,6723
03/09/2019 08:00;0,150998752;0,078647732;0,6494
03/09/2019 09:00;0,287504152;0,106405542;0,5838
03/09/2019 10:00;0,396426818;0,147116932;0,5204
03/09/2019 11:00;0,446445772;0,157294517;0,4548
03/09/2019 12:00;0,457195942;0,146191082;0,3808
03/09/2019 13:00;0,445507051;0,182275856;0,3351
03/09/2019 14:00;0,431013399;0,253520225;0,3229
03/09/2019 15:00;0,395016038;0,300707693;0,3149
03/09/2019 16:00;0,299649956;0,346044466;0,2978
03/09/2019 17:00;0,190728029;0,361773034;0,2635
03/09/2019 18:00;0,077132334;0,334940091;0,2489
03/09/2019 19:00;0,005142134;0,315509231;0,3043
03/09/2019 20:00;0;0,319209579;0,3794
03/09/2019 21:00;0;0,334012831;0,4562
03/09/2019 22:00;0;0,336787885;0,4849
03/09/2019 23:00;0;0,336787209;0,5147
04/09/2019 00:00;0;0,333085582;0,4949
04/09/2019 01:00;0;0,323832555;0,4763
04/09/2019 02:00;0;0,312729097;0,4634
04/09/2019 03:00;0;0,302550916;0,4634
04/09/2019 04:00;0;0,291447545;0,462
04/09/2019 05:00;0;0,287746046;0,4677
04/09/2019 06:00;0,00093489;0,292371602;0,4706
04/09/2019 07:00;0,038330332;0,277567419;0,4534
04/09/2019 08:00;0,162669503;0,272940748;0,4376
04/09/2019 09:00;0,302433117;0,293295063;0,385
04/09/2019 10:00;0,40807264;0,278490968;0,3337
04/09/2019 11:00;0,477251327;0,258135628;0,2913
04/09/2019 12:00;0,515111406;0,24795774;0,2513
04/09/2019 13:00;0,519783547;0,238705107;0,2075
04/09/2019 14:00;0,466961848;0,218349969;0,1634
04/09/2019 15:00;0,415075448;0,197069704;0,1235
04/09/2019 16:00;0,323458333;0,217423885;0,0933
04/09/2019 17:00;0,200992047;0,21464783;0,0623
04/09/2019 18:00;0,073385159;0,185966066;0,038
04/09/2019 19:00;0,005141614;0,146181987;0,0272
04/09/2019 20:00;0;0,119350877;0,0253
04/09/2019 21:00;0;0,098996265;0,0287
04/09/2019 22:00;0;0,094370082;0,0357
04/09/2019 23:00;0;0,107322623;0,0464
05/09/2019 00:00;0;0,107322408;0,0584
05/09/2019 01:00;0;0,096219896;0,0742
05/09/2019 02:00;0;0,087892998;0,0891
05/09/2019 03:00;0;0,104546199;0,0997
05/09/2019 04:00;0;0,100845246;0,0933
05/09/2019 05:00;0;0,092518389;0,0786
05/09/2019 06:00;0,000467398;0,081416019;0,0711
05/09/2019 07:00;0,03879385;0,066612972;0,0699
05/09/2019 08:00;0,163587834;0,048109272;0,0773
05/09/2019 09:00;0,306141657;0,040707764;0,0755
05/09/2019 10:00;0,406161799;0,038857333;0,0705
05/09/2019 11:00;0,448692386;0,037932083;0,0552
05/09/2019 12:00;0,482809668;0,038857177;0,0264
05/09/2019 13:00;0,480470713;0,047183621;0,0028
05/09/2019 14:00;0,459436498;0,063836535;0
05/09/2019 15:00;0,401946819;0,080489383;0
05/09/2019 16:00;0,313143295;0,113795106;0
05/09/2019 17:00;0,189754689;0,140624564;0,0063
05/09/2019 18:00;0,059356512;0,108243691;0,0242
05/09/2019 19:00;0,002804233;0,085114526;0,038
05/09/2019 20:00;0;0,063835767;0,0402
05/09/2019 21:00;0;0,054584097;0,0384
05/09/2019 22:00;0;0,054583987;0,0371
05/09/2019 23:00;0;0,048107824;0,0201
06/09/2019 00:00;0;0,041631688;0,0114
06/09/2019 01:00;0;0,044407044;0,0141
06/09/2019 02:00;0;0,04903268;0,0231
06/09/2019 03:00;0;0,05458344;0,0407
06/09/2019 04:00;0;0,060134177;0,0505
06/09/2019 05:00;0;0,06846031;0,0464
06/09/2019 06:00;0,00046735;0,067535036;0,0494
06/09/2019 07:00;0,027573562;0,0675349;0,0982
06/09/2019 08:00;0,104685624;0,070310166;0,2393
06/09/2019 09:00;0,170113422;0,079561344;0,3794
06/09/2019 10:00;0,272460733;0,098988915;0,3892
06/09/2019 11:00;0,333681207;0,11749128;0,2965
06/09/2019 12:00;0,355177379;0,141544329;0,1873
06/09/2019 13:00;0,354241208;0,179474149;0,0961
06/09/2019 14:00;0,308908248;0,214628449;0,0011
06/09/2019 15:00;0,265912333;0,251632849;0
06/09/2019 16:00;0,238338697;0,253482582;0
06/09/2019 17:00;0,151881863;0,185023411;0,0454
06/09/2019 18:00;0,052340606;0,168370966;0,0742
06/09/2019 19:00;0,002803949;0,156344155;0,0623
06/09/2019 20:00;0;0,133216054;0,0307
06/09/2019 21:00;0;0,113788484;0,0078
06/09/2019 22:00;0;0,096211208;0,003
06/09/2019 23:00;0;0,085109744;0,0088
07/09/2019 00:00;0;0,089735094;0,0198
07/09/2019 01:00;0;0,075858381;0,0328
07/09/2019 02:00;0;0,073082928;0,0515
07/09/2019 03:00;0;0,06753219;0,0767
07/09/2019 04:00;0;0,074932828;0,0912
07/09/2019 05:00;0;0,091584383;0,0997
07/09/2019 06:00;0,000467303;0,097134757;0,1139
07/09/2019 07:00;0,030841882;0,084183287;0,1171
07/09/2019 08:00;0,150937663;0,065681334;0,1171
07/09/2019 09:00;0,286453243;0,067531377;0,1109
07/09/2019 10:00;0,408883412;0,068456327;0,1004
07/09/2019 11:00;0,456078318;0,07863211;0,0805
07/09/2019 12:00;0,461683893;0,100833915;0,0568
07/09/2019 13:00;0,453270738;0,124885791;0,0349
07/09/2019 14:00;0,471493038;0,15356296;0,0161
07/09/2019 15:00;0,414014937;0,180389863;0,0063
07/09/2019 16:00;0,308407119;0,207216657;0,0004
07/09/2019 17:00;0,200463782;0,198890589;0,0001
07/09/2019 18:00;0,05513899;0,182238918;0,0028
07/09/2019 19:00;0,002803666;0,166512383;0,0071
07/09/2019 20:00;0;0,145235509;0,0109
07/09/2019 21:00;0;0,099907029;0,0194
07/09/2019 22:00;0;0,090656196;0,0315
07/09/2019 23:00;0;0,098981567;0,0375
08/09/2019 00:00;0;0,106381844;0,0323
08/09/2019 01:00;0;0,101756342;0,0257
08/09/2019 02:00;0;0,089730413;0,0218
08/09/2019 03:00;0;0,079554639;0,0264
08/09/2019 04:00;0;0,075854271;0,043
08/09/2019 05:00;0;0,072153918;0,0681
08/09/2019 06:00;0,000467256;0,076779015;0,0891
08/09/2019 07:00;0,031306016;0,074003722;0,0961
08/09/2019 08:00;0,110271474;0,068453305;0,1577
08/09/2019 09:00;0,201384767;0,079553682;0,2441
08/09/2019 10:00;0,296702525;0,113780037;0,3136
08/09/2019 11:00;0,360246744;0,172982311;0,3474
08/09/2019 12:00;0,39341956;0,235884497;0,364
08/09/2019 13:00;0,406500683;0,283060828;0,3822
08/09/2019 14:00;0,427057538;0,305261065;0,3949
08/09/2019 15:00;0,420514404;0,340411656;0,4062
08/09/2019 16:00;0,302769095;0,370936957;0,4062
08/09/2019 17:00;0,165400938;0,362610961;0,3723
08/09/2019 18:00;0,043919838;0,33023432;0,3324
08/09/2019 19:00;0,001868921;0,309883124;0,2874
08/09/2019 20:00;0;0,308032457;0,2635
08/09/2019 21:00;0;0,312656942;0,2586
08/09/2019 22:00;0;0,291380885;0,237
08/09/2019 23:00;0;0,293230334;0,1863
09/09/2019 00:00;0;0,289529686;0,1512
09/09/2019 01:00;0;0,268253803;0,154
09/09/2019 02:00;0;0,281203423;0,1653
09/09/2019 03:00;0;0,268252727;0,1596
09/09/2019 04:00;0;0,229401872;0,1577
09/09/2019 05:00;0;0,198876224;0,1605
09/09/2019 06:00;0,000467209;0,184075763;0,1605
09/09/2019 07:00;0,034106091;0,17760038;0,1577
09/09/2019 08:00;0,166324894;0,166500022;0,1904
09/09/2019 09:00;0,306952234;0,187774648;0,2032
09/09/2019 10:00;0,400391105;0,234024092;0,1883
09/09/2019 11:00;0,496165183;0,291373285;0,1494
09/09/2019 12:00;0,546620356;0,316347504;0,099
09/09/2019 13:00;0,546618053;0,338546649;0,0573
09/09/2019 14:00;0,515313822;0,343170915;0,0211
09/09/2019 15:00;0,448503341;0,317270587;0,0005
09/09/2019 16:00;0,353194893;0,300620215;0
09/09/2019 17:00;0,209766982;0,274720076;0,0024
09/09/2019 18:00;0,064938725;0,235870299;0,1026
09/09/2019 19:00;0,002335916;0,212745333;0,1751
09/09/2019 20:00;0;0,17667077;0,2186
09/09/2019 21:00;0;0,136896448;0,2119
09/09/2019 22:00;0;0,107297001;0,1852
09/09/2019 23:00;0;0,081397561;0,1431
10/09/2019 00:00;0;0,067522842;0,1056
10/09/2019 01:00;0;0,060122957;0,0767
10/09/2019 02:00;0;0,049948203;0,0536
10/09/2019 03:00;0;0,046248243;0,0384
10/09/2019 04:00;0;0,041623335;0,0253
10/09/2019 05:00;0;0,037923407;0,0139
10/09/2019 06:00;0,000467161;0,038848291;0,01
10/09/2019 07:00;0,038774237;0,038848213;0,0158
10/09/2019 08:00;0,150424721;0,034223357;0,0858
10/09/2019 09:00;0,278891864;0,033298334;0,1352
10/09/2019 10:00;0,365781256;0,042547786;0,1219
10/09/2019 11:00;0,395210267;0,061971651;0,137
10/09/2019 12:00;0,45079941;0,063821423;0,1781
10/09/2019 13:00;0,437717376;0,070295919;0,2175
10/09/2019 14:00;0,409219643;0,088794668;0,2312
10/09/2019 15:00;0,354562101;0,108218284;0,2312
10/09/2019 16:00;0,284956483;0,154465104;0,2335
10/09/2019 17:00;0,163031793;0,177588266;0,2323
