AREAS,Date,areaConsumption
CH,2030-10-09 01:00:00,6396.746237255701
CH,2030-10-09 02:00:00,6307.640483840355
CH,2030-10-09 03:00:00,6279.607743899381
CH,2030-10-09 04:00:00,6439.29137643811
CH,2030-10-09 05:00:00,6786.625244220417
CH,2030-10-09 06:00:00,7033.619476622492
CH,2030-10-09 07:00:00,7494.416497067812
CH,2030-10-09 08:00:00,7662.329491415975
CH,2030-10-09 09:00:00,7907.575811148996
CH,2030-10-09 10:00:00,8086.061315100782
CH,2030-10-09 11:00:00,7770.681180544083
CH,2030-10-09 12:00:00,7793.772524128761
CH,2030-10-09 13:00:00,7744.642005863487
CH,2030-10-09 14:00:00,7661.148469342291
CH,2030-10-09 15:00:00,7538.227691913211
CH,2030-10-09 16:00:00,7284.062293479724
CH,2030-10-09 17:00:00,7312.61468313312
CH,2030-10-09 18:00:00,7307.607149540698
CH,2030-10-09 19:00:00,6900.437979417241
CH,2030-10-09 20:00:00,6750.52376147203
CH,2030-10-09 21:00:00,6872.6886847739515
CH,2030-10-09 22:00:00,7008.865253958065
CH,2030-10-09 23:00:00,6840.640469782449
CH,2030-10-10 00:00:00,6781.759433276837
CH,2030-10-10 01:00:00,6714.12938524937
CH,2030-10-10 02:00:00,6611.711151019453
CH,2030-10-10 03:00:00,6557.49751374904
CH,2030-10-10 04:00:00,6805.512149222778
CH,2030-10-10 05:00:00,6949.785805744073
CH,2030-10-10 06:00:00,7111.595278015434
CH,2030-10-10 07:00:00,7462.566693784689
CH,2030-10-10 08:00:00,7550.387495183866
CH,2030-10-10 09:00:00,7665.135599863049
CH,2030-10-10 10:00:00,7690.456713122844
CH,2030-10-10 11:00:00,7430.83026862064
CH,2030-10-10 12:00:00,7399.471770520171
CH,2030-10-10 13:00:00,7279.763373131513
CH,2030-10-10 14:00:00,7170.6463816996575
CH,2030-10-10 15:00:00,7100.796012173664
CH,2030-10-10 16:00:00,6788.760532129639
CH,2030-10-10 17:00:00,6966.95314260715
CH,2030-10-10 18:00:00,7220.825647566364
CH,2030-10-10 19:00:00,6886.2373700032595
CH,2030-10-10 20:00:00,6770.487758605592
CH,2030-10-10 21:00:00,6608.366496506778
CH,2030-10-10 22:00:00,6590.821232580121
CH,2030-10-10 23:00:00,6526.479150005792
CH,2030-10-11 00:00:00,6503.8791116037655
CH,2030-10-11 01:00:00,6515.207475334547
CH,2030-10-11 02:00:00,6531.288271889835
CH,2030-10-11 03:00:00,6435.823895629772
CH,2030-10-11 04:00:00,6584.377576146098
CH,2030-10-11 05:00:00,6912.682816277202
CH,2030-10-11 06:00:00,7235.3380468077985
CH,2030-10-11 07:00:00,7524.679006683903
CH,2030-10-11 08:00:00,7501.880556573497
CH,2030-10-11 09:00:00,7484.155777291642
CH,2030-10-11 10:00:00,7621.749572964176
CH,2030-10-11 11:00:00,7391.129030591664
CH,2030-10-11 12:00:00,7432.62542217264
CH,2030-10-11 13:00:00,7304.7254556809075
CH,2030-10-11 14:00:00,7553.864424168793
CH,2030-10-11 15:00:00,7396.505043071075
CH,2030-10-11 16:00:00,7277.703670635007
CH,2030-10-11 17:00:00,6932.609020704406
CH,2030-10-11 18:00:00,6969.211256812035
CH,2030-10-11 19:00:00,6613.052792095158
CH,2030-10-11 20:00:00,6644.071155838406
CH,2030-10-11 21:00:00,6646.584370811207
CH,2030-10-11 22:00:00,6624.447293062066
CH,2030-10-11 23:00:00,6516.350704701874
CH,2030-10-12 00:00:00,6448.692312144638
CH,2030-10-12 01:00:00,6313.007048143178
CH,2030-10-12 02:00:00,6400.487715185133
CH,2030-10-12 03:00:00,6204.7592889575535
CH,2030-10-12 04:00:00,6207.971668997976
CH,2030-10-12 05:00:00,6386.192624005256
CH,2030-10-12 06:00:00,6320.924620125158
CH,2030-10-12 07:00:00,6268.62896270241
CH,2030-10-12 08:00:00,6328.492609573328
CH,2030-10-12 09:00:00,6452.528271839966
CH,2030-10-12 10:00:00,6450.156779516007
CH,2030-10-12 11:00:00,6513.875282435431
CH,2030-10-12 12:00:00,6718.551131893244
CH,2030-10-12 13:00:00,6540.604174007058
CH,2030-10-12 14:00:00,6327.415517442128
CH,2030-10-12 15:00:00,6010.211884803659
CH,2030-10-12 16:00:00,5862.924259950322
CH,2030-10-12 17:00:00,5984.79628977797
CH,2030-10-12 18:00:00,6084.44620826717
CH,2030-10-12 19:00:00,5774.205881775145
CH,2030-10-12 20:00:00,5714.342234904227
CH,2030-10-12 21:00:00,5815.579447060459
CH,2030-10-12 22:00:00,5675.377954649229
CH,2030-10-12 23:00:00,5444.511759685389
CH,2030-10-13 00:00:00,5719.189149494628
CH,2030-10-13 01:00:00,5826.74719178922
CH,2030-10-13 02:00:00,5796.975987355781
CH,2030-10-13 03:00:00,5736.847791540357
CH,2030-10-13 04:00:00,5698.270886525528
CH,2030-10-13 05:00:00,5552.910689696444
CH,2030-10-13 06:00:00,5361.348909344823
CH,2030-10-13 07:00:00,5474.434134944259
CH,2030-10-13 08:00:00,5714.380027610585
CH,2030-10-13 09:00:00,5916.0608050895335
CH,2030-10-13 10:00:00,6025.791927999704
CH,2030-10-13 11:00:00,6176.981649784495
CH,2030-10-13 12:00:00,6357.30009999464
CH,2030-10-13 13:00:00,6367.107307294515
CH,2030-10-13 14:00:00,6252.141894553774
CH,2030-10-13 15:00:00,6231.30866517398
CH,2030-10-13 16:00:00,5934.333578613579
CH,2030-10-13 17:00:00,5643.329739657727
CH,2030-10-13 18:00:00,5943.725066143518
CH,2030-10-13 19:00:00,5738.633496915769
CH,2030-10-13 20:00:00,5462.3215725565515
CH,2030-10-13 21:00:00,5761.5736696750155
CH,2030-10-13 22:00:00,5847.363113107455
CH,2030-10-13 23:00:00,5878.164168789146
CH,2030-10-14 00:00:00,6032.632407850485
CH,2030-10-14 01:00:00,6022.1543800127565
CH,2030-10-14 02:00:00,6019.093170797767
CH,2030-10-14 03:00:00,5999.979509557256
CH,2030-10-14 04:00:00,5985.712762907149
CH,2030-10-14 05:00:00,6272.275958865947
CH,2030-10-14 06:00:00,6934.649826847733
CH,2030-10-14 07:00:00,7282.3143808106715
CH,2030-10-14 08:00:00,7221.335849102195
CH,2030-10-14 09:00:00,7282.541137048819
CH,2030-10-14 10:00:00,7380.206938454229
CH,2030-10-14 11:00:00,6964.496616693887
CH,2030-10-14 12:00:00,7149.2368135479055
CH,2030-10-14 13:00:00,7057.910738634034
CH,2030-10-14 14:00:00,6668.797033973065
CH,2030-10-14 15:00:00,6616.085656780379
CH,2030-10-14 16:00:00,6555.995253671314
CH,2030-10-14 17:00:00,6857.902288411421
CH,2030-10-14 18:00:00,6963.391180032918
CH,2030-10-14 19:00:00,6601.422086713513
CH,2030-10-14 20:00:00,6237.327153661477
CH,2030-10-14 21:00:00,6157.660128659018
CH,2030-10-14 22:00:00,6305.240646986628
CH,2030-10-14 23:00:00,5924.441337724398
CH,2030-10-15 00:00:00,5815.484965294565
CH,2030-10-15 01:00:00,5812.518237845469
CH,2030-10-15 02:00:00,5778.07963417683
CH,2030-10-15 03:00:00,5764.398674475268
CH,2030-10-15 04:00:00,6117.562067213282
CH,2030-10-15 05:00:00,6476.3187804922645
CH,2030-10-15 06:00:00,6985.840047609513
CH,2030-10-15 07:00:00,7357.909241703066
CH,2030-10-15 08:00:00,7471.032260008859
CH,2030-10-15 09:00:00,7648.081641119045
CH,2030-10-15 10:00:00,7897.456814021667
CH,2030-10-15 11:00:00,7517.573977888617
CH,2030-10-15 12:00:00,7584.939476971578
CH,2030-10-15 13:00:00,7489.323929886084
CH,2030-10-15 14:00:00,7445.115911623928
CH,2030-10-15 15:00:00,7443.28296536557
CH,2030-10-15 16:00:00,7395.305124644211
CH,2030-10-15 17:00:00,7557.0106669730885
CH,2030-10-15 18:00:00,7358.8257148322455
CH,2030-10-15 19:00:00,6861.133564805022
CH,2030-10-15 20:00:00,6456.609884126619
CH,2030-10-15 21:00:00,6237.289360955118
CH,2030-10-15 22:00:00,6383.3676192050025
CH,2030-10-15 23:00:00,6370.688166221927
CH,2030-10-16 00:00:00,6656.571093466284
CH,2030-10-16 01:00:00,6792.520906412249
CH,2030-10-16 02:00:00,6729.775565681541
CH,2030-10-16 03:00:00,6590.396064633595
CH,2030-10-16 04:00:00,6827.242955378572
CH,2030-10-16 05:00:00,6625.703900548467
CH,2030-10-16 06:00:00,7220.5233059155
CH,2030-10-16 07:00:00,7543.169088269507
CH,2030-10-16 08:00:00,7460.412509522289
CH,2030-10-16 09:00:00,7461.234500885574
CH,2030-10-16 10:00:00,7768.7348561666495
CH,2030-10-16 11:00:00,7441.7807052878425
CH,2030-10-16 12:00:00,7837.791578859128
CH,2030-10-16 13:00:00,7608.559918445268
CH,2030-10-16 14:00:00,7200.984476728465
CH,2030-10-16 15:00:00,6715.952883331138
CH,2030-10-16 16:00:00,6625.609418782571
CH,2030-10-16 17:00:00,6999.624937253557
CH,2030-10-16 18:00:00,7193.12359380602
CH,2030-10-16 19:00:00,6803.556376668757
CH,2030-10-16 20:00:00,6441.492801583458
CH,2030-10-16 21:00:00,6198.504596055321
CH,2030-10-16 22:00:00,6185.097633474855
CH,2030-10-16 23:00:00,6489.007681651931
CH,2030-10-17 00:00:00,6657.383636652979
CH,2030-10-17 01:00:00,6665.0744523968115
CH,2030-10-17 02:00:00,6606.070589595535
CH,2030-10-17 03:00:00,6521.310997411349
CH,2030-10-17 04:00:00,6600.241064639828
CH,2030-10-17 05:00:00,6469.818434998706
CH,2030-10-17 06:00:00,7199.888488244084
CH,2030-10-17 07:00:00,7455.121530632182
CH,2030-10-17 08:00:00,7403.099870330529
CH,2030-10-17 09:00:00,7402.910906798739
CH,2030-10-17 10:00:00,7448.101535426202
CH,2030-10-17 11:00:00,6959.678046633254
CH,2030-10-17 12:00:00,6961.756645482938
CH,2030-10-17 13:00:00,6952.554121484789
CH,2030-10-17 14:00:00,6893.710877685535
CH,2030-10-17 15:00:00,6835.954174194069
CH,2030-10-17 16:00:00,6874.464941972773
CH,2030-10-17 17:00:00,7155.756055394643
CH,2030-10-17 18:00:00,7103.006885495601
CH,2030-10-17 19:00:00,6683.243295978373
CH,2030-10-17 20:00:00,6241.474903184257
CH,2030-10-17 21:00:00,6165.048602751987
CH,2030-10-17 22:00:00,6268.496688230157
CH,2030-10-17 23:00:00,6470.895527129906
CH,2030-10-18 00:00:00,6616.576961963033
CH,2030-10-18 01:00:00,6590.717302637637
CH,2030-10-18 02:00:00,6441.974658589521
CH,2030-10-18 03:00:00,6230.146539453475
CH,2030-10-18 04:00:00,6525.364265168233
CH,2030-10-18 05:00:00,6322.200123964737
CH,2030-10-18 06:00:00,7048.339735748895
CH,2030-10-18 07:00:00,7382.871324252461
CH,2030-10-18 08:00:00,7516.761434701922
CH,2030-10-18 09:00:00,7664.379745735891
CH,2030-10-18 10:00:00,7785.49592143638
CH,2030-10-18 11:00:00,7331.728344373629
CH,2030-10-18 12:00:00,7249.642586164265
CH,2030-10-18 13:00:00,7137.965138876661
CH,2030-10-18 14:00:00,7080.964289512353
CH,2030-10-18 15:00:00,7028.366290438742
CH,2030-10-18 16:00:00,7149.1517799586
CH,2030-10-18 17:00:00,7235.48921763323
CH,2030-10-18 18:00:00,7129.187782825038
CH,2030-10-18 19:00:00,6688.279174100564
CH,2030-10-18 20:00:00,6311.485891712271
CH,2030-10-18 21:00:00,6090.880416524603
CH,2030-10-18 22:00:00,6405.429111541429
CH,2030-10-18 23:00:00,6788.666050363743
CH,2030-10-19 00:00:00,6716.878804636907
CH,2030-10-19 01:00:00,6541.2844427215
CH,2030-10-19 02:00:00,6395.243977177975
CH,2030-10-19 03:00:00,6205.930862854649
CH,2030-10-19 04:00:00,6329.220119170718
CH,2030-10-19 05:00:00,6451.243319823797
CH,2030-10-19 06:00:00,6151.112542282511
CH,2030-10-19 07:00:00,6399.117729579659
CH,2030-10-19 08:00:00,6690.830181779722
CH,2030-10-19 09:00:00,6786.048905448459
CH,2030-10-19 10:00:00,6844.183536003503
CH,2030-10-19 11:00:00,6531.637854423646
CH,2030-10-19 12:00:00,6620.554644307202
CH,2030-10-19 13:00:00,7009.630556261812
CH,2030-10-19 14:00:00,6707.591247049452
CH,2030-10-19 15:00:00,6502.802019472566
CH,2030-10-19 16:00:00,6233.425056730023
CH,2030-10-19 17:00:00,6349.807695959185
CH,2030-10-19 18:00:00,6242.31579090072
CH,2030-10-19 19:00:00,6097.692551845615
CH,2030-10-19 20:00:00,6114.066241875176
CH,2030-10-19 21:00:00,5953.6173070326995
CH,2030-10-19 22:00:00,6307.338142189492
CH,2030-10-19 23:00:00,6254.097667107796
CH,2030-10-20 00:00:00,6266.635397442031
CH,2030-10-20 01:00:00,6223.164336953852
CH,2030-10-20 02:00:00,6120.594931898504
CH,2030-10-20 03:00:00,5947.731093017455
CH,2030-10-20 04:00:00,5940.087518156571
CH,2030-10-20 05:00:00,5941.013439462339
CH,2030-10-20 06:00:00,5970.567335834218
CH,2030-10-20 07:00:00,5967.865157329629
CH,2030-10-20 08:00:00,5854.723242670657
CH,2030-10-20 09:00:00,6042.949816686193
CH,2030-10-20 10:00:00,6133.349970294296
CH,2030-10-20 11:00:00,6086.4019808211915
CH,2030-10-20 12:00:00,5875.358060342072
CH,2030-10-20 13:00:00,6386.013108650056
CH,2030-10-20 14:00:00,6459.255373571672
CH,2030-10-20 15:00:00,6134.17196165758
CH,2030-10-20 16:00:00,5641.912513169306
CH,2030-10-20 17:00:00,6037.356496145223
CH,2030-10-20 18:00:00,6144.026409840404
CH,2030-10-20 19:00:00,5874.621102568092
CH,2030-10-20 20:00:00,5603.647397981929
CH,2030-10-20 21:00:00,5936.024802223096
CH,2030-10-20 22:00:00,5695.4647780784535
CH,2030-10-20 23:00:00,6185.201563417339
CH,2030-10-21 00:00:00,6328.879984813497
CH,2030-10-21 01:00:00,6383.084173907319
CH,2030-10-21 02:00:00,6332.139605736866
CH,2030-10-21 03:00:00,6375.894111522727
CH,2030-10-21 04:00:00,6474.287422525528
CH,2030-10-21 05:00:00,6624.447293062066
CH,2030-10-21 06:00:00,7050.834054368516
CH,2030-10-21 07:00:00,7503.533987476656
CH,2030-10-21 08:00:00,7573.904006715072
CH,2030-10-21 09:00:00,7690.872432892781
CH,2030-10-21 10:00:00,7932.717409053592
CH,2030-10-21 11:00:00,7491.865489388654
CH,2030-10-21 12:00:00,7498.214664056781
CH,2030-10-21 13:00:00,7376.95676570745
CH,2030-10-21 14:00:00,7279.253171595681
CH,2030-10-21 15:00:00,7211.33023009394
CH,2030-10-21 16:00:00,7216.19604103752
CH,2030-10-21 17:00:00,7384.751511393768
CH,2030-10-21 18:00:00,7205.831391318865
CH,2030-10-21 19:00:00,6751.109548420577
CH,2030-10-21 20:00:00,6304.295829327681
CH,2030-10-21 21:00:00,6149.459111379352
CH,2030-10-21 22:00:00,6307.517657544692
CH,2030-10-21 23:00:00,6279.645536605738
CH,2030-10-22 00:00:00,6636.8149562176895
CH,2030-10-22 01:00:00,6670.69611746755
CH,2030-10-22 02:00:00,6626.771544503077
CH,2030-10-22 03:00:00,6542.55049838449
CH,2030-10-22 04:00:00,6679.983675055004
CH,2030-10-22 05:00:00,6327.283242969875
CH,2030-10-22 06:00:00,7203.450450818317
CH,2030-10-22 07:00:00,7586.1393953984425
CH,2030-10-22 08:00:00,7611.876228428174
CH,2030-10-22 09:00:00,7677.9284309651985
CH,2030-10-22 10:00:00,7853.192106699975
CH,2030-10-22 11:00:00,7366.280326161343
CH,2030-10-22 12:00:00,7315.109001752742
CH,2030-10-22 13:00:00,7278.894140885282
CH,2030-10-22 14:00:00,7205.888080378402
CH,2030-10-22 15:00:00,7123.57556593089
CH,2030-10-22 16:00:00,7066.414097564561
CH,2030-10-22 17:00:00,7315.84595952672
CH,2030-10-22 18:00:00,7153.545182072707
CH,2030-10-22 19:00:00,6718.286582948739
CH,2030-10-22 20:00:00,6343.515210350594
CH,2030-10-22 21:00:00,6241.607177656509
CH,2030-10-22 22:00:00,6469.298785286285
CH,2030-10-22 23:00:00,6612.873276739958
CH,2030-10-23 00:00:00,6715.3387518528225
CH,2030-10-23 01:00:00,6717.918104061749
CH,2030-10-23 02:00:00,6702.423094455009
CH,2030-10-23 03:00:00,6557.100690332282
CH,2030-10-23 04:00:00,6867.889011066498
CH,2030-10-23 05:00:00,6533.981002217836
CH,2030-10-23 06:00:00,7198.414572696127
CH,2030-10-23 07:00:00,7559.523881945889
CH,2030-10-23 08:00:00,7545.483891533929
CH,2030-10-23 09:00:00,7590.334385804169
CH,2030-10-23 10:00:00,7692.280211204613
CH,2030-10-23 11:00:00,7218.567533361479
CH,2030-10-23 12:00:00,7201.447437381349
CH,2030-10-23 13:00:00,7062.030143627045
CH,2030-10-23 14:00:00,7042.1417319061975
CH,2030-10-23 15:00:00,6938.504682896239
CH,2030-10-23 16:00:00,6931.909855636785
CH,2030-10-23 17:00:00,7278.780762766207
CH,2030-10-23 18:00:00,7157.768517008202
CH,2030-10-23 19:00:00,6727.262350708741
CH,2030-10-23 20:00:00,6490.245392785153
CH,2030-10-23 21:00:00,6344.2427199479835
CH,2030-10-23 22:00:00,6702.016822861661
CH,2030-10-23 23:00:00,6191.512945379109
CH,2030-10-24 00:00:00,6151.235368578174
CH,2030-10-24 01:00:00,6211.3257716872395
CH,2030-10-24 02:00:00,6241.0308388845515
CH,2030-10-24 03:00:00,6129.958074898674
CH,2030-10-24 04:00:00,6152.142393530764
CH,2030-10-24 05:00:00,6377.046789066644
CH,2030-10-24 06:00:00,7192.953526627411
CH,2030-10-24 07:00:00,7523.441295550681
CH,2030-10-24 08:00:00,7431.425503745777
CH,2030-10-24 09:00:00,7533.966564271357
CH,2030-10-24 10:00:00,7763.056502036375
CH,2030-10-24 11:00:00,7331.52993266525
CH,2030-10-24 12:00:00,7319.483507513669
CH,2030-10-24 13:00:00,7358.419443238898
CH,2030-10-24 14:00:00,7338.937303111399
CH,2030-10-24 15:00:00,7324.651660108112
CH,2030-10-24 16:00:00,7066.366856681614
CH,2030-10-24 17:00:00,7305.169519980613
CH,2030-10-24 18:00:00,7156.937077468328
CH,2030-10-24 19:00:00,6794.826261500082
CH,2030-10-24 20:00:00,6633.139615524384
CH,2030-10-24 21:00:00,6949.0677443232735
CH,2030-10-24 22:00:00,7008.921943017602
CH,2030-10-24 23:00:00,6541.256098191732
CH,2030-10-25 00:00:00,6572.595699939023
CH,2030-10-25 01:00:00,6522.18967783417
CH,2030-10-25 02:00:00,6405.570834190271
CH,2030-10-25 03:00:00,6225.072868624927
CH,2030-10-25 04:00:00,6656.99626141281
CH,2030-10-25 05:00:00,6433.820882192804
CH,2030-10-25 06:00:00,7236.944236828009
CH,2030-10-25 07:00:00,7519.13292702588
CH,2030-10-25 08:00:00,7458.012672668562
CH,2030-10-25 09:00:00,7558.541271580584
CH,2030-10-25 10:00:00,7685.543661296317
CH,2030-10-25 11:00:00,7285.77241344242
CH,2030-10-25 12:00:00,7236.944236828009
CH,2030-10-25 13:00:00,7050.38999006881
CH,2030-10-25 14:00:00,6879.982677101027
CH,2030-10-25 15:00:00,6745.157197169207
CH,2030-10-25 16:00:00,6728.528406371731
CH,2030-10-25 17:00:00,7008.128296184085
CH,2030-10-25 18:00:00,7019.929068744341
CH,2030-10-25 19:00:00,6708.951784478337
CH,2030-10-25 20:00:00,6444.006016556258
CH,2030-10-25 21:00:00,6196.567719854478
CH,2030-10-25 22:00:00,6027.5776333751155
CH,2030-10-25 23:00:00,6284.360176723886
CH,2030-10-26 00:00:00,6427.093780461097
CH,2030-10-26 01:00:00,6421.944524219833
CH,2030-10-26 02:00:00,6302.604605718165
CH,2030-10-26 03:00:00,6297.710450244816
CH,2030-10-26 04:00:00,6186.08969201675
CH,2030-10-26 05:00:00,6185.3432860661815
CH,2030-10-26 06:00:00,5849.999154375919
CH,2030-10-26 07:00:00,6138.914946305497
CH,2030-10-26 08:00:00,6177.576884909632
CH,2030-10-26 09:00:00,6272.068098980979
CH,2030-10-26 10:00:00,6735.161026337542
CH,2030-10-26 11:00:00,6150.422825391479
CH,2030-10-26 12:00:00,6655.664068513694
CH,2030-10-26 13:00:00,6757.099692378305
CH,2030-10-26 14:00:00,6557.9982671082835
CH,2030-10-26 15:00:00,6537.467379379352
CH,2030-10-26 16:00:00,6103.6826958033425
CH,2030-10-26 17:00:00,6213.064236179703
CH,2030-10-26 18:00:00,6279.390435837823
CH,2030-10-26 19:00:00,6322.9843226216635
CH,2030-10-26 20:00:00,6041.664864670023
CH,2030-10-26 21:00:00,5983.057825285506
CH,2030-10-26 22:00:00,5844.774312721939
CH,2030-10-26 23:00:00,5732.5866638985035
CH,2030-10-27 00:00:00,5584.8360783922835
CH,2030-10-27 01:00:00,5685.1946101256935
CH,2030-10-27 02:00:00,5693.707417232811
CH,2030-10-27 03:00:00,5726.549279057829
CH,2030-10-27 04:00:00,5733.522033380863
CH,2030-10-27 05:00:00,5527.901366264102
CH,2030-10-27 06:00:00,5641.855824109769
CH,2030-10-27 07:00:00,5595.266865347065
CH,2030-10-27 08:00:00,5558.683525592614
CH,2030-10-27 09:00:00,5500.4449650950855
CH,2030-10-27 10:00:00,5450.029494813643
CH,2030-10-27 11:00:00,5635.969610094526
CH,2030-10-27 12:00:00,5656.07532987693
CH,2030-10-27 13:00:00,5613.190056337299
CH,2030-10-27 14:00:00,5643.159672479116
CH,2030-10-27 15:00:00,5464.976510178193
CH,2030-10-27 16:00:00,5282.692839237438
CH,2030-10-27 17:00:00,5998.28828594774
CH,2030-10-27 18:00:00,6341.833434917668
CH,2030-10-27 19:00:00,6064.06649136367
CH,2030-10-27 20:00:00,5711.129854863804
CH,2030-10-27 21:00:00,5436.811495764967
CH,2030-10-27 22:00:00,5303.715032149022
CH,2030-10-27 23:00:00,5137.908981180312
CH,2030-10-28 00:00:00,5778.1457714129565
CH,2030-10-28 01:00:00,6065.077446258745
CH,2030-10-28 02:00:00,6176.839927135653
CH,2030-10-28 03:00:00,6192.882930984582
CH,2030-10-28 04:00:00,6214.547599904251
CH,2030-10-28 05:00:00,6366.115248752621
CH,2030-10-28 06:00:00,6282.85791664616
CH,2030-10-28 07:00:00,6972.508670441762
CH,2030-10-28 08:00:00,7485.43128113122
CH,2030-10-28 09:00:00,7575.954261034988
CH,2030-10-28 10:00:00,7711.6395250364485
CH,2030-10-28 11:00:00,7891.580048183014
CH,2030-10-28 12:00:00,7511.02639151211
CH,2030-10-28 13:00:00,7582.057783111789
CH,2030-10-28 14:00:00,7512.443618000531
CH,2030-10-28 15:00:00,7459.240935625194
CH,2030-10-28 16:00:00,7486.1965834349685
CH,2030-10-28 17:00:00,7624.735196766451
CH,2030-10-28 18:00:00,7665.513526926628
CH,2030-10-28 19:00:00,7242.414731073315
CH,2030-10-28 20:00:00,6708.139241291642
CH,2030-10-28 21:00:00,6353.038972352786
CH,2030-10-28 22:00:00,6143.875239014972
CH,2030-10-28 23:00:00,6402.944241098397
CH,2030-10-29 00:00:00,5821.248353014144
CH,2030-10-29 01:00:00,5934.635920264443
CH,2030-10-29 02:00:00,5677.437657145734
CH,2030-10-29 03:00:00,5902.238122739131
CH,2030-10-29 04:00:00,5850.981764741225
CH,2030-10-29 05:00:00,6032.991438560885
CH,2030-10-29 06:00:00,6492.6074369325215
CH,2030-10-29 07:00:00,7227.807850065986
CH,2030-10-29 08:00:00,7670.190374338418
CH,2030-10-29 09:00:00,7764.653243879997
CH,2030-10-29 10:00:00,7915.200489656703
CH,2030-10-29 11:00:00,8082.792246000824
CH,2030-10-29 12:00:00,7687.716741911896
CH,2030-10-29 13:00:00,7713.96377647746
CH,2030-10-29 14:00:00,7614.531166049817
CH,2030-10-29 15:00:00,7606.632490421015
CH,2030-10-29 16:00:00,7643.48037911997
CH,2030-10-29 17:00:00,7800.972034689941
CH,2030-10-29 18:00:00,7724.073325428199
CH,2030-10-29 19:00:00,7344.795172596875
CH,2030-10-29 20:00:00,6907.0705993830525
CH,2030-10-29 21:00:00,6461.135560712978
CH,2030-10-29 22:00:00,6301.281860995638
CH,2030-10-29 23:00:00,6101.131688124185
CH,2030-10-30 00:00:00,6005.081524915574
CH,2030-10-30 01:00:00,6030.345949115832
CH,2030-10-30 02:00:00,6250.384533708132
CH,2030-10-30 03:00:00,6259.530368646744
CH,2030-10-30 04:00:00,6057.377182338322
CH,2030-10-30 05:00:00,5997.683602646014
CH,2030-10-30 06:00:00,6573.105901474855
CH,2030-10-30 07:00:00,7313.625638028194
CH,2030-10-30 08:00:00,7746.91901642155
CH,2030-10-30 09:00:00,7829.9968331728105
CH,2030-10-30 10:00:00,7989.075782409814
CH,2030-10-30 11:00:00,8145.301382316796
CH,2030-10-30 12:00:00,7814.624649861735
CH,2030-10-30 13:00:00,7777.002010682441
CH,2030-10-30 14:00:00,7697.0798849120665
