AREAS,Date,areaConsumption
DE,2030-06-11 23:00:00,36950.4414372253
DE,2030-06-12 00:00:00,35765.74681374448
DE,2030-06-12 01:00:00,36046.56119800321
DE,2030-06-12 02:00:00,36842.391226210544
DE,2030-06-12 03:00:00,38896.99234236604
DE,2030-06-12 04:00:00,44975.41487181097
DE,2030-06-12 05:00:00,52385.956759052904
DE,2030-06-12 06:00:00,56434.857541763544
DE,2030-06-12 07:00:00,57699.49753157764
DE,2030-06-12 08:00:00,58966.06203574068
DE,2030-06-12 09:00:00,59696.24185149496
DE,2030-06-12 10:00:00,60136.66089196299
DE,2030-06-12 11:00:00,60354.945897848054
DE,2030-06-12 12:00:00,59233.647551096285
DE,2030-06-12 13:00:00,58460.26152130978
DE,2030-06-12 14:00:00,57010.75545721058
DE,2030-06-12 15:00:00,56139.175850710024
DE,2030-06-12 16:00:00,56377.23480808133
DE,2030-06-12 17:00:00,55979.64054636916
DE,2030-06-12 18:00:00,53886.69651595515
DE,2030-06-12 19:00:00,51295.62402155537
DE,2030-06-12 20:00:00,49660.44566770056
DE,2030-06-12 21:00:00,46110.76564090347
DE,2030-06-12 22:00:00,42640.545517360646
DE,2030-06-12 23:00:00,40982.12561859806
DE,2030-06-13 00:00:00,39778.09916179224
DE,2030-06-13 01:00:00,39530.3396118242
DE,2030-06-13 02:00:00,40025.51195241812
DE,2030-06-13 03:00:00,41423.047460112204
DE,2030-06-13 04:00:00,46786.89434419972
DE,2030-06-13 05:00:00,52738.34227153193
DE,2030-06-13 06:00:00,56514.99362573501
DE,2030-06-13 07:00:00,57270.04475530519
DE,2030-06-13 08:00:00,59007.0143140489
DE,2030-06-13 09:00:00,60060.209126001886
DE,2030-06-13 10:00:00,59491.50646690451
DE,2030-06-13 11:00:00,59646.98468694219
DE,2030-06-13 12:00:00,58251.408369531266
DE,2030-06-13 13:00:00,58033.72152351142
DE,2030-06-13 14:00:00,56078.28491022802
DE,2030-06-13 15:00:00,55721.76429259383
DE,2030-06-13 16:00:00,55152.8275709405
DE,2030-06-13 17:00:00,54871.22430917837
DE,2030-06-13 18:00:00,52911.79996346022
DE,2030-06-13 19:00:00,50389.69790221459
DE,2030-06-13 20:00:00,48630.29301403361
DE,2030-06-13 21:00:00,45361.800137788065
DE,2030-06-13 22:00:00,41942.527630591016
DE,2030-06-13 23:00:00,40048.441413917964
DE,2030-06-14 00:00:00,38732.00424736983
DE,2030-06-14 01:00:00,38605.23770086239
DE,2030-06-14 02:00:00,38931.81564930171
DE,2030-06-14 03:00:00,40142.07510528272
DE,2030-06-14 04:00:00,45068.511086195394
DE,2030-06-14 05:00:00,50953.30319898232
DE,2030-06-14 06:00:00,54704.88385274777
DE,2030-06-14 07:00:00,55749.26230842652
DE,2030-06-14 08:00:00,56408.20908631912
DE,2030-06-14 09:00:00,57783.81206562204
DE,2030-06-14 10:00:00,57731.858847184034
DE,2030-06-14 11:00:00,57243.049540518616
DE,2030-06-14 12:00:00,55989.99131273242
DE,2030-06-14 13:00:00,55597.026288237976
DE,2030-06-14 14:00:00,54152.47021374801
DE,2030-06-14 15:00:00,53731.02757827929
DE,2030-06-14 16:00:00,53157.8603926517
DE,2030-06-14 17:00:00,52667.846097272304
DE,2030-06-14 18:00:00,51170.16649156456
DE,2030-06-14 19:00:00,48346.687217070554
DE,2030-06-14 20:00:00,46951.440321034686
DE,2030-06-14 21:00:00,44091.89807495681
DE,2030-06-14 22:00:00,41069.5869936725
DE,2030-06-14 23:00:00,39220.41478079177
DE,2030-06-15 00:00:00,37951.19756766126
DE,2030-06-15 01:00:00,37607.47236975249
DE,2030-06-15 02:00:00,37388.30312754494
DE,2030-06-15 03:00:00,37028.32358547277
DE,2030-06-15 04:00:00,38010.389387366704
DE,2030-06-15 05:00:00,41174.160942282164
DE,2030-06-15 06:00:00,44444.21423556741
DE,2030-06-15 07:00:00,46384.89623884221
DE,2030-06-15 08:00:00,47779.35425737468
DE,2030-06-15 09:00:00,49236.757765491406
DE,2030-06-15 10:00:00,49886.68013150447
DE,2030-06-15 11:00:00,48844.24352814177
DE,2030-06-15 12:00:00,47474.0933394942
DE,2030-06-15 13:00:00,47193.461003890094
DE,2030-06-15 14:00:00,46786.33952925228
DE,2030-06-15 15:00:00,47040.60948586923
DE,2030-06-15 16:00:00,46950.183318419375
DE,2030-06-15 17:00:00,47216.33845148861
DE,2030-06-15 18:00:00,46762.0837132687
DE,2030-06-15 19:00:00,45092.97495778426
DE,2030-06-15 20:00:00,44429.97976457204
DE,2030-06-15 21:00:00,41620.91700972803
DE,2030-06-15 22:00:00,39146.31230937375
DE,2030-06-15 23:00:00,37165.94369938958
DE,2030-06-16 00:00:00,36115.55763810803
DE,2030-06-16 01:00:00,35761.16959042807
DE,2030-06-16 02:00:00,36584.22889597793
DE,2030-06-16 03:00:00,38073.44757373716
DE,2030-06-16 04:00:00,42784.511327238855
DE,2030-06-16 05:00:00,48580.48103453339
DE,2030-06-16 06:00:00,52578.182800375194
DE,2030-06-16 07:00:00,53504.52437598521
DE,2030-06-16 08:00:00,54947.04323934003
DE,2030-06-16 09:00:00,56395.73441898518
DE,2030-06-16 10:00:00,56373.784552626916
DE,2030-06-16 11:00:00,55512.59038842383
DE,2030-06-16 12:00:00,53704.933937782305
DE,2030-06-16 13:00:00,53344.520946532444
DE,2030-06-16 14:00:00,52542.28453947885
DE,2030-06-16 15:00:00,52050.57979230646
DE,2030-06-16 16:00:00,51554.583898274934
DE,2030-06-16 17:00:00,51061.180030325995
DE,2030-06-16 18:00:00,49812.34359753051
DE,2030-06-16 19:00:00,47260.26419115579
DE,2030-06-16 20:00:00,45682.11908010153
DE,2030-06-16 21:00:00,43161.04862789881
DE,2030-06-16 22:00:00,40249.41445964606
DE,2030-06-16 23:00:00,37811.01143461251
DE,2030-06-17 00:00:00,36478.28524796676
DE,2030-06-17 01:00:00,36145.53498323712
DE,2030-06-17 02:00:00,35944.63995836101
DE,2030-06-17 03:00:00,35593.42475866175
DE,2030-06-17 04:00:00,37001.41506052173
DE,2030-06-17 05:00:00,39759.53019901997
DE,2030-06-17 06:00:00,43237.639097596766
DE,2030-06-17 07:00:00,46278.83989404483
DE,2030-06-17 08:00:00,48104.25042300456
DE,2030-06-17 09:00:00,48585.19696158667
DE,2030-06-17 10:00:00,48695.09366609838
DE,2030-06-17 11:00:00,47279.075885467566
DE,2030-06-17 12:00:00,45777.35653342374
DE,2030-06-17 13:00:00,44858.73035317662
DE,2030-06-17 14:00:00,44679.63782193836
DE,2030-06-17 15:00:00,44570.76405748599
DE,2030-06-17 16:00:00,44952.97087339014
DE,2030-06-17 17:00:00,44238.16983446033
DE,2030-06-17 18:00:00,43063.18447255979
DE,2030-06-17 19:00:00,41202.09240729256
DE,2030-06-17 20:00:00,40451.19372084466
DE,2030-06-17 21:00:00,38524.06133886446
DE,2030-06-17 22:00:00,36177.84428494219
DE,2030-06-17 23:00:00,34049.513463661504
DE,2030-06-18 00:00:00,32957.620309124286
DE,2030-06-18 01:00:00,32406.82777004909
DE,2030-06-18 02:00:00,32190.406595628097
DE,2030-06-18 03:00:00,31795.41302898207
DE,2030-06-18 04:00:00,32097.483760914758
DE,2030-06-18 05:00:00,33874.90279692056
DE,2030-06-18 06:00:00,36789.62312331847
DE,2030-06-18 07:00:00,39370.76096256558
DE,2030-06-18 08:00:00,41369.10037545681
DE,2030-06-18 09:00:00,43321.62421026612
DE,2030-06-18 10:00:00,44304.262165074615
DE,2030-06-18 11:00:00,42863.58979521675
DE,2030-06-18 12:00:00,41251.67899322038
DE,2030-06-18 13:00:00,40372.40132932403
DE,2030-06-18 14:00:00,40108.638835715654
DE,2030-06-18 15:00:00,40777.52026876092
DE,2030-06-18 16:00:00,41420.498778947374
DE,2030-06-18 17:00:00,42506.08091345742
DE,2030-06-18 18:00:00,42630.48949643822
DE,2030-06-18 19:00:00,41572.60476438262
DE,2030-06-18 20:00:00,42377.38118361749
DE,2030-06-18 21:00:00,40593.81583827202
DE,2030-06-18 22:00:00,37941.72236863694
DE,2030-06-18 23:00:00,36504.006122170926
DE,2030-06-19 00:00:00,35565.111858374985
DE,2030-06-19 01:00:00,35468.045249522926
DE,2030-06-19 02:00:00,36127.06137928394
DE,2030-06-19 03:00:00,37557.46100363053
DE,2030-06-19 04:00:00,43966.67460752195
DE,2030-06-19 05:00:00,50957.5683388908
DE,2030-06-19 06:00:00,55319.185365338206
DE,2030-06-19 07:00:00,56571.76679902894
DE,2030-06-19 08:00:00,58144.814547753565
DE,2030-06-19 09:00:00,59258.31080930689
DE,2030-06-19 10:00:00,59483.0802148902
DE,2030-06-19 11:00:00,59331.0435813234
DE,2030-06-19 12:00:00,58196.490358717856
DE,2030-06-19 13:00:00,57849.86972030211
DE,2030-06-19 14:00:00,56363.364434395226
DE,2030-06-19 15:00:00,55665.38989254337
DE,2030-06-19 16:00:00,55156.58990980285
DE,2030-06-19 17:00:00,54677.03040858936
DE,2030-06-19 18:00:00,53823.35225312742
DE,2030-06-19 19:00:00,51052.94449594987
DE,2030-06-19 20:00:00,49219.06437005807
DE,2030-06-19 21:00:00,45858.714944076295
DE,2030-06-19 22:00:00,42637.80611855764
DE,2030-06-19 23:00:00,40459.2558755497
DE,2030-06-20 00:00:00,39279.37253794126
DE,2030-06-20 01:00:00,39244.549231005585
DE,2030-06-20 02:00:00,39687.473607720654
DE,2030-06-20 03:00:00,40881.29667088364
DE,2030-06-20 04:00:00,46654.99575942843
DE,2030-06-20 05:00:00,52971.797998636175
DE,2030-06-20 06:00:00,56745.7186230198
DE,2030-06-20 07:00:00,57671.59207351791
DE,2030-06-20 08:00:00,59241.57967104802
DE,2030-06-20 09:00:00,60548.87105994689
DE,2030-06-20 10:00:00,60663.58771931453
DE,2030-06-20 11:00:00,60726.628567717875
DE,2030-06-20 12:00:00,59501.59716376115
DE,2030-06-20 13:00:00,59271.47032634159
DE,2030-06-20 14:00:00,57882.690492036854
DE,2030-06-20 15:00:00,57120.13202270907
DE,2030-06-20 16:00:00,56261.5038776379
DE,2030-06-20 17:00:00,55933.71227150105
DE,2030-06-20 18:00:00,54344.28014385972
DE,2030-06-20 19:00:00,51692.00462557001
DE,2030-06-20 20:00:00,49942.993848670056
DE,2030-06-20 21:00:00,46882.4005360121
DE,2030-06-20 22:00:00,43168.70334037683
DE,2030-06-20 23:00:00,41044.681003922386
DE,2030-06-21 00:00:00,39648.76659615287
DE,2030-06-21 01:00:00,39632.9196942165
DE,2030-06-21 02:00:00,39598.46915357364
DE,2030-06-21 03:00:00,41060.74463044761
DE,2030-06-21 04:00:00,46169.15124513841
DE,2030-06-21 05:00:00,52819.90873778978
DE,2030-06-21 06:00:00,56532.314254875535
DE,2030-06-21 07:00:00,57554.89021691645
DE,2030-06-21 08:00:00,58687.805001630324
DE,2030-06-21 09:00:00,60031.523459422315
DE,2030-06-21 10:00:00,60172.28174538561
DE,2030-06-21 11:00:00,60061.301417929666
DE,2030-06-21 12:00:00,58810.59248468656
DE,2030-06-21 13:00:00,58152.339225478274
DE,2030-06-21 14:00:00,56815.24387112139
DE,2030-06-21 15:00:00,55989.08973844282
DE,2030-06-21 16:00:00,55263.14905564635
DE,2030-06-21 17:00:00,54697.04709161512
DE,2030-06-21 18:00:00,53176.50737627596
DE,2030-06-21 19:00:00,50926.47269488327
DE,2030-06-21 20:00:00,49140.44535820852
DE,2030-06-21 21:00:00,46239.99417874019
DE,2030-06-21 22:00:00,43077.16754303209
DE,2030-06-21 23:00:00,41135.69666225389
DE,2030-06-22 00:00:00,39906.07936599721
DE,2030-06-22 01:00:00,40065.98743663088
DE,2030-06-22 02:00:00,40272.5693147183
DE,2030-06-22 03:00:00,41857.51090887875
DE,2030-06-22 04:00:00,46932.134494660335
DE,2030-06-22 05:00:00,52881.74459747914
DE,2030-06-22 06:00:00,56763.54205320644
DE,2030-06-22 07:00:00,58197.643333530505
DE,2030-06-22 08:00:00,60008.74137064289
DE,2030-06-22 09:00:00,61334.489025527815
DE,2030-06-22 10:00:00,61779.355254558955
DE,2030-06-22 11:00:00,61327.519162750556
DE,2030-06-22 12:00:00,60552.34732235197
DE,2030-06-22 13:00:00,60023.16655927644
DE,2030-06-22 14:00:00,58535.837719931944
DE,2030-06-22 15:00:00,57129.381828160986
DE,2030-06-22 16:00:00,56831.13411797554
DE,2030-06-22 17:00:00,56651.69482739512
DE,2030-06-22 18:00:00,54634.396347471695
DE,2030-06-22 19:00:00,51885.94712563596
DE,2030-06-22 20:00:00,49785.26169290839
DE,2030-06-22 21:00:00,46660.66527467262
DE,2030-06-22 22:00:00,43919.68871666027
DE,2030-06-22 23:00:00,42087.013579482445
DE,2030-06-23 00:00:00,41135.99140769472
DE,2030-06-23 01:00:00,41309.23237503416
DE,2030-06-23 02:00:00,41794.175315034576
DE,2030-06-23 03:00:00,43488.42412282508
DE,2030-06-23 04:00:00,48428.583104703444
DE,2030-06-23 05:00:00,54210.25765811774
DE,2030-06-23 06:00:00,57358.41637365279
DE,2030-06-23 07:00:00,58250.758195764734
DE,2030-06-23 08:00:00,59670.590329159226
DE,2030-06-23 09:00:00,61075.31242421941
DE,2030-06-23 10:00:00,60951.06855192614
DE,2030-06-23 11:00:00,60283.1407070718
DE,2030-06-23 12:00:00,59225.84546589785
DE,2030-06-23 13:00:00,57719.046089491494
DE,2030-06-23 14:00:00,56503.619919312405
DE,2030-06-23 15:00:00,56094.833999832255
DE,2030-06-23 16:00:00,54978.21690419955
DE,2030-06-23 17:00:00,53598.93827586981
DE,2030-06-23 18:00:00,51939.105332787956
DE,2030-06-23 19:00:00,49412.66011078187
DE,2030-06-23 20:00:00,47571.66274939238
DE,2030-06-23 21:00:00,44833.148182709316
DE,2030-06-23 22:00:00,41715.7296828561
DE,2030-06-23 23:00:00,39830.6071951777
DE,2030-06-24 00:00:00,38712.98449745275
DE,2030-06-24 01:00:00,38178.359612705426
DE,2030-06-24 02:00:00,37779.05756123315
DE,2030-06-24 03:00:00,37621.975579238024
DE,2030-06-24 04:00:00,38931.95435303857
DE,2030-06-24 05:00:00,41773.09234703169
DE,2030-06-24 06:00:00,45455.208435580425
DE,2030-06-24 07:00:00,47784.30424698391
DE,2030-06-24 08:00:00,49868.37990722237
DE,2030-06-24 09:00:00,50647.244734614884
DE,2030-06-24 10:00:00,50462.27463252713
DE,2030-06-24 11:00:00,49175.42470684816
DE,2030-06-24 12:00:00,47523.84463610954
DE,2030-06-24 13:00:00,46903.54418689985
DE,2030-06-24 14:00:00,45955.74687699415
DE,2030-06-24 15:00:00,46315.77843296764
DE,2030-06-24 16:00:00,46569.79698906153
DE,2030-06-24 17:00:00,46157.99426330465
DE,2030-06-24 18:00:00,44584.34835471483
DE,2030-06-24 19:00:00,42914.5980944474
DE,2030-06-24 20:00:00,41976.58806697395
DE,2030-06-24 21:00:00,40198.37148448119
DE,2030-06-24 22:00:00,37480.48909865621
DE,2030-06-24 23:00:00,35470.94069002989
DE,2030-06-25 00:00:00,34460.726698536724
DE,2030-06-25 01:00:00,33343.17335268021
DE,2030-06-25 02:00:00,33288.18598999836
DE,2030-06-25 03:00:00,32861.32523980851
DE,2030-06-25 04:00:00,33182.251010970744
DE,2030-06-25 05:00:00,34905.618934518505
DE,2030-06-25 06:00:00,37634.11215621337
DE,2030-06-25 07:00:00,40541.88862678467
DE,2030-06-25 08:00:00,42782.73418561032
DE,2030-06-25 09:00:00,44347.54639995881
DE,2030-06-25 10:00:00,45487.79514475921
DE,2030-06-25 11:00:00,44514.129587928925
DE,2030-06-25 12:00:00,43032.20152533845
DE,2030-06-25 13:00:00,42111.33874733445
DE,2030-06-25 14:00:00,41983.445232965016
DE,2030-06-25 15:00:00,42342.60122159958
DE,2030-06-25 16:00:00,43506.22154606106
DE,2030-06-25 17:00:00,43317.32439442343
DE,2030-06-25 18:00:00,43107.118881210525
DE,2030-06-25 19:00:00,41932.7316791752
DE,2030-06-25 20:00:00,42861.59592899938
DE,2030-06-25 21:00:00,40734.21869590961
DE,2030-06-25 22:00:00,38609.026046675404
DE,2030-06-25 23:00:00,37000.6695279361
DE,2030-06-26 00:00:00,36226.21721317247
DE,2030-06-26 01:00:00,35905.724891187936
DE,2030-06-26 02:00:00,36866.02287537824
DE,2030-06-26 03:00:00,38730.6952308532
DE,2030-06-26 04:00:00,44978.15427061398
DE,2030-06-26 05:00:00,52000.52508126674
DE,2030-06-26 06:00:00,56294.70608464901
DE,2030-06-26 07:00:00,57320.02144549294
DE,2030-06-26 08:00:00,58747.51696034899
DE,2030-06-26 09:00:00,60078.46600536622
DE,2030-06-26 10:00:00,60042.246992078384
DE,2030-06-26 11:00:00,60141.116749509645
DE,2030-06-26 12:00:00,58397.593439199256
DE,2030-06-26 13:00:00,57606.3493032919
DE,2030-06-26 14:00:00,56212.59347242728
DE,2030-06-26 15:00:00,55147.860243364164
DE,2030-06-26 16:00:00,54523.46803391708
DE,2030-06-26 17:00:00,53883.410971188256
DE,2030-06-26 18:00:00,51919.42674012079
DE,2030-06-26 19:00:00,49562.997623572126
DE,2030-06-26 20:00:00,48348.84579397545
DE,2030-06-26 21:00:00,45498.80475387255
DE,2030-06-26 22:00:00,42048.115850276474
DE,2030-06-26 23:00:00,40188.98297529241
DE,2030-06-27 00:00:00,38949.58706558703
DE,2030-06-27 01:00:00,39000.59536481768
DE,2030-06-27 02:00:00,39412.62348414695
DE,2030-06-27 03:00:00,40590.22687908074
DE,2030-06-27 04:00:00,46028.72238055016
DE,2030-06-27 05:00:00,52138.25789196975
DE,2030-06-27 06:00:00,55707.29575904251
DE,2030-06-27 07:00:00,56346.286536794214
DE,2030-06-27 08:00:00,58280.16338797927
DE,2030-06-27 09:00:00,59548.8691310801
DE,2030-06-27 10:00:00,59416.840511555514
DE,2030-06-27 11:00:00,59172.74794163073
DE,2030-06-27 12:00:00,57996.60960491754
DE,2030-06-27 13:00:00,57455.1362231627
DE,2030-06-27 14:00:00,56608.10717808653
DE,2030-06-27 15:00:00,55206.315199467535
DE,2030-06-27 16:00:00,55118.12562977457
DE,2030-06-27 17:00:00,54729.82451843209
DE,2030-06-27 18:00:00,52630.67349579355
DE,2030-06-27 19:00:00,50351.83178205152
DE,2030-06-27 20:00:00,49223.19947521324
DE,2030-06-27 21:00:00,45888.3715368139
DE,2030-06-27 22:00:00,42841.91733633221
DE,2030-06-27 23:00:00,40674.58475804291
DE,2030-06-28 00:00:00,39216.03694409709
DE,2030-06-28 01:00:00,39049.09832780127
DE,2030-06-28 02:00:00,39763.29253788232
DE,2030-06-28 03:00:00,41323.856950289446
DE,2030-06-28 04:00:00,46318.15373446138
DE,2030-06-28 05:00:00,52579.11038161546
DE,2030-06-28 06:00:00,56304.3373253773
DE,2030-06-28 07:00:00,57467.60222151309
DE,2030-06-28 08:00:00,58777.71103006694
DE,2030-06-28 09:00:00,60034.96504589319
DE,2030-06-28 10:00:00,59731.98407068735
DE,2030-06-28 11:00:00,59482.23065450193
DE,2030-06-28 12:00:00,58498.70846337095
DE,2030-06-28 13:00:00,58065.87478351252
DE,2030-06-28 14:00:00,57007.60861618054
DE,2030-06-28 15:00:00,55710.15652361527
DE,2030-06-28 16:00:00,55392.65500095679
DE,2030-06-28 17:00:00,54788.65224082828
DE,2030-06-28 18:00:00,52770.452186615265
DE,2030-06-28 19:00:00,50724.62408181623
DE,2030-06-28 20:00:00,48967.80255073429
DE,2030-06-28 21:00:00,45606.68158521623
DE,2030-06-28 22:00:00,42112.21431467339
DE,2030-06-28 23:00:00,40010.375907133166
DE,2030-06-29 00:00:00,38744.461576736656
DE,2030-06-29 01:00:00,38699.660269730535
DE,2030-06-29 02:00:00,39020.21327459996
DE,2030-06-29 03:00:00,40947.61439507032
DE,2030-06-29 04:00:00,46069.69199682549
DE,2030-06-29 05:00:00,52301.89362553156
DE,2030-06-29 06:00:00,55901.92310880921
DE,2030-06-29 07:00:00,56251.08375940622
DE,2030-06-29 08:00:00,57218.68969673239
DE,2030-06-29 09:00:00,58707.960388392945
DE,2030-06-29 10:00:00,59470.94363791486
DE,2030-06-29 11:00:00,59263.72892402802
DE,2030-06-29 12:00:00,57702.947787032055
DE,2030-06-29 13:00:00,57863.011899369696
DE,2030-06-29 14:00:00,56352.83161937735
DE,2030-06-29 15:00:00,55467.84109531903
DE,2030-06-29 16:00:00,55410.044981965744
DE,2030-06-29 17:00:00,55201.6859622498
DE,2030-06-29 18:00:00,53202.18490556236
DE,2030-06-29 19:00:00,51136.513497408654
DE,2030-06-29 20:00:00,49269.17109499912
DE,2030-06-29 21:00:00,45808.68623998723
DE,2030-06-29 22:00:00,42206.992311867245
DE,2030-06-29 23:00:00,40700.92979906296
DE,2030-06-30 00:00:00,39166.09492984356
DE,2030-06-30 01:00:00,39155.37139718749
DE,2030-06-30 02:00:00,39572.71360343526
DE,2030-06-30 03:00:00,41685.13683989469
DE,2030-06-30 04:00:00,46895.56005304679
DE,2030-06-30 05:00:00,53378.36465832654
DE,2030-06-30 06:00:00,56908.25339567028
DE,2030-06-30 07:00:00,57789.238849326735
DE,2030-06-30 08:00:00,59956.502075747594
DE,2030-06-30 09:00:00,61067.13757272817
DE,2030-06-30 10:00:00,61457.75330267951
DE,2030-06-30 11:00:00,60062.385040873894
DE,2030-06-30 12:00:00,57830.58990087843
DE,2030-06-30 13:00:00,56721.7488834935
DE,2030-06-30 14:00:00,55872.0237845321
DE,2030-06-30 15:00:00,54766.91043007531
DE,2030-06-30 16:00:00,53992.85688855517
DE,2030-06-30 17:00:00,53131.87077995737
DE,2030-06-30 18:00:00,50630.088816161886
DE,2030-06-30 19:00:00,47784.1742122306
DE,2030-06-30 20:00:00,46546.694147890616
DE,2030-06-30 21:00:00,43892.39875643286
DE,2030-06-30 22:00:00,40877.31760743244
DE,2030-06-30 23:00:00,38884.08422585441
DE,2030-07-01 00:00:00,37391.337271788776
DE,2030-07-01 01:00:00,36979.81195350562
DE,2030-07-01 02:00:00,36752.71926032988
DE,2030-07-01 03:00:00,36648.04995290112
DE,2030-07-01 04:00:00,37529.56421455435
DE,2030-07-01 05:00:00,40197.894690385736
DE,2030-07-01 06:00:00,43887.92556091909
DE,2030-07-01 07:00:00,46828.75686578109
DE,2030-07-01 08:00:00,48856.4928019033
DE,2030-07-01 09:00:00,50071.76293037842
DE,2030-07-01 10:00:00,49858.28054138218
DE,2030-07-01 11:00:00,48604.26872540506
DE,2030-07-01 12:00:00,46825.84408730701
DE,2030-07-01 13:00:00,46090.28950174936
DE,2030-07-01 14:00:00,45344.90428884167
DE,2030-07-01 15:00:00,45417.94047528257
DE,2030-07-01 16:00:00,46127.817531553825
DE,2030-07-01 17:00:00,45560.78798628233
DE,2030-07-01 18:00:00,43837.792829027385
DE,2030-07-01 19:00:00,42044.45753921677
DE,2030-07-01 20:00:00,41312.37054708064
DE,2030-07-01 21:00:00,38952.20509862028
DE,2030-07-01 22:00:00,36438.26921988235
DE,2030-07-01 23:00:00,34463.023979178484
DE,2030-07-02 00:00:00,33136.34874305329
DE,2030-07-02 01:00:00,32628.71907309254
DE,2030-07-02 02:00:00,32655.332852602758
DE,2030-07-02 03:00:00,32502.69805917073
DE,2030-07-02 04:00:00,32384.661179101986
DE,2030-07-02 05:00:00,33731.37043622005
DE,2030-07-02 06:00:00,36561.10871683991
DE,2030-07-02 07:00:00,39534.62208969979
DE,2030-07-02 08:00:00,41832.56157421087
DE,2030-07-02 09:00:00,44039.94485651879
DE,2030-07-02 10:00:00,44795.09134490807
DE,2030-07-02 11:00:00,43654.97263486098
DE,2030-07-02 12:00:00,42479.371775128115
DE,2030-07-02 13:00:00,41723.92187231446
DE,2030-07-02 14:00:00,41062.175012733984
DE,2030-07-02 15:00:00,41683.680450657645
DE,2030-07-02 16:00:00,43102.47230602568
DE,2030-07-02 17:00:00,43487.756611091434
DE,2030-07-02 18:00:00,42834.82610778519
DE,2030-07-02 19:00:00,41843.7792389295
DE,2030-07-02 20:00:00,42494.52515838019
DE,2030-07-02 21:00:00,40579.22593895095
DE,2030-07-02 22:00:00,37697.56911582729
DE,2030-07-02 23:00:00,36167.39815975984
DE,2030-07-03 00:00:00,35120.748430389984
DE,2030-07-03 01:00:00,35286.74212747843
DE,2030-07-03 02:00:00,36062.12202348231
DE,2030-07-03 03:00:00,38064.31913405499
DE,2030-07-03 04:00:00,44064.14865860105
DE,2030-07-03 05:00:00,50529.571951855396
