AREAS,Date,areaConsumption
DE,2030-03-31 11:00:00,56143.68192192423
DE,2030-03-31 12:00:00,54915.49081489264
DE,2030-03-31 13:00:00,54116.44016719574
DE,2030-03-31 14:00:00,53433.89195210892
DE,2030-03-31 15:00:00,53578.82247983118
DE,2030-03-31 16:00:00,54579.3757674365
DE,2030-03-31 17:00:00,55089.52919589002
DE,2030-03-31 18:00:00,55477.86387416075
DE,2030-03-31 19:00:00,53405.027594295134
DE,2030-03-31 20:00:00,52393.21264160254
DE,2030-03-31 21:00:00,49421.29980764775
DE,2030-03-31 22:00:00,45999.47838063425
DE,2030-03-31 23:00:00,43813.41671124253
DE,2030-04-01 00:00:00,41993.288137677664
DE,2030-04-01 01:00:00,41470.18886719588
DE,2030-04-01 02:00:00,41925.03838899109
DE,2030-04-01 03:00:00,42253.1688144439
DE,2030-04-01 04:00:00,41901.99763096119
DE,2030-04-01 05:00:00,42069.83702333846
DE,2030-04-01 06:00:00,45608.20146553893
DE,2030-04-01 07:00:00,49571.597381163876
DE,2030-04-01 08:00:00,51812.56727708922
DE,2030-04-01 09:00:00,53700.33686068729
DE,2030-04-01 10:00:00,53503.86646031336
DE,2030-04-01 11:00:00,51501.88735969957
DE,2030-04-01 12:00:00,49700.09196524524
DE,2030-04-01 13:00:00,49129.551662377795
DE,2030-04-01 14:00:00,48087.878078737594
DE,2030-04-01 15:00:00,48401.59154374985
DE,2030-04-01 16:00:00,49964.0308997006
DE,2030-04-01 17:00:00,50731.0517485862
DE,2030-04-01 18:00:00,51638.610061245614
DE,2030-04-01 19:00:00,50908.65125070578
DE,2030-04-01 20:00:00,50876.560578029166
DE,2030-04-01 21:00:00,48234.55365726617
DE,2030-04-01 22:00:00,45225.42660030227
DE,2030-04-01 23:00:00,43157.84576414405
DE,2030-04-02 00:00:00,41889.07208022136
DE,2030-04-02 01:00:00,41732.80886790228
DE,2030-04-02 02:00:00,42307.4378653915
DE,2030-04-02 03:00:00,43036.848811143296
DE,2030-04-02 04:00:00,42559.18173549109
DE,2030-04-02 05:00:00,42591.75939909039
DE,2030-04-02 06:00:00,44683.54774236414
DE,2030-04-02 07:00:00,48126.76633304347
DE,2030-04-02 08:00:00,50653.32596819556
DE,2030-04-02 09:00:00,51656.019986731895
DE,2030-04-02 10:00:00,52105.91843414638
DE,2030-04-02 11:00:00,50178.73302274285
DE,2030-04-02 12:00:00,48455.56637101499
DE,2030-04-02 13:00:00,47503.823777765414
DE,2030-04-02 14:00:00,46915.95471456548
DE,2030-04-02 15:00:00,47447.29224815615
DE,2030-04-02 16:00:00,49805.0486547298
DE,2030-04-02 17:00:00,51167.34488709796
DE,2030-04-02 18:00:00,52960.83099893384
DE,2030-04-02 19:00:00,52046.60699802007
DE,2030-04-02 20:00:00,51909.640801012676
DE,2030-04-02 21:00:00,48727.81458808879
DE,2030-04-02 22:00:00,45583.040267866454
DE,2030-04-02 23:00:00,43352.05368585631
DE,2030-04-03 00:00:00,42530.16519301396
DE,2030-04-03 01:00:00,43139.806808715955
DE,2030-04-03 02:00:00,45147.18339205627
DE,2030-04-03 03:00:00,49019.035159859166
DE,2030-04-03 04:00:00,56664.38682036944
DE,2030-04-03 05:00:00,63104.04026708999
DE,2030-04-03 06:00:00,67395.09990853349
DE,2030-04-03 07:00:00,68267.83837022037
DE,2030-04-03 08:00:00,69332.80635299605
DE,2030-04-03 09:00:00,70223.19823563052
DE,2030-04-03 10:00:00,71026.97675353523
DE,2030-04-03 11:00:00,70655.42297080896
DE,2030-04-03 12:00:00,68788.93894879025
DE,2030-04-03 13:00:00,67401.87719887431
DE,2030-04-03 14:00:00,65804.81075919126
DE,2030-04-03 15:00:00,64249.382043398444
DE,2030-04-03 16:00:00,64490.483132708345
DE,2030-04-03 17:00:00,65098.77537772872
DE,2030-04-03 18:00:00,66162.75923301477
DE,2030-04-03 19:00:00,63530.45154812877
DE,2030-04-03 20:00:00,60396.056221946325
DE,2030-04-03 21:00:00,55386.948756280515
DE,2030-04-03 22:00:00,50682.849792883826
DE,2030-04-03 23:00:00,48531.161566118855
DE,2030-04-04 00:00:00,47231.392939095604
DE,2030-04-04 01:00:00,47894.11656537114
DE,2030-04-04 02:00:00,48952.78410308448
DE,2030-04-04 03:00:00,52533.67908586679
DE,2030-04-04 04:00:00,58787.11937852263
DE,2030-04-04 05:00:00,64776.07287193508
DE,2030-04-04 06:00:00,68620.59227420184
DE,2030-04-04 07:00:00,69681.95855327844
DE,2030-04-04 08:00:00,70554.38249999439
DE,2030-04-04 09:00:00,70443.05434593796
DE,2030-04-04 10:00:00,70233.20184083417
DE,2030-04-04 11:00:00,70065.41317667802
DE,2030-04-04 12:00:00,69095.59104542347
DE,2030-04-04 13:00:00,67731.9555880179
DE,2030-04-04 14:00:00,65502.30823104516
DE,2030-04-04 15:00:00,64528.955415601085
DE,2030-04-04 16:00:00,64582.40266936663
DE,2030-04-04 17:00:00,65719.01919164351
DE,2030-04-04 18:00:00,66227.43771493493
DE,2030-04-04 19:00:00,64600.502498660055
DE,2030-04-04 20:00:00,60339.61600313506
DE,2030-04-04 21:00:00,56601.25047637114
DE,2030-04-04 22:00:00,51656.38522992389
DE,2030-04-04 23:00:00,49029.2518235915
DE,2030-04-05 00:00:00,48704.388295578414
DE,2030-04-05 01:00:00,48631.512133126256
DE,2030-04-05 02:00:00,49878.94952724845
DE,2030-04-05 03:00:00,52551.91080853512
DE,2030-04-05 04:00:00,58768.08614996071
DE,2030-04-05 05:00:00,64645.549159009155
DE,2030-04-05 06:00:00,68577.3515385244
DE,2030-04-05 07:00:00,70043.67106110862
DE,2030-04-05 08:00:00,72052.63036494766
DE,2030-04-05 09:00:00,73014.29539824711
DE,2030-04-05 10:00:00,73007.39636017563
DE,2030-04-05 11:00:00,72393.03701991004
DE,2030-04-05 12:00:00,71849.90010208829
DE,2030-04-05 13:00:00,71926.37796823953
DE,2030-04-05 14:00:00,70746.31779740074
DE,2030-04-05 15:00:00,69606.13000835746
DE,2030-04-05 16:00:00,68942.77735214013
DE,2030-04-05 17:00:00,68993.5258645424
DE,2030-04-05 18:00:00,68513.25135832492
DE,2030-04-05 19:00:00,66085.44942403727
DE,2030-04-05 20:00:00,62406.11125536144
DE,2030-04-05 21:00:00,57855.39414132458
DE,2030-04-05 22:00:00,53833.975286389614
DE,2030-04-05 23:00:00,50874.186497281036
DE,2030-04-06 00:00:00,49703.64294072321
DE,2030-04-06 01:00:00,50020.521846732976
DE,2030-04-06 02:00:00,51106.96815832826
DE,2030-04-06 03:00:00,53374.996487395736
DE,2030-04-06 04:00:00,59597.68533241236
DE,2030-04-06 05:00:00,64997.8059264237
DE,2030-04-06 06:00:00,68233.8606077183
DE,2030-04-06 07:00:00,68920.75115853247
DE,2030-04-06 08:00:00,69931.47038164901
DE,2030-04-06 09:00:00,70121.70121082594
DE,2030-04-06 10:00:00,69329.20464929698
DE,2030-04-06 11:00:00,68490.24103722768
DE,2030-04-06 12:00:00,66259.96465031315
DE,2030-04-06 13:00:00,65282.01585803616
DE,2030-04-06 14:00:00,63811.47574745526
DE,2030-04-06 15:00:00,62708.51232706531
DE,2030-04-06 16:00:00,63105.97808513653
DE,2030-04-06 17:00:00,63689.5352495418
DE,2030-04-06 18:00:00,63399.674194097264
DE,2030-04-06 19:00:00,62544.183327589104
DE,2030-04-06 20:00:00,59606.04534325192
DE,2030-04-06 21:00:00,55959.98488762677
DE,2030-04-06 22:00:00,52100.42964062187
DE,2030-04-06 23:00:00,49511.75837153797
DE,2030-04-07 00:00:00,47651.00663850513
DE,2030-04-07 01:00:00,46991.3571424291
DE,2030-04-07 02:00:00,47660.381213766974
DE,2030-04-07 03:00:00,48729.042211039734
DE,2030-04-07 04:00:00,49401.850607672706
DE,2030-04-07 05:00:00,51162.80978413038
DE,2030-04-07 06:00:00,55146.953542190895
DE,2030-04-07 07:00:00,57844.13247623731
DE,2030-04-07 08:00:00,59714.72548416623
DE,2030-04-07 09:00:00,59709.69324463174
DE,2030-04-07 10:00:00,59462.210545105714
DE,2030-04-07 11:00:00,57378.25463917195
DE,2030-04-07 12:00:00,54797.0404185918
DE,2030-04-07 13:00:00,53295.261869448994
DE,2030-04-07 14:00:00,52365.007750663244
DE,2030-04-07 15:00:00,52576.34151982353
DE,2030-04-07 16:00:00,53424.81160052954
DE,2030-04-07 17:00:00,53628.09987382117
DE,2030-04-07 18:00:00,54245.95946134361
DE,2030-04-07 19:00:00,54099.791165026174
DE,2030-04-07 20:00:00,52305.90937306562
DE,2030-04-07 21:00:00,49131.357587049446
DE,2030-04-07 22:00:00,45062.07158267145
DE,2030-04-07 23:00:00,42960.421673213175
DE,2030-04-08 00:00:00,41029.360625716545
DE,2030-04-08 01:00:00,40621.6376213361
DE,2030-04-08 02:00:00,40498.45935482745
DE,2030-04-08 03:00:00,41157.76389899992
DE,2030-04-08 04:00:00,41650.832062582296
DE,2030-04-08 05:00:00,42096.24613525033
DE,2030-04-08 06:00:00,45408.74824576349
DE,2030-04-08 07:00:00,48784.275098188504
DE,2030-04-08 08:00:00,51058.80678520277
DE,2030-04-08 09:00:00,52668.12916310693
DE,2030-04-08 10:00:00,52904.887916689484
DE,2030-04-08 11:00:00,50806.7078175554
DE,2030-04-08 12:00:00,48381.269818371635
DE,2030-04-08 13:00:00,47387.808336078044
DE,2030-04-08 14:00:00,46662.120841756
DE,2030-04-08 15:00:00,47746.091616160935
DE,2030-04-08 16:00:00,49822.37741506229
DE,2030-04-08 17:00:00,51053.216535236024
DE,2030-04-08 18:00:00,52524.314656249175
DE,2030-04-08 19:00:00,52794.178646930624
DE,2030-04-08 20:00:00,51666.1859222431
DE,2030-04-08 21:00:00,48241.868666750786
DE,2030-04-08 22:00:00,44396.98402129202
DE,2030-04-08 23:00:00,42422.195247195246
DE,2030-04-09 00:00:00,41660.967561160855
DE,2030-04-09 01:00:00,41759.74555331372
DE,2030-04-09 02:00:00,43112.66721042005
DE,2030-04-09 03:00:00,46554.88138232133
DE,2030-04-09 04:00:00,54767.283244086415
DE,2030-04-09 05:00:00,61804.88037872011
DE,2030-04-09 06:00:00,65658.15547195112
DE,2030-04-09 07:00:00,66971.95552493444
DE,2030-04-09 08:00:00,67422.25979811786
DE,2030-04-09 09:00:00,68254.75048917298
DE,2030-04-09 10:00:00,68280.6827558064
DE,2030-04-09 11:00:00,67538.0013074112
DE,2030-04-09 12:00:00,66382.8385474951
DE,2030-04-09 13:00:00,65768.10381839328
DE,2030-04-09 14:00:00,63742.26216256753
DE,2030-04-09 15:00:00,62776.34610433875
DE,2030-04-09 16:00:00,63052.45981186142
DE,2030-04-09 17:00:00,63974.982949749414
DE,2030-04-09 18:00:00,64002.34575221823
DE,2030-04-09 19:00:00,62289.70013354939
DE,2030-04-09 20:00:00,58085.07123523963
DE,2030-04-09 21:00:00,53835.111598542564
DE,2030-04-09 22:00:00,50017.123055918346
DE,2030-04-09 23:00:00,48031.38713170521
DE,2030-04-10 00:00:00,46682.11790651909
DE,2030-04-10 01:00:00,46561.14124480677
DE,2030-04-10 02:00:00,47641.06390716683
DE,2030-04-10 03:00:00,50924.1233581455
DE,2030-04-10 04:00:00,58607.07477614536
DE,2030-04-10 05:00:00,64744.94603545963
DE,2030-04-10 06:00:00,67320.83379282281
DE,2030-04-10 07:00:00,67889.97399678754
DE,2030-04-10 08:00:00,68956.37251539862
DE,2030-04-10 09:00:00,69855.97664298739
DE,2030-04-10 10:00:00,70400.14841651985
DE,2030-04-10 11:00:00,70341.11091278755
DE,2030-04-10 12:00:00,68620.67343935563
DE,2030-04-10 13:00:00,68576.20508072723
DE,2030-04-10 14:00:00,67318.56116851691
DE,2030-04-10 15:00:00,66556.97838493473
DE,2030-04-10 16:00:00,66537.92486508437
DE,2030-04-10 17:00:00,66884.17541111905
DE,2030-04-10 18:00:00,67179.60642524186
DE,2030-04-10 19:00:00,65275.4414805798
DE,2030-04-10 20:00:00,61023.21936522105
DE,2030-04-10 21:00:00,56348.106507368815
DE,2030-04-10 22:00:00,52145.96329189365
DE,2030-04-10 23:00:00,49336.218435195624
DE,2030-04-11 00:00:00,48048.168027249674
DE,2030-04-11 01:00:00,48276.86099367512
DE,2030-04-11 02:00:00,49323.739292801605
DE,2030-04-11 03:00:00,52715.905001751955
DE,2030-04-11 04:00:00,60082.01809631893
DE,2030-04-11 05:00:00,66510.55191697134
DE,2030-04-11 06:00:00,69479.84717471665
DE,2030-04-11 07:00:00,69689.33443662839
DE,2030-04-11 08:00:00,71016.56732256267
DE,2030-04-11 09:00:00,71859.93414422461
DE,2030-04-11 10:00:00,71796.81809151477
DE,2030-04-11 11:00:00,71782.64462653553
DE,2030-04-11 12:00:00,69430.23497446728
DE,2030-04-11 13:00:00,68965.88912967958
DE,2030-04-11 14:00:00,67130.44063333832
DE,2030-04-11 15:00:00,66133.37744734564
DE,2030-04-11 16:00:00,66321.93424522581
DE,2030-04-11 17:00:00,66772.54288773591
DE,2030-04-11 18:00:00,66260.20814577448
DE,2030-04-11 19:00:00,64670.862541344955
DE,2030-04-11 20:00:00,60636.112309901284
DE,2030-04-11 21:00:00,56127.53005632158
DE,2030-04-11 22:00:00,51411.418650165135
DE,2030-04-11 23:00:00,48707.918979767936
DE,2030-04-12 00:00:00,47354.530623027356
DE,2030-04-12 01:00:00,47471.834561531025
DE,2030-04-12 02:00:00,48617.01400753192
DE,2030-04-12 03:00:00,51736.39378026466
DE,2030-04-12 04:00:00,59255.320568115
DE,2030-04-12 05:00:00,65592.6450472047
DE,2030-04-12 06:00:00,68941.60045741026
DE,2030-04-12 07:00:00,69304.1854906436
DE,2030-04-12 08:00:00,70110.22648721
DE,2030-04-12 09:00:00,71515.7634552556
DE,2030-04-12 10:00:00,71230.79260032644
DE,2030-04-12 11:00:00,70763.74801417546
DE,2030-04-12 12:00:00,69408.03630490787
DE,2030-04-12 13:00:00,68959.77130621325
DE,2030-04-12 14:00:00,67220.54409968076
DE,2030-04-12 15:00:00,66073.13261195084
DE,2030-04-12 16:00:00,66412.18989623158
DE,2030-04-12 17:00:00,66346.77078228316
DE,2030-04-12 18:00:00,66308.70432515933
DE,2030-04-12 19:00:00,65028.253004736245
DE,2030-04-12 20:00:00,61121.79444448948
DE,2030-04-12 21:00:00,55795.10802336253
DE,2030-04-12 22:00:00,51556.531799483404
DE,2030-04-12 23:00:00,49078.47848936037
DE,2030-04-13 00:00:00,47528.00084794828
DE,2030-04-13 01:00:00,47587.36301229571
DE,2030-04-13 02:00:00,48479.42892622694
DE,2030-04-13 03:00:00,51692.544305933865
DE,2030-04-13 04:00:00,57776.471174915656
DE,2030-04-13 05:00:00,65240.22594948257
DE,2030-04-13 06:00:00,68519.1967058395
DE,2030-04-13 07:00:00,69103.37275454232
DE,2030-04-13 08:00:00,71058.63116351026
DE,2030-04-13 09:00:00,71992.42611212976
DE,2030-04-13 10:00:00,71226.28793429154
DE,2030-04-13 11:00:00,70034.51969001968
DE,2030-04-13 12:00:00,68462.88838040312
DE,2030-04-13 13:00:00,66955.10360988043
DE,2030-04-13 14:00:00,65417.723995159926
DE,2030-04-13 15:00:00,65068.01378444528
DE,2030-04-13 16:00:00,65258.122865891535
DE,2030-04-13 17:00:00,64802.86751832742
DE,2030-04-13 18:00:00,63229.86654674077
DE,2030-04-13 19:00:00,61195.60400621013
DE,2030-04-13 20:00:00,58126.739396062556
DE,2030-04-13 21:00:00,54015.9881437461
DE,2030-04-13 22:00:00,49607.63470944315
DE,2030-04-13 23:00:00,46881.591417582946
DE,2030-04-14 00:00:00,45137.09862169884
DE,2030-04-14 01:00:00,44560.2375824806
DE,2030-04-14 02:00:00,45324.04226214759
DE,2030-04-14 03:00:00,46291.28739976956
DE,2030-04-14 04:00:00,47283.876356659996
DE,2030-04-14 05:00:00,49330.942700199776
DE,2030-04-14 06:00:00,53832.0983422084
DE,2030-04-14 07:00:00,57199.802902937656
DE,2030-04-14 08:00:00,59456.08257599516
DE,2030-04-14 09:00:00,59708.9627582477
DE,2030-04-14 10:00:00,59458.73058913731
DE,2030-04-14 11:00:00,57632.96103738458
DE,2030-04-14 12:00:00,55376.346558067715
DE,2030-04-14 13:00:00,53359.88962314803
DE,2030-04-14 14:00:00,52995.579830396826
DE,2030-04-14 15:00:00,52966.77634644838
DE,2030-04-14 16:00:00,53282.874037853
DE,2030-04-14 17:00:00,52978.768497919686
DE,2030-04-14 18:00:00,52511.22677520181
DE,2030-04-14 19:00:00,51549.64290705614
DE,2030-04-14 20:00:00,49424.14058803013
DE,2030-04-14 21:00:00,46155.58940829002
DE,2030-04-14 22:00:00,42238.690980138
DE,2030-04-14 23:00:00,40388.63275611597
DE,2030-04-15 00:00:00,38985.216227712925
DE,2030-04-15 01:00:00,38612.93195860262
DE,2030-04-15 02:00:00,38893.3271279873
DE,2030-04-15 03:00:00,39597.120322076604
DE,2030-04-15 04:00:00,39587.07613429606
DE,2030-04-15 05:00:00,40531.818233031925
DE,2030-04-15 06:00:00,44463.05245647069
DE,2030-04-15 07:00:00,47338.33817484782
DE,2030-04-15 08:00:00,49844.82972572728
DE,2030-04-15 09:00:00,52045.58228795357
DE,2030-04-15 10:00:00,52864.3459223753
DE,2030-04-15 11:00:00,50565.0284265248
DE,2030-04-15 12:00:00,48229.592437241234
DE,2030-04-15 13:00:00,47152.10472949466
DE,2030-04-15 14:00:00,45824.17179410902
DE,2030-04-15 15:00:00,46771.65321678503
DE,2030-04-15 16:00:00,48749.597286235075
DE,2030-04-15 17:00:00,50172.899277314755
DE,2030-04-15 18:00:00,51059.902514778834
DE,2030-04-15 19:00:00,50741.21768409741
DE,2030-04-15 20:00:00,50077.28672615938
DE,2030-04-15 21:00:00,46506.93306772452
DE,2030-04-15 22:00:00,43303.87202144238
DE,2030-04-15 23:00:00,41537.8806054502
DE,2030-04-16 00:00:00,40752.08016910825
DE,2030-04-16 01:00:00,41112.71723865082
DE,2030-04-16 02:00:00,42400.95026819276
DE,2030-04-16 03:00:00,46066.82516698499
DE,2030-04-16 04:00:00,53949.260241692944
DE,2030-04-16 05:00:00,61424.52017680848
DE,2030-04-16 06:00:00,65388.4842485099
DE,2030-04-16 07:00:00,66204.43753948192
DE,2030-04-16 08:00:00,67141.63127891603
DE,2030-04-16 09:00:00,68297.37234055284
DE,2030-04-16 10:00:00,68072.1999126727
DE,2030-04-16 11:00:00,67754.67168543268
DE,2030-04-16 12:00:00,66098.45613993087
DE,2030-04-16 13:00:00,65954.60105049622
DE,2030-04-16 14:00:00,64390.56882840251
DE,2030-04-16 15:00:00,63129.99282501182
DE,2030-04-16 16:00:00,63146.77372055629
DE,2030-04-16 17:00:00,63490.06173847792
DE,2030-04-16 18:00:00,62402.611008104584
DE,2030-04-16 19:00:00,61563.18069640107
DE,2030-04-16 20:00:00,57021.20912768424
DE,2030-04-16 21:00:00,52219.377173489615
DE,2030-04-16 22:00:00,48443.91917144724
DE,2030-04-16 23:00:00,46276.424030983195
DE,2030-04-17 00:00:00,45141.03513165726
DE,2030-04-17 01:00:00,44888.205677625854
DE,2030-04-17 02:00:00,46363.43307583767
DE,2030-04-17 03:00:00,49471.926572319375
DE,2030-04-17 04:00:00,56233.927427285766
DE,2030-04-17 05:00:00,62702.37421231054
DE,2030-04-17 06:00:00,65737.51470106162
DE,2030-04-17 07:00:00,66299.65441051262
DE,2030-04-17 08:00:00,67394.19694619767
DE,2030-04-17 09:00:00,68130.1721237616
DE,2030-04-17 10:00:00,68616.30066669559
DE,2030-04-17 11:00:00,67984.96766364534
DE,2030-04-17 12:00:00,66471.39987591567
DE,2030-04-17 13:00:00,65433.22653953233
DE,2030-04-17 14:00:00,63694.41530441295
DE,2030-04-17 15:00:00,62473.823284904196
DE,2030-04-17 16:00:00,62421.96889728163
DE,2030-04-17 17:00:00,63037.55586049817
DE,2030-04-17 18:00:00,62304.92874552775
DE,2030-04-17 19:00:00,61692.68984490472
DE,2030-04-17 20:00:00,57616.423637301465
DE,2030-04-17 21:00:00,52516.19814087096
DE,2030-04-17 22:00:00,48172.381149469045
DE,2030-04-17 23:00:00,45767.44749725951
DE,2030-04-18 00:00:00,44505.55256011988
DE,2030-04-18 01:00:00,44550.45718144985
DE,2030-04-18 02:00:00,45451.09616474933
DE,2030-04-18 03:00:00,48944.16030549513
DE,2030-04-18 04:00:00,56122.25432132574
DE,2030-04-18 05:00:00,62186.95519450538
DE,2030-04-18 06:00:00,65727.75459131932
DE,2030-04-18 07:00:00,66155.46451481862
DE,2030-04-18 08:00:00,67541.4305351585
DE,2030-04-18 09:00:00,68370.56301797592
DE,2030-04-18 10:00:00,68163.41939987963
DE,2030-04-18 11:00:00,67748.90895951414
DE,2030-04-18 12:00:00,66212.90915240794
DE,2030-04-18 13:00:00,65668.2199510201
DE,2030-04-18 14:00:00,64194.697021037726
DE,2030-04-18 15:00:00,62943.272388735975
DE,2030-04-18 16:00:00,62895.26320027383
DE,2030-04-18 17:00:00,63133.442344047566
DE,2030-04-18 18:00:00,62133.619542826294
DE,2030-04-18 19:00:00,61922.88436667514
DE,2030-04-18 20:00:00,57428.13062617109
DE,2030-04-18 21:00:00,52352.87356017281
DE,2030-04-18 22:00:00,48286.88489016722
DE,2030-04-18 23:00:00,46098.78394628671
DE,2030-04-19 00:00:00,44720.03147898922
DE,2030-04-19 01:00:00,45069.224261848496
DE,2030-04-19 02:00:00,45855.83634972828
DE,2030-04-19 03:00:00,48790.332047789496
DE,2030-04-19 04:00:00,55348.28370614753
DE,2030-04-19 05:00:00,61994.461886666795
DE,2030-04-19 06:00:00,65676.7220008788
DE,2030-04-19 07:00:00,66555.75076198377
DE,2030-04-19 08:00:00,67363.74986788513
DE,2030-04-19 09:00:00,68517.14728570648
DE,2030-04-19 10:00:00,68246.85717796767
DE,2030-04-19 11:00:00,68157.17982868261
DE,2030-04-19 12:00:00,66590.3474087834
DE,2030-04-19 13:00:00,65989.704979507
DE,2030-04-19 14:00:00,64458.483770829735
DE,2030-04-19 15:00:00,63742.62740575955
DE,2030-04-19 16:00:00,63209.8288994008
DE,2030-04-19 17:00:00,63529.5790227256
DE,2030-04-19 18:00:00,62339.44422717362
DE,2030-04-19 19:00:00,62509.66784594325
DE,2030-04-19 20:00:00,58596.09718909632
DE,2030-04-19 21:00:00,53284.79156461109
DE,2030-04-19 22:00:00,49134.594047556515
DE,2030-04-19 23:00:00,46804.21058909589
DE,2030-04-20 00:00:00,45342.01019806611
DE,2030-04-20 01:00:00,45533.94549547247
DE,2030-04-20 02:00:00,45866.39796536418
DE,2030-04-20 03:00:00,48874.875701097844
DE,2030-04-20 04:00:00,55829.92787433508
DE,2030-04-20 05:00:00,62355.768568728054
DE,2030-04-20 06:00:00,66198.66466791918
DE,2030-04-20 07:00:00,67163.50528786033
DE,2030-04-20 08:00:00,68354.27925899837
DE,2030-04-20 09:00:00,69103.02780263877
DE,2030-04-20 10:00:00,68720.42541335388
DE,2030-04-20 11:00:00,67913.88728022062
DE,2030-04-20 12:00:00,65748.1980644282
DE,2030-04-20 13:00:00,64886.64010267483
DE,2030-04-20 14:00:00,63416.60727430506
DE,2030-04-20 15:00:00,63172.12768546898
DE,2030-04-20 16:00:00,62063.62474333341
DE,2030-04-20 17:00:00,61543.10246648421
DE,2030-04-20 18:00:00,60095.816172461906
DE,2030-04-20 19:00:00,59896.342661398034
DE,2030-04-20 20:00:00,55918.72255257275
DE,2030-04-20 21:00:00,51757.476428959584
DE,2030-04-20 22:00:00,48601.28825898663
DE,2030-04-20 23:00:00,45946.88336098342
DE,2030-04-21 00:00:00,44371.66049331198
DE,2030-04-21 01:00:00,43617.73767111797
DE,2030-04-21 02:00:00,43323.39224092698
DE,2030-04-21 03:00:00,44068.93476099298
DE,2030-04-21 04:00:00,45371.84853772527
DE,2030-04-21 05:00:00,48137.327948679376
DE,2030-04-21 06:00:00,53028.309678659476
DE,2030-04-21 07:00:00,56636.628337775925
DE,2030-04-21 08:00:00,58120.976670144024
DE,2030-04-21 09:00:00,58551.740432554376
DE,2030-04-21 10:00:00,58363.44742142399
DE,2030-04-21 11:00:00,56477.01706286331
DE,2030-04-21 12:00:00,53965.25992263225
DE,2030-04-21 13:00:00,52820.64863270783
DE,2030-04-21 14:00:00,51765.28857501111
DE,2030-04-21 15:00:00,51921.81557408
DE,2030-04-21 16:00:00,52722.317048900746
DE,2030-04-21 17:00:00,53073.40706722968
DE,2030-04-21 18:00:00,51427.24585515264
DE,2030-04-21 19:00:00,51386.38934586756
DE,2030-04-21 20:00:00,49183.88158719073
