AREAS,Date,areaConsumption
DE,2030-12-29 13:00:00,47661.15807252161
DE,2030-12-29 14:00:00,47758.94143244652
DE,2030-12-29 15:00:00,48840.0392313727
DE,2030-12-29 16:00:00,51501.87163353022
DE,2030-12-29 17:00:00,52207.3118127184
DE,2030-12-29 18:00:00,51674.42745766464
DE,2030-12-29 19:00:00,48870.30900304334
DE,2030-12-29 20:00:00,46423.40320036416
DE,2030-12-29 21:00:00,45450.39446634571
DE,2030-12-29 22:00:00,42557.59861390743
DE,2030-12-29 23:00:00,39417.6125730245
DE,2030-12-30 00:00:00,37502.64168859162
DE,2030-12-30 01:00:00,35971.579892877955
DE,2030-12-30 02:00:00,35180.7162947493
DE,2030-12-30 03:00:00,35446.869325612075
DE,2030-12-30 04:00:00,35987.54769373073
DE,2030-12-30 05:00:00,35382.86002230171
DE,2030-12-30 06:00:00,35968.774738674096
DE,2030-12-30 07:00:00,38069.73166244513
DE,2030-12-30 08:00:00,40478.383793027286
DE,2030-12-30 09:00:00,42970.57773142241
DE,2030-12-30 10:00:00,45397.234636371526
DE,2030-12-30 11:00:00,46639.68490510406
DE,2030-12-30 12:00:00,45325.42268875256
DE,2030-12-30 13:00:00,43828.73050546904
DE,2030-12-30 14:00:00,43504.19574219103
DE,2030-12-30 15:00:00,43696.215020878415
DE,2030-12-30 16:00:00,46268.63636950411
DE,2030-12-30 17:00:00,46829.72762898319
DE,2030-12-30 18:00:00,46042.2820033614
DE,2030-12-30 19:00:00,44180.583155070846
DE,2030-12-30 20:00:00,42099.42630435726
DE,2030-12-30 21:00:00,42152.19772836475
DE,2030-12-30 22:00:00,40056.43681330364
DE,2030-12-30 23:00:00,37469.85159375935
DE,2030-12-31 00:00:00,35410.031177482546
DE,2030-12-31 01:00:00,34022.601908250515
DE,2030-12-31 02:00:00,33829.63319275566
DE,2030-12-31 03:00:00,34294.20125389066
DE,2030-12-31 04:00:00,35040.13059729524
DE,2030-12-31 05:00:00,35715.18879864462
DE,2030-12-31 06:00:00,37149.24404636675
DE,2030-12-31 07:00:00,40061.063159929094
DE,2030-12-31 08:00:00,42716.4911792581
DE,2030-12-31 09:00:00,44290.579724837204
DE,2030-12-31 10:00:00,45077.395269668596
DE,2030-12-31 11:00:00,45943.61825657866
DE,2030-12-31 12:00:00,45514.4382946309
DE,2030-12-31 13:00:00,45019.868030380094
DE,2030-12-31 14:00:00,44450.948232861294
DE,2030-12-31 15:00:00,45412.27889414795
DE,2030-12-31 16:00:00,48244.09500981604
DE,2030-12-31 17:00:00,48820.09242717228
DE,2030-12-31 18:00:00,47892.199203995704
DE,2030-12-31 19:00:00,44897.90855683971
DE,2030-12-31 20:00:00,42467.02234247553
DE,2030-12-31 21:00:00,42240.737026282455
DE,2030-12-31 22:00:00,40558.69751569488
DE,2030-12-31 23:00:00,37693.642480521914
ES,2030-01-01 00:00:00,18374.646228073074
ES,2030-01-01 01:00:00,17189.13131854226
ES,2030-01-01 02:00:00,16319.197138449925
ES,2030-01-01 03:00:00,15754.825251940889
ES,2030-01-01 04:00:00,15602.04410514924
ES,2030-01-01 05:00:00,15753.155512631689
ES,2030-01-01 06:00:00,16082.094156543762
ES,2030-01-01 07:00:00,15900.927441495742
ES,2030-01-01 08:00:00,16332.555052923512
ES,2030-01-01 09:00:00,17584.859534822263
ES,2030-01-01 10:00:00,18741.15400644211
ES,2030-01-01 11:00:00,19229.55275438262
ES,2030-01-01 12:00:00,19769.713420908283
ES,2030-01-01 13:00:00,19968.412398702887
ES,2030-01-01 14:00:00,18889.760804960762
ES,2030-01-01 15:00:00,18475.665456279574
ES,2030-01-01 16:00:00,18873.898281523376
ES,2030-01-01 17:00:00,21037.04555658982
ES,2030-01-01 18:00:00,22104.843844822157
ES,2030-01-01 19:00:00,22813.64818157685
ES,2030-01-01 20:00:00,22987.301069733476
ES,2030-01-01 21:00:00,22496.397712829166
ES,2030-01-01 22:00:00,20769.887267118087
ES,2030-01-01 23:00:00,18915.641764253334
ES,2030-01-02 00:00:00,17380.316469445468
ES,2030-01-02 01:00:00,16481.161851442164
ES,2030-01-02 02:00:00,16092.947462053551
ES,2030-01-02 03:00:00,16022.818411067221
ES,2030-01-02 04:00:00,16699.897700947145
ES,2030-01-02 05:00:00,19078.441346900174
ES,2030-01-02 06:00:00,22106.513584131353
ES,2030-01-02 07:00:00,24576.05802243569
ES,2030-01-02 08:00:00,26414.44100186306
ES,2030-01-02 09:00:00,27665.07574445261
ES,2030-01-02 10:00:00,27887.98594223059
ES,2030-01-02 11:00:00,27693.461312708983
ES,2030-01-02 12:00:00,27692.62644305438
ES,2030-01-02 13:00:00,26905.34435876737
ES,2030-01-02 14:00:00,26189.86106477588
ES,2030-01-02 15:00:00,26004.520001454865
ES,2030-01-02 16:00:00,26300.898728837572
ES,2030-01-02 17:00:00,27710.993575455563
ES,2030-01-02 18:00:00,28110.896140008565
ES,2030-01-02 19:00:00,28232.787109580044
ES,2030-01-02 20:00:00,27973.9775166543
ES,2030-01-02 21:00:00,26224.925590269046
ES,2030-01-02 22:00:00,23986.640046288678
ES,2030-01-02 23:00:00,22185.826201318276
ES,2030-01-03 00:00:00,20503.563847300953
ES,2030-01-03 01:00:00,19328.902243279925
ES,2030-01-03 02:00:00,18836.329147066415
ES,2030-01-03 03:00:00,18706.089480948944
ES,2030-01-03 04:00:00,19201.16718612625
ES,2030-01-03 05:00:00,20942.705285620115
ES,2030-01-03 06:00:00,23690.261318905974
ES,2030-01-03 07:00:00,25776.600585749293
ES,2030-01-03 08:00:00,27362.85292948771
ES,2030-01-03 09:00:00,28203.566671669072
ES,2030-01-03 10:00:00,28275.3654619646
ES,2030-01-03 11:00:00,28013.216390420464
ES,2030-01-03 12:00:00,28114.23561862696
ES,2030-01-03 13:00:00,27242.631699225432
ES,2030-01-03 14:00:00,26412.77126255386
ES,2030-01-03 15:00:00,26041.25426625723
ES,2030-01-03 16:00:00,26214.07228475926
ES,2030-01-03 17:00:00,27618.323043795055
ES,2030-01-03 18:00:00,28106.72179173557
ES,2030-01-03 19:00:00,28294.567464020383
ES,2030-01-03 20:00:00,27938.078121506536
ES,2030-01-03 21:00:00,26377.706737060693
ES,2030-01-03 22:00:00,24187.008763392478
ES,2030-01-03 23:00:00,22536.471456249925
ES,2030-01-04 00:00:00,20813.300489157242
ES,2030-01-04 01:00:00,19711.272545086344
ES,2030-01-04 02:00:00,19357.287811536295
ES,2030-01-04 03:00:00,19216.194839909036
ES,2030-01-04 04:00:00,19599.400011370053
ES,2030-01-04 05:00:00,21386.85594186687
ES,2030-01-04 06:00:00,24092.668492422774
ES,2030-01-04 07:00:00,25886.803380156383
ES,2030-01-04 08:00:00,27220.090218551253
ES,2030-01-04 09:00:00,27899.674117394978
ES,2030-01-04 10:00:00,28017.39073869346
ES,2030-01-04 11:00:00,27842.068111227632
ES,2030-01-04 12:00:00,27821.196369862653
ES,2030-01-04 13:00:00,27042.262982121632
ES,2030-01-04 14:00:00,26459.523963211414
ES,2030-01-04 15:00:00,26153.126799973517
ES,2030-01-04 16:00:00,26225.760459923644
ES,2030-01-04 17:00:00,27530.661730062144
ES,2030-01-04 18:00:00,27915.53664083236
ES,2030-01-04 19:00:00,27935.57351254274
ES,2030-01-04 20:00:00,27597.451302430076
ES,2030-01-04 21:00:00,25966.115997343306
ES,2030-01-04 22:00:00,23898.978732555766
ES,2030-01-04 23:00:00,22318.57047639954
ES,2030-01-05 00:00:00,20769.887267118087
ES,2030-01-05 01:00:00,19689.565934066763
ES,2030-01-05 02:00:00,19213.690230945238
ES,2030-01-05 03:00:00,19036.697864170215
ES,2030-01-05 04:00:00,19319.718677079334
ES,2030-01-05 05:00:00,20769.887267118087
ES,2030-01-05 06:00:00,23337.946324665125
ES,2030-01-05 07:00:00,25022.713287646246
ES,2030-01-05 08:00:00,26436.982482537234
ES,2030-01-05 09:00:00,27287.714660573787
ES,2030-01-05 10:00:00,27498.936683187374
ES,2030-01-05 11:00:00,27290.219269537585
ES,2030-01-05 12:00:00,27220.92508820585
ES,2030-01-05 13:00:00,26113.05305655276
ES,2030-01-05 14:00:00,25132.081212398738
ES,2030-01-05 15:00:00,24651.196291349617
ES,2030-01-05 16:00:00,24692.939774079576
ES,2030-01-05 17:00:00,25488.57055491258
ES,2030-01-05 18:00:00,25506.937687313763
ES,2030-01-05 19:00:00,25622.984569303047
ES,2030-01-05 20:00:00,25396.734892906672
ES,2030-01-05 21:00:00,24178.660066846485
ES,2030-01-05 22:00:00,22598.251810690264
ES,2030-01-05 23:00:00,21345.11245913691
ES,2030-01-06 00:00:00,19786.410814000268
ES,2030-01-06 01:00:00,18601.730774124047
ES,2030-01-06 02:00:00,17858.69678153079
ES,2030-01-06 03:00:00,17571.501620348678
ES,2030-01-06 04:00:00,17524.748919691123
ES,2030-01-06 05:00:00,17680.869545101166
ES,2030-01-06 06:00:00,18246.076301264802
ES,2030-01-06 07:00:00,18758.686269188693
ES,2030-01-06 08:00:00,20248.093732993606
ES,2030-01-06 09:00:00,22147.422197206713
ES,2030-01-06 10:00:00,23044.07220624622
ES,2030-01-06 11:00:00,23107.522299995755
ES,2030-01-06 12:00:00,22776.079047119885
ES,2030-01-06 13:00:00,22361.1488287841
ES,2030-01-06 14:00:00,21164.780613743493
ES,2030-01-06 15:00:00,20723.134566460532
ES,2030-01-06 16:00:00,21020.348163497838
ES,2030-01-06 17:00:00,22741.84939128132
ES,2030-01-06 18:00:00,23705.28897268876
ES,2030-01-06 19:00:00,24257.13781437881
ES,2030-01-06 20:00:00,24571.883674162695
ES,2030-01-06 21:00:00,24180.329806155685
ES,2030-01-06 22:00:00,22816.987660195246
ES,2030-01-06 23:00:00,21247.43270954881
ES,2030-01-07 00:00:00,19754.6857671255
ES,2030-01-07 01:00:00,18475.665456279574
ES,2030-01-07 02:00:00,17740.980160232306
ES,2030-01-07 03:00:00,17527.25352865492
ES,2030-01-07 04:00:00,17510.556135562936
ES,2030-01-07 05:00:00,17885.412610477964
ES,2030-01-07 06:00:00,18583.363641722866
ES,2030-01-07 07:00:00,19186.139532343466
ES,2030-01-07 08:00:00,20573.69289828728
ES,2030-01-07 09:00:00,22490.553625246972
ES,2030-01-07 10:00:00,23418.093811506646
ES,2030-01-07 11:00:00,23912.33664702935
ES,2030-01-07 12:00:00,24567.7093258897
ES,2030-01-07 13:00:00,24778.09647884869
ES,2030-01-07 14:00:00,23786.271329184878
ES,2030-01-07 15:00:00,23218.559964057444
ES,2030-01-07 16:00:00,23412.24972392445
ES,2030-01-07 17:00:00,25430.96454874524
ES,2030-01-07 18:00:00,26519.634578342553
ES,2030-01-07 19:00:00,27466.37676665801
ES,2030-01-07 20:00:00,27438.826068056234
ES,2030-01-07 21:00:00,26274.1828998904
ES,2030-01-07 22:00:00,24123.558669642942
ES,2030-01-07 23:00:00,21861.0619056792
ES,2030-01-08 00:00:00,20312.378696397744
ES,2030-01-08 01:00:00,19306.360762605746
ES,2030-01-08 02:00:00,18983.266206275868
ES,2030-01-08 03:00:00,18916.476633907936
ES,2030-01-08 04:00:00,19712.10741474094
ES,2030-01-08 05:00:00,22421.259443915238
ES,2030-01-08 06:00:00,26643.19528722323
ES,2030-01-08 07:00:00,29477.577764587404
ES,2030-01-08 08:00:00,30736.561203722948
ES,2030-01-08 09:00:00,31431.172756349453
ES,2030-01-08 10:00:00,31401.95231843848
ES,2030-01-08 11:00:00,31123.10585380236
ES,2030-01-08 12:00:00,31006.224102158478
ES,2030-01-08 13:00:00,30013.56408284007
ES,2030-01-08 14:00:00,29460.88037149542
ES,2030-01-08 15:00:00,29283.053135065795
ES,2030-01-08 16:00:00,29593.624646576685
ES,2030-01-08 17:00:00,31074.68341383561
ES,2030-01-08 18:00:00,31802.689752646085
ES,2030-01-08 19:00:00,32058.994736608027
ES,2030-01-08 20:00:00,31403.62205774768
ES,2030-01-08 21:00:00,29144.464772402334
ES,2030-01-08 22:00:00,26229.099938542044
ES,2030-01-08 23:00:00,24065.9526634756
ES,2030-01-09 00:00:00,22301.873083307557
ES,2030-01-09 01:00:00,21202.349748200457
ES,2030-01-09 02:00:00,20866.73214705159
ES,2030-01-09 03:00:00,20719.795087842136
ES,2030-01-09 04:00:00,21315.057151571342
ES,2030-01-09 05:00:00,23645.17835755762
ES,2030-01-09 06:00:00,27801.159498152276
ES,2030-01-09 07:00:00,30605.486667950878
ES,2030-01-09 08:00:00,31631.541473453253
ES,2030-01-09 09:00:00,32297.76745782339
ES,2030-01-09 10:00:00,32299.43719713259
ES,2030-01-09 11:00:00,31793.506186445495
ES,2030-01-09 12:00:00,32057.32499729883
ES,2030-01-09 13:00:00,31228.299430281855
ES,2030-01-09 14:00:00,30961.141140810123
ES,2030-01-09 15:00:00,30801.681036781683
ES,2030-01-09 16:00:00,30809.194863673074
ES,2030-01-09 17:00:00,32210.941013745076
ES,2030-01-09 18:00:00,32872.15778018762
ES,2030-01-09 19:00:00,32958.98422426593
ES,2030-01-09 20:00:00,32011.407166295874
ES,2030-01-09 21:00:00,29510.97255077137
ES,2030-01-09 22:00:00,26568.057018309304
ES,2030-01-09 23:00:00,24212.054853030455
ES,2030-01-10 00:00:00,22319.40534605414
ES,2030-01-10 01:00:00,21239.918882657417
ES,2030-01-10 02:00:00,20897.62232427176
ES,2030-01-10 03:00:00,20793.263617446864
ES,2030-01-10 04:00:00,21344.277589482313
ES,2030-01-10 05:00:00,23436.460943907827
ES,2030-01-10 06:00:00,27544.85451419033
ES,2030-01-10 07:00:00,30241.48349854564
ES,2030-01-10 08:00:00,31133.95915931215
ES,2030-01-10 09:00:00,31642.394778963044
ES,2030-01-10 10:00:00,31441.191192204646
ES,2030-01-10 11:00:00,31157.33550964093
ES,2030-01-10 12:00:00,31068.004456598817
ES,2030-01-10 13:00:00,30112.91357173737
ES,2030-01-10 14:00:00,29596.964125195085
ES,2030-01-10 15:00:00,29305.594615739974
ES,2030-01-10 16:00:00,29546.037076264533
ES,2030-01-10 17:00:00,30896.021307751387
ES,2030-01-10 18:00:00,31781.818011281106
ES,2030-01-10 19:00:00,32013.911775259672
ES,2030-01-10 20:00:00,31258.354737847425
ES,2030-01-10 21:00:00,28866.45317742081
ES,2030-01-10 22:00:00,26096.355663460774
ES,2030-01-10 23:00:00,24069.292142093997
ES,2030-01-11 00:00:00,22245.936816449415
ES,2030-01-11 01:00:00,21066.26599450079
ES,2030-01-11 02:00:00,20662.189081674795
ES,2030-01-11 03:00:00,20663.85882098399
ES,2030-01-11 04:00:00,21258.2860150586
ES,2030-01-11 05:00:00,23517.443300403946
ES,2030-01-11 06:00:00,27438.826068056234
ES,2030-01-11 07:00:00,30086.197742790195
ES,2030-01-11 08:00:00,30889.342350514595
ES,2030-01-11 09:00:00,31282.565957830804
ES,2030-01-11 10:00:00,31189.895426170297
ES,2030-01-11 11:00:00,30860.121912603623
ES,2030-01-11 12:00:00,30729.047376831553
ES,2030-01-11 13:00:00,29751.41501129593
ES,2030-01-11 14:00:00,29288.89722264799
ES,2030-01-11 15:00:00,29106.895637945374
ES,2030-01-11 16:00:00,29429.15532462065
ES,2030-01-11 17:00:00,30910.214091879574
ES,2030-01-11 18:00:00,31892.855675342795
ES,2030-01-11 19:00:00,32139.142223449548
ES,2030-01-11 20:00:00,31492.953110789793
ES,2030-01-11 21:00:00,29245.484000608834
ES,2030-01-11 22:00:00,26436.982482537234
ES,2030-01-11 23:00:00,24390.716959114674
ES,2030-01-12 00:00:00,22590.73798379887
ES,2030-01-12 01:00:00,21539.637088658517
ES,2030-01-12 02:00:00,21123.872000668132
ES,2030-01-12 03:00:00,21056.247558645602
ES,2030-01-12 04:00:00,21599.74770378966
ES,2030-01-12 05:00:00,23857.235249825808
ES,2030-01-12 06:00:00,28015.72099938426
ES,2030-01-12 07:00:00,30673.94597962801
ES,2030-01-12 08:00:00,31565.58677073992
ES,2030-01-12 09:00:00,32064.003954535623
ES,2030-01-12 10:00:00,31787.6620988633
ES,2030-01-12 11:00:00,31123.10585380236
ES,2030-01-12 12:00:00,30758.267814742525
ES,2030-01-12 13:00:00,29711.34126787517
ES,2030-01-12 14:00:00,29055.96858901482
ES,2030-01-12 15:00:00,28757.08525266832
ES,2030-01-12 16:00:00,28971.646753900306
ES,2030-01-12 17:00:00,30615.505103806066
ES,2030-01-12 18:00:00,31341.841703307342
ES,2030-01-12 19:00:00,31285.9054364492
ES,2030-01-12 20:00:00,30757.432945087927
ES,2030-01-12 21:00:00,28906.52692084157
ES,2030-01-12 22:00:00,26667.406507206604
ES,2030-01-12 23:00:00,24792.289262976876
ES,2030-01-13 00:00:00,22714.298692679546
ES,2030-01-13 01:00:00,21405.22307426805
ES,2030-01-13 02:00:00,20823.318925012434
ES,2030-01-13 03:00:00,20414.23279425884
ES,2030-01-13 04:00:00,20289.837215723564
ES,2030-01-13 05:00:00,20813.300489157242
ES,2030-01-13 06:00:00,22156.605763407304
ES,2030-01-13 07:00:00,23668.554707886396
ES,2030-01-13 08:00:00,25909.344860830563
ES,2030-01-13 09:00:00,27824.53584848105
ES,2030-01-13 10:00:00,28383.898517062495
ES,2030-01-13 11:00:00,28249.48450267203
ES,2030-01-13 12:00:00,28428.146608756248
ES,2030-01-13 13:00:00,28034.923001440042
ES,2030-01-13 14:00:00,26952.097059424923
ES,2030-01-13 15:00:00,26184.01697719369
ES,2030-01-13 16:00:00,25989.49234767208
ES,2030-01-13 17:00:00,27350.329884668725
ES,2030-01-13 18:00:00,28145.125795847132
ES,2030-01-13 19:00:00,28422.302521174053
ES,2030-01-13 20:00:00,28160.153449629917
ES,2030-01-13 21:00:00,27008.868195937666
ES,2030-01-13 22:00:00,25237.274788878232
ES,2030-01-13 23:00:00,23315.40484399095
ES,2030-01-14 00:00:00,21355.130894992104
ES,2030-01-14 01:00:00,19942.53143941031
ES,2030-01-14 02:00:00,19175.286226833676
ES,2030-01-14 03:00:00,18673.529564419576
ES,2030-01-14 04:00:00,18655.162432018395
ES,2030-01-14 05:00:00,19075.936737936376
ES,2030-01-14 06:00:00,19758.025245743895
ES,2030-01-14 07:00:00,20430.930187350823
ES,2030-01-14 08:00:00,22071.449058638187
ES,2030-01-14 09:00:00,24287.19312194438
ES,2030-01-14 10:00:00,25415.93689496245
ES,2030-01-14 11:00:00,25621.314829993848
ES,2030-01-14 12:00:00,26200.71437028567
ES,2030-01-14 13:00:00,26072.979313131997
ES,2030-01-14 14:00:00,24869.9321408546
ES,2030-01-14 15:00:00,23955.74986906851
ES,2030-01-14 16:00:00,23817.996376059647
ES,2030-01-14 17:00:00,25738.19658163773
ES,2030-01-14 18:00:00,27295.228487465178
ES,2030-01-14 19:00:00,28162.658058593715
ES,2030-01-14 20:00:00,28338.81555571414
ES,2030-01-14 21:00:00,27321.109446757753
ES,2030-01-14 22:00:00,25035.236332465232
ES,2030-01-14 23:00:00,22600.75641965406
ES,2030-01-15 00:00:00,20785.74979055547
ES,2030-01-15 01:00:00,19839.007602240014
ES,2030-01-15 02:00:00,19508.399219018745
ES,2030-01-15 03:00:00,19591.886184478662
ES,2030-01-15 04:00:00,20230.561470247023
ES,2030-01-15 05:00:00,22909.658191855753
ES,2030-01-15 06:00:00,27397.917454980878
ES,2030-01-15 07:00:00,30456.879869432225
ES,2030-01-15 08:00:00,31597.31181761469
ES,2030-01-15 09:00:00,32221.794319254866
ES,2030-01-15 10:00:00,32104.912567610983
ES,2030-01-15 11:00:00,31641.559909308446
ES,2030-01-15 12:00:00,31341.841703307342
ES,2030-01-15 13:00:00,30350.01655364353
ES,2030-01-15 14:00:00,29820.70919262766
ES,2030-01-15 15:00:00,29551.881163846727
ES,2030-01-15 16:00:00,29803.17692988108
ES,2030-01-15 17:00:00,31214.94151580827
ES,2030-01-15 18:00:00,32290.253630932
ES,2030-01-15 19:00:00,32569.10009556812
ES,2030-01-15 20:00:00,31814.37792781047
ES,2030-01-15 21:00:00,29370.71444879871
ES,2030-01-15 22:00:00,26452.01013632002
ES,2030-01-15 23:00:00,24278.00955574379
ES,2030-01-16 00:00:00,22532.29710797693
ES,2030-01-16 01:00:00,21317.56176053514
ES,2030-01-16 02:00:00,20907.64076012695
ES,2030-01-16 03:00:00,20759.033961608297
ES,2030-01-16 04:00:00,21330.084805354127
ES,2030-01-16 05:00:00,23690.261318905974
ES,2030-01-16 06:00:00,27834.554284336242
ES,2030-01-16 07:00:00,30468.568044596614
ES,2030-01-16 08:00:00,31247.501432337638
ES,2030-01-16 09:00:00,31578.109815558906
ES,2030-01-16 10:00:00,31222.45534269966
ES,2030-01-16 11:00:00,30749.084248541934
ES,2030-01-16 12:00:00,30543.706313510538
ES,2030-01-16 13:00:00,29466.724459077614
ES,2030-01-16 14:00:00,29025.078411794653
ES,2030-01-16 15:00:00,28777.9569940333
ES,2030-01-16 16:00:00,28850.59065398343
ES,2030-01-16 17:00:00,30307.438201258974
ES,2030-01-16 18:00:00,31626.53225552566
ES,2030-01-16 19:00:00,32007.23281802288
ES,2030-01-16 20:00:00,31384.420055691902
ES,2030-01-16 21:00:00,29032.592238686047
ES,2030-01-16 22:00:00,26098.025402769974
ES,2030-01-16 23:00:00,24025.878920054838
ES,2030-01-17 00:00:00,22235.083510939625
ES,2030-01-17 01:00:00,21229.06557714763
ES,2030-01-17 02:00:00,20844.190666377413
ES,2030-01-17 03:00:00,20862.557798778595
ES,2030-01-17 04:00:00,21401.048725995057
ES,2030-01-17 05:00:00,23595.08617828167
ES,2030-01-17 06:00:00,27586.59799692029
ES,2030-01-17 07:00:00,29981.8390359653
ES,2030-01-17 08:00:00,30680.624936864802
ES,2030-01-17 09:00:00,30930.250963589955
ES,2030-01-17 10:00:00,30638.046584480246
ES,2030-01-17 11:00:00,30188.051840651293
ES,2030-01-17 12:00:00,29905.031027742178
ES,2030-01-17 13:00:00,28929.06840151575
ES,2030-01-17 14:00:00,28442.339392884434
ES,2030-01-17 15:00:00,28140.951447574134
ES,2030-01-17 16:00:00,28181.025190994897
ES,2030-01-17 17:00:00,29580.2667321031
ES,2030-01-17 18:00:00,30998.710275267087
ES,2030-01-17 19:00:00,31386.924664655697
ES,2030-01-17 20:00:00,30789.157991962693
ES,2030-01-17 21:00:00,28479.073657686797
ES,2030-01-17 22:00:00,25775.765716094695
ES,2030-01-17 23:00:00,23806.30820089526
ES,2030-01-18 00:00:00,22174.972895808485
ES,2030-01-18 01:00:00,21086.302866211172
ES,2030-01-18 02:00:00,20697.25360716796
ES,2030-01-18 03:00:00,20686.40030165817
ES,2030-01-18 04:00:00,21086.302866211172
ES,2030-01-18 05:00:00,23364.6621536123
ES,2030-01-18 06:00:00,27407.935890836066
ES,2030-01-18 07:00:00,29810.69075677247
ES,2030-01-18 08:00:00,30562.07344591172
ES,2030-01-18 09:00:00,30827.561996074255
ES,2030-01-18 10:00:00,30472.74239286961
ES,2030-01-18 11:00:00,29985.178514583695
ES,2030-01-18 12:00:00,29558.560121083523
ES,2030-01-18 13:00:00,28647.71732791583
ES,2030-01-18 14:00:00,28393.916952917683
ES,2030-01-18 15:00:00,28301.246421257176
ES,2030-01-18 16:00:00,28366.36625431591
ES,2030-01-18 17:00:00,29839.076325028844
ES,2030-01-18 18:00:00,31103.06898209198
ES,2030-01-18 19:00:00,31435.34710462245
ES,2030-01-18 20:00:00,30777.469816798308
ES,2030-01-18 21:00:00,28635.194283096844
ES,2030-01-18 22:00:00,25865.096769136806
ES,2030-01-18 23:00:00,23959.924217341504
ES,2030-01-19 00:00:00,22207.532812337853
ES,2030-01-19 01:00:00,21179.808267526278
ES,2030-01-19 02:00:00,20623.785077563232
ES,2030-01-19 03:00:00,20584.546203797072
ES,2030-01-19 04:00:00,21186.48722476307
ES,2030-01-19 05:00:00,23494.90181972977
ES,2030-01-19 06:00:00,27427.137892891846
ES,2030-01-19 07:00:00,29962.63703390952
ES,2030-01-19 08:00:00,30724.03815890396
ES,2030-01-19 09:00:00,31089.711067618395
ES,2030-01-19 10:00:00,30953.62731391873
ES,2030-01-19 11:00:00,30477.751610797204
ES,2030-01-19 12:00:00,30208.088712361674
ES,2030-01-19 13:00:00,28924.059183588153
ES,2030-01-19 14:00:00,28019.895347657257
