AREAS,Date,areaConsumption
DE,2030-08-20 11:00:00,67045.05027685745
DE,2030-08-20 12:00:00,65851.4665334613
DE,2030-08-20 13:00:00,65156.88751592073
DE,2030-08-20 14:00:00,63402.379131262154
DE,2030-08-20 15:00:00,63043.114838448935
DE,2030-08-20 16:00:00,62560.57154599147
DE,2030-08-20 17:00:00,62372.931976777305
DE,2030-08-20 18:00:00,60578.12683402103
DE,2030-08-20 19:00:00,59165.164631527565
DE,2030-08-20 20:00:00,54819.564315425065
DE,2030-08-20 21:00:00,50206.966819638175
DE,2030-08-20 22:00:00,47201.84647026528
DE,2030-08-20 23:00:00,45371.657035024764
DE,2030-08-21 00:00:00,43915.72893349776
DE,2030-08-21 01:00:00,43722.65761055032
DE,2030-08-21 02:00:00,44485.12835687557
DE,2030-08-21 03:00:00,47126.63277899118
DE,2030-08-21 04:00:00,53195.262233929054
DE,2030-08-21 05:00:00,59523.31764776439
DE,2030-08-21 06:00:00,61530.58433186202
DE,2030-08-21 07:00:00,64109.07833351921
DE,2030-08-21 08:00:00,65522.51828108291
DE,2030-08-21 09:00:00,66754.69551754376
DE,2030-08-21 10:00:00,67269.00885717155
DE,2030-08-21 11:00:00,67088.72240773395
DE,2030-08-21 12:00:00,65086.440889586556
DE,2030-08-21 13:00:00,64388.08145453373
DE,2030-08-21 14:00:00,62742.654732323615
DE,2030-08-21 15:00:00,62006.61575129699
DE,2030-08-21 16:00:00,61313.02338118407
DE,2030-08-21 17:00:00,60999.94457374724
DE,2030-08-21 18:00:00,59347.77749174192
DE,2030-08-21 19:00:00,59094.15717402398
DE,2030-08-21 20:00:00,54193.9675317208
DE,2030-08-21 21:00:00,49728.6816897632
DE,2030-08-21 22:00:00,46581.556811145536
DE,2030-08-21 23:00:00,44990.87344252639
DE,2030-08-22 00:00:00,43536.430505022036
DE,2030-08-22 01:00:00,43693.14127382001
DE,2030-08-22 02:00:00,44259.47689729089
DE,2030-08-22 03:00:00,47047.90870002714
DE,2030-08-22 04:00:00,53213.49963269697
DE,2030-08-22 05:00:00,58812.83802799507
DE,2030-08-22 06:00:00,62633.52114106317
DE,2030-08-22 07:00:00,63690.87483910691
DE,2030-08-22 08:00:00,65381.98853009841
DE,2030-08-22 09:00:00,67063.64079154686
DE,2030-08-22 10:00:00,66884.46561868569
DE,2030-08-22 11:00:00,66601.71323744609
DE,2030-08-22 12:00:00,65502.245272885295
DE,2030-08-22 13:00:00,64905.98826795064
DE,2030-08-22 14:00:00,63325.49333224226
DE,2030-08-22 15:00:00,62613.881664371744
DE,2030-08-22 16:00:00,62170.07726565254
DE,2030-08-22 17:00:00,61664.622981348824
DE,2030-08-22 18:00:00,59945.062687153826
DE,2030-08-22 19:00:00,59567.19749388881
DE,2030-08-22 20:00:00,55586.39708195678
DE,2030-08-22 21:00:00,51223.19289859251
DE,2030-08-22 22:00:00,48019.143656280656
DE,2030-08-22 23:00:00,46255.97354578355
DE,2030-08-23 00:00:00,44600.04681779076
DE,2030-08-23 01:00:00,44415.855321692165
DE,2030-08-23 02:00:00,44908.76360502114
DE,2030-08-23 03:00:00,47539.726478304496
DE,2030-08-23 04:00:00,53214.444737075035
DE,2030-08-23 05:00:00,59001.630416835236
DE,2030-08-23 06:00:00,62773.344660204726
DE,2030-08-23 07:00:00,64160.165898746665
DE,2030-08-23 08:00:00,65912.99178989706
DE,2030-08-23 09:00:00,67477.71075252543
DE,2030-08-23 10:00:00,66730.72517793307
DE,2030-08-23 11:00:00,65632.3269468991
DE,2030-08-23 12:00:00,64088.78455379682
DE,2030-08-23 13:00:00,62957.91004374958
DE,2030-08-23 14:00:00,61876.907964729435
DE,2030-08-23 15:00:00,61182.73399192234
DE,2030-08-23 16:00:00,60454.47394693053
DE,2030-08-23 17:00:00,59644.52988069175
DE,2030-08-23 18:00:00,58003.00820514264
DE,2030-08-23 19:00:00,56937.73017039052
DE,2030-08-23 20:00:00,52083.45598364144
DE,2030-08-23 21:00:00,48718.98825535615
DE,2030-08-23 22:00:00,45466.094772494434
DE,2030-08-23 23:00:00,43695.88311509263
DE,2030-08-24 00:00:00,41833.87170386981
DE,2030-08-24 01:00:00,41256.77643055634
DE,2030-08-24 02:00:00,40840.76433200966
DE,2030-08-24 03:00:00,41495.462021948384
DE,2030-08-24 04:00:00,43005.83228995686
DE,2030-08-24 05:00:00,45176.6955033212
DE,2030-08-24 06:00:00,49264.98855605507
DE,2030-08-24 07:00:00,52701.284217073255
DE,2030-08-24 08:00:00,54803.43522642359
DE,2030-08-24 09:00:00,56169.983456767935
DE,2030-08-24 10:00:00,56365.38119049215
DE,2030-08-24 11:00:00,54993.5050640385
DE,2030-08-24 12:00:00,53572.05769366725
DE,2030-08-24 13:00:00,52772.35398915122
DE,2030-08-24 14:00:00,52038.98414906044
DE,2030-08-24 15:00:00,52071.335798924956
DE,2030-08-24 16:00:00,52262.080711095616
DE,2030-08-24 17:00:00,51963.593899825595
DE,2030-08-24 18:00:00,50263.12263691503
DE,2030-08-24 19:00:00,50436.06635233842
DE,2030-08-24 20:00:00,48382.81151234992
DE,2030-08-24 21:00:00,45229.03974579861
DE,2030-08-24 22:00:00,42376.43431721556
DE,2030-08-24 23:00:00,40434.649865026666
DE,2030-08-25 00:00:00,39022.123864553854
DE,2030-08-25 01:00:00,38239.525510704545
DE,2030-08-25 02:00:00,37881.86062530035
DE,2030-08-25 03:00:00,37962.64108521887
DE,2030-08-25 04:00:00,38562.31500598194
DE,2030-08-25 05:00:00,39462.64636235582
DE,2030-08-25 06:00:00,42529.43736883802
DE,2030-08-25 07:00:00,45649.34116421495
DE,2030-08-25 08:00:00,48341.424249200616
DE,2030-08-25 09:00:00,50410.70432056663
DE,2030-08-25 10:00:00,51503.02688059875
DE,2030-08-25 11:00:00,50395.45802136884
DE,2030-08-25 12:00:00,49108.81784690172
DE,2030-08-25 13:00:00,48382.51032524043
DE,2030-08-25 14:00:00,47885.925482023165
DE,2030-08-25 15:00:00,48595.553469275976
DE,2030-08-25 16:00:00,49902.98594006051
DE,2030-08-25 17:00:00,50556.82161172034
DE,2030-08-25 18:00:00,50697.60062100235
DE,2030-08-25 19:00:00,51705.81927714914
DE,2030-08-25 20:00:00,49826.37017086292
DE,2030-08-25 21:00:00,46559.019706745545
DE,2030-08-25 22:00:00,43991.10879697019
DE,2030-08-25 23:00:00,42258.400127581466
DE,2030-08-26 00:00:00,41074.18434186678
DE,2030-08-26 01:00:00,40700.51499660987
DE,2030-08-26 02:00:00,41607.794428026886
DE,2030-08-26 03:00:00,45024.83488556232
DE,2030-08-26 04:00:00,52528.745546383325
DE,2030-08-26 05:00:00,59441.342825170286
DE,2030-08-26 06:00:00,63939.790406459324
DE,2030-08-26 07:00:00,66128.5275169077
DE,2030-08-26 08:00:00,68015.9425029519
DE,2030-08-26 09:00:00,69850.88861736993
DE,2030-08-26 10:00:00,70220.67368749062
DE,2030-08-26 11:00:00,70377.8725871212
DE,2030-08-26 12:00:00,69090.26653675122
DE,2030-08-26 13:00:00,68334.50499293399
DE,2030-08-26 14:00:00,67060.05770352013
DE,2030-08-26 15:00:00,66090.16251061573
DE,2030-08-26 16:00:00,65777.924949933
DE,2030-08-26 17:00:00,64675.299713603745
DE,2030-08-26 18:00:00,63342.44289647304
DE,2030-08-26 19:00:00,62056.249309788946
DE,2030-08-26 20:00:00,57578.59402481735
DE,2030-08-26 21:00:00,52992.28289365552
DE,2030-08-26 22:00:00,49608.48726155069
DE,2030-08-26 23:00:00,47135.429519740865
DE,2030-08-27 00:00:00,46353.39199706096
DE,2030-08-27 01:00:00,46513.86241184638
DE,2030-08-27 02:00:00,47014.63271730935
DE,2030-08-27 03:00:00,49636.528820020736
DE,2030-08-27 04:00:00,56394.2536099539
DE,2030-08-27 05:00:00,61931.96289119229
DE,2030-08-27 06:00:00,66066.66991607529
DE,2030-08-27 07:00:00,67327.75072928508
DE,2030-08-27 08:00:00,69661.7119553211
DE,2030-08-27 09:00:00,71079.91896782472
DE,2030-08-27 10:00:00,71592.69521461782
DE,2030-08-27 11:00:00,71660.95044508638
DE,2030-08-27 12:00:00,70326.90965104249
DE,2030-08-27 13:00:00,70098.35017798685
DE,2030-08-27 14:00:00,68860.55424406959
DE,2030-08-27 15:00:00,67777.06996783672
DE,2030-08-27 16:00:00,67717.21681914676
DE,2030-08-27 17:00:00,67004.29654521433
DE,2030-08-27 18:00:00,65201.078934917045
DE,2030-08-27 19:00:00,63521.86732763172
DE,2030-08-27 20:00:00,58483.98324747825
DE,2030-08-27 21:00:00,53785.46433938667
DE,2030-08-27 22:00:00,50264.888216522406
DE,2030-08-27 23:00:00,48602.189971447224
DE,2030-08-28 00:00:00,47318.48896773826
DE,2030-08-28 01:00:00,47231.24856360924
DE,2030-08-28 02:00:00,47976.2296860591
DE,2030-08-28 03:00:00,50197.66117653108
DE,2030-08-28 04:00:00,57256.90542035398
DE,2030-08-28 05:00:00,63204.67575828596
DE,2030-08-28 06:00:00,66912.24753309581
DE,2030-08-28 07:00:00,67797.08333197443
DE,2030-08-28 08:00:00,69819.87673085454
DE,2030-08-28 09:00:00,71449.97406776769
DE,2030-08-28 10:00:00,71791.96683771585
DE,2030-08-28 11:00:00,71636.15963024639
DE,2030-08-28 12:00:00,70766.87131767506
DE,2030-08-28 13:00:00,69802.08591986966
DE,2030-08-28 14:00:00,68198.06723233365
DE,2030-08-28 15:00:00,66992.2802181218
DE,2030-08-28 16:00:00,66880.4359428759
DE,2030-08-28 17:00:00,66666.78003885898
DE,2030-08-28 18:00:00,65592.39369048529
DE,2030-08-28 19:00:00,64152.96856540602
DE,2030-08-28 20:00:00,58816.23417229867
DE,2030-08-28 21:00:00,54113.32208671345
DE,2030-08-28 22:00:00,49980.18331195231
DE,2030-08-28 23:00:00,48356.55630501205
DE,2030-08-29 00:00:00,47019.78405545792
DE,2030-08-29 01:00:00,46920.94275473223
DE,2030-08-29 02:00:00,47554.45348938247
DE,2030-08-29 03:00:00,49665.723198116764
DE,2030-08-29 04:00:00,56344.983553145794
DE,2030-08-29 05:00:00,62733.51526141486
DE,2030-08-29 06:00:00,66578.67761645107
DE,2030-08-29 07:00:00,67622.68560981554
DE,2030-08-29 08:00:00,69288.8734710559
DE,2030-08-29 09:00:00,70732.23480008336
DE,2030-08-29 10:00:00,70352.99868618202
DE,2030-08-29 11:00:00,70457.63524232488
DE,2030-08-29 12:00:00,68794.49040946664
DE,2030-08-29 13:00:00,67890.01513389662
DE,2030-08-29 14:00:00,66767.98929341104
DE,2030-08-29 15:00:00,65825.63714238167
DE,2030-08-29 16:00:00,65389.51820783574
DE,2030-08-29 17:00:00,64476.21503422884
DE,2030-08-29 18:00:00,63321.21439813497
DE,2030-08-29 19:00:00,62078.028253534016
DE,2030-08-29 20:00:00,57433.463381091286
DE,2030-08-29 21:00:00,52591.932524802476
DE,2030-08-29 22:00:00,48996.7970136951
DE,2030-08-29 23:00:00,47205.803445738275
DE,2030-08-30 00:00:00,45655.57262165274
DE,2030-08-30 01:00:00,45473.572521419774
DE,2030-08-30 02:00:00,45979.45262198174
DE,2030-08-30 03:00:00,48621.767133564266
DE,2030-08-30 04:00:00,55045.30924687129
DE,2030-08-30 05:00:00,61523.79204325482
DE,2030-08-30 06:00:00,65977.50814590293
DE,2030-08-30 07:00:00,66989.2060324525
DE,2030-08-30 08:00:00,68266.58210686209
DE,2030-08-30 09:00:00,69340.90614066142
DE,2030-08-30 10:00:00,68939.72491081667
DE,2030-08-30 11:00:00,68587.86566659203
DE,2030-08-30 12:00:00,66749.19106347371
DE,2030-08-30 13:00:00,65808.55256323973
DE,2030-08-30 14:00:00,64792.49265648373
DE,2030-08-30 15:00:00,63899.28593311371
DE,2030-08-30 16:00:00,63125.868593222745
DE,2030-08-30 17:00:00,62189.914071829495
DE,2030-08-30 18:00:00,60586.674316473196
DE,2030-08-30 19:00:00,59210.384241001106
DE,2030-08-30 20:00:00,54225.280605345695
DE,2030-08-30 21:00:00,50225.58849161476
DE,2030-08-30 22:00:00,46342.8608339911
DE,2030-08-30 23:00:00,44375.849364941576
DE,2030-08-31 00:00:00,42652.43595289755
DE,2030-08-31 01:00:00,41877.491905934316
DE,2030-08-31 02:00:00,41364.705273378815
DE,2030-08-31 03:00:00,42149.71312410406
DE,2030-08-31 04:00:00,43861.20368091712
DE,2030-08-31 05:00:00,45955.503053895845
DE,2030-08-31 06:00:00,49825.09272208818
DE,2030-08-31 07:00:00,53337.94183772958
DE,2030-08-31 08:00:00,55623.71312624672
DE,2030-08-31 09:00:00,56644.903599626494
DE,2030-08-31 10:00:00,57428.228956843544
DE,2030-08-31 11:00:00,56525.540032405675
DE,2030-08-31 12:00:00,56105.01012721661
DE,2030-08-31 13:00:00,55083.39383757859
DE,2030-08-31 14:00:00,54239.966073374075
DE,2030-08-31 15:00:00,53624.97315307647
DE,2030-08-31 16:00:00,54188.56693527473
DE,2030-08-31 17:00:00,53224.07233881642
DE,2030-08-31 18:00:00,52449.33600710112
DE,2030-08-31 19:00:00,51639.713899496615
DE,2030-08-31 20:00:00,49557.88782715586
DE,2030-08-31 21:00:00,47887.94031992805
DE,2030-08-31 22:00:00,45666.51921521846
DE,2030-08-31 23:00:00,43227.069800523095
DE,2030-09-01 00:00:00,41024.58194066199
DE,2030-09-01 01:00:00,39960.51904011023
DE,2030-09-01 02:00:00,39541.43275589425
DE,2030-09-01 03:00:00,39670.17466655893
DE,2030-09-01 04:00:00,40322.784818256
DE,2030-09-01 05:00:00,41011.47510851784
DE,2030-09-01 06:00:00,43309.885869871294
DE,2030-09-01 07:00:00,46597.125068977606
DE,2030-09-01 08:00:00,49107.4988550774
DE,2030-09-01 09:00:00,50962.541419732275
DE,2030-09-01 10:00:00,52368.77364819293
DE,2030-09-01 11:00:00,51498.31174447082
DE,2030-09-01 12:00:00,50277.41344597236
DE,2030-09-01 13:00:00,48747.87106058029
DE,2030-09-01 14:00:00,48403.22992122107
DE,2030-09-01 15:00:00,48856.92156574157
DE,2030-09-01 16:00:00,50082.856959002245
DE,2030-09-01 17:00:00,49879.30640179692
DE,2030-09-01 18:00:00,50558.90914996201
DE,2030-09-01 19:00:00,49489.14446585467
DE,2030-09-01 20:00:00,47936.099100159736
DE,2030-09-01 21:00:00,44705.55577797489
DE,2030-09-01 22:00:00,42365.082678916384
DE,2030-09-01 23:00:00,41393.380363355034
DE,2030-09-02 00:00:00,40439.38577267939
DE,2030-09-02 01:00:00,40611.425926774304
DE,2030-09-02 02:00:00,42084.17896338333
DE,2030-09-02 03:00:00,44491.68177294764
DE,2030-09-02 04:00:00,52949.36892343396
DE,2030-09-02 05:00:00,59087.52067185273
DE,2030-09-02 06:00:00,62513.30594132586
DE,2030-09-02 07:00:00,63787.30664295667
DE,2030-09-02 08:00:00,65282.03595279629
DE,2030-09-02 09:00:00,67311.81896976913
DE,2030-09-02 10:00:00,68237.61621553877
DE,2030-09-02 11:00:00,67967.71102238343
DE,2030-09-02 12:00:00,66968.17486359995
DE,2030-09-02 13:00:00,65759.86410912582
DE,2030-09-02 14:00:00,64178.87065682242
DE,2030-09-02 15:00:00,63320.5704808664
DE,2030-09-02 16:00:00,63094.46204773629
DE,2030-09-02 17:00:00,63258.058577003
DE,2030-09-02 18:00:00,62534.17093798005
DE,2030-09-02 19:00:00,60793.6417895069
DE,2030-09-02 20:00:00,55675.2992080692
DE,2030-09-02 21:00:00,50881.22090016915
DE,2030-09-02 22:00:00,47285.43108603079
DE,2030-09-02 23:00:00,45504.39746421203
DE,2030-09-03 00:00:00,45122.12870769097
DE,2030-09-03 01:00:00,45181.44179673631
DE,2030-09-03 02:00:00,45708.71656783468
DE,2030-09-03 03:00:00,48637.314619871555
DE,2030-09-03 04:00:00,56264.78469592147
DE,2030-09-03 05:00:00,62272.6989838905
DE,2030-09-03 06:00:00,65370.4707196009
DE,2030-09-03 07:00:00,65147.44685790249
DE,2030-09-03 08:00:00,67048.0413764276
DE,2030-09-03 09:00:00,69187.66421650384
DE,2030-09-03 10:00:00,69755.58886162136
DE,2030-09-03 11:00:00,69687.96716265898
DE,2030-09-03 12:00:00,68257.55687933971
DE,2030-09-03 13:00:00,67667.32361659489
DE,2030-09-03 14:00:00,65764.96351846242
DE,2030-09-03 15:00:00,64880.55353584206
DE,2030-09-03 16:00:00,64388.403413168024
DE,2030-09-03 17:00:00,63614.24868414692
DE,2030-09-03 18:00:00,62947.93971184912
DE,2030-09-03 19:00:00,60821.43408967943
DE,2030-09-03 20:00:00,56116.82912482361
DE,2030-09-03 21:00:00,51760.99883276074
DE,2030-09-03 22:00:00,48187.83959488396
DE,2030-09-03 23:00:00,46167.37260678061
DE,2030-09-04 00:00:00,44924.68497877468
DE,2030-09-04 01:00:00,44880.597417402336
DE,2030-09-04 02:00:00,45432.14371522089
DE,2030-09-04 03:00:00,48360.00437812762
DE,2030-09-04 04:00:00,55331.509701226474
DE,2030-09-04 05:00:00,61577.80839347805
DE,2030-09-04 06:00:00,64898.42743292612
DE,2030-09-04 07:00:00,65756.2810210991
DE,2030-09-04 08:00:00,67283.67355367512
DE,2030-09-04 09:00:00,69065.42379309924
DE,2030-09-04 10:00:00,69138.53956036927
DE,2030-09-04 11:00:00,68610.76627267589
DE,2030-09-04 12:00:00,67251.0934170379
DE,2030-09-04 13:00:00,66808.00563592404
DE,2030-09-04 14:00:00,65042.75837294766
DE,2030-09-04 15:00:00,64460.2728889505
DE,2030-09-04 16:00:00,64222.24160058943
DE,2030-09-04 17:00:00,63962.72216983038
DE,2030-09-04 18:00:00,63448.23227224187
DE,2030-09-04 19:00:00,60892.00534516237
DE,2030-09-04 20:00:00,56362.171989911694
DE,2030-09-04 21:00:00,51898.527098412706
DE,2030-09-04 22:00:00,49481.65633116692
DE,2030-09-04 23:00:00,47121.086781871556
DE,2030-09-05 00:00:00,46282.68572666686
DE,2030-09-05 01:00:00,46258.954259591286
DE,2030-09-05 02:00:00,46959.76473456963
DE,2030-09-05 03:00:00,49744.37457674404
DE,2030-09-05 04:00:00,56791.85175177192
DE,2030-09-05 05:00:00,62635.58790778003
DE,2030-09-05 06:00:00,66064.95626527989
DE,2030-09-05 07:00:00,67313.72995005005
DE,2030-09-05 08:00:00,68834.6002238412
DE,2030-09-05 09:00:00,70660.60419683601
DE,2030-09-05 10:00:00,70900.99305326103
DE,2030-09-05 11:00:00,70500.32072577371
DE,2030-09-05 12:00:00,69805.43013536125
DE,2030-09-05 13:00:00,68723.6283526366
DE,2030-09-05 14:00:00,67465.37246679861
DE,2030-09-05 15:00:00,66295.85253487469
DE,2030-09-05 16:00:00,66553.15979824333
DE,2030-09-05 17:00:00,65655.88185601395
DE,2030-09-05 18:00:00,65025.25836330988
DE,2030-09-05 19:00:00,62495.54628762817
DE,2030-09-05 20:00:00,57353.69034012521
DE,2030-09-05 21:00:00,52455.54669301411
DE,2030-09-05 22:00:00,49044.37419123261
DE,2030-09-05 23:00:00,47607.52473522762
DE,2030-09-06 00:00:00,46370.41426162851
DE,2030-09-06 01:00:00,46143.88001224015
DE,2030-09-06 02:00:00,47153.10608733939
DE,2030-09-06 03:00:00,49771.07637186496
DE,2030-09-06 04:00:00,56179.154084963884
DE,2030-09-06 05:00:00,62217.27016998138
DE,2030-09-06 06:00:00,66159.40438851195
DE,2030-09-06 07:00:00,66815.63917128532
DE,2030-09-06 08:00:00,67838.54329546049
DE,2030-09-06 09:00:00,68752.16842770166
DE,2030-09-06 10:00:00,68665.79004185155
DE,2030-09-06 11:00:00,67373.06381062018
DE,2030-09-06 12:00:00,65709.15043134462
DE,2030-09-06 13:00:00,64282.83213840951
DE,2030-09-06 14:00:00,63371.13875797405
DE,2030-09-06 15:00:00,62887.826919099265
DE,2030-09-06 16:00:00,62328.377056097124
DE,2030-09-06 17:00:00,61898.35456407782
DE,2030-09-06 18:00:00,61275.167277249515
DE,2030-09-06 19:00:00,57909.81675916053
DE,2030-09-06 20:00:00,53652.048835643654
DE,2030-09-06 21:00:00,49561.751330767285
DE,2030-09-06 22:00:00,46082.30282699242
DE,2030-09-06 23:00:00,44464.00371616147
DE,2030-09-07 00:00:00,43498.03434144288
DE,2030-09-07 01:00:00,43057.57415821528
DE,2030-09-07 02:00:00,42476.92695416227
DE,2030-09-07 03:00:00,43011.876803671505
DE,2030-09-07 04:00:00,43969.74528372098
DE,2030-09-07 05:00:00,46229.9260536936
DE,2030-09-07 06:00:00,49386.95894963735
DE,2030-09-07 07:00:00,52340.09855821672
DE,2030-09-07 08:00:00,54348.80886328743
DE,2030-09-07 09:00:00,55884.84235017718
DE,2030-09-07 10:00:00,55587.78877411787
DE,2030-09-07 11:00:00,54459.86382059119
DE,2030-09-07 12:00:00,52382.42053998169
DE,2030-09-07 13:00:00,50857.936020876616
DE,2030-09-07 14:00:00,50524.511504905415
DE,2030-09-07 15:00:00,51050.92425772489
DE,2030-09-07 16:00:00,52292.02286408418
DE,2030-09-07 17:00:00,52671.76788034294
DE,2030-09-07 18:00:00,52732.54536188616
DE,2030-09-07 19:00:00,50114.647777697355
DE,2030-09-07 20:00:00,47419.054305021746
DE,2030-09-07 21:00:00,44493.23963730709
DE,2030-09-07 22:00:00,41454.17861642304
DE,2030-09-07 23:00:00,39473.22945423767
DE,2030-09-08 00:00:00,38474.056797138066
DE,2030-09-08 01:00:00,37785.35612111382
DE,2030-09-08 02:00:00,37691.96734564618
DE,2030-09-08 03:00:00,37805.03714085483
DE,2030-09-08 04:00:00,38773.073282290294
DE,2030-09-08 05:00:00,39523.91197473167
DE,2030-09-08 06:00:00,43050.24180996349
DE,2030-09-08 07:00:00,46359.00030875496
DE,2030-09-08 08:00:00,49157.92173151149
DE,2030-09-08 09:00:00,51367.212265742186
DE,2030-09-08 10:00:00,52189.93081972843
DE,2030-09-08 11:00:00,50232.038050062874
DE,2030-09-08 12:00:00,48669.46894025053
DE,2030-09-08 13:00:00,48040.68372749061
DE,2030-09-08 14:00:00,47924.09315882961
DE,2030-09-08 15:00:00,48603.3739483604
DE,2030-09-08 16:00:00,50565.81568195555
DE,2030-09-08 17:00:00,50894.036930966206
DE,2030-09-08 18:00:00,52009.96632892514
DE,2030-09-08 19:00:00,49735.38050650883
DE,2030-09-08 20:00:00,48183.706061450226
DE,2030-09-08 21:00:00,44973.06186001671
DE,2030-09-08 22:00:00,41997.07357416547
DE,2030-09-08 23:00:00,40454.8605586499
DE,2030-09-09 00:00:00,39851.81126510804
DE,2030-09-09 01:00:00,40005.665949247
DE,2030-09-09 02:00:00,41136.706631492576
DE,2030-09-09 03:00:00,44815.72794547497
DE,2030-09-09 04:00:00,53329.66438509972
DE,2030-09-09 05:00:00,61196.45358404787
DE,2030-09-09 06:00:00,65209.0759719622
DE,2030-09-09 07:00:00,66224.93854923268
DE,2030-09-09 08:00:00,67820.11895296944
DE,2030-09-09 09:00:00,69438.50114989957
DE,2030-09-09 10:00:00,69052.22348909352
DE,2030-09-09 11:00:00,68690.26928381965
DE,2030-09-09 12:00:00,67011.7119795653
DE,2030-09-09 13:00:00,66538.46394445255
DE,2030-09-09 14:00:00,64899.891825424
DE,2030-09-09 15:00:00,63605.213070862126
DE,2030-09-09 16:00:00,63933.143518525685
DE,2030-09-09 17:00:00,63916.360126493244
DE,2030-09-09 18:00:00,64295.63778344417
DE,2030-09-09 19:00:00,60574.429502607934
DE,2030-09-09 20:00:00,55898.073811470094
DE,2030-09-09 21:00:00,51115.31598458203
DE,2030-09-09 22:00:00,47270.75600376481
DE,2030-09-09 23:00:00,45542.13932476023
DE,2030-09-10 00:00:00,44477.53636456386
DE,2030-09-10 01:00:00,44941.052940311274
DE,2030-09-10 02:00:00,45924.6469538164
DE,2030-09-10 03:00:00,48916.14118292535
DE,2030-09-10 04:00:00,56642.21368716585
DE,2030-09-10 05:00:00,63265.972527948994
DE,2030-09-10 06:00:00,66563.0678155694
DE,2030-09-10 07:00:00,67087.4449589592
DE,2030-09-10 08:00:00,68632.75293166887
DE,2030-09-10 09:00:00,70266.90071591659
DE,2030-09-10 10:00:00,70464.81180414071
DE,2030-09-10 11:00:00,70343.11144038074
DE,2030-09-10 12:00:00,68798.22928392932
DE,2030-09-10 13:00:00,67577.89181660025
DE,2030-09-10 14:00:00,65821.39975132397
DE,2030-09-10 15:00:00,64596.74180683804
DE,2030-09-10 16:00:00,64224.78611237653
DE,2030-09-10 17:00:00,63898.22658534928
DE,2030-09-10 18:00:00,64702.229995497386
