AREAS,Date,areaConsumption
CH,2030-11-09 20:00:00,7512.046541617751
CH,2030-11-09 21:00:00,7115.7977341752585
CH,2030-11-09 22:00:00,6906.838791834681
CH,2030-11-09 23:00:00,6548.241502577595
CH,2030-11-10 00:00:00,6342.794307561148
CH,2030-11-10 01:00:00,6951.104765917524
CH,2030-11-10 02:00:00,7022.756383195635
CH,2030-11-10 03:00:00,7347.193948481648
CH,2030-11-10 04:00:00,7230.787505930688
CH,2030-11-10 05:00:00,7198.643046049031
CH,2030-11-10 06:00:00,7246.8697124264145
CH,2030-11-10 07:00:00,7863.829843879441
CH,2030-11-10 08:00:00,8275.332803761117
CH,2030-11-10 09:00:00,8232.82270334034
CH,2030-11-10 10:00:00,8307.347568429102
CH,2030-11-10 11:00:00,8385.75331337322
CH,2030-11-10 12:00:00,8102.698497804501
CH,2030-11-10 13:00:00,8123.300083669066
CH,2030-11-10 14:00:00,8045.413119579645
CH,2030-11-10 15:00:00,7958.6270685211275
CH,2030-11-10 16:00:00,8019.96292803461
CH,2030-11-10 17:00:00,8225.75930247249
CH,2030-11-10 18:00:00,8160.712164536919
CH,2030-11-10 19:00:00,7813.308569875492
CH,2030-11-10 20:00:00,7267.820477712412
CH,2030-11-10 21:00:00,6974.898849349479
CH,2030-11-10 22:00:00,7127.280748862963
CH,2030-11-10 23:00:00,7000.259251900433
CH,2030-11-11 00:00:00,6873.2776611574955
CH,2030-11-11 01:00:00,7062.433142025353
CH,2030-11-11 02:00:00,7299.895101709785
CH,2030-11-11 03:00:00,7613.478175266672
CH,2030-11-11 04:00:00,7417.648379171987
CH,2030-11-11 05:00:00,7419.025143747924
CH,2030-11-11 06:00:00,7282.994817712412
CH,2030-11-11 07:00:00,7202.234605812344
CH,2030-11-11 08:00:00,6895.425613031262
CH,2030-11-11 09:00:00,7154.2673298623085
CH,2030-11-11 10:00:00,7955.404641289045
CH,2030-11-11 11:00:00,8165.760301315353
CH,2030-11-11 12:00:00,8213.777460039879
CH,2030-11-11 13:00:00,8348.939825799254
CH,2030-11-11 14:00:00,8364.51322799518
CH,2030-11-11 15:00:00,8130.353507982018
CH,2030-11-11 16:00:00,7193.964041801824
CH,2030-11-11 17:00:00,7452.895547626953
CH,2030-11-11 18:00:00,7403.461718106896
CH,2030-11-11 19:00:00,7165.8401335440985
CH,2030-11-11 20:00:00,6805.437087850457
CH,2030-11-11 21:00:00,7266.5634317952545
CH,2030-11-11 22:00:00,7313.223779053638
CH,2030-11-11 23:00:00,7323.449747824185
CH,2030-11-12 00:00:00,7179.667638632855
CH,2030-11-12 01:00:00,7340.040758619714
CH,2030-11-12 02:00:00,7414.9247796848085
CH,2030-11-12 03:00:00,7396.518035897823
CH,2030-11-12 04:00:00,7373.631818961597
CH,2030-11-12 05:00:00,7291.70435013845
CH,2030-11-12 06:00:00,7213.9171515980115
CH,2030-11-12 07:00:00,7093.001306233114
CH,2030-11-12 08:00:00,7327.230862130562
CH,2030-11-12 09:00:00,7612.380754227882
CH,2030-11-12 10:00:00,7737.157526338342
CH,2030-11-12 11:00:00,7910.679745680889
CH,2030-11-12 12:00:00,8258.881464734162
CH,2030-11-12 13:00:00,8135.05246533902
CH,2030-11-12 14:00:00,7986.850742327835
CH,2030-11-12 15:00:00,7880.241276686804
CH,2030-11-12 16:00:00,7812.6501172522185
CH,2030-11-12 17:00:00,7355.205122064817
CH,2030-11-12 18:00:00,7492.552353346876
CH,2030-11-12 19:00:00,7282.027091887299
CH,2030-11-12 20:00:00,6964.593068139748
CH,2030-11-12 21:00:00,7754.49677875123
CH,2030-11-12 22:00:00,8085.548799934678
CH,2030-11-12 23:00:00,7978.769732860379
CH,2030-11-13 00:00:00,7738.1152756085585
CH,2030-11-13 01:00:00,7615.483462801189
CH,2030-11-13 02:00:00,7674.085746272593
CH,2030-11-13 03:00:00,7693.190848902442
CH,2030-11-13 04:00:00,7670.983037699285
CH,2030-11-13 05:00:00,7977.382991729544
CH,2030-11-13 06:00:00,7769.850696739394
CH,2030-11-13 07:00:00,8192.93643685776
CH,2030-11-13 08:00:00,8454.761143603335
CH,2030-11-13 09:00:00,8511.717295516555
CH,2030-11-13 10:00:00,8627.83441797547
CH,2030-11-13 11:00:00,8705.322319868965
CH,2030-11-13 12:00:00,8699.695542906438
CH,2030-11-13 13:00:00,8648.24644929697
CH,2030-11-13 14:00:00,8325.844101210167
CH,2030-11-13 15:00:00,8292.632149954414
CH,2030-11-13 16:00:00,8391.679386982689
CH,2030-11-13 17:00:00,8624.631943853181
CH,2030-11-13 18:00:00,8636.484091072118
CH,2030-11-13 19:00:00,8240.823900368612
CH,2030-11-13 20:00:00,7758.198080618423
CH,2030-11-13 21:00:00,7916.266616423821
CH,2030-11-13 22:00:00,7941.706831413961
CH,2030-11-13 23:00:00,7826.377856791995
CH,2030-11-14 00:00:00,7956.8512417492675
CH,2030-11-14 01:00:00,8029.8097877190285
CH,2030-11-14 02:00:00,8073.028223537571
CH,2030-11-14 03:00:00,8103.96552027656
CH,2030-11-14 04:00:00,8011.133676949796
CH,2030-11-14 05:00:00,8351.004972663159
CH,2030-11-14 06:00:00,7655.429588613157
CH,2030-11-14 07:00:00,8250.810431821605
CH,2030-11-14 08:00:00,8526.472620210836
CH,2030-11-14 09:00:00,8435.057447679601
CH,2030-11-14 10:00:00,8441.02342750866
CH,2030-11-14 11:00:00,8457.20539955337
CH,2030-11-14 12:00:00,8049.972405168076
CH,2030-11-14 13:00:00,8050.082147271954
CH,2030-11-14 14:00:00,7984.775618909031
CH,2030-11-14 15:00:00,8004.170041630927
CH,2030-11-14 16:00:00,8227.764590007007
CH,2030-11-14 17:00:00,8632.363773899204
CH,2030-11-14 18:00:00,8677.50768481308
CH,2030-11-14 19:00:00,8322.910994070127
CH,2030-11-14 20:00:00,7833.122007903105
CH,2030-11-14 21:00:00,7512.994314333069
CH,2030-11-14 22:00:00,7418.526316003019
CH,2030-11-14 23:00:00,7647.2488135967205
CH,2030-11-15 00:00:00,7971.1077386986435
CH,2030-11-15 01:00:00,8200.468735805822
CH,2030-11-15 02:00:00,8281.518267797936
CH,2030-11-15 03:00:00,8419.962920118785
CH,2030-11-15 04:00:00,8336.788381933375
CH,2030-11-15 05:00:00,8499.735453083942
CH,2030-11-15 06:00:00,7897.171490348869
CH,2030-11-15 07:00:00,8435.745829967569
CH,2030-11-15 08:00:00,8781.203996423867
CH,2030-11-15 09:00:00,8684.591038790726
CH,2030-11-15 10:00:00,8611.4529148328
CH,2030-11-15 11:00:00,8554.786083011626
CH,2030-11-15 12:00:00,8153.120006259467
CH,2030-11-15 13:00:00,8110.649812058283
CH,2030-11-15 14:00:00,8014.535682170046
CH,2030-11-15 15:00:00,8075.312854609234
CH,2030-11-15 16:00:00,8320.4467850103
CH,2030-11-15 17:00:00,8670.723627482375
CH,2030-11-15 18:00:00,8757.010850795989
CH,2030-11-15 19:00:00,8416.710563222006
CH,2030-11-15 20:00:00,7919.658645089173
CH,2030-11-15 21:00:00,7583.827854109536
CH,2030-11-15 22:00:00,7443.238242485598
CH,2030-11-15 23:00:00,7783.568459724273
CH,2030-11-16 00:00:00,7115.169211216679
CH,2030-11-16 01:00:00,6793.425315753152
CH,2030-11-16 02:00:00,6757.0208669300055
CH,2030-11-16 03:00:00,7451.3890878373395
CH,2030-11-16 04:00:00,7085.069945089131
CH,2030-11-16 05:00:00,6982.411195187742
CH,2030-11-16 06:00:00,7581.114231177256
CH,2030-11-16 07:00:00,8395.520360618455
CH,2030-11-16 08:00:00,8738.973239540235
CH,2030-11-16 09:00:00,8725.903952623732
CH,2030-11-16 10:00:00,8713.35344656193
CH,2030-11-16 11:00:00,8733.835313767719
CH,2030-11-16 12:00:00,8382.600722025423
CH,2030-11-16 13:00:00,8397.146539066844
CH,2030-11-16 14:00:00,8328.747278685512
CH,2030-11-16 15:00:00,8326.173327521805
CH,2030-11-16 16:00:00,8513.582911282498
CH,2030-11-16 17:00:00,8728.886942538262
CH,2030-11-16 18:00:00,8666.393802656603
CH,2030-11-16 19:00:00,8384.037345930748
CH,2030-11-16 20:00:00,7863.380898909025
CH,2030-11-16 21:00:00,7476.041154990529
CH,2030-11-16 22:00:00,7301.441467718991
CH,2030-11-16 23:00:00,7065.6755223672335
CH,2030-11-17 00:00:00,7286.506565036543
CH,2030-11-17 01:00:00,7148.81015433305
CH,2030-11-17 02:00:00,7447.957152952396
CH,2030-11-17 03:00:00,8089.788835766368
CH,2030-11-17 04:00:00,8033.181863274584
CH,2030-11-17 05:00:00,7627.345586575022
CH,2030-11-17 06:00:00,7638.688929494156
CH,2030-11-17 07:00:00,8388.057897554681
CH,2030-11-17 08:00:00,8745.058938028073
CH,2030-11-17 09:00:00,8662.393204142467
CH,2030-11-17 10:00:00,8595.111317909721
CH,2030-11-17 11:00:00,8483.882707350871
CH,2030-11-17 12:00:00,8267.5710440504
CH,2030-11-17 13:00:00,8313.243712373875
CH,2030-11-17 14:00:00,8077.757110559267
CH,2030-11-17 15:00:00,7998.1042962528845
CH,2030-11-17 16:00:00,8079.522960776229
CH,2030-11-17 17:00:00,8461.644966483022
CH,2030-11-17 18:00:00,8416.471125904452
CH,2030-11-17 19:00:00,8076.749478514559
CH,2030-11-17 20:00:00,7583.358956029328
CH,2030-11-17 21:00:00,7229.47060068414
CH,2030-11-17 22:00:00,7082.66559535869
CH,2030-11-17 23:00:00,6841.183084050326
CH,2030-11-18 00:00:00,6762.747409441513
CH,2030-11-18 01:00:00,6812.2510748458535
CH,2030-11-18 02:00:00,7504.394524010912
CH,2030-11-18 03:00:00,7824.881373557281
CH,2030-11-18 04:00:00,7697.809993820259
CH,2030-11-18 05:00:00,7611.183567640109
CH,2030-11-18 06:00:00,7068.778230940543
CH,2030-11-18 07:00:00,6852.596262853745
CH,2030-11-18 08:00:00,7047.498239342909
CH,2030-11-18 09:00:00,7237.880836463234
CH,2030-11-18 10:00:00,7320.217344037203
CH,2030-11-18 11:00:00,7347.722705891247
CH,2030-11-18 12:00:00,7363.166412873497
CH,2030-11-18 13:00:00,7282.775333504656
CH,2030-11-18 14:00:00,7320.606429678229
CH,2030-11-18 15:00:00,7070.873307469142
CH,2030-11-18 16:00:00,7211.622543971449
CH,2030-11-18 17:00:00,7535.571258067455
CH,2030-11-18 18:00:00,7564.982141907038
CH,2030-11-18 19:00:00,7296.243682617083
CH,2030-11-18 20:00:00,6977.762120605232
CH,2030-11-18 21:00:00,6668.409106325136
CH,2030-11-18 22:00:00,6612.989343866224
CH,2030-11-18 23:00:00,6495.345808507901
CH,2030-11-19 00:00:00,6995.839638080576
CH,2030-11-19 01:00:00,7105.302398422464
CH,2030-11-19 02:00:00,7392.158281407356
CH,2030-11-19 03:00:00,7374.699310335692
CH,2030-11-19 04:00:00,7426.387841262717
CH,2030-11-19 05:00:00,7267.291720302814
CH,2030-11-19 06:00:00,6890.227827929356
CH,2030-11-19 07:00:00,6888.940852347501
CH,2030-11-19 08:00:00,7212.350832479011
CH,2030-11-19 09:00:00,7557.599491282447
CH,2030-11-19 10:00:00,7540.609418290994
CH,2030-11-19 11:00:00,7548.351224891915
CH,2030-11-19 12:00:00,7736.309519172004
CH,2030-11-19 13:00:00,7678.814633294288
CH,2030-11-19 14:00:00,7625.489947363977
CH,2030-11-19 15:00:00,7277.497735963565
CH,2030-11-19 16:00:00,7615.214095818939
CH,2030-11-19 17:00:00,7283.43378612793
CH,2030-11-19 18:00:00,7420.262236555288
CH,2030-11-19 19:00:00,7219.0251477058355
CH,2030-11-19 20:00:00,6940.789008152897
CH,2030-11-19 21:00:00,6654.5217419069895
CH,2030-11-19 22:00:00,6574.290287416518
CH,2030-11-19 23:00:00,6321.075347547999
CH,2030-11-20 00:00:00,6172.723976213341
CH,2030-11-20 01:00:00,6164.553177751803
CH,2030-11-20 02:00:00,6787.239851716332
CH,2030-11-20 03:00:00,7302.099920342263
CH,2030-11-20 04:00:00,7548.361201446814
CH,2030-11-20 05:00:00,7397.27625407008
CH,2030-11-20 06:00:00,7580.336059895203
CH,2030-11-20 07:00:00,8353.020236752574
CH,2030-11-20 08:00:00,8715.947350835435
CH,2030-11-20 09:00:00,8701.251885470543
CH,2030-11-20 10:00:00,8735.810671637539
CH,2030-11-20 11:00:00,8705.40213230815
CH,2030-11-20 12:00:00,8353.578923826868
CH,2030-11-20 13:00:00,8473.527043366652
CH,2030-11-20 14:00:00,8331.460901617795
CH,2030-11-20 15:00:00,8335.222062814375
CH,2030-11-20 16:00:00,8571.536718685527
CH,2030-11-20 17:00:00,8666.972442840692
CH,2030-11-20 18:00:00,8624.58206107869
CH,2030-11-20 19:00:00,8242.569797475779
CH,2030-11-20 20:00:00,7737.766096187125
CH,2030-11-20 21:00:00,7388.68644030282
CH,2030-11-20 22:00:00,7209.048592807742
CH,2030-11-20 23:00:00,7310.500179566459
CH,2030-11-21 00:00:00,7146.166367285056
CH,2030-11-21 01:00:00,7558.976255858385
CH,2030-11-21 02:00:00,7692.911505365295
CH,2030-11-21 03:00:00,7863.390875463923
CH,2030-11-21 04:00:00,7719.6786021568805
CH,2030-11-21 05:00:00,7908.295349060244
CH,2030-11-21 06:00:00,7664.388534911644
CH,2030-11-21 07:00:00,8240.035752531661
CH,2030-11-21 08:00:00,8467.960125733514
CH,2030-11-21 09:00:00,8333.416306377821
CH,2030-11-21 10:00:00,8451.977684786769
CH,2030-11-21 11:00:00,8593.295584918269
CH,2030-11-21 12:00:00,8043.77696457636
CH,2030-11-21 13:00:00,8056.586861065512
CH,2030-11-21 14:00:00,7935.341789388976
CH,2030-11-21 15:00:00,7928.258435411331
CH,2030-11-21 16:00:00,8166.588355371894
CH,2030-11-21 17:00:00,8527.08119005962
CH,2030-11-21 18:00:00,8491.514771847915
CH,2030-11-21 19:00:00,8162.557827193064
CH,2030-11-21 20:00:00,7716.396315595407
CH,2030-11-21 21:00:00,7330.144016160805
CH,2030-11-21 22:00:00,7101.142175029959
CH,2030-11-21 23:00:00,7014.465866075318
CH,2030-11-22 00:00:00,6948.889970730149
CH,2030-11-22 01:00:00,7232.134340841932
CH,2030-11-22 02:00:00,7424.07328052636
CH,2030-11-22 03:00:00,7467.640895766334
CH,2030-11-22 04:00:00,7422.796281499403
CH,2030-11-22 05:00:00,7639.07801513518
CH,2030-11-22 06:00:00,7515.179179855752
CH,2030-11-22 07:00:00,8243.826843392939
CH,2030-11-22 08:00:00,8469.576327627006
CH,2030-11-22 09:00:00,8317.793021407406
CH,2030-11-22 10:00:00,8246.390818001748
CH,2030-11-22 11:00:00,8251.478860999776
CH,2030-11-22 12:00:00,7741.4274918347255
CH,2030-11-22 13:00:00,7747.4034482186835
CH,2030-11-22 14:00:00,7719.199727521773
CH,2030-11-22 15:00:00,7687.574048494816
CH,2030-11-22 16:00:00,8011.891895122052
CH,2030-11-22 17:00:00,8345.906953110234
CH,2030-11-22 18:00:00,8450.132022130621
CH,2030-11-22 19:00:00,8172.674053859732
CH,2030-11-22 20:00:00,7654.302237909672
CH,2030-11-22 21:00:00,7258.472445772898
CH,2030-11-22 22:00:00,7327.9890803028175
CH,2030-11-22 23:00:00,7356.951019171984
CH,2030-11-23 00:00:00,7594.003940105594
CH,2030-11-23 01:00:00,7486.995412268638
CH,2030-11-23 02:00:00,7544.639946469824
CH,2030-11-23 03:00:00,7609.337904983964
CH,2030-11-23 04:00:00,7537.646381486259
CH,2030-11-23 05:00:00,7656.4372206578655
CH,2030-11-23 06:00:00,7425.689482419852
CH,2030-11-23 07:00:00,8141.38757769931
CH,2030-11-23 08:00:00,8336.010210651326
CH,2030-11-23 09:00:00,8265.85507660793
CH,2030-11-23 10:00:00,8273.826343971507
CH,2030-11-23 11:00:00,8314.570594175322
CH,2030-11-23 12:00:00,7846.600333570432
CH,2030-11-23 13:00:00,7848.884964642095
CH,2030-11-23 14:00:00,7824.831490782792
CH,2030-11-23 15:00:00,7821.17009513519
CH,2030-11-23 16:00:00,7966.189297133883
CH,2030-11-23 17:00:00,8281.318736699974
CH,2030-11-23 18:00:00,8178.829588231855
CH,2030-11-23 19:00:00,7914.8100394087
CH,2030-11-23 20:00:00,7531.42101122985
CH,2030-11-23 21:00:00,7175.497438685451
CH,2030-11-23 22:00:00,7047.508215897805
CH,2030-11-23 23:00:00,6931.66046042114
CH,2030-11-24 00:00:00,7415.862575845228
CH,2030-11-24 01:00:00,7441.262884615775
CH,2030-11-24 02:00:00,7383.3190537676455
CH,2030-11-24 03:00:00,7349.638204431681
CH,2030-11-24 04:00:00,7342.584780118728
CH,2030-11-24 05:00:00,7393.046194793287
CH,2030-11-24 06:00:00,7339.162821788683
CH,2030-11-24 07:00:00,8081.1391626697205
CH,2030-11-24 08:00:00,8293.54999300504
CH,2030-11-24 09:00:00,8152.631155069462
CH,2030-11-24 10:00:00,8146.465644142439
CH,2030-11-24 11:00:00,8174.030865325873
CH,2030-11-24 12:00:00,7728.098814490872
CH,2030-11-24 13:00:00,7667.092181289027
CH,2030-11-24 14:00:00,7620.072678054312
CH,2030-11-24 15:00:00,7550.41637175582
CH,2030-11-24 16:00:00,7709.512492715724
CH,2030-11-24 17:00:00,7923.729079487596
CH,2030-11-24 18:00:00,7888.491887587526
CH,2030-11-24 19:00:00,7577.233351321896
CH,2030-11-24 20:00:00,7219.863178317276
CH,2030-11-24 21:00:00,7086.017717804448
CH,2030-11-24 22:00:00,7629.231155450762
CH,2030-11-24 23:00:00,7572.334862866933
CH,2030-11-25 00:00:00,7052.9354617623685
CH,2030-11-25 01:00:00,7471.531752176592
CH,2030-11-25 02:00:00,7362.288476042464
CH,2030-11-25 03:00:00,7113.263689231143
CH,2030-11-25 04:00:00,6989.07553385967
CH,2030-11-25 05:00:00,7119.628731256125
CH,2030-11-25 06:00:00,7263.550512216028
CH,2030-11-25 07:00:00,6849.7529447077895
CH,2030-11-25 08:00:00,6752.461581341578
CH,2030-11-25 09:00:00,7111.6574638925495
CH,2030-11-25 10:00:00,7390.9910244842795
CH,2030-11-25 11:00:00,7653.843316384359
CH,2030-11-25 12:00:00,8127.7496271536165
CH,2030-11-25 13:00:00,8687.643864589541
CH,2030-11-25 14:00:00,8546.525495556005
CH,2030-11-25 15:00:00,8515.528339487628
CH,2030-11-25 16:00:00,8162.118858777549
CH,2030-11-25 17:00:00,7705.232550664441
CH,2030-11-25 18:00:00,7685.568760960298
CH,2030-11-25 19:00:00,7410.584978304137
CH,2030-11-25 20:00:00,7003.411843248231
CH,2030-11-25 21:00:00,7336.2696208682355
CH,2030-11-25 22:00:00,7360.73213347836
CH,2030-11-25 23:00:00,7780.08664206484
CH,2030-11-26 00:00:00,7447.797528074027
CH,2030-11-26 01:00:00,7527.729685917555
CH,2030-11-26 02:00:00,7749.069532886665
CH,2030-11-26 03:00:00,7708.464954451424
CH,2030-11-26 04:00:00,7672.329872610527
CH,2030-11-26 05:00:00,7543.303088113478
CH,2030-11-26 06:00:00,7486.875693609862
CH,2030-11-26 07:00:00,7491.125705996448
CH,2030-11-26 08:00:00,7902.947915634866
CH,2030-11-26 09:00:00,8006.225211939934
CH,2030-11-26 10:00:00,7957.609459921523
CH,2030-11-26 11:00:00,7851.359150256823
CH,2030-11-26 12:00:00,7646.231204997114
CH,2030-11-26 13:00:00,7565.820172518478
CH,2030-11-26 14:00:00,7869.047582091142
CH,2030-11-26 15:00:00,7839.427190598703
CH,2030-11-26 16:00:00,7369.292017580925
CH,2030-11-26 17:00:00,7573.222776252863
CH,2030-11-26 18:00:00,7660.7969751483315
CH,2030-11-26 19:00:00,7522.392229047074
CH,2030-11-26 20:00:00,7187.9880854178655
CH,2030-11-26 21:00:00,7126.771944563162
CH,2030-11-26 22:00:00,7387.3795116111705
CH,2030-11-26 23:00:00,7334.643442419846
CH,2030-11-27 00:00:00,7643.198332308093
CH,2030-11-27 01:00:00,7593.983986995796
CH,2030-11-27 02:00:00,7660.318100513222
CH,2030-11-27 03:00:00,7654.870901538862
CH,2030-11-27 04:00:00,7744.510247298237
CH,2030-11-27 05:00:00,8058.4624533863525
CH,2030-11-27 06:00:00,7933.755517160179
CH,2030-11-27 07:00:00,8458.19307848828
CH,2030-11-27 08:00:00,8840.305107640175
CH,2030-11-27 09:00:00,8772.225097015582
CH,2030-11-27 10:00:00,8791.679379066865
CH,2030-11-27 11:00:00,8716.935029770346
CH,2030-11-27 12:00:00,8330.632847561252
CH,2030-11-27 13:00:00,8430.348513767702
CH,2030-11-27 14:00:00,8345.467984694718
CH,2030-11-27 15:00:00,8416.491079014248
CH,2030-11-27 16:00:00,8654.122640131945
CH,2030-11-27 17:00:00,8858.252929901846
CH,2030-11-27 18:00:00,8835.795704826236
CH,2030-11-27 19:00:00,8446.769923129965
CH,2030-11-27 20:00:00,7992.746886272608
CH,2030-11-27 21:00:00,7731.111734070096
CH,2030-11-27 22:00:00,7511.6873856414195
CH,2030-11-27 23:00:00,7070.82342469465
CH,2030-11-28 00:00:00,7715.717909862339
CH,2030-11-28 01:00:00,7650.870303024729
CH,2030-11-28 02:00:00,7319.90807083536
CH,2030-11-28 03:00:00,7244.65491723904
CH,2030-11-28 04:00:00,7221.070341459945
CH,2030-11-28 05:00:00,7433.07213304444
CH,2030-11-28 06:00:00,7703.356958343599
CH,2030-11-28 07:00:00,8519.379289678289
CH,2030-11-28 08:00:00,8808.370155411376
CH,2030-11-28 09:00:00,8745.996734188493
CH,2030-11-28 10:00:00,8827.894273346945
CH,2030-11-28 11:00:00,8877.617422959045
CH,2030-11-28 12:00:00,8572.09540575982
CH,2030-11-28 13:00:00,8619.643666404134
CH,2030-11-28 14:00:00,8566.827784773624
CH,2030-11-28 15:00:00,8538.783688955084
CH,2030-11-28 16:00:00,8718.002521144443
CH,2030-11-28 17:00:00,8863.700128876206
CH,2030-11-28 18:00:00,8839.985857883436
CH,2030-11-28 19:00:00,8515.159206956398
CH,2030-11-28 20:00:00,8055.698947679582
CH,2030-11-28 21:00:00,7625.589712912958
CH,2030-11-28 22:00:00,7382.740413583557
CH,2030-11-28 23:00:00,7026.347942958948
CH,2030-11-29 00:00:00,6800.997520920804
CH,2030-11-29 01:00:00,7186.850758159483
CH,2030-11-29 02:00:00,7274.754183366589
CH,2030-11-29 03:00:00,7697.081705312698
CH,2030-11-29 04:00:00,7921.803604392263
CH,2030-11-29 05:00:00,7609.188256660491
CH,2030-11-29 06:00:00,7716.057112728872
CH,2030-11-29 07:00:00,8525.135761854492
CH,2030-11-29 08:00:00,8938.693892045178
CH,2030-11-29 09:00:00,8949.059532584297
CH,2030-11-29 10:00:00,8962.637623800603
CH,2030-11-29 11:00:00,9013.099038475162
CH,2030-11-29 12:00:00,8762.148776568507
CH,2030-11-29 13:00:00,8801.536215306181
CH,2030-11-29 14:00:00,8746.864694464628
CH,2030-11-29 15:00:00,8727.669802840695
CH,2030-11-29 16:00:00,8873.776449323279
CH,2030-11-29 17:00:00,9058.80163646333
CH,2030-11-29 18:00:00,9030.168923905798
CH,2030-11-29 19:00:00,8700.932635713802
CH,2030-11-29 20:00:00,8197.18644924435
CH,2030-11-29 21:00:00,7821.020446811718
CH,2030-11-29 22:00:00,7560.432832873506
CH,2030-11-29 23:00:00,7336.0700897702745
CH,2030-11-30 00:00:00,7318.750790467182
CH,2030-11-30 01:00:00,7637.192446259442
CH,2030-11-30 02:00:00,7685.937893491528
CH,2030-11-30 03:00:00,7672.509450598694
CH,2030-11-30 04:00:00,7578.410584799873
CH,2030-11-30 05:00:00,7726.64223747575
CH,2030-11-30 06:00:00,7895.086390375169
CH,2030-11-30 07:00:00,8664.857413202295
CH,2030-11-30 08:00:00,9046.660169152348
CH,2030-11-30 09:00:00,9020.042720684234
CH,2030-11-30 10:00:00,9028.413050243733
CH,2030-11-30 11:00:00,9104.075242590878
CH,2030-11-30 12:00:00,8825.0010724265
CH,2030-11-30 13:00:00,8953.259662196393
CH,2030-11-30 14:00:00,8870.514115871603
CH,2030-11-30 15:00:00,8855.309846206908
CH,2030-11-30 16:00:00,8999.590783143141
CH,2030-11-30 17:00:00,9142.993783248343
CH,2030-11-30 18:00:00,9093.559953728289
CH,2030-11-30 19:00:00,8817.72816390579
CH,2030-11-30 20:00:00,8331.9597293627
CH,2030-11-30 21:00:00,7901.022440539534
CH,2030-11-30 22:00:00,7747.882322853792
CH,2030-11-30 23:00:00,7409.008682630238
CH,2030-12-01 00:00:00,7172.404706667043
CH,2030-12-01 01:00:00,7256.437228573688
CH,2030-12-01 02:00:00,7757.7890418676
CH,2030-12-01 03:00:00,7712.126350099024
CH,2030-12-01 04:00:00,7863.011766377796
CH,2030-12-01 05:00:00,7476.759466943193
CH,2030-12-01 06:00:00,7973.362440105613
CH,2030-12-01 07:00:00,8801.137153110258
CH,2030-12-01 08:00:00,9159.066013189173
CH,2030-12-01 09:00:00,9188.44696736406
CH,2030-12-01 10:00:00,9219.89306840285
