Date,areaConsumption
2019-07-24 23:00:00,53318.0
2019-07-25 00:00:00,50579.0
2019-07-25 01:00:00,45090.0
2019-07-25 02:00:00,43903.0
2019-07-25 03:00:00,41595.0
2019-07-25 04:00:00,40248.0
2019-07-25 05:00:00,40479.0
2019-07-25 06:00:00,42615.0
2019-07-25 07:00:00,45361.0
2019-07-25 08:00:00,49072.0
2019-07-25 09:00:00,52505.0
2019-07-25 10:00:00,55086.0
2019-07-25 11:00:00,57007.0
2019-07-25 12:00:00,58435.0
2019-07-25 13:00:00,58876.0
2019-07-25 14:00:00,57918.0
2019-07-25 15:00:00,57242.0
2019-07-25 16:00:00,56174.0
2019-07-25 17:00:00,55140.0
2019-07-25 18:00:00,54335.0
2019-07-25 19:00:00,54399.0
2019-07-25 20:00:00,52702.0
2019-07-25 21:00:00,49829.0
2019-07-25 22:00:00,49733.0
2019-07-25 23:00:00,52349.0
2019-07-26 00:00:00,49493.0
2019-07-26 01:00:00,43900.0
2019-07-26 02:00:00,42698.0
2019-07-26 03:00:00,40609.0
2019-07-26 04:00:00,39165.0
2019-07-26 05:00:00,39373.0
2019-07-26 06:00:00,41469.0
2019-07-26 07:00:00,43933.0
2019-07-26 08:00:00,47386.0
2019-07-26 09:00:00,50673.0
2019-07-26 10:00:00,52868.0
2019-07-26 11:00:00,54038.0
2019-07-26 12:00:00,55235.0
2019-07-26 13:00:00,55566.0
2019-07-26 14:00:00,54475.0
2019-07-26 15:00:00,53510.0
2019-07-26 16:00:00,52371.0
2019-07-26 17:00:00,51033.0
2019-07-26 18:00:00,50445.0
2019-07-26 19:00:00,50262.0
2019-07-26 20:00:00,48266.0
2019-07-26 21:00:00,45633.0
2019-07-26 22:00:00,45506.0
2019-07-26 23:00:00,48413.0
2019-07-27 00:00:00,45831.0
2019-07-27 01:00:00,40677.0
2019-07-27 02:00:00,39443.0
2019-07-27 03:00:00,37179.0
2019-07-27 04:00:00,35678.0
2019-07-27 05:00:00,35112.0
2019-07-27 06:00:00,35681.0
2019-07-27 07:00:00,35989.0
2019-07-27 08:00:00,37686.0
2019-07-27 09:00:00,40246.0
2019-07-27 10:00:00,42450.0
2019-07-27 11:00:00,43835.0
2019-07-27 12:00:00,45248.0
2019-07-27 13:00:00,46337.0
2019-07-27 14:00:00,44332.0
2019-07-27 15:00:00,43212.0
2019-07-27 16:00:00,41948.0
2019-07-27 17:00:00,40809.0
2019-07-27 18:00:00,40962.0
2019-07-27 19:00:00,41747.0
2019-07-27 20:00:00,41145.0
2019-07-27 21:00:00,39574.0
2019-07-27 22:00:00,39917.0
2019-07-27 23:00:00,43056.0
2019-07-28 00:00:00,41337.0
2019-07-28 01:00:00,36638.0
2019-07-28 02:00:00,35540.0
2019-07-28 03:00:00,33424.0
2019-07-28 04:00:00,32086.0
2019-07-28 05:00:00,31585.0
2019-07-28 06:00:00,31648.0
2019-07-28 07:00:00,31359.0
2019-07-28 08:00:00,32655.0
2019-07-28 09:00:00,34973.0
2019-07-28 10:00:00,37258.0
2019-07-28 11:00:00,38981.0
2019-07-28 12:00:00,40701.0
2019-07-28 13:00:00,42151.0
2019-07-28 14:00:00,39746.0
2019-07-28 15:00:00,38385.0
2019-07-28 16:00:00,37430.0
2019-07-28 17:00:00,36799.0
2019-07-28 18:00:00,37354.0
2019-07-28 19:00:00,38725.0
2019-07-28 20:00:00,39304.0
2019-07-28 21:00:00,38500.0
2019-07-28 22:00:00,39493.0
2019-07-28 23:00:00,42931.0
2019-07-29 00:00:00,41004.0
2019-07-29 01:00:00,36385.0
2019-07-29 02:00:00,35310.0
2019-07-29 03:00:00,33409.0
2019-07-29 04:00:00,32445.0
2019-07-29 05:00:00,33069.0
2019-07-29 06:00:00,35552.0
2019-07-29 07:00:00,38009.0
2019-07-29 08:00:00,41691.0
2019-07-29 09:00:00,44840.0
2019-07-29 10:00:00,46933.0
2019-07-29 11:00:00,48162.0
2019-07-29 12:00:00,49766.0
2019-07-29 13:00:00,50436.0
2019-07-29 14:00:00,49607.0
2019-07-29 15:00:00,48761.0
2019-07-29 16:00:00,47796.0
2019-07-29 17:00:00,46752.0
2019-07-29 18:00:00,46432.0
2019-07-29 19:00:00,47331.0
2019-07-29 20:00:00,46206.0
2019-07-29 21:00:00,43727.0
2019-07-29 22:00:00,44049.0
2019-07-29 23:00:00,46669.0
2019-07-30 00:00:00,44406.0
2019-07-30 01:00:00,39443.0
2019-07-30 02:00:00,38426.0
2019-07-30 03:00:00,36328.0
2019-07-30 04:00:00,35069.0
2019-07-30 05:00:00,35233.0
2019-07-30 06:00:00,37443.0
2019-07-30 07:00:00,39705.0
2019-07-30 08:00:00,43267.0
2019-07-30 09:00:00,46343.0
2019-07-30 10:00:00,48180.0
2019-07-30 11:00:00,49360.0
2019-07-30 12:00:00,50617.0
2019-07-30 13:00:00,51014.0
2019-07-30 14:00:00,49798.0
2019-07-30 15:00:00,49047.0
2019-07-30 16:00:00,47731.0
2019-07-30 17:00:00,46869.0
2019-07-30 18:00:00,46245.0
2019-07-30 19:00:00,46952.0
2019-07-30 20:00:00,45983.0
2019-07-30 21:00:00,43461.0
2019-07-30 22:00:00,43609.0
2019-07-30 23:00:00,46313.0
2019-07-31 00:00:00,44310.0
2019-07-31 01:00:00,39340.0
2019-07-31 02:00:00,38336.0
2019-07-31 03:00:00,36142.0
2019-07-31 04:00:00,35091.0
2019-07-31 05:00:00,35298.0
2019-07-31 06:00:00,37431.0
2019-07-31 07:00:00,39657.0
2019-07-31 08:00:00,43144.0
2019-07-31 09:00:00,45790.0
2019-07-31 10:00:00,47748.0
2019-07-31 11:00:00,48641.0
2019-07-31 12:00:00,50067.0
2019-07-31 13:00:00,50314.0
2019-07-31 14:00:00,49230.0
2019-07-31 15:00:00,48488.0
2019-07-31 16:00:00,46946.0
2019-07-31 17:00:00,46177.0
2019-07-31 18:00:00,46177.0
2019-07-31 19:00:00,47054.0
2019-07-31 20:00:00,45901.0
2019-07-31 21:00:00,43391.0
2019-07-31 22:00:00,43982.0
2019-07-31 23:00:00,46730.0
2019-08-01 00:00:00,44671.0
2019-08-01 01:00:00,39681.0
2019-08-01 02:00:00,38518.0
2019-08-01 03:00:00,36378.0
2019-08-01 04:00:00,35082.0
2019-08-01 05:00:00,35172.0
2019-08-01 06:00:00,37342.0
2019-08-01 07:00:00,39353.0
2019-08-01 08:00:00,42833.0
2019-08-01 09:00:00,45863.0
2019-08-01 10:00:00,47850.0
2019-08-01 11:00:00,49138.0
2019-08-01 12:00:00,50514.0
2019-08-01 13:00:00,50842.0
2019-08-01 14:00:00,49772.0
2019-08-01 15:00:00,48959.0
2019-08-01 16:00:00,48107.0
2019-08-01 17:00:00,46881.0
2019-08-01 18:00:00,46503.0
2019-08-01 19:00:00,47341.0
2019-08-01 20:00:00,46143.0
2019-08-01 21:00:00,43553.0
2019-08-01 22:00:00,44039.0
2019-08-01 23:00:00,46624.0
2019-08-02 00:00:00,44494.0
2019-08-02 01:00:00,39474.0
2019-08-02 02:00:00,38489.0
2019-08-02 03:00:00,36294.0
2019-08-02 04:00:00,34869.0
2019-08-02 05:00:00,35026.0
2019-08-02 06:00:00,37145.0
2019-08-02 07:00:00,39205.0
2019-08-02 08:00:00,42402.0
2019-08-02 09:00:00,45462.0
2019-08-02 10:00:00,47477.0
2019-08-02 11:00:00,48749.0
2019-08-02 12:00:00,50009.0
2019-08-02 13:00:00,50649.0
2019-08-02 14:00:00,49143.0
2019-08-02 15:00:00,48245.0
2019-08-02 16:00:00,47306.0
2019-08-02 17:00:00,46189.0
2019-08-02 18:00:00,46036.0
2019-08-02 19:00:00,46448.0
2019-08-02 20:00:00,45005.0
2019-08-02 21:00:00,42446.0
2019-08-02 22:00:00,43197.0
2019-08-02 23:00:00,46013.0
2019-08-03 00:00:00,43922.0
2019-08-03 01:00:00,38834.0
2019-08-03 02:00:00,37467.0
2019-08-03 03:00:00,35041.0
2019-08-03 04:00:00,33523.0
2019-08-03 05:00:00,32976.0
2019-08-03 06:00:00,33614.0
2019-08-03 07:00:00,33577.0
2019-08-03 08:00:00,35603.0
2019-08-03 09:00:00,38524.0
2019-08-03 10:00:00,41075.0
2019-08-03 11:00:00,42517.0
2019-08-03 12:00:00,43951.0
2019-08-03 13:00:00,45593.0
2019-08-03 14:00:00,43668.0
2019-08-03 15:00:00,42870.0
2019-08-03 16:00:00,41886.0
2019-08-03 17:00:00,41144.0
2019-08-03 18:00:00,41500.0
2019-08-03 19:00:00,42250.0
2019-08-03 20:00:00,41363.0
2019-08-03 21:00:00,39620.0
2019-08-03 22:00:00,40598.0
2019-08-03 23:00:00,43518.0
2019-08-04 00:00:00,41889.0
2019-08-04 01:00:00,37224.0
2019-08-04 02:00:00,35971.0
2019-08-04 03:00:00,33680.0
2019-08-04 04:00:00,32242.0
2019-08-04 05:00:00,31715.0
2019-08-04 06:00:00,31710.0
2019-08-04 07:00:00,31182.0
2019-08-04 08:00:00,32710.0
2019-08-04 09:00:00,35337.0
2019-08-04 10:00:00,37842.0
2019-08-04 11:00:00,39780.0
2019-08-04 12:00:00,41358.0
2019-08-04 13:00:00,43005.0
2019-08-04 14:00:00,40627.0
2019-08-04 15:00:00,39738.0
2019-08-04 16:00:00,38818.0
2019-08-04 17:00:00,38095.0
2019-08-04 18:00:00,38699.0
2019-08-04 19:00:00,39996.0
2019-08-04 20:00:00,40479.0
2019-08-04 21:00:00,39817.0
2019-08-04 22:00:00,40948.0
2019-08-04 23:00:00,43626.0
2019-08-05 00:00:00,41587.0
2019-08-05 01:00:00,36779.0
2019-08-05 02:00:00,35774.0
2019-08-05 03:00:00,33699.0
2019-08-05 04:00:00,32619.0
2019-08-05 05:00:00,32920.0
2019-08-05 06:00:00,34912.0
2019-08-05 07:00:00,36704.0
2019-08-05 08:00:00,40010.0
2019-08-05 09:00:00,43110.0
2019-08-05 10:00:00,45375.0
2019-08-05 11:00:00,46805.0
2019-08-05 12:00:00,48422.0
2019-08-05 13:00:00,49528.0
2019-08-05 14:00:00,48345.0
2019-08-05 15:00:00,47569.0
2019-08-05 16:00:00,46563.0
2019-08-05 17:00:00,45627.0
2019-08-05 18:00:00,45465.0
2019-08-05 19:00:00,46227.0
2019-08-05 20:00:00,45404.0
2019-08-05 21:00:00,42965.0
2019-08-05 22:00:00,43517.0
2019-08-05 23:00:00,45792.0
2019-08-06 00:00:00,43533.0
2019-08-06 01:00:00,38597.0
2019-08-06 02:00:00,37544.0
2019-08-06 03:00:00,35478.0
2019-08-06 04:00:00,34219.0
2019-08-06 05:00:00,34371.0
2019-08-06 06:00:00,36210.0
2019-08-06 07:00:00,37906.0
2019-08-06 08:00:00,41009.0
2019-08-06 09:00:00,44155.0
2019-08-06 10:00:00,45993.0
2019-08-06 11:00:00,47296.0
2019-08-06 12:00:00,48761.0
2019-08-06 13:00:00,49581.0
2019-08-06 14:00:00,48354.0
2019-08-06 15:00:00,47612.0
2019-08-06 16:00:00,46673.0
2019-08-06 17:00:00,45421.0
2019-08-06 18:00:00,45195.0
2019-08-06 19:00:00,46077.0
2019-08-06 20:00:00,45102.0
2019-08-06 21:00:00,42639.0
2019-08-06 22:00:00,42974.0
2019-08-06 23:00:00,45287.0
2019-08-07 00:00:00,43079.0
2019-08-07 01:00:00,38250.0
2019-08-07 02:00:00,37187.0
2019-08-07 03:00:00,35125.0
2019-08-07 04:00:00,33812.0
2019-08-07 05:00:00,33927.0
2019-08-07 06:00:00,35789.0
2019-08-07 07:00:00,37510.0
2019-08-07 08:00:00,40587.0
2019-08-07 09:00:00,43621.0
2019-08-07 10:00:00,45632.0
2019-08-07 11:00:00,46695.0
2019-08-07 12:00:00,48102.0
2019-08-07 13:00:00,48794.0
2019-08-07 14:00:00,47321.0
2019-08-07 15:00:00,46560.0
2019-08-07 16:00:00,45660.0
2019-08-07 17:00:00,44793.0
2019-08-07 18:00:00,44798.0
2019-08-07 19:00:00,45426.0
2019-08-07 20:00:00,44430.0
2019-08-07 21:00:00,42066.0
2019-08-07 22:00:00,42606.0
2019-08-07 23:00:00,45055.0
2019-08-08 00:00:00,42949.0
2019-08-08 01:00:00,38223.0
2019-08-08 02:00:00,37038.0
2019-08-08 03:00:00,34980.0
2019-08-08 04:00:00,33732.0
2019-08-08 05:00:00,33806.0
2019-08-08 06:00:00,35604.0
2019-08-08 07:00:00,37381.0
2019-08-08 08:00:00,40350.0
2019-08-08 09:00:00,43529.0
2019-08-08 10:00:00,45844.0
2019-08-08 11:00:00,47165.0
2019-08-08 12:00:00,48787.0
2019-08-08 13:00:00,49638.0
2019-08-08 14:00:00,48437.0
2019-08-08 15:00:00,47915.0
2019-08-08 16:00:00,47141.0
2019-08-08 17:00:00,46097.0
2019-08-08 18:00:00,46168.0
2019-08-08 19:00:00,46934.0
2019-08-08 20:00:00,45759.0
2019-08-08 21:00:00,43319.0
2019-08-08 22:00:00,43951.0
2019-08-08 23:00:00,46109.0
2019-08-09 00:00:00,44124.0
2019-08-09 01:00:00,39073.0
2019-08-09 02:00:00,37887.0
2019-08-09 03:00:00,35790.0
2019-08-09 04:00:00,34437.0
2019-08-09 05:00:00,34609.0
2019-08-09 06:00:00,36330.0
2019-08-09 07:00:00,38152.0
2019-08-09 08:00:00,41270.0
2019-08-09 09:00:00,44495.0
2019-08-09 10:00:00,46909.0
2019-08-09 11:00:00,48384.0
2019-08-09 12:00:00,49889.0
2019-08-09 13:00:00,50871.0
2019-08-09 14:00:00,49318.0
2019-08-09 15:00:00,48627.0
2019-08-09 16:00:00,47294.0
2019-08-09 17:00:00,45743.0
2019-08-09 18:00:00,45543.0
2019-08-09 19:00:00,45839.0
2019-08-09 20:00:00,44393.0
2019-08-09 21:00:00,42391.0
2019-08-09 22:00:00,42917.0
2019-08-09 23:00:00,45038.0
2019-08-10 00:00:00,43006.0
2019-08-10 01:00:00,38218.0
2019-08-10 02:00:00,36958.0
2019-08-10 03:00:00,34690.0
2019-08-10 04:00:00,33120.0
2019-08-10 05:00:00,32667.0
2019-08-10 06:00:00,33241.0
2019-08-10 07:00:00,33134.0
2019-08-10 08:00:00,34919.0
2019-08-10 09:00:00,37308.0
2019-08-10 10:00:00,40077.0
2019-08-10 11:00:00,41450.0
2019-08-10 12:00:00,42953.0
2019-08-10 13:00:00,44607.0
2019-08-10 14:00:00,42626.0
2019-08-10 15:00:00,41687.0
2019-08-10 16:00:00,40690.0
2019-08-10 17:00:00,40156.0
2019-08-10 18:00:00,40294.0
2019-08-10 19:00:00,41019.0
2019-08-10 20:00:00,40445.0
2019-08-10 21:00:00,38958.0
2019-08-10 22:00:00,39788.0
2019-08-10 23:00:00,42517.0
2019-08-11 00:00:00,41024.0
2019-08-11 01:00:00,36244.0
2019-08-11 02:00:00,35099.0
2019-08-11 03:00:00,32743.0
2019-08-11 04:00:00,31200.0
2019-08-11 05:00:00,30634.0
2019-08-11 06:00:00,30915.0
2019-08-11 07:00:00,30440.0
2019-08-11 08:00:00,31904.0
2019-08-11 09:00:00,34368.0
2019-08-11 10:00:00,36790.0
2019-08-11 11:00:00,38636.0
2019-08-11 12:00:00,40445.0
2019-08-11 13:00:00,42063.0
2019-08-11 14:00:00,39523.0
2019-08-11 15:00:00,38017.0
2019-08-11 16:00:00,36889.0
2019-08-11 17:00:00,36171.0
2019-08-11 18:00:00,36666.0
2019-08-11 19:00:00,38088.0
2019-08-11 20:00:00,38511.0
2019-08-11 21:00:00,37910.0
2019-08-11 22:00:00,39040.0
2019-08-11 23:00:00,41664.0
2019-08-12 00:00:00,39855.0
2019-08-12 01:00:00,35319.0
2019-08-12 02:00:00,34259.0
2019-08-12 03:00:00,32241.0
2019-08-12 04:00:00,31121.0
2019-08-12 05:00:00,31481.0
2019-08-12 06:00:00,33519.0
2019-08-12 07:00:00,35173.0
2019-08-12 08:00:00,38046.0
2019-08-12 09:00:00,40974.0
2019-08-12 10:00:00,43009.0
2019-08-12 11:00:00,44153.0
2019-08-12 12:00:00,45670.0
2019-08-12 13:00:00,46626.0
2019-08-12 14:00:00,45206.0
2019-08-12 15:00:00,44217.0
2019-08-12 16:00:00,43043.0
2019-08-12 17:00:00,42085.0
2019-08-12 18:00:00,42079.0
2019-08-12 19:00:00,43032.0
2019-08-12 20:00:00,42552.0
2019-08-12 21:00:00,40488.0
2019-08-12 22:00:00,40965.0
2019-08-12 23:00:00,43320.0
2019-08-13 00:00:00,41369.0
2019-08-13 01:00:00,36603.0
2019-08-13 02:00:00,35652.0
2019-08-13 03:00:00,33633.0
2019-08-13 04:00:00,32295.0
2019-08-13 05:00:00,32416.0
2019-08-13 06:00:00,34134.0
2019-08-13 07:00:00,35712.0
2019-08-13 08:00:00,38478.0
2019-08-13 09:00:00,41285.0
2019-08-13 10:00:00,43217.0
2019-08-13 11:00:00,44287.0
2019-08-13 12:00:00,45720.0
2019-08-13 13:00:00,46593.0
2019-08-13 14:00:00,45007.0
2019-08-13 15:00:00,44199.0
2019-08-13 16:00:00,43001.0
2019-08-13 17:00:00,41993.0
2019-08-13 18:00:00,42027.0
2019-08-13 19:00:00,43155.0
2019-08-13 20:00:00,42501.0
2019-08-13 21:00:00,40759.0
2019-08-13 22:00:00,41254.0
2019-08-13 23:00:00,43486.0
2019-08-14 00:00:00,41593.0
2019-08-14 01:00:00,37076.0
2019-08-14 02:00:00,35945.0
2019-08-14 03:00:00,33930.0
2019-08-14 04:00:00,32696.0
2019-08-14 05:00:00,32689.0
2019-08-14 06:00:00,34455.0
2019-08-14 07:00:00,35975.0
2019-08-14 08:00:00,38691.0
2019-08-14 09:00:00,41591.0
2019-08-14 10:00:00,43496.0
2019-08-14 11:00:00,44588.0
2019-08-14 12:00:00,46076.0
2019-08-14 13:00:00,47017.0
2019-08-14 14:00:00,45512.0
2019-08-14 15:00:00,44583.0
2019-08-14 16:00:00,43523.0
2019-08-14 17:00:00,42341.0
2019-08-14 18:00:00,42245.0
2019-08-14 19:00:00,42966.0
2019-08-14 20:00:00,42457.0
2019-08-14 21:00:00,40610.0
2019-08-14 22:00:00,40947.0
2019-08-14 23:00:00,43272.0
2019-08-15 00:00:00,41615.0
2019-08-15 01:00:00,36857.0
2019-08-15 02:00:00,35775.0
2019-08-15 03:00:00,33425.0
2019-08-15 04:00:00,31921.0
2019-08-15 05:00:00,31233.0
2019-08-15 06:00:00,31800.0
2019-08-15 07:00:00,31728.0
2019-08-15 08:00:00,33229.0
2019-08-15 09:00:00,35816.0
2019-08-15 10:00:00,38106.0
2019-08-15 11:00:00,39637.0
2019-08-15 12:00:00,41136.0
2019-08-15 13:00:00,42705.0
2019-08-15 14:00:00,40240.0
2019-08-15 15:00:00,39199.0
2019-08-15 16:00:00,37980.0
2019-08-15 17:00:00,37160.0
2019-08-15 18:00:00,37427.0
2019-08-15 19:00:00,38757.0
2019-08-15 20:00:00,38966.0
2019-08-15 21:00:00,38222.0
2019-08-15 22:00:00,39129.0
2019-08-15 23:00:00,41766.0
2019-08-16 00:00:00,40505.0
2019-08-16 01:00:00,35941.0
2019-08-16 02:00:00,34817.0
2019-08-16 03:00:00,32759.0
2019-08-16 04:00:00,31434.0
2019-08-16 05:00:00,31603.0
2019-08-16 06:00:00,33221.0
2019-08-16 07:00:00,34243.0
2019-08-16 08:00:00,36752.0
2019-08-16 09:00:00,39668.0
2019-08-16 10:00:00,41847.0
2019-08-16 11:00:00,43018.0
2019-08-16 12:00:00,44710.0
2019-08-16 13:00:00,45863.0
2019-08-16 14:00:00,43981.0
2019-08-16 15:00:00,43108.0
2019-08-16 16:00:00,41955.0
2019-08-16 17:00:00,41174.0
2019-08-16 18:00:00,41470.0
2019-08-16 19:00:00,42410.0
2019-08-16 20:00:00,41681.0
2019-08-16 21:00:00,40405.0
2019-08-16 22:00:00,40792.0
2019-08-16 23:00:00,43105.0
2019-08-17 00:00:00,41428.0
2019-08-17 01:00:00,36673.0
2019-08-17 02:00:00,35586.0
2019-08-17 03:00:00,33265.0
2019-08-17 04:00:00,31744.0
2019-08-17 05:00:00,31385.0
2019-08-17 06:00:00,32136.0
2019-08-17 07:00:00,32383.0
2019-08-17 08:00:00,33884.0
2019-08-17 09:00:00,36667.0
2019-08-17 10:00:00,39111.0
2019-08-17 11:00:00,40561.0
2019-08-17 12:00:00,42215.0
2019-08-17 13:00:00,43902.0
2019-08-17 14:00:00,41729.0
2019-08-17 15:00:00,40751.0
2019-08-17 16:00:00,39733.0
2019-08-17 17:00:00,39150.0
2019-08-17 18:00:00,39485.0
2019-08-17 19:00:00,40606.0
2019-08-17 20:00:00,40324.0
2019-08-17 21:00:00,39413.0
2019-08-17 22:00:00,39715.0
2019-08-17 23:00:00,42440.0
2019-08-18 00:00:00,40969.0
2019-08-18 01:00:00,36283.0
2019-08-18 02:00:00,35005.0
2019-08-18 03:00:00,32683.0
2019-08-18 04:00:00,31160.0
2019-08-18 05:00:00,30734.0
2019-08-18 06:00:00,31091.0
2019-08-18 07:00:00,30730.0
2019-08-18 08:00:00,31820.0
2019-08-18 09:00:00,34378.0
2019-08-18 10:00:00,37023.0
2019-08-18 11:00:00,38864.0
2019-08-18 12:00:00,40668.0
2019-08-18 13:00:00,42305.0
2019-08-18 14:00:00,39794.0
2019-08-18 15:00:00,38271.0
2019-08-18 16:00:00,37229.0
2019-08-18 17:00:00,36463.0
2019-08-18 18:00:00,37097.0
2019-08-18 19:00:00,38618.0
2019-08-18 20:00:00,39169.0
2019-08-18 21:00:00,38885.0
2019-08-18 22:00:00,39404.0
2019-08-18 23:00:00,41942.0
2019-08-19 00:00:00,40314.0
2019-08-19 01:00:00,35793.0
2019-08-19 02:00:00,34637.0
2019-08-19 03:00:00,32763.0
2019-08-19 04:00:00,31722.0
2019-08-19 05:00:00,32006.0
2019-08-19 06:00:00,34280.0
2019-08-19 07:00:00,36445.0
2019-08-19 08:00:00,39403.0
2019-08-19 09:00:00,42630.0
2019-08-19 10:00:00,44801.0
2019-08-19 11:00:00,45999.0
2019-08-19 12:00:00,47515.0
2019-08-19 13:00:00,48435.0
2019-08-19 14:00:00,47007.0
2019-08-19 15:00:00,46047.0
2019-08-19 16:00:00,44771.0
2019-08-19 17:00:00,43579.0
2019-08-19 18:00:00,43522.0
2019-08-19 19:00:00,44584.0
2019-08-19 20:00:00,44173.0
2019-08-19 21:00:00,42472.0
2019-08-19 22:00:00,42207.0
2019-08-19 23:00:00,44574.0
2019-08-20 00:00:00,42670.0
2019-08-20 01:00:00,37904.0
2019-08-20 02:00:00,36878.0
2019-08-20 03:00:00,34808.0
2019-08-20 04:00:00,33376.0
2019-08-20 05:00:00,33707.0
2019-08-20 06:00:00,35770.0
2019-08-20 07:00:00,37939.0
2019-08-20 08:00:00,40921.0
2019-08-20 09:00:00,43978.0
2019-08-20 10:00:00,45895.0
2019-08-20 11:00:00,47078.0
2019-08-20 12:00:00,48372.0
2019-08-20 13:00:00,49109.0
2019-08-20 14:00:00,47524.0
2019-08-20 15:00:00,46555.0
2019-08-20 16:00:00,45225.0
2019-08-20 17:00:00,43969.0
2019-08-20 18:00:00,43797.0
2019-08-20 19:00:00,44879.0
2019-08-20 20:00:00,44186.0
2019-08-20 21:00:00,42574.0
2019-08-20 22:00:00,42359.0
2019-08-20 23:00:00,44465.0
2019-08-21 00:00:00,42800.0
2019-08-21 01:00:00,37966.0
2019-08-21 02:00:00,36876.0
2019-08-21 03:00:00,34995.0
2019-08-21 04:00:00,33638.0
2019-08-21 05:00:00,33814.0
2019-08-21 06:00:00,35878.0
2019-08-21 07:00:00,38220.0
2019-08-21 08:00:00,40961.0
2019-08-21 09:00:00,44170.0
2019-08-21 10:00:00,46000.0
2019-08-21 11:00:00,47169.0
2019-08-21 12:00:00,48535.0
2019-08-21 13:00:00,49425.0
2019-08-21 14:00:00,48087.0
2019-08-21 15:00:00,47057.0
2019-08-21 16:00:00,46036.0
2019-08-21 17:00:00,44689.0
2019-08-21 18:00:00,44677.0
2019-08-21 19:00:00,45657.0
2019-08-21 20:00:00,44848.0
2019-08-21 21:00:00,43384.0
2019-08-21 22:00:00,43183.0
2019-08-21 23:00:00,45357.0
2019-08-22 00:00:00,43450.0
2019-08-22 01:00:00,38721.0
2019-08-22 02:00:00,37553.0
2019-08-22 03:00:00,35484.0
2019-08-22 04:00:00,33983.0
2019-08-22 05:00:00,34311.0
2019-08-22 06:00:00,36077.0
2019-08-22 07:00:00,38451.0
2019-08-22 08:00:00,41261.0
2019-08-22 09:00:00,44285.0
2019-08-22 10:00:00,46199.0
2019-08-22 11:00:00,47414.0
2019-08-22 12:00:00,48968.0
2019-08-22 13:00:00,49695.0
2019-08-22 14:00:00,47875.0
2019-08-22 15:00:00,47527.0
2019-08-22 16:00:00,46623.0
2019-08-22 17:00:00,45553.0
2019-08-22 18:00:00,45581.0
2019-08-22 19:00:00,46135.0
2019-08-22 20:00:00,45214.0
2019-08-22 21:00:00,43630.0
2019-08-22 22:00:00,43210.0
2019-08-22 23:00:00,45412.0
2019-08-23 00:00:00,43663.0
2019-08-23 01:00:00,38827.0
2019-08-23 02:00:00,37658.0
2019-08-23 03:00:00,35500.0
2019-08-23 04:00:00,34112.0
2019-08-23 05:00:00,34228.0
2019-08-23 06:00:00,36141.0
2019-08-23 07:00:00,38317.0
2019-08-23 08:00:00,41317.0
2019-08-23 09:00:00,44521.0
2019-08-23 10:00:00,46710.0
2019-08-23 11:00:00,47999.0
2019-08-23 12:00:00,49588.0
2019-08-23 13:00:00,50604.0
2019-08-23 14:00:00,49148.0
2019-08-23 15:00:00,48290.0
2019-08-23 16:00:00,47200.0
2019-08-23 17:00:00,45914.0
2019-08-23 18:00:00,46020.0
2019-08-23 19:00:00,46424.0
2019-08-23 20:00:00,45161.0
2019-08-23 21:00:00,43852.0
2019-08-23 22:00:00,43514.0
2019-08-23 23:00:00,45792.0
2019-08-24 00:00:00,43891.0
2019-08-24 01:00:00,38731.0
2019-08-24 02:00:00,37276.0
2019-08-24 03:00:00,34870.0
2019-08-24 04:00:00,33235.0
2019-08-24 05:00:00,32788.0
2019-08-24 06:00:00,33552.0
2019-08-24 07:00:00,33853.0
2019-08-24 08:00:00,35302.0
2019-08-24 09:00:00,38300.0
2019-08-24 10:00:00,40976.0
2019-08-24 11:00:00,42745.0
2019-08-24 12:00:00,44444.0
2019-08-24 13:00:00,46189.0
2019-08-24 14:00:00,44269.0
2019-08-24 15:00:00,43349.0
2019-08-24 16:00:00,42502.0
2019-08-24 17:00:00,41610.0
2019-08-24 18:00:00,41964.0
2019-08-24 19:00:00,42740.0
2019-08-24 20:00:00,41807.0
2019-08-24 21:00:00,41145.0
2019-08-24 22:00:00,41315.0
2019-08-24 23:00:00,43675.0
2019-08-25 00:00:00,42165.0
2019-08-25 01:00:00,37568.0
2019-08-25 02:00:00,36176.0
2019-08-25 03:00:00,33805.0
2019-08-25 04:00:00,32108.0
2019-08-25 05:00:00,31343.0
2019-08-25 06:00:00,31713.0
2019-08-25 07:00:00,31538.0
2019-08-25 08:00:00,32472.0
2019-08-25 09:00:00,35105.0
2019-08-25 10:00:00,37974.0
2019-08-25 11:00:00,39922.0
2019-08-25 12:00:00,41794.0
2019-08-25 13:00:00,43773.0
2019-08-25 14:00:00,41205.0
2019-08-25 15:00:00,40406.0
2019-08-25 16:00:00,39506.0
2019-08-25 17:00:00,38837.0
2019-08-25 18:00:00,39514.0
2019-08-25 19:00:00,40900.0
2019-08-25 20:00:00,41478.0
2019-08-25 21:00:00,42061.0
2019-08-25 22:00:00,42060.0
2019-08-25 23:00:00,44244.0
2019-08-26 00:00:00,42434.0
2019-08-26 01:00:00,37346.0
2019-08-26 02:00:00,36090.0
2019-08-26 03:00:00,33979.0
2019-08-26 04:00:00,32956.0
2019-08-26 05:00:00,33573.0
2019-08-26 06:00:00,36307.0
2019-08-26 07:00:00,39471.0
