Date,AREAS,Load
2019-05-13 23:00:00,GB,0.43
2019-05-14 00:00:00,GB,0.3999999999999999
2019-05-14 01:00:00,GB,0.4299999999999999
2019-05-14 02:00:00,GB,0.38
2019-05-14 03:00:00,GB,0.53
2019-05-14 04:00:00,GB,0.42
2019-05-14 05:00:00,GB,0.41
2019-05-14 06:00:00,GB,0.42
2019-05-14 07:00:00,GB,0.3899999999999999
2019-05-14 08:00:00,GB,0.3899999999999999
2019-05-14 09:00:00,GB,0.3999999999999999
2019-05-14 10:00:00,GB,-30.84
2019-05-14 11:00:00,GB,0.41
2019-05-14 12:00:00,GB,0.38
2019-05-14 13:00:00,GB,0.3899999999999999
2019-05-14 14:00:00,GB,0.3899999999999999
2019-05-14 15:00:00,GB,0.3899999999999999
2019-05-14 16:00:00,GB,0.3899999999999999
2019-05-14 17:00:00,GB,-8.5
2019-05-14 18:00:00,GB,-180.42
2019-05-14 19:00:00,GB,-124.12
2019-05-14 20:00:00,GB,-37.63
2019-05-14 21:00:00,GB,-26.28
2019-05-14 22:00:00,GB,-164.73
2019-05-14 23:00:00,GB,-426.14
2019-05-15 00:00:00,GB,-496.4
2019-05-15 01:00:00,GB,-499.5
2019-05-15 02:00:00,GB,-499.58
2019-05-15 03:00:00,GB,-499.56
2019-05-15 04:00:00,GB,-499.51
2019-05-15 05:00:00,GB,-484.81
2019-05-15 06:00:00,GB,-277.81
2019-05-15 07:00:00,GB,-48.05
2019-05-15 08:00:00,GB,0.3999999999999999
2019-05-15 09:00:00,GB,0.3999999999999999
2019-05-15 10:00:00,GB,0.38
2019-05-15 11:00:00,GB,0.38
2019-05-15 12:00:00,GB,0.3399999999999999
2019-05-15 13:00:00,GB,-0.14
2019-05-15 14:00:00,GB,-509.0
2019-05-15 15:00:00,GB,-510.2
2019-05-15 16:00:00,GB,-509.94
2019-05-15 17:00:00,GB,-509.98
2019-05-15 18:00:00,GB,-528.51
2019-05-15 19:00:00,GB,-511.05
2019-05-15 20:00:00,GB,-1079.4599999999998
2019-05-15 21:00:00,GB,-1020.69
2019-05-15 22:00:00,GB,-1012.62
2019-05-15 23:00:00,GB,-857.1
2019-05-16 00:00:00,GB,-825.07
2019-05-16 01:00:00,GB,-823.8100000000001
2019-05-16 02:00:00,GB,-800.0699999999999
2019-05-16 03:00:00,GB,-826.9300000000001
2019-05-16 04:00:00,GB,-894.77
2019-05-16 05:00:00,GB,-1133.22
2019-05-16 06:00:00,GB,-1080.59
2019-05-16 07:00:00,GB,-950.77
2019-05-16 08:00:00,GB,-279.54999999999995
2019-05-16 09:00:00,GB,141.39
2019-05-16 10:00:00,GB,-390.44999999999993
2019-05-16 11:00:00,GB,-307.44
2019-05-16 12:00:00,GB,-599.1899999999999
2019-05-16 13:00:00,GB,-765.5799999999999
2019-05-16 14:00:00,GB,-448.06000000000006
2019-05-16 15:00:00,GB,-528.97
2019-05-16 16:00:00,GB,-331.70000000000005
2019-05-16 17:00:00,GB,-438.02
2019-05-16 18:00:00,GB,-1084.51
2019-05-16 19:00:00,GB,-1081.39
2019-05-16 20:00:00,GB,-1010.95
2019-05-16 21:00:00,GB,-923.23
2019-05-16 22:00:00,GB,-824.9200000000001
2019-05-16 23:00:00,GB,-820.37
2019-05-17 00:00:00,GB,-724.4300000000001
2019-05-17 01:00:00,GB,-715.98
2019-05-17 02:00:00,GB,-497.33
2019-05-17 03:00:00,GB,109.69
2019-05-17 04:00:00,GB,50.66
2019-05-17 05:00:00,GB,-969.71
2019-05-17 06:00:00,GB,-387.86
2019-05-17 07:00:00,GB,-842.4499999999999
2019-05-17 08:00:00,GB,-784.1100000000001
2019-05-17 09:00:00,GB,-874.2800000000001
2019-05-17 10:00:00,GB,-881.4200000000001
2019-05-17 11:00:00,GB,-923.59
2019-05-17 12:00:00,GB,-1014.95
2019-05-17 13:00:00,GB,-901.44
2019-05-17 14:00:00,GB,-716.39
2019-05-17 15:00:00,GB,-956.71
2019-05-17 16:00:00,GB,-1025.34
2019-05-17 17:00:00,GB,-1028.06
2019-05-17 18:00:00,GB,-1075.43
2019-05-17 19:00:00,GB,-792.85
2019-05-17 20:00:00,GB,-486.41
2019-05-17 21:00:00,GB,-455.89
2019-05-17 22:00:00,GB,-947.93
2019-05-17 23:00:00,GB,-827.13
2019-05-18 00:00:00,GB,-813.92
2019-05-18 01:00:00,GB,-955.5
2019-05-18 02:00:00,GB,-1020.05
2019-05-18 03:00:00,GB,-1058.44
2019-05-18 04:00:00,GB,-1074.84
2019-05-18 05:00:00,GB,-1219.76
2019-05-18 06:00:00,GB,-944.18
2019-05-18 07:00:00,GB,-1107.78
2019-05-18 08:00:00,GB,-1086.73
2019-05-18 09:00:00,GB,-1084.19
2019-05-18 10:00:00,GB,-1025.71
2019-05-18 11:00:00,GB,-1019.42
2019-05-18 12:00:00,GB,-975.12
2019-05-18 13:00:00,GB,-975.42
2019-05-18 14:00:00,GB,-975.27
2019-05-18 15:00:00,GB,-1086.3
2019-05-18 16:00:00,GB,-1289.76
2019-05-18 17:00:00,GB,-1269.36
2019-05-18 18:00:00,GB,-1503.6
2019-05-18 19:00:00,GB,-1585.96
2019-05-18 20:00:00,GB,-1525.76
2019-05-18 21:00:00,GB,-1453.98
2019-05-18 22:00:00,GB,-1475.72
2019-05-18 23:00:00,GB,-1212.01
2019-05-19 00:00:00,GB,-1303.42
2019-05-19 01:00:00,GB,-1293.95
2019-05-19 02:00:00,GB,-1322.77
2019-05-19 03:00:00,GB,-1284.17
2019-05-19 04:00:00,GB,-969.35
2019-05-19 05:00:00,GB,-1060.02
2019-05-19 06:00:00,GB,-921.09
2019-05-19 07:00:00,GB,-1011.57
2019-05-19 08:00:00,GB,-988.88
2019-05-19 09:00:00,GB,-975.41
2019-05-19 10:00:00,GB,-943.46
2019-05-19 11:00:00,GB,-974.61
2019-05-19 12:00:00,GB,-974.58
2019-05-19 13:00:00,GB,-974.6
2019-05-19 14:00:00,GB,-878.75
2019-05-19 15:00:00,GB,-1017.0800000000002
2019-05-19 16:00:00,GB,-1025.34
2019-05-19 17:00:00,GB,-1028.22
2019-05-19 18:00:00,GB,-1086.77
2019-05-19 19:00:00,GB,-1086.73
2019-05-19 20:00:00,GB,-1084.02
2019-05-19 21:00:00,GB,-1023.46
2019-05-19 22:00:00,GB,-1060.35
2019-05-19 23:00:00,GB,-936.56
2019-05-20 00:00:00,GB,-875.02
2019-05-20 01:00:00,GB,-874.9599999999999
2019-05-20 02:00:00,GB,-829.31
2019-05-20 03:00:00,GB,-127.5
2019-05-20 04:00:00,GB,145.2
2019-05-20 05:00:00,GB,-400.26
2019-05-20 06:00:00,GB,-344.73
2019-05-20 07:00:00,GB,-412.49
2019-05-20 08:00:00,GB,-213.47
2019-05-20 09:00:00,GB,-261.99
2019-05-20 10:00:00,GB,160.66
2019-05-20 11:00:00,GB,149.2
2019-05-20 12:00:00,GB,18.47
2019-05-20 13:00:00,GB,0.35
2019-05-20 14:00:00,GB,-653.98
2019-05-20 15:00:00,GB,-623.06
2019-05-20 16:00:00,GB,-838.9499999999999
2019-05-20 17:00:00,GB,-900.95
2019-05-20 18:00:00,GB,-1080.09
2019-05-20 19:00:00,GB,-1086.26
2019-05-20 20:00:00,GB,-1083.55
2019-05-20 21:00:00,GB,-1022.77
2019-05-20 22:00:00,GB,-886.15
2019-05-20 23:00:00,GB,-772.8199999999999
2019-05-21 00:00:00,GB,-847.37
2019-05-21 01:00:00,GB,-874.55
2019-05-21 02:00:00,GB,-874.6
2019-05-21 03:00:00,GB,-863.8000000000001
2019-05-21 04:00:00,GB,-596.64
2019-05-21 05:00:00,GB,-369.94
2019-05-21 06:00:00,GB,-98.76
2019-05-21 07:00:00,GB,-72.51999999999998
2019-05-21 08:00:00,GB,799.0699999999999
2019-05-21 09:00:00,GB,805.21
2019-05-21 10:00:00,GB,529.83
2019-05-21 11:00:00,GB,529.94
2019-05-21 12:00:00,GB,529.6999999999999
2019-05-21 13:00:00,GB,622.6800000000001
2019-05-21 14:00:00,GB,345.19000000000005
2019-05-21 15:00:00,GB,6.910000000000082
2019-05-21 16:00:00,GB,-494.82
2019-05-21 17:00:00,GB,-497.26
2019-05-21 18:00:00,GB,-568.72
2019-05-21 19:00:00,GB,-611.9300000000001
2019-05-21 20:00:00,GB,-604.6599999999999
2019-05-21 21:00:00,GB,-660.56
2019-05-21 22:00:00,GB,-839.91
2019-05-21 23:00:00,GB,-874.96
2019-05-22 00:00:00,GB,-875.04
2019-05-22 01:00:00,GB,-875.0300000000001
2019-05-22 02:00:00,GB,-874.65
2019-05-22 03:00:00,GB,-854.5600000000001
2019-05-22 04:00:00,GB,-364.33
2019-05-22 05:00:00,GB,-69.39999999999999
2019-05-22 06:00:00,GB,-667.48
2019-05-22 07:00:00,GB,-555.8299999999999
2019-05-22 08:00:00,GB,-548.4000000000001
2019-05-22 09:00:00,GB,-357.47
2019-05-22 10:00:00,GB,10.740000000000007
2019-05-22 11:00:00,GB,-28.00999999999999
2019-05-22 12:00:00,GB,-16.529999999999973
2019-05-22 13:00:00,GB,-396.88
2019-05-22 14:00:00,GB,-495.3799999999999
2019-05-22 15:00:00,GB,-495.5199999999999
2019-05-22 16:00:00,GB,-495.93
2019-05-22 17:00:00,GB,-497.63
2019-05-22 18:00:00,GB,-567.3499999999999
2019-05-22 19:00:00,GB,-734.49
2019-05-22 20:00:00,GB,-611.8700000000001
2019-05-22 21:00:00,GB,26.460000000000008
2019-05-22 22:00:00,GB,-727.72
2019-05-22 23:00:00,GB,-625.71
2019-05-23 00:00:00,GB,-763.11
2019-05-23 01:00:00,GB,-809.09
2019-05-23 02:00:00,GB,-807.77
2019-05-23 03:00:00,GB,-801.11
2019-05-23 04:00:00,GB,-666.33
2019-05-23 05:00:00,GB,-692.38
2019-05-23 06:00:00,GB,-899.05
2019-05-23 07:00:00,GB,-658.61
2019-05-23 08:00:00,GB,-539.8
2019-05-23 09:00:00,GB,-531.8799999999999
2019-05-23 10:00:00,GB,-473.66
2019-05-23 11:00:00,GB,-473.8200000000001
2019-05-23 12:00:00,GB,-479.26
2019-05-23 13:00:00,GB,-354.57000000000005
2019-05-23 14:00:00,GB,710.55
2019-05-23 15:00:00,GB,159.84999999999997
2019-05-23 16:00:00,GB,-87.78999999999996
2019-05-23 17:00:00,GB,-471.33
2019-05-23 18:00:00,GB,-478.29
2019-05-23 19:00:00,GB,-634.3700000000001
2019-05-23 20:00:00,GB,-697.7
2019-05-23 21:00:00,GB,-216.05
2019-05-23 22:00:00,GB,-620.27
2019-05-23 23:00:00,GB,-433.39
2019-05-24 00:00:00,GB,-157.54999999999998
2019-05-24 01:00:00,GB,-95.73
2019-05-24 02:00:00,GB,307.5
2019-05-24 03:00:00,GB,349.74
2019-05-24 04:00:00,GB,-97.3
2019-05-24 05:00:00,GB,182.85
2019-05-24 06:00:00,GB,-314.17999999999995
2019-05-24 07:00:00,GB,-604.79
2019-05-24 08:00:00,GB,-526.1700000000001
2019-05-24 09:00:00,GB,51.700000000000045
2019-05-24 10:00:00,GB,-496.1199999999999
2019-05-24 11:00:00,GB,-495.82
2019-05-24 12:00:00,GB,-496.1199999999999
2019-05-24 13:00:00,GB,-496.31
2019-05-24 14:00:00,GB,-496.0799999999999
2019-05-24 15:00:00,GB,-496.0400000000001
2019-05-24 16:00:00,GB,-496.19999999999993
2019-05-24 17:00:00,GB,-505.42
2019-05-24 18:00:00,GB,-718.23
2019-05-24 19:00:00,GB,-574.2700000000001
2019-05-24 20:00:00,GB,-554.0799999999999
2019-05-24 21:00:00,GB,-515.5699999999999
2019-05-24 22:00:00,GB,-450.7099999999999
2019-05-24 23:00:00,GB,-565.54
2019-05-25 00:00:00,GB,-717.58
2019-05-25 01:00:00,GB,-667.13
2019-05-25 02:00:00,GB,-640.99
2019-05-25 03:00:00,GB,-625.53
2019-05-25 04:00:00,GB,-637.92
2019-05-25 05:00:00,GB,-806.91
2019-05-25 06:00:00,GB,-763.79
2019-05-25 07:00:00,GB,-532.59
2019-05-25 08:00:00,GB,-395.36
2019-05-25 09:00:00,GB,-395.33
2019-05-25 10:00:00,GB,-394.81
2019-05-25 11:00:00,GB,-394.83
2019-05-25 12:00:00,GB,-512.18
2019-05-25 13:00:00,GB,-692.02
2019-05-25 14:00:00,GB,-767.25
2019-05-25 15:00:00,GB,-976.78
2019-05-25 16:00:00,GB,-961.66
2019-05-25 17:00:00,GB,-963.35
2019-05-25 18:00:00,GB,-1086.26
2019-05-25 19:00:00,GB,-1084.32
2019-05-25 20:00:00,GB,-1021.72
2019-05-25 21:00:00,GB,-720.5
2019-05-25 22:00:00,GB,-712.93
2019-05-25 23:00:00,GB,-829.4699999999999
2019-05-26 00:00:00,GB,-1096.05
2019-05-26 01:00:00,GB,-872.5
2019-05-26 02:00:00,GB,-865.74
2019-05-26 03:00:00,GB,-705.01
2019-05-26 04:00:00,GB,-438.54
2019-05-26 05:00:00,GB,-390.63
2019-05-26 06:00:00,GB,-628.66
2019-05-26 07:00:00,GB,-1202.01
2019-05-26 08:00:00,GB,-1224.78
2019-05-26 09:00:00,GB,-1318.6
2019-05-26 10:00:00,GB,-1270.95
2019-05-26 11:00:00,GB,-1270.86
2019-05-26 12:00:00,GB,-1254.37
2019-05-26 13:00:00,GB,-1045.82
2019-05-26 14:00:00,GB,-1131.05
2019-05-26 15:00:00,GB,-1267.98
2019-05-26 16:00:00,GB,-1181.61
2019-05-26 17:00:00,GB,-1212.55
2019-05-26 18:00:00,GB,-1477.32
2019-05-26 19:00:00,GB,-1522.23
2019-05-26 20:00:00,GB,-1449.61
2019-05-26 21:00:00,GB,-1230.8
2019-05-26 22:00:00,GB,-229.86
2019-05-26 23:00:00,GB,319.64
2019-05-27 00:00:00,GB,489.18
2019-05-27 01:00:00,GB,516.9
2019-05-27 02:00:00,GB,356.79999999999995
2019-05-27 03:00:00,GB,230.04000000000008
2019-05-27 04:00:00,GB,52.25999999999999
2019-05-27 05:00:00,GB,-40.31
2019-05-27 06:00:00,GB,-108.18
2019-05-27 07:00:00,GB,75.89999999999998
2019-05-27 08:00:00,GB,-426.17
2019-05-27 09:00:00,GB,-750.0
2019-05-27 10:00:00,GB,-942.9
2019-05-27 11:00:00,GB,-1136.58
2019-05-27 12:00:00,GB,-1258.97
2019-05-27 13:00:00,GB,-1273.79
2019-05-27 14:00:00,GB,-1183.31
2019-05-27 15:00:00,GB,-1406.59
2019-05-27 16:00:00,GB,-1524.18
2019-05-27 17:00:00,GB,-1505.5700000000002
2019-05-27 18:00:00,GB,-1526.18
2019-05-27 19:00:00,GB,-1394.21
2019-05-27 20:00:00,GB,-1325.24
2019-05-27 21:00:00,GB,-1144.39
2019-05-27 22:00:00,GB,-1048.09
2019-05-27 23:00:00,GB,-868.67
2019-05-28 00:00:00,GB,-824.48
2019-05-28 01:00:00,GB,-824.83
2019-05-28 02:00:00,GB,-824.31
2019-05-28 03:00:00,GB,-722.34
2019-05-28 04:00:00,GB,426.81000000000006
2019-05-28 05:00:00,GB,555.27
2019-05-28 06:00:00,GB,674.3
2019-05-28 07:00:00,GB,-84.69
2019-05-28 08:00:00,GB,128.66
2019-05-28 09:00:00,GB,273.39
2019-05-28 10:00:00,GB,182.32
2019-05-28 11:00:00,GB,269.03000000000003
2019-05-28 12:00:00,GB,661.87
2019-05-28 13:00:00,GB,859.27
2019-05-28 14:00:00,GB,187.35
2019-05-28 15:00:00,GB,-452.52
2019-05-28 16:00:00,GB,-495.09
2019-05-28 17:00:00,GB,-584.31
2019-05-28 18:00:00,GB,-808.3799999999999
2019-05-28 19:00:00,GB,-913.74
2019-05-28 20:00:00,GB,-923.67
2019-05-28 21:00:00,GB,-890.9
2019-05-28 22:00:00,GB,-956.9199999999998
2019-05-28 23:00:00,GB,-884.78
2019-05-29 00:00:00,GB,-947.05
2019-05-29 01:00:00,GB,-894.6800000000001
2019-05-29 02:00:00,GB,-1009.36
2019-05-29 03:00:00,GB,-465.09
2019-05-29 04:00:00,GB,416.03
2019-05-29 05:00:00,GB,348.1
2019-05-29 06:00:00,GB,-496.65
2019-05-29 07:00:00,GB,-1132.38
2019-05-29 08:00:00,GB,-1086.65
2019-05-29 09:00:00,GB,-1084.32
2019-05-29 10:00:00,GB,-1025.73
2019-05-29 11:00:00,GB,-1025.56
2019-05-29 12:00:00,GB,-1028.83
2019-05-29 13:00:00,GB,-988.38
2019-05-29 14:00:00,GB,-749.8299999999999
2019-05-29 15:00:00,GB,-1300.37
2019-05-29 16:00:00,GB,-1318.19
2019-05-29 17:00:00,GB,-1198.95
2019-05-29 18:00:00,GB,-1010.66
2019-05-29 19:00:00,GB,-147.05
2019-05-29 20:00:00,GB,-625.79
2019-05-29 21:00:00,GB,-1407.2
2019-05-29 22:00:00,GB,-1196.11
2019-05-29 23:00:00,GB,-1168.48
2019-05-30 00:00:00,GB,-637.06
2019-05-30 01:00:00,GB,-846.24
2019-05-30 02:00:00,GB,-399.34
2019-05-30 03:00:00,GB,-280.33
2019-05-30 04:00:00,GB,-538.68
2019-05-30 05:00:00,GB,-1058.58
2019-05-30 06:00:00,GB,-1234.33
2019-05-30 07:00:00,GB,-1076.15
2019-05-30 08:00:00,GB,-1251.46
2019-05-30 09:00:00,GB,-1425.22
2019-05-30 10:00:00,GB,-1425.74
2019-05-30 11:00:00,GB,-1425.6
2019-05-30 12:00:00,GB,-1425.85
2019-05-30 13:00:00,GB,-1427.9
2019-05-30 14:00:00,GB,-1473.16
2019-05-30 15:00:00,GB,-1476.91
2019-05-30 16:00:00,GB,-1525.64
2019-05-30 17:00:00,GB,-1525.81
2019-05-30 18:00:00,GB,-1526.74
2019-05-30 19:00:00,GB,-1524.91
2019-05-30 20:00:00,GB,-1473.96
2019-05-30 21:00:00,GB,-1415.53
2019-05-30 22:00:00,GB,-1194.92
2019-05-30 23:00:00,GB,-1161.88
2019-05-31 00:00:00,GB,-903.92
2019-05-31 01:00:00,GB,-602.75
2019-05-31 02:00:00,GB,-559.24
2019-05-31 03:00:00,GB,-605.99
2019-05-31 04:00:00,GB,-776.1199999999999
2019-05-31 05:00:00,GB,-1281.8200000000002
2019-05-31 06:00:00,GB,-1436.54
2019-05-31 07:00:00,GB,-1586.78
2019-05-31 08:00:00,GB,-1586.61
2019-05-31 09:00:00,GB,-1584.51
2019-05-31 10:00:00,GB,-1524.01
2019-05-31 11:00:00,GB,-1475.18
2019-05-31 12:00:00,GB,-1317.77
2019-05-31 13:00:00,GB,-1045.94
2019-05-31 14:00:00,GB,-830.0
2019-05-31 15:00:00,GB,-968.72
2019-05-31 16:00:00,GB,-975.65
2019-05-31 17:00:00,GB,-968.27
2019-05-31 18:00:00,GB,-825.11
2019-05-31 19:00:00,GB,-442.14
2019-05-31 20:00:00,GB,-916.68
2019-05-31 21:00:00,GB,-825.59
2019-05-31 22:00:00,GB,-678.4200000000001
2019-05-31 23:00:00,GB,101.18
2019-06-01 00:00:00,GB,101.25
2019-06-01 01:00:00,GB,88.37
2019-06-01 02:00:00,GB,33.209999999999994
2019-06-01 03:00:00,GB,-77.22
2019-06-01 04:00:00,GB,-163.95999999999998
2019-06-01 05:00:00,GB,-733.25
2019-06-01 06:00:00,GB,-1099.9
2019-06-01 07:00:00,GB,-919.57
2019-06-01 08:00:00,GB,-873.83
2019-06-01 09:00:00,GB,-875.32
2019-06-01 10:00:00,GB,-781.1200000000001
2019-06-01 11:00:00,GB,-744.35
2019-06-01 12:00:00,GB,-794.06
2019-06-01 13:00:00,GB,-697.73
2019-06-01 14:00:00,GB,-858.78
2019-06-01 15:00:00,GB,-926.05
2019-06-01 16:00:00,GB,-950.23
2019-06-01 17:00:00,GB,-952.59
2019-06-01 18:00:00,GB,-1134.49
2019-06-01 19:00:00,GB,-1378.57
2019-06-01 20:00:00,GB,-1423.02
2019-06-01 21:00:00,GB,-1370.18
2019-06-01 22:00:00,GB,-1177.72
2019-06-01 23:00:00,GB,-1184.17
2019-06-02 00:00:00,GB,-1129.87
2019-06-02 01:00:00,GB,-72.75999999999999
2019-06-02 02:00:00,GB,-151.89
2019-06-02 03:00:00,GB,-239.6
2019-06-02 04:00:00,GB,24.379999999999995
2019-06-02 05:00:00,GB,-32.96000000000004
2019-06-02 06:00:00,GB,-173.90000000000003
2019-06-02 07:00:00,GB,-859.78
2019-06-02 08:00:00,GB,-1077.6799999999998
2019-06-02 09:00:00,GB,-1226.92
2019-06-02 10:00:00,GB,-1253.37
2019-06-02 11:00:00,GB,-1204.94
2019-06-02 12:00:00,GB,-1205.75
2019-06-02 13:00:00,GB,-1205.85
2019-06-02 14:00:00,GB,-1204.82
2019-06-02 15:00:00,GB,-1191.28
2019-06-02 16:00:00,GB,-1157.47
2019-06-02 17:00:00,GB,-1271.73
2019-06-02 18:00:00,GB,-1295.04
2019-06-02 19:00:00,GB,-1225.25
2019-06-02 20:00:00,GB,-1224.55
2019-06-02 21:00:00,GB,-906.82
2019-06-02 22:00:00,GB,-379.97
2019-06-02 23:00:00,GB,9.45999999999998
2019-06-03 00:00:00,GB,-228.78
2019-06-03 01:00:00,GB,13.959999999999924
2019-06-03 02:00:00,GB,154.82000000000005
2019-06-03 03:00:00,GB,155.65999999999997
2019-06-03 04:00:00,GB,155.98000000000002
2019-06-03 05:00:00,GB,104.39000000000004
2019-06-03 06:00:00,GB,-500.93
2019-06-03 07:00:00,GB,-500.75
2019-06-03 08:00:00,GB,-298.98
2019-06-03 09:00:00,GB,-315.93
2019-06-03 10:00:00,GB,-633.0699999999999
2019-06-03 11:00:00,GB,-636.35
2019-06-03 12:00:00,GB,-708.13
2019-06-03 13:00:00,GB,-690.78
2019-06-03 14:00:00,GB,-501.02
2019-06-03 15:00:00,GB,39.410000000000025
2019-06-03 16:00:00,GB,-403.88
2019-06-03 17:00:00,GB,-218.89
2019-06-03 18:00:00,GB,-303.19
2019-06-03 19:00:00,GB,-252.67
2019-06-03 20:00:00,GB,-380.03
2019-06-03 21:00:00,GB,-409.74
2019-06-03 22:00:00,GB,-132.59
2019-06-03 23:00:00,GB,-198.48
2019-06-04 00:00:00,GB,-217.53
2019-06-04 01:00:00,GB,-333.7
2019-06-04 02:00:00,GB,-551.5
2019-06-04 03:00:00,GB,-126.66
2019-06-04 04:00:00,GB,552.5799999999999
2019-06-04 05:00:00,GB,553.9000000000001
2019-06-04 06:00:00,GB,607.36
2019-06-04 07:00:00,GB,-574.8199999999999
2019-06-04 08:00:00,GB,-477.36
2019-06-04 09:00:00,GB,-479.09
2019-06-04 10:00:00,GB,-495.69000000000005
2019-06-04 11:00:00,GB,-508.49
2019-06-04 12:00:00,GB,-689.6199999999999
2019-06-04 13:00:00,GB,-753.73
2019-06-04 14:00:00,GB,-863.6099999999999
2019-06-04 15:00:00,GB,-947.24
2019-06-04 16:00:00,GB,-947.23
2019-06-04 17:00:00,GB,-949.05
2019-06-04 18:00:00,GB,-1065.3
2019-06-04 19:00:00,GB,-1307.1799999999998
2019-06-04 20:00:00,GB,-1142.19
2019-06-04 21:00:00,GB,-1017.64
2019-06-04 22:00:00,GB,-959.39
2019-06-04 23:00:00,GB,-1187.67
2019-06-05 00:00:00,GB,-892.09
2019-06-05 01:00:00,GB,-791.06
2019-06-05 02:00:00,GB,-783.73
2019-06-05 03:00:00,GB,-633.63
2019-06-05 04:00:00,GB,211.20000000000005
2019-06-05 05:00:00,GB,270.96
2019-06-05 06:00:00,GB,-166.91000000000005
2019-06-05 07:00:00,GB,55.67999999999999
2019-06-05 08:00:00,GB,223.84
2019-06-05 09:00:00,GB,385.75
2019-06-05 10:00:00,GB,281.84
2019-06-05 11:00:00,GB,318.54
2019-06-05 12:00:00,GB,27.24
2019-06-05 13:00:00,GB,-106.4
2019-06-05 14:00:00,GB,-226.97
2019-06-05 15:00:00,GB,-887.4
2019-06-05 16:00:00,GB,-463.42
2019-06-05 17:00:00,GB,-485.8
2019-06-05 18:00:00,GB,-1080.99
2019-06-05 19:00:00,GB,-1071.3
2019-06-05 20:00:00,GB,-1083.42
2019-06-05 21:00:00,GB,-1023.77
2019-06-05 22:00:00,GB,-1095.81
2019-06-05 23:00:00,GB,-958.36
2019-06-06 00:00:00,GB,-874.9399999999999
2019-06-06 01:00:00,GB,-874.75
2019-06-06 02:00:00,GB,-889.71
2019-06-06 03:00:00,GB,-860.9100000000001
2019-06-06 04:00:00,GB,-553.59
2019-06-06 05:00:00,GB,-758.2099999999999
2019-06-06 06:00:00,GB,-812.3
2019-06-06 07:00:00,GB,-575.6199999999999
2019-06-06 08:00:00,GB,-556.3299999999999
2019-06-06 09:00:00,GB,-553.93
2019-06-06 10:00:00,GB,-495.3799999999999
2019-06-06 11:00:00,GB,-495.5
2019-06-06 12:00:00,GB,-496.01
2019-06-06 13:00:00,GB,-504.87
2019-06-06 14:00:00,GB,-198.09
2019-06-06 15:00:00,GB,-293.86
2019-06-06 16:00:00,GB,-377.78
2019-06-06 17:00:00,GB,-718.89
2019-06-06 18:00:00,GB,-560.87
2019-06-06 19:00:00,GB,-396.76
2019-06-06 20:00:00,GB,-878.23
2019-06-06 21:00:00,GB,-741.12
2019-06-06 22:00:00,GB,-983.69
2019-06-06 23:00:00,GB,-1072.94
2019-06-07 00:00:00,GB,-827.6
2019-06-07 01:00:00,GB,-701.85
2019-06-07 02:00:00,GB,-373.64
2019-06-07 03:00:00,GB,-0.67
2019-06-07 04:00:00,GB,150.48
2019-06-07 05:00:00,GB,104.52
2019-06-07 06:00:00,GB,-255.19
2019-06-07 07:00:00,GB,-674.6400000000001
2019-06-07 08:00:00,GB,-556.3299999999999
2019-06-07 09:00:00,GB,-553.9099999999999
2019-06-07 10:00:00,GB,-495.1600000000001
2019-06-07 11:00:00,GB,-495.52
2019-06-07 12:00:00,GB,-585.4300000000001
2019-06-07 13:00:00,GB,-617.1200000000001
2019-06-07 14:00:00,GB,-838.85
2019-06-07 15:00:00,GB,-1002.22
2019-06-07 16:00:00,GB,-865.52
2019-06-07 17:00:00,GB,-728.15
2019-06-07 18:00:00,GB,-1085.79
2019-06-07 19:00:00,GB,-1103.3300000000002
2019-06-07 20:00:00,GB,-1037.35
2019-06-07 21:00:00,GB,-915.78
2019-06-07 22:00:00,GB,-706.1700000000001
2019-06-07 23:00:00,GB,-789.84
2019-06-08 00:00:00,GB,-946.96
2019-06-08 01:00:00,GB,-582.4000000000001
2019-06-08 02:00:00,GB,-415.03
2019-06-08 03:00:00,GB,-282.72
2019-06-08 04:00:00,GB,-306.95
2019-06-08 05:00:00,GB,-478.78
2019-06-08 06:00:00,GB,-690.2900000000001
2019-06-08 07:00:00,GB,-694.4499999999999
2019-06-08 08:00:00,GB,-694.3199999999999
2019-06-08 09:00:00,GB,-693.98
2019-06-08 10:00:00,GB,-694.76
2019-06-08 11:00:00,GB,-694.5899999999999
2019-06-08 12:00:00,GB,-694.58
2019-06-08 13:00:00,GB,-697.5
2019-06-08 14:00:00,GB,-694.92
2019-06-08 15:00:00,GB,-756.35
2019-06-08 16:00:00,GB,-723.99
2019-06-08 17:00:00,GB,-755.52
2019-06-08 18:00:00,GB,-797.17
2019-06-08 19:00:00,GB,-797.2199999999999
2019-06-08 20:00:00,GB,-791.76
2019-06-08 21:00:00,GB,-680.12
2019-06-08 22:00:00,GB,-769.36
2019-06-08 23:00:00,GB,-696.1999999999999
2019-06-09 00:00:00,GB,-593.39
2019-06-09 01:00:00,GB,-564.9
2019-06-09 02:00:00,GB,-440.01
2019-06-09 03:00:00,GB,-424.92
2019-06-09 04:00:00,GB,-392.97
2019-06-09 05:00:00,GB,-448.28
2019-06-09 06:00:00,GB,-664.0899999999999
2019-06-09 07:00:00,GB,-727.4200000000001
2019-06-09 08:00:00,GB,-820.61
2019-06-09 09:00:00,GB,-828.59
2019-06-09 10:00:00,GB,-827.69
