Date,AREAS,areaConsumption
2019-10-04 21:00:00,DE,48583.97
2019-10-04 22:00:00,DE,45475.34
2019-10-04 23:00:00,DE,43937.24
2019-10-05 00:00:00,DE,42397.23
2019-10-05 01:00:00,DE,41832.06
2019-10-05 02:00:00,DE,42469.2
2019-10-05 03:00:00,DE,43021.3
2019-10-05 04:00:00,DE,44505.81
2019-10-05 05:00:00,DE,47102.51
2019-10-05 06:00:00,DE,49752.36
2019-10-05 07:00:00,DE,52971.09
2019-10-05 08:00:00,DE,54688.72
2019-10-05 09:00:00,DE,55906.83
2019-10-05 10:00:00,DE,56567.21
2019-10-05 11:00:00,DE,54874.42
2019-10-05 12:00:00,DE,53035.64
2019-10-05 13:00:00,DE,52107.73
2019-10-05 14:00:00,DE,51236.64
2019-10-05 15:00:00,DE,51449.41
2019-10-05 16:00:00,DE,52501.54
2019-10-05 17:00:00,DE,54671.26
2019-10-05 18:00:00,DE,53510.82
2019-10-05 19:00:00,DE,50234.97
2019-10-05 20:00:00,DE,48173.76
2019-10-05 21:00:00,DE,45291.2
2019-10-05 22:00:00,DE,42991.4
2019-10-05 23:00:00,DE,39964.04
2019-10-06 00:00:00,DE,38721.83
2019-10-06 01:00:00,DE,38693.51
2019-10-06 02:00:00,DE,38930.98
2019-10-06 03:00:00,DE,39508.78
2019-10-06 04:00:00,DE,39254.85
2019-10-06 05:00:00,DE,40007.45
2019-10-06 06:00:00,DE,42589.74
2019-10-06 07:00:00,DE,46000.35
2019-10-06 08:00:00,DE,48843.56
2019-10-06 09:00:00,DE,51276.09
2019-10-06 10:00:00,DE,52949.11
2019-10-06 11:00:00,DE,51327.92
2019-10-06 12:00:00,DE,50733.93
2019-10-06 13:00:00,DE,49771.66
2019-10-06 14:00:00,DE,49665.2
2019-10-06 15:00:00,DE,50339.31
2019-10-06 16:00:00,DE,52344.43
2019-10-06 17:00:00,DE,55172.31
2019-10-06 18:00:00,DE,53759.8
2019-10-06 19:00:00,DE,50919.08
2019-10-06 20:00:00,DE,49816.8
2019-10-06 21:00:00,DE,47192.4
2019-10-06 22:00:00,DE,44199.5
2019-10-06 23:00:00,DE,41685.44
2019-10-07 00:00:00,DE,40806.54
2019-10-07 01:00:00,DE,40967.92
2019-10-07 02:00:00,DE,42171.59
2019-10-07 03:00:00,DE,45858.69
2019-10-07 04:00:00,DE,54019.5
2019-10-07 05:00:00,DE,62496.69
2019-10-07 06:00:00,DE,65193.01
2019-10-07 07:00:00,DE,65645.96
2019-10-07 08:00:00,DE,66537.43
2019-10-07 09:00:00,DE,66934.58
2019-10-07 10:00:00,DE,67065.02
2019-10-07 11:00:00,DE,67082.18
2019-10-07 12:00:00,DE,64847.39
2019-10-07 13:00:00,DE,64075.25
2019-10-07 14:00:00,DE,62917.11
2019-10-07 15:00:00,DE,62416.34
2019-10-07 16:00:00,DE,63652.43
2019-10-07 17:00:00,DE,66808.55
2019-10-07 18:00:00,DE,64894.8
2019-10-07 19:00:00,DE,60626.58
2019-10-07 20:00:00,DE,57131.92
2019-10-07 21:00:00,DE,52379.57
2019-10-07 22:00:00,DE,48475.75
2019-10-07 23:00:00,DE,46504.99
2019-10-08 00:00:00,DE,45600.68
2019-10-08 01:00:00,DE,45889.68
2019-10-08 02:00:00,DE,47020.92
2019-10-08 03:00:00,DE,50718.2
2019-10-08 04:00:00,DE,57366.98
2019-10-08 05:00:00,DE,65334.72
2019-10-08 06:00:00,DE,68277.63
2019-10-08 07:00:00,DE,69069.16
2019-10-08 08:00:00,DE,69406.26
2019-10-08 09:00:00,DE,70501.01
2019-10-08 10:00:00,DE,71202.26
2019-10-08 11:00:00,DE,70709.38
2019-10-08 12:00:00,DE,68806.47
2019-10-08 13:00:00,DE,67746.05
2019-10-08 14:00:00,DE,66231.81
2019-10-08 15:00:00,DE,65695.2
2019-10-08 16:00:00,DE,66289.68
2019-10-08 17:00:00,DE,68587.45
2019-10-08 18:00:00,DE,65864.65
2019-10-08 19:00:00,DE,61596.0
2019-10-08 20:00:00,DE,57853.41
2019-10-08 21:00:00,DE,53527.99
2019-10-08 22:00:00,DE,50317.49
2019-10-08 23:00:00,DE,48368.44
2019-10-09 00:00:00,DE,47037.98
2019-10-09 01:00:00,DE,47147.87
2019-10-09 02:00:00,DE,48767.7
2019-10-09 03:00:00,DE,51926.62
2019-10-09 04:00:00,DE,57925.61
2019-10-09 05:00:00,DE,65330.02
2019-10-09 06:00:00,DE,67744.59
2019-10-09 07:00:00,DE,68213.16
2019-10-09 08:00:00,DE,69225.87
2019-10-09 09:00:00,DE,70338.3
2019-10-09 10:00:00,DE,70496.33
2019-10-09 11:00:00,DE,69682.46
2019-10-09 12:00:00,DE,68891.55
2019-10-09 13:00:00,DE,67513.76
2019-10-09 14:00:00,DE,65568.92
2019-10-09 15:00:00,DE,64651.5
2019-10-09 16:00:00,DE,65407.33
2019-10-09 17:00:00,DE,67529.55
2019-10-09 18:00:00,DE,65110.39
2019-10-09 19:00:00,DE,61058.42
2019-10-09 20:00:00,DE,57640.42
2019-10-09 21:00:00,DE,53358.43
2019-10-09 22:00:00,DE,50049.96
2019-10-09 23:00:00,DE,48079.81
2019-10-10 00:00:00,DE,46941.9
2019-10-10 01:00:00,DE,46990.62
2019-10-10 02:00:00,DE,48628.9
2019-10-10 03:00:00,DE,51128.99
2019-10-10 04:00:00,DE,57585.34
2019-10-10 05:00:00,DE,65116.42
2019-10-10 06:00:00,DE,67349.39
2019-10-10 07:00:00,DE,68560.93
2019-10-10 08:00:00,DE,69690.1
2019-10-10 09:00:00,DE,70808.42
2019-10-10 10:00:00,DE,70655.61
2019-10-10 11:00:00,DE,70842.38
2019-10-10 12:00:00,DE,69347.39
2019-10-10 13:00:00,DE,68007.93
2019-10-10 14:00:00,DE,66661.75
2019-10-10 15:00:00,DE,66159.28
2019-10-10 16:00:00,DE,66505.1
2019-10-10 17:00:00,DE,68803.12
2019-10-10 18:00:00,DE,66818.12
2019-10-10 19:00:00,DE,62681.9
2019-10-10 20:00:00,DE,59467.18
2019-10-10 21:00:00,DE,55249.06
2019-10-10 22:00:00,DE,51859.17
2019-10-10 23:00:00,DE,49473.3
2019-10-11 00:00:00,DE,48354.54
2019-10-11 01:00:00,DE,48411.22
2019-10-11 02:00:00,DE,49380.17
2019-10-11 03:00:00,DE,52253.56
2019-10-11 04:00:00,DE,58665.15
2019-10-11 05:00:00,DE,66643.82
2019-10-11 06:00:00,DE,69996.58
2019-10-11 07:00:00,DE,70304.57
2019-10-11 08:00:00,DE,70739.97
2019-10-11 09:00:00,DE,71280.06
2019-10-11 10:00:00,DE,71319.51
2019-10-11 11:00:00,DE,70932.62
2019-10-11 12:00:00,DE,68645.3
2019-10-11 13:00:00,DE,67570.71
2019-10-11 14:00:00,DE,65704.29
2019-10-11 15:00:00,DE,65987.22
2019-10-11 16:00:00,DE,67277.87
2019-10-11 17:00:00,DE,69019.1
2019-10-11 18:00:00,DE,65840.79
2019-10-11 19:00:00,DE,61349.69
2019-10-11 20:00:00,DE,58024.93
2019-10-11 21:00:00,DE,54095.73
2019-10-11 22:00:00,DE,50692.17
2019-10-11 23:00:00,DE,48589.79
2019-10-12 00:00:00,DE,47080.63
2019-10-12 01:00:00,DE,46439.3
2019-10-12 02:00:00,DE,46223.91
2019-10-12 03:00:00,DE,47107.47
2019-10-12 04:00:00,DE,47913.37
2019-10-12 05:00:00,DE,50488.67
2019-10-12 06:00:00,DE,53206.05
2019-10-12 07:00:00,DE,55852.32
2019-10-12 08:00:00,DE,57716.83
2019-10-12 09:00:00,DE,59043.85
2019-10-12 10:00:00,DE,58840.53
2019-10-12 11:00:00,DE,57090.42
2019-10-12 12:00:00,DE,55319.28
2019-10-12 13:00:00,DE,54116.7
2019-10-12 14:00:00,DE,53202.35
2019-10-12 15:00:00,DE,53389.35
2019-10-12 16:00:00,DE,55090.29
2019-10-12 17:00:00,DE,57152.37
2019-10-12 18:00:00,DE,54457.97
2019-10-12 19:00:00,DE,50944.43
2019-10-12 20:00:00,DE,48731.31
2019-10-12 21:00:00,DE,45686.22
2019-10-12 22:00:00,DE,42636.9
2019-10-12 23:00:00,DE,40424.34
2019-10-13 00:00:00,DE,38630.82
2019-10-13 01:00:00,DE,37810.92
2019-10-13 02:00:00,DE,37755.08
2019-10-13 03:00:00,DE,38272.57
2019-10-13 04:00:00,DE,39320.52
2019-10-13 05:00:00,DE,41154.58
2019-10-13 06:00:00,DE,43368.21
2019-10-13 07:00:00,DE,46898.32
2019-10-13 08:00:00,DE,49238.74
2019-10-13 09:00:00,DE,51016.49
2019-10-13 10:00:00,DE,52344.31
2019-10-13 11:00:00,DE,50197.67
2019-10-13 12:00:00,DE,48304.35
2019-10-13 13:00:00,DE,47965.8
2019-10-13 14:00:00,DE,47837.47
2019-10-13 15:00:00,DE,49062.81
2019-10-13 16:00:00,DE,52473.14
2019-10-13 17:00:00,DE,56977.83
2019-10-13 18:00:00,DE,55898.68
2019-10-13 19:00:00,DE,53260.35
2019-10-13 20:00:00,DE,52261.28
2019-10-13 21:00:00,DE,49573.17
2019-10-13 22:00:00,DE,46847.77
2019-10-13 23:00:00,DE,44505.64
2019-10-14 00:00:00,DE,43274.03
2019-10-14 01:00:00,DE,42514.58
2019-10-14 02:00:00,DE,43544.3
2019-10-14 03:00:00,DE,47435.57
2019-10-14 04:00:00,DE,55169.42
2019-10-14 05:00:00,DE,63540.46
2019-10-14 06:00:00,DE,66143.96
2019-10-14 07:00:00,DE,66319.08
2019-10-14 08:00:00,DE,67487.97
2019-10-14 09:00:00,DE,67851.82
2019-10-14 10:00:00,DE,67572.02
2019-10-14 11:00:00,DE,67378.48
2019-10-14 12:00:00,DE,65708.04
2019-10-14 13:00:00,DE,64601.44
2019-10-14 14:00:00,DE,62770.46
2019-10-14 15:00:00,DE,62677.3
2019-10-14 16:00:00,DE,64096.02
2019-10-14 17:00:00,DE,67842.49
2019-10-14 18:00:00,DE,65747.93
2019-10-14 19:00:00,DE,61332.32
2019-10-14 20:00:00,DE,57249.21
2019-10-14 21:00:00,DE,52581.93
2019-10-14 22:00:00,DE,49337.18
2019-10-14 23:00:00,DE,47502.39
2019-10-15 00:00:00,DE,46312.37
2019-10-15 01:00:00,DE,47070.97
2019-10-15 02:00:00,DE,47957.66
2019-10-15 03:00:00,DE,51059.82
2019-10-15 04:00:00,DE,58311.36
2019-10-15 05:00:00,DE,65363.68
2019-10-15 06:00:00,DE,67262.74
2019-10-15 07:00:00,DE,67595.76
2019-10-15 08:00:00,DE,67954.2
2019-10-15 09:00:00,DE,68768.61
2019-10-15 10:00:00,DE,69302.51
2019-10-15 11:00:00,DE,68133.27
2019-10-15 12:00:00,DE,66039.48
2019-10-15 13:00:00,DE,65609.46
2019-10-15 14:00:00,DE,64257.83
2019-10-15 15:00:00,DE,64446.06
2019-10-15 16:00:00,DE,66135.8
2019-10-15 17:00:00,DE,69022.75
2019-10-15 18:00:00,DE,65985.73
2019-10-15 19:00:00,DE,61131.76
2019-10-15 20:00:00,DE,56890.05
2019-10-15 21:00:00,DE,52148.59
2019-10-15 22:00:00,DE,48275.49
2019-10-15 23:00:00,DE,46245.63
2019-10-16 00:00:00,DE,45323.86
2019-10-16 01:00:00,DE,45404.53
2019-10-16 02:00:00,DE,46875.23
2019-10-16 03:00:00,DE,49937.14
2019-10-16 04:00:00,DE,56967.38
2019-10-16 05:00:00,DE,64473.69
2019-10-16 06:00:00,DE,68373.41
2019-10-16 07:00:00,DE,68767.71
2019-10-16 08:00:00,DE,69630.18
2019-10-16 09:00:00,DE,70463.97
2019-10-16 10:00:00,DE,70162.69
2019-10-16 11:00:00,DE,69339.92
2019-10-16 12:00:00,DE,68473.91
2019-10-16 13:00:00,DE,67545.4
2019-10-16 14:00:00,DE,66183.95
2019-10-16 15:00:00,DE,65734.94
2019-10-16 16:00:00,DE,66548.11
2019-10-16 17:00:00,DE,69467.46
2019-10-16 18:00:00,DE,67454.17
2019-10-16 19:00:00,DE,62791.93
2019-10-16 20:00:00,DE,58634.33
2019-10-16 21:00:00,DE,54381.1
2019-10-16 22:00:00,DE,50239.29
2019-10-16 23:00:00,DE,47962.37
2019-10-17 00:00:00,DE,46639.48
2019-10-17 01:00:00,DE,46207.23
2019-10-17 02:00:00,DE,47296.95
2019-10-17 03:00:00,DE,50056.95
2019-10-17 04:00:00,DE,56429.19
2019-10-17 05:00:00,DE,64437.95
2019-10-17 06:00:00,DE,67292.14
2019-10-17 07:00:00,DE,67916.85
2019-10-17 08:00:00,DE,69089.77
2019-10-17 09:00:00,DE,69853.18
2019-10-17 10:00:00,DE,69998.41
2019-10-17 11:00:00,DE,69284.14
2019-10-17 12:00:00,DE,67564.18
2019-10-17 13:00:00,DE,66696.27
2019-10-17 14:00:00,DE,64986.84
2019-10-17 15:00:00,DE,64704.34
2019-10-17 16:00:00,DE,65722.12
2019-10-17 17:00:00,DE,68281.3
2019-10-17 18:00:00,DE,65375.03
2019-10-17 19:00:00,DE,60961.1
2019-10-17 20:00:00,DE,57272.5
2019-10-17 21:00:00,DE,52974.32
2019-10-17 22:00:00,DE,49365.39
2019-10-17 23:00:00,DE,47132.86
2019-10-18 00:00:00,DE,45382.39
2019-10-18 01:00:00,DE,45081.17
2019-10-18 02:00:00,DE,46126.24
2019-10-18 03:00:00,DE,49300.36
2019-10-18 04:00:00,DE,56460.1
2019-10-18 05:00:00,DE,64368.46
2019-10-18 06:00:00,DE,67287.14
2019-10-18 07:00:00,DE,68655.06
2019-10-18 08:00:00,DE,69542.49
2019-10-18 09:00:00,DE,70027.09
2019-10-18 10:00:00,DE,70706.66
2019-10-18 11:00:00,DE,69709.51
2019-10-18 12:00:00,DE,66590.35
2019-10-18 13:00:00,DE,66081.52
2019-10-18 14:00:00,DE,65460.02
2019-10-18 15:00:00,DE,65752.27
2019-10-18 16:00:00,DE,67015.13
2019-10-18 17:00:00,DE,69165.03
2019-10-18 18:00:00,DE,65292.31
2019-10-18 19:00:00,DE,60130.52
2019-10-18 20:00:00,DE,56634.94
2019-10-18 21:00:00,DE,52762.08
2019-10-18 22:00:00,DE,48605.26
2019-10-18 23:00:00,DE,46940.62
2019-10-19 00:00:00,DE,45051.11
2019-10-19 01:00:00,DE,44327.87
2019-10-19 02:00:00,DE,44680.72
2019-10-19 03:00:00,DE,45618.64
2019-10-19 04:00:00,DE,47055.49
2019-10-19 05:00:00,DE,49774.15
2019-10-19 06:00:00,DE,52102.53
2019-10-19 07:00:00,DE,55174.88
2019-10-19 08:00:00,DE,57103.96
2019-10-19 09:00:00,DE,58328.49
2019-10-19 10:00:00,DE,58138.15
2019-10-19 11:00:00,DE,56543.56
2019-10-19 12:00:00,DE,54902.06
2019-10-19 13:00:00,DE,53790.6
2019-10-19 14:00:00,DE,53520.72
2019-10-19 15:00:00,DE,54080.58
2019-10-19 16:00:00,DE,57124.06
2019-10-19 17:00:00,DE,59039.32
2019-10-19 18:00:00,DE,56137.82
2019-10-19 19:00:00,DE,52368.87
2019-10-19 20:00:00,DE,50105.44
2019-10-19 21:00:00,DE,46938.01
2019-10-19 22:00:00,DE,43332.79
2019-10-19 23:00:00,DE,40852.44
2019-10-20 00:00:00,DE,39567.34
2019-10-20 01:00:00,DE,38713.63
2019-10-20 02:00:00,DE,38755.09
2019-10-20 03:00:00,DE,39065.42
2019-10-20 04:00:00,DE,39125.49
2019-10-20 05:00:00,DE,40608.45
2019-10-20 06:00:00,DE,42818.6
2019-10-20 07:00:00,DE,46196.39
2019-10-20 08:00:00,DE,49015.46
2019-10-20 09:00:00,DE,51177.4
2019-10-20 10:00:00,DE,51872.71
2019-10-20 11:00:00,DE,50336.87
2019-10-20 12:00:00,DE,48293.76
2019-10-20 13:00:00,DE,47962.3
2019-10-20 14:00:00,DE,47677.36
2019-10-20 15:00:00,DE,49133.96
2019-10-20 16:00:00,DE,52099.63
2019-10-20 17:00:00,DE,54841.56
2019-10-20 18:00:00,DE,53242.93
2019-10-20 19:00:00,DE,50088.11
2019-10-20 20:00:00,DE,48807.41
2019-10-20 21:00:00,DE,45605.63
2019-10-20 22:00:00,DE,42557.5
2019-10-20 23:00:00,DE,41254.05
2019-10-21 00:00:00,DE,40355.12
2019-10-21 01:00:00,DE,40243.82
2019-10-21 02:00:00,DE,41279.65
2019-10-21 03:00:00,DE,45571.94
2019-10-21 04:00:00,DE,54041.93
2019-10-21 05:00:00,DE,63182.85
2019-10-21 06:00:00,DE,66434.32
2019-10-21 07:00:00,DE,67128.21
2019-10-21 08:00:00,DE,67960.61
2019-10-21 09:00:00,DE,68497.83
2019-10-21 10:00:00,DE,68021.55
2019-10-21 11:00:00,DE,69420.01
2019-10-21 12:00:00,DE,67491.29
2019-10-21 13:00:00,DE,66314.97
2019-10-21 14:00:00,DE,64391.99
2019-10-21 15:00:00,DE,63744.97
2019-10-21 16:00:00,DE,65512.57
2019-10-21 17:00:00,DE,67722.91
2019-10-21 18:00:00,DE,65074.44
2019-10-21 19:00:00,DE,60533.66
2019-10-21 20:00:00,DE,57109.05
2019-10-21 21:00:00,DE,52669.01
2019-10-21 22:00:00,DE,48381.74
2019-10-21 23:00:00,DE,46519.45
2019-10-22 00:00:00,DE,45105.06
2019-10-22 01:00:00,DE,44871.76
2019-10-22 02:00:00,DE,45872.17
2019-10-22 03:00:00,DE,49239.43
2019-10-22 04:00:00,DE,56529.62
2019-10-22 05:00:00,DE,64782.52
2019-10-22 06:00:00,DE,67097.25
2019-10-22 07:00:00,DE,67101.81
2019-10-22 08:00:00,DE,67730.53
2019-10-22 09:00:00,DE,68734.78
2019-10-22 10:00:00,DE,68243.02
2019-10-22 11:00:00,DE,68141.94
2019-10-22 12:00:00,DE,66038.81
2019-10-22 13:00:00,DE,65504.35
2019-10-22 14:00:00,DE,64504.61
2019-10-22 15:00:00,DE,64303.44
2019-10-22 16:00:00,DE,65885.23
2019-10-22 17:00:00,DE,68910.85
2019-10-22 18:00:00,DE,65980.61
2019-10-22 19:00:00,DE,61689.54
2019-10-22 20:00:00,DE,57420.24
2019-10-22 21:00:00,DE,52629.75
2019-10-22 22:00:00,DE,48747.14
2019-10-22 23:00:00,DE,46330.59
2019-10-23 00:00:00,DE,44930.39
2019-10-23 01:00:00,DE,45103.89
2019-10-23 02:00:00,DE,46361.38
2019-10-23 03:00:00,DE,49189.64
2019-10-23 04:00:00,DE,56414.81
2019-10-23 05:00:00,DE,64534.07
2019-10-23 06:00:00,DE,67258.81
2019-10-23 07:00:00,DE,67485.85
2019-10-23 08:00:00,DE,68051.95
2019-10-23 09:00:00,DE,68735.27
2019-10-23 10:00:00,DE,68200.59
2019-10-23 11:00:00,DE,67784.13
2019-10-23 12:00:00,DE,66168.77
2019-10-23 13:00:00,DE,65437.38
2019-10-23 14:00:00,DE,64087.55
2019-10-23 15:00:00,DE,63810.96
2019-10-23 16:00:00,DE,66000.09
2019-10-23 17:00:00,DE,68760.31
2019-10-23 18:00:00,DE,65916.61
2019-10-23 19:00:00,DE,61859.31
2019-10-23 20:00:00,DE,58354.51
2019-10-23 21:00:00,DE,53146.61
2019-10-23 22:00:00,DE,48954.65
2019-10-23 23:00:00,DE,46748.77
2019-10-24 00:00:00,DE,44885.46
2019-10-24 01:00:00,DE,44938.56
2019-10-24 02:00:00,DE,45876.15
2019-10-24 03:00:00,DE,49240.61
2019-10-24 04:00:00,DE,56440.86
2019-10-24 05:00:00,DE,64856.09
2019-10-24 06:00:00,DE,68251.53
2019-10-24 07:00:00,DE,68444.2
2019-10-24 08:00:00,DE,68511.3
2019-10-24 09:00:00,DE,69142.15
2019-10-24 10:00:00,DE,68658.49
2019-10-24 11:00:00,DE,68867.25
2019-10-24 12:00:00,DE,67281.34
2019-10-24 13:00:00,DE,66344.19
2019-10-24 14:00:00,DE,64847.88
2019-10-24 15:00:00,DE,64718.19
2019-10-24 16:00:00,DE,67030.1
2019-10-24 17:00:00,DE,69843.63
2019-10-24 18:00:00,DE,66622.46
2019-10-24 19:00:00,DE,62435.01
2019-10-24 20:00:00,DE,58444.5
2019-10-24 21:00:00,DE,54076.4
2019-10-24 22:00:00,DE,49846.01
2019-10-24 23:00:00,DE,48188.35
2019-10-25 00:00:00,DE,46304.91
2019-10-25 01:00:00,DE,46028.31
2019-10-25 02:00:00,DE,47340.39
2019-10-25 03:00:00,DE,50398.7
2019-10-25 04:00:00,DE,57499.17
2019-10-25 05:00:00,DE,65519.83
2019-10-25 06:00:00,DE,69351.76
2019-10-25 07:00:00,DE,69294.51
2019-10-25 08:00:00,DE,69752.45
2019-10-25 09:00:00,DE,70398.0
2019-10-25 10:00:00,DE,70011.67
2019-10-25 11:00:00,DE,67871.71
2019-10-25 12:00:00,DE,65503.46
2019-10-25 13:00:00,DE,64103.19
2019-10-25 14:00:00,DE,63057.6
2019-10-25 15:00:00,DE,63336.79
2019-10-25 16:00:00,DE,65360.68
2019-10-25 17:00:00,DE,67724.06
2019-10-25 18:00:00,DE,64928.68
2019-10-25 19:00:00,DE,60507.71
2019-10-25 20:00:00,DE,57493.13
2019-10-25 21:00:00,DE,53554.0
2019-10-25 22:00:00,DE,50164.31
2019-10-25 23:00:00,DE,47719.42
2019-10-26 00:00:00,DE,45969.28
2019-10-26 01:00:00,DE,46022.2
2019-10-26 02:00:00,DE,46065.4
2019-10-26 03:00:00,DE,47230.45
2019-10-26 04:00:00,DE,48644.29
2019-10-26 05:00:00,DE,51418.68
2019-10-26 06:00:00,DE,54743.77
2019-10-26 07:00:00,DE,57201.12
2019-10-26 08:00:00,DE,58588.09
2019-10-26 09:00:00,DE,59585.9
2019-10-26 10:00:00,DE,59356.81
2019-10-26 11:00:00,DE,58150.65
2019-10-26 12:00:00,DE,56027.34
2019-10-26 13:00:00,DE,54890.65
2019-10-26 14:00:00,DE,53456.61
2019-10-26 15:00:00,DE,54557.74
2019-10-26 16:00:00,DE,57824.64
2019-10-26 17:00:00,DE,60327.25
2019-10-26 18:00:00,DE,57378.63
2019-10-26 19:00:00,DE,53749.21
2019-10-26 20:00:00,DE,51763.28
2019-10-26 21:00:00,DE,48658.06
2019-10-26 22:00:00,DE,46012.64
2019-10-26 23:00:00,DE,43766.87
2019-10-27 00:00:00,DE,42124.04
2019-10-27 01:00:00,DE,41352.61
2019-10-27 02:00:00,DE,41054.09
2019-10-27 03:00:00,DE,41747.86
2019-10-27 04:00:00,DE,41736.07
2019-10-27 05:00:00,DE,42474.32
2019-10-27 06:00:00,DE,44763.02
2019-10-27 07:00:00,DE,47915.68
2019-10-27 08:00:00,DE,50489.3
2019-10-27 09:00:00,DE,52662.88
2019-10-27 10:00:00,DE,53798.66
2019-10-27 11:00:00,DE,54641.79
2019-10-27 12:00:00,DE,52785.29
2019-10-27 13:00:00,DE,50824.27
2019-10-27 14:00:00,DE,50279.5
2019-10-27 15:00:00,DE,50437.74
2019-10-27 16:00:00,DE,53729.02
2019-10-27 17:00:00,DE,58524.67
2019-10-27 18:00:00,DE,56867.7
2019-10-27 19:00:00,DE,54745.79
2019-10-27 20:00:00,DE,51955.84
2019-10-27 21:00:00,DE,51275.13
2019-10-27 22:00:00,DE,48476.42
2019-10-27 23:00:00,DE,46033.89
2019-10-28 00:00:00,DE,45313.28
2019-10-28 01:00:00,DE,44904.95
2019-10-28 02:00:00,DE,45159.04
2019-10-28 03:00:00,DE,46257.63
2019-10-28 04:00:00,DE,50269.45
2019-10-28 05:00:00,DE,57465.3
2019-10-28 06:00:00,DE,65601.78
2019-10-28 07:00:00,DE,68008.31
2019-10-28 08:00:00,DE,67329.05
2019-10-28 09:00:00,DE,68188.7
2019-10-28 10:00:00,DE,69357.54
2019-10-28 11:00:00,DE,68974.44
2019-10-28 12:00:00,DE,68373.96
2019-10-28 13:00:00,DE,67077.86
2019-10-28 14:00:00,DE,65873.0
2019-10-28 15:00:00,DE,64670.4
2019-10-28 16:00:00,DE,66872.29
2019-10-28 17:00:00,DE,69638.57
2019-10-28 18:00:00,DE,68328.77
2019-10-28 19:00:00,DE,64718.52
2019-10-28 20:00:00,DE,60369.33
2019-10-28 21:00:00,DE,56894.66
2019-10-28 22:00:00,DE,52541.27
2019-10-28 23:00:00,DE,49421.89
2019-10-29 00:00:00,DE,47502.58
2019-10-29 01:00:00,DE,46707.29
2019-10-29 02:00:00,DE,46686.49
2019-10-29 03:00:00,DE,48294.08
2019-10-29 04:00:00,DE,50831.5
2019-10-29 05:00:00,DE,57669.56
2019-10-29 06:00:00,DE,64977.63
2019-10-29 07:00:00,DE,67718.85
2019-10-29 08:00:00,DE,68202.9
2019-10-29 09:00:00,DE,68944.89
2019-10-29 10:00:00,DE,69407.14
2019-10-29 11:00:00,DE,69217.2
2019-10-29 12:00:00,DE,68915.69
2019-10-29 13:00:00,DE,67419.14
2019-10-29 14:00:00,DE,66929.12
2019-10-29 15:00:00,DE,65937.08
2019-10-29 16:00:00,DE,67891.87
2019-10-29 17:00:00,DE,70600.12
2019-10-29 18:00:00,DE,68831.43
2019-10-29 19:00:00,DE,65589.55
2019-10-29 20:00:00,DE,61540.46
2019-10-29 21:00:00,DE,58227.04
2019-10-29 22:00:00,DE,53723.69
2019-10-29 23:00:00,DE,49996.4
2019-10-30 00:00:00,DE,48391.28
2019-10-30 01:00:00,DE,47304.45
2019-10-30 02:00:00,DE,47600.56
2019-10-30 03:00:00,DE,48767.61
2019-10-30 04:00:00,DE,51489.91
2019-10-30 05:00:00,DE,58073.68
2019-10-30 06:00:00,DE,64562.85
2019-10-30 07:00:00,DE,67282.21
2019-10-30 08:00:00,DE,67407.45
2019-10-30 09:00:00,DE,67998.53
2019-10-30 10:00:00,DE,68499.12
2019-10-30 11:00:00,DE,68358.92
2019-10-30 12:00:00,DE,68275.26
2019-10-30 13:00:00,DE,66893.93
2019-10-30 14:00:00,DE,66109.38
2019-10-30 15:00:00,DE,65046.38
2019-10-30 16:00:00,DE,67293.83
2019-10-30 17:00:00,DE,69257.55
2019-10-30 18:00:00,DE,67750.15
2019-10-30 19:00:00,DE,64824.27
2019-10-30 20:00:00,DE,61072.31
2019-10-30 21:00:00,DE,57617.5
2019-10-30 22:00:00,DE,53718.04
2019-10-30 23:00:00,DE,49992.84
2019-10-31 00:00:00,DE,47827.92
2019-10-31 01:00:00,DE,47020.1
2019-10-31 02:00:00,DE,47465.34
2019-10-31 03:00:00,DE,47944.29
2019-10-31 04:00:00,DE,49727.81
2019-10-31 05:00:00,DE,53474.5
2019-10-31 06:00:00,DE,58850.07
2019-10-31 07:00:00,DE,62232.41
2019-10-31 08:00:00,DE,62794.5
2019-10-31 09:00:00,DE,63608.4
2019-10-31 10:00:00,DE,64125.37
2019-10-31 11:00:00,DE,63643.02
2019-10-31 12:00:00,DE,62859.38
2019-10-31 13:00:00,DE,61592.48
2019-10-31 14:00:00,DE,60438.48
2019-10-31 15:00:00,DE,59810.59
2019-10-31 16:00:00,DE,61524.7
2019-10-31 17:00:00,DE,63606.28
2019-10-31 18:00:00,DE,62759.87
2019-10-31 19:00:00,DE,60498.12
2019-10-31 20:00:00,DE,57209.95
2019-10-31 21:00:00,DE,55012.15
2019-10-31 22:00:00,DE,50795.83
2019-10-31 23:00:00,DE,47462.72
2019-11-01 00:00:00,DE,44949.06
2019-11-01 01:00:00,DE,43781.04
2019-11-01 02:00:00,DE,43895.0
2019-11-01 03:00:00,DE,44394.43
2019-11-01 04:00:00,DE,45282.17
2019-11-01 05:00:00,DE,46674.42
2019-11-01 06:00:00,DE,49586.41
2019-11-01 07:00:00,DE,52765.41
2019-11-01 08:00:00,DE,54918.42
2019-11-01 09:00:00,DE,56223.81
2019-11-01 10:00:00,DE,57635.65
2019-11-01 11:00:00,DE,58997.92
2019-11-01 12:00:00,DE,58079.19
2019-11-01 13:00:00,DE,56724.17
