Date;availability
20/07/2019 04:00;0.3484775184974388
20/07/2019 05:00;0.3484775184974388
20/07/2019 06:00;0.3484775184974388
20/07/2019 07:00;0.3484775184974388
20/07/2019 08:00;0.3484775184974388
20/07/2019 09:00;0.3484775184974388
20/07/2019 10:00;0.3484775184974388
20/07/2019 11:00;0.3484775184974388
20/07/2019 12:00;0.3484775184974388
20/07/2019 13:00;0.3484775184974388
20/07/2019 14:00;0.3484775184974388
20/07/2019 15:00;0.3484775184974388
20/07/2019 16:00;0.3484775184974388
20/07/2019 17:00;0.3484775184974388
20/07/2019 18:00;0.3484775184974388
20/07/2019 19:00;0.3484775184974388
20/07/2019 20:00;0.3484775184974388
20/07/2019 21:00;0.3484775184974388
20/07/2019 22:00;0.3484775184974388
20/07/2019 23:00;0.3484775184974388
21/07/2019 00:00;0.32739992411307156
21/07/2019 01:00;0.32739992411307156
21/07/2019 02:00;0.32739992411307156
21/07/2019 03:00;0.32739992411307156
21/07/2019 04:00;0.32739992411307156
21/07/2019 05:00;0.32739992411307156
21/07/2019 06:00;0.32739992411307156
21/07/2019 07:00;0.32739992411307156
21/07/2019 08:00;0.32739992411307156
21/07/2019 09:00;0.32739992411307156
21/07/2019 10:00;0.32739992411307156
21/07/2019 11:00;0.32739992411307156
21/07/2019 12:00;0.32739992411307156
21/07/2019 13:00;0.32739992411307156
21/07/2019 14:00;0.32739992411307156
21/07/2019 15:00;0.32739992411307156
21/07/2019 16:00;0.32739992411307156
21/07/2019 17:00;0.32739992411307156
21/07/2019 18:00;0.32739992411307156
21/07/2019 19:00;0.32739992411307156
21/07/2019 20:00;0.32739992411307156
21/07/2019 21:00;0.32739992411307156
21/07/2019 22:00;0.32739992411307156
21/07/2019 23:00;0.32739992411307156
22/07/2019 00:00;0.391348890153671
22/07/2019 01:00;0.391348890153671
22/07/2019 02:00;0.391348890153671
22/07/2019 03:00;0.391348890153671
22/07/2019 04:00;0.391348890153671
22/07/2019 05:00;0.391348890153671
22/07/2019 06:00;0.391348890153671
22/07/2019 07:00;0.391348890153671
22/07/2019 08:00;0.391348890153671
22/07/2019 09:00;0.391348890153671
22/07/2019 10:00;0.391348890153671
22/07/2019 11:00;0.391348890153671
22/07/2019 12:00;0.391348890153671
22/07/2019 13:00;0.391348890153671
22/07/2019 14:00;0.391348890153671
22/07/2019 15:00;0.391348890153671
22/07/2019 16:00;0.391348890153671
22/07/2019 17:00;0.391348890153671
22/07/2019 18:00;0.391348890153671
22/07/2019 19:00;0.391348890153671
22/07/2019 20:00;0.391348890153671
22/07/2019 21:00;0.391348890153671
22/07/2019 22:00;0.391348890153671
22/07/2019 23:00;0.391348890153671
23/07/2019 00:00;0.4119996205653576
23/07/2019 01:00;0.4119996205653576
23/07/2019 02:00;0.4119996205653576
23/07/2019 03:00;0.4119996205653576
23/07/2019 04:00;0.4119996205653576
23/07/2019 05:00;0.4119996205653576
23/07/2019 06:00;0.4119996205653576
23/07/2019 07:00;0.4119996205653576
23/07/2019 08:00;0.4119996205653576
23/07/2019 09:00;0.4119996205653576
23/07/2019 10:00;0.4119996205653576
23/07/2019 11:00;0.4119996205653576
23/07/2019 12:00;0.4119996205653576
23/07/2019 13:00;0.4119996205653576
23/07/2019 14:00;0.4119996205653576
23/07/2019 15:00;0.4119996205653576
23/07/2019 16:00;0.4119996205653576
23/07/2019 17:00;0.4119996205653576
23/07/2019 18:00;0.4119996205653576
23/07/2019 19:00;0.4119996205653576
23/07/2019 20:00;0.4119996205653576
23/07/2019 21:00;0.4119996205653576
23/07/2019 22:00;0.4119996205653576
23/07/2019 23:00;0.4119996205653576
24/07/2019 00:00;0.4099696452286094
24/07/2019 01:00;0.4099696452286094
24/07/2019 02:00;0.4099696452286094
24/07/2019 03:00;0.4099696452286094
24/07/2019 04:00;0.4099696452286094
24/07/2019 05:00;0.4099696452286094
24/07/2019 06:00;0.4099696452286094
24/07/2019 07:00;0.4099696452286094
24/07/2019 08:00;0.4099696452286094
24/07/2019 09:00;0.4099696452286094
24/07/2019 10:00;0.4099696452286094
24/07/2019 11:00;0.4099696452286094
24/07/2019 12:00;0.4099696452286094
24/07/2019 13:00;0.4099696452286094
24/07/2019 14:00;0.4099696452286094
24/07/2019 15:00;0.4099696452286094
24/07/2019 16:00;0.4099696452286094
24/07/2019 17:00;0.4099696452286094
24/07/2019 18:00;0.4099696452286094
24/07/2019 19:00;0.4099696452286094
24/07/2019 20:00;0.4099696452286094
24/07/2019 21:00;0.4099696452286094
24/07/2019 22:00;0.4099696452286094
24/07/2019 23:00;0.4099696452286094
25/07/2019 00:00;0.4176531967368621
25/07/2019 01:00;0.4176531967368621
25/07/2019 02:00;0.4176531967368621
25/07/2019 03:00;0.4176531967368621
25/07/2019 04:00;0.4176531967368621
25/07/2019 05:00;0.4176531967368621
25/07/2019 06:00;0.4176531967368621
25/07/2019 07:00;0.4176531967368621
25/07/2019 08:00;0.4176531967368621
25/07/2019 09:00;0.4176531967368621
25/07/2019 10:00;0.4176531967368621
25/07/2019 11:00;0.4176531967368621
25/07/2019 12:00;0.4176531967368621
25/07/2019 13:00;0.4176531967368621
25/07/2019 14:00;0.4176531967368621
25/07/2019 15:00;0.4176531967368621
25/07/2019 16:00;0.4176531967368621
25/07/2019 17:00;0.4176531967368621
25/07/2019 18:00;0.4176531967368621
25/07/2019 19:00;0.4176531967368621
25/07/2019 20:00;0.4176531967368621
25/07/2019 21:00;0.4176531967368621
25/07/2019 22:00;0.4176531967368621
25/07/2019 23:00;0.4176531967368621
26/07/2019 00:00;0.3920935306393474
26/07/2019 01:00;0.3920935306393474
26/07/2019 02:00;0.3920935306393474
26/07/2019 03:00;0.3920935306393474
26/07/2019 04:00;0.3920935306393474
26/07/2019 05:00;0.3920935306393474
26/07/2019 06:00;0.3920935306393474
26/07/2019 07:00;0.3920935306393474
26/07/2019 08:00;0.3920935306393474
26/07/2019 09:00;0.3920935306393474
26/07/2019 10:00;0.3920935306393474
26/07/2019 11:00;0.3920935306393474
26/07/2019 12:00;0.3920935306393474
26/07/2019 13:00;0.3920935306393474
26/07/2019 14:00;0.3920935306393474
26/07/2019 15:00;0.3920935306393474
26/07/2019 16:00;0.3920935306393474
26/07/2019 17:00;0.3920935306393474
26/07/2019 18:00;0.3920935306393474
26/07/2019 19:00;0.3920935306393474
26/07/2019 20:00;0.3920935306393474
26/07/2019 21:00;0.3920935306393474
26/07/2019 22:00;0.3920935306393474
26/07/2019 23:00;0.3920935306393474
27/07/2019 00:00;0.38966514892809717
27/07/2019 01:00;0.38966514892809717
27/07/2019 02:00;0.38966514892809717
27/07/2019 03:00;0.38966514892809717
27/07/2019 04:00;0.38966514892809717
27/07/2019 05:00;0.38966514892809717
27/07/2019 06:00;0.38966514892809717
27/07/2019 07:00;0.38966514892809717
27/07/2019 08:00;0.38966514892809717
27/07/2019 09:00;0.38966514892809717
27/07/2019 10:00;0.38966514892809717
27/07/2019 11:00;0.38966514892809717
27/07/2019 12:00;0.38966514892809717
27/07/2019 13:00;0.38966514892809717
27/07/2019 14:00;0.38966514892809717
27/07/2019 15:00;0.38966514892809717
27/07/2019 16:00;0.38966514892809717
27/07/2019 17:00;0.38966514892809717
27/07/2019 18:00;0.38966514892809717
27/07/2019 19:00;0.38966514892809717
27/07/2019 20:00;0.38966514892809717
27/07/2019 21:00;0.38966514892809717
27/07/2019 22:00;0.38966514892809717
27/07/2019 23:00;0.38966514892809717
28/07/2019 00:00;0.4668990703851261
28/07/2019 01:00;0.4668990703851261
28/07/2019 02:00;0.4668990703851261
28/07/2019 03:00;0.4668990703851261
28/07/2019 04:00;0.4668990703851261
28/07/2019 05:00;0.4668990703851261
28/07/2019 06:00;0.4668990703851261
28/07/2019 07:00;0.4668990703851261
28/07/2019 08:00;0.4668990703851261
28/07/2019 09:00;0.4668990703851261
28/07/2019 10:00;0.4668990703851261
28/07/2019 11:00;0.4668990703851261
28/07/2019 12:00;0.4668990703851261
28/07/2019 13:00;0.4668990703851261
28/07/2019 14:00;0.4668990703851261
28/07/2019 15:00;0.4668990703851261
28/07/2019 16:00;0.4668990703851261
28/07/2019 17:00;0.4668990703851261
28/07/2019 18:00;0.4668990703851261
28/07/2019 19:00;0.4668990703851261
28/07/2019 20:00;0.4668990703851261
28/07/2019 21:00;0.4668990703851261
28/07/2019 22:00;0.4668990703851261
28/07/2019 23:00;0.4668990703851261
29/07/2019 00:00;0.49478277366723583
29/07/2019 01:00;0.49478277366723583
29/07/2019 02:00;0.49478277366723583
29/07/2019 03:00;0.49478277366723583
29/07/2019 04:00;0.49478277366723583
29/07/2019 05:00;0.49478277366723583
29/07/2019 06:00;0.49478277366723583
29/07/2019 07:00;0.49478277366723583
29/07/2019 08:00;0.49478277366723583
29/07/2019 09:00;0.49478277366723583
29/07/2019 10:00;0.49478277366723583
29/07/2019 11:00;0.49478277366723583
29/07/2019 12:00;0.49478277366723583
29/07/2019 13:00;0.49478277366723583
29/07/2019 14:00;0.49478277366723583
29/07/2019 15:00;0.49478277366723583
29/07/2019 16:00;0.49478277366723583
29/07/2019 17:00;0.49478277366723583
29/07/2019 18:00;0.49478277366723583
29/07/2019 19:00;0.49478277366723583
29/07/2019 20:00;0.49478277366723583
29/07/2019 21:00;0.49478277366723583
29/07/2019 22:00;0.49478277366723583
29/07/2019 23:00;0.49478277366723583
30/07/2019 00:00;0.4404145323468032
30/07/2019 01:00;0.4404145323468032
30/07/2019 02:00;0.4404145323468032
30/07/2019 03:00;0.4404145323468032
30/07/2019 04:00;0.4404145323468032
30/07/2019 05:00;0.4404145323468032
30/07/2019 06:00;0.4404145323468032
30/07/2019 07:00;0.4404145323468032
30/07/2019 08:00;0.4404145323468032
30/07/2019 09:00;0.4404145323468032
30/07/2019 10:00;0.4404145323468032
30/07/2019 11:00;0.4404145323468032
30/07/2019 12:00;0.4404145323468032
30/07/2019 13:00;0.4404145323468032
30/07/2019 14:00;0.4404145323468032
30/07/2019 15:00;0.4404145323468032
30/07/2019 16:00;0.4404145323468032
30/07/2019 17:00;0.4404145323468032
30/07/2019 18:00;0.4404145323468032
30/07/2019 19:00;0.4404145323468032
30/07/2019 20:00;0.4404145323468032
30/07/2019 21:00;0.4404145323468032
30/07/2019 22:00;0.4404145323468032
30/07/2019 23:00;0.4404145323468032
31/07/2019 00:00;0.429690760766458
31/07/2019 01:00;0.429690760766458
31/07/2019 02:00;0.429690760766458
31/07/2019 03:00;0.429690760766458
31/07/2019 04:00;0.429690760766458
31/07/2019 05:00;0.429690760766458
31/07/2019 06:00;0.429690760766458
31/07/2019 07:00;0.429690760766458
31/07/2019 08:00;0.429690760766458
31/07/2019 09:00;0.429690760766458
31/07/2019 10:00;0.429690760766458
31/07/2019 11:00;0.429690760766458
31/07/2019 12:00;0.429690760766458
31/07/2019 13:00;0.429690760766458
31/07/2019 14:00;0.429690760766458
31/07/2019 15:00;0.429690760766458
31/07/2019 16:00;0.429690760766458
31/07/2019 17:00;0.429690760766458
31/07/2019 18:00;0.429690760766458
31/07/2019 19:00;0.429690760766458
31/07/2019 20:00;0.429690760766458
31/07/2019 21:00;0.429690760766458
31/07/2019 22:00;0.429690760766458
31/07/2019 23:00;0.429690760766458
08/01/2019 00:00;0.4063318155947638
08/01/2019 01:00;0.4063318155947638
08/01/2019 02:00;0.4063318155947638
08/01/2019 03:00;0.4063318155947638
08/01/2019 04:00;0.4063318155947638
08/01/2019 05:00;0.4063318155947638
08/01/2019 06:00;0.4063318155947638
08/01/2019 07:00;0.4063318155947638
08/01/2019 08:00;0.4063318155947638
08/01/2019 09:00;0.4063318155947638
08/01/2019 10:00;0.4063318155947638
08/01/2019 11:00;0.4063318155947638
08/01/2019 12:00;0.4063318155947638
08/01/2019 13:00;0.4063318155947638
08/01/2019 14:00;0.4063318155947638
08/01/2019 15:00;0.4063318155947638
08/01/2019 16:00;0.4063318155947638
08/01/2019 17:00;0.4063318155947638
08/01/2019 18:00;0.4063318155947638
08/01/2019 19:00;0.4063318155947638
08/01/2019 20:00;0.4063318155947638
08/01/2019 21:00;0.4063318155947638
08/01/2019 22:00;0.4063318155947638
08/01/2019 23:00;0.4063318155947638
08/02/2019 00:00;0.3643094289508632
08/02/2019 01:00;0.3643094289508632
08/02/2019 02:00;0.3643094289508632
08/02/2019 03:00;0.3643094289508632
08/02/2019 04:00;0.3643094289508632
08/02/2019 05:00;0.3643094289508632
08/02/2019 06:00;0.3643094289508632
08/02/2019 07:00;0.3643094289508632
08/02/2019 08:00;0.3643094289508632
08/02/2019 09:00;0.3643094289508632
08/02/2019 10:00;0.3643094289508632
08/02/2019 11:00;0.3643094289508632
08/02/2019 12:00;0.3643094289508632
08/02/2019 13:00;0.3643094289508632
08/02/2019 14:00;0.3643094289508632
08/02/2019 15:00;0.3643094289508632
08/02/2019 16:00;0.3643094289508632
08/02/2019 17:00;0.3643094289508632
08/02/2019 18:00;0.3643094289508632
08/02/2019 19:00;0.3643094289508632
08/02/2019 20:00;0.3643094289508632
08/02/2019 21:00;0.3643094289508632
08/02/2019 22:00;0.3643094289508632
08/02/2019 23:00;0.3643094289508632
08/03/2019 00:00;0.316173401631569
08/03/2019 01:00;0.316173401631569
08/03/2019 02:00;0.316173401631569
08/03/2019 03:00;0.316173401631569
08/03/2019 04:00;0.316173401631569
08/03/2019 05:00;0.316173401631569
08/03/2019 06:00;0.316173401631569
08/03/2019 07:00;0.316173401631569
08/03/2019 08:00;0.316173401631569
08/03/2019 09:00;0.316173401631569
08/03/2019 10:00;0.316173401631569
08/03/2019 11:00;0.316173401631569
08/03/2019 12:00;0.316173401631569
08/03/2019 13:00;0.316173401631569
08/03/2019 14:00;0.316173401631569
08/03/2019 15:00;0.316173401631569
08/03/2019 16:00;0.316173401631569
08/03/2019 17:00;0.316173401631569
08/03/2019 18:00;0.316173401631569
08/03/2019 19:00;0.316173401631569
08/03/2019 20:00;0.316173401631569
08/03/2019 21:00;0.316173401631569
08/03/2019 22:00;0.316173401631569
08/03/2019 23:00;0.316173401631569
08/04/2019 00:00;0.29768070574843486
08/04/2019 01:00;0.29768070574843486
08/04/2019 02:00;0.29768070574843486
08/04/2019 03:00;0.29768070574843486
08/04/2019 04:00;0.29768070574843486
08/04/2019 05:00;0.29768070574843486
08/04/2019 06:00;0.29768070574843486
08/04/2019 07:00;0.29768070574843486
08/04/2019 08:00;0.29768070574843486
08/04/2019 09:00;0.29768070574843486
08/04/2019 10:00;0.29768070574843486
08/04/2019 11:00;0.29768070574843486
08/04/2019 12:00;0.29768070574843486
08/04/2019 13:00;0.29768070574843486
08/04/2019 14:00;0.29768070574843486
08/04/2019 15:00;0.29768070574843486
08/04/2019 16:00;0.29768070574843486
08/04/2019 17:00;0.29768070574843486
08/04/2019 18:00;0.29768070574843486
08/04/2019 19:00;0.29768070574843486
08/04/2019 20:00;0.29768070574843486
08/04/2019 21:00;0.29768070574843486
08/04/2019 22:00;0.29768070574843486
08/04/2019 23:00;0.29768070574843486
08/05/2019 00:00;0.3240846139252514
08/05/2019 01:00;0.3240846139252514
08/05/2019 02:00;0.3240846139252514
08/05/2019 03:00;0.3240846139252514
08/05/2019 04:00;0.3240846139252514
08/05/2019 05:00;0.3240846139252514
08/05/2019 06:00;0.3240846139252514
08/05/2019 07:00;0.3240846139252514
08/05/2019 08:00;0.3240846139252514
08/05/2019 09:00;0.3240846139252514
08/05/2019 10:00;0.3240846139252514
08/05/2019 11:00;0.3240846139252514
08/05/2019 12:00;0.3240846139252514
08/05/2019 13:00;0.3240846139252514
08/05/2019 14:00;0.3240846139252514
08/05/2019 15:00;0.3240846139252514
08/05/2019 16:00;0.3240846139252514
08/05/2019 17:00;0.3240846139252514
08/05/2019 18:00;0.3240846139252514
08/05/2019 19:00;0.3240846139252514
08/05/2019 20:00;0.3240846139252514
08/05/2019 21:00;0.3240846139252514
08/05/2019 22:00;0.3240846139252514
08/05/2019 23:00;0.3240846139252514
08/06/2019 00:00;0.37173211914247767
08/06/2019 01:00;0.37173211914247767
08/06/2019 02:00;0.37173211914247767
08/06/2019 03:00;0.37173211914247767
08/06/2019 04:00;0.37173211914247767
08/06/2019 05:00;0.37173211914247767
08/06/2019 06:00;0.37173211914247767
08/06/2019 07:00;0.37173211914247767
08/06/2019 08:00;0.37173211914247767
08/06/2019 09:00;0.37173211914247767
08/06/2019 10:00;0.37173211914247767
08/06/2019 11:00;0.37173211914247767
08/06/2019 12:00;0.37173211914247767
08/06/2019 13:00;0.37173211914247767
08/06/2019 14:00;0.37173211914247767
08/06/2019 15:00;0.37173211914247767
08/06/2019 16:00;0.37173211914247767
08/06/2019 17:00;0.37173211914247767
08/06/2019 18:00;0.37173211914247767
08/06/2019 19:00;0.37173211914247767
08/06/2019 20:00;0.37173211914247767
08/06/2019 21:00;0.37173211914247767
08/06/2019 22:00;0.37173211914247767
08/06/2019 23:00;0.37173211914247767
08/07/2019 00:00;0.4026370707645608
08/07/2019 01:00;0.4026370707645608
08/07/2019 02:00;0.4026370707645608
08/07/2019 03:00;0.4026370707645608
08/07/2019 04:00;0.4026370707645608
08/07/2019 05:00;0.4026370707645608
08/07/2019 06:00;0.4026370707645608
08/07/2019 07:00;0.4026370707645608
08/07/2019 08:00;0.4026370707645608
08/07/2019 09:00;0.4026370707645608
08/07/2019 10:00;0.4026370707645608
08/07/2019 11:00;0.4026370707645608
08/07/2019 12:00;0.4026370707645608
08/07/2019 13:00;0.4026370707645608
08/07/2019 14:00;0.4026370707645608
08/07/2019 15:00;0.4026370707645608
08/07/2019 16:00;0.4026370707645608
08/07/2019 17:00;0.4026370707645608
08/07/2019 18:00;0.4026370707645608
08/07/2019 19:00;0.4026370707645608
08/07/2019 20:00;0.4026370707645608
08/07/2019 21:00;0.4026370707645608
08/07/2019 22:00;0.4026370707645608
08/07/2019 23:00;0.4026370707645608
08/08/2019 00:00;0.40407417947258584
08/08/2019 01:00;0.40407417947258584
08/08/2019 02:00;0.40407417947258584
08/08/2019 03:00;0.40407417947258584
08/08/2019 04:00;0.40407417947258584
08/08/2019 05:00;0.40407417947258584
08/08/2019 06:00;0.40407417947258584
08/08/2019 07:00;0.40407417947258584
08/08/2019 08:00;0.40407417947258584
08/08/2019 09:00;0.40407417947258584
08/08/2019 10:00;0.40407417947258584
08/08/2019 11:00;0.40407417947258584
08/08/2019 12:00;0.40407417947258584
08/08/2019 13:00;0.40407417947258584
08/08/2019 14:00;0.40407417947258584
08/08/2019 15:00;0.40407417947258584
08/08/2019 16:00;0.40407417947258584
08/08/2019 17:00;0.40407417947258584
08/08/2019 18:00;0.40407417947258584
08/08/2019 19:00;0.40407417947258584
08/08/2019 20:00;0.40407417947258584
08/08/2019 21:00;0.40407417947258584
08/08/2019 22:00;0.40407417947258584
08/08/2019 23:00;0.40407417947258584
08/09/2019 00:00;0.3803215708594195
08/09/2019 01:00;0.3803215708594195
08/09/2019 02:00;0.3803215708594195
08/09/2019 03:00;0.3803215708594195
08/09/2019 04:00;0.3803215708594195
08/09/2019 05:00;0.3803215708594195
08/09/2019 06:00;0.3803215708594195
08/09/2019 07:00;0.3803215708594195
08/09/2019 08:00;0.3803215708594195
08/09/2019 09:00;0.3803215708594195
08/09/2019 10:00;0.3803215708594195
08/09/2019 11:00;0.3803215708594195
08/09/2019 12:00;0.3803215708594195
08/09/2019 13:00;0.3803215708594195
08/09/2019 14:00;0.3803215708594195
08/09/2019 15:00;0.3803215708594195
08/09/2019 16:00;0.3803215708594195
08/09/2019 17:00;0.3803215708594195
08/09/2019 18:00;0.3803215708594195
08/09/2019 19:00;0.3803215708594195
08/09/2019 20:00;0.3803215708594195
08/09/2019 21:00;0.3803215708594195
08/09/2019 22:00;0.3803215708594195
08/09/2019 23:00;0.3803215708594195
08/10/2019 00:00;0.364911781445646
08/10/2019 01:00;0.364911781445646
08/10/2019 02:00;0.364911781445646
08/10/2019 03:00;0.364911781445646
08/10/2019 04:00;0.364911781445646
08/10/2019 05:00;0.364911781445646
08/10/2019 06:00;0.364911781445646
08/10/2019 07:00;0.364911781445646
08/10/2019 08:00;0.364911781445646
08/10/2019 09:00;0.364911781445646
08/10/2019 10:00;0.364911781445646
08/10/2019 11:00;0.364911781445646
08/10/2019 12:00;0.364911781445646
08/10/2019 13:00;0.364911781445646
