"Dates";"Availability"
2011-04-07 19:00:00;49753,7083333333
2011-04-07 20:00:00;49755,1666666667
2011-04-07 21:00:00;49756,625
2011-04-07 22:00:00;49758,0833333333
2011-04-07 23:00:00;49759,5416666667
2011-04-08 00:00:00;49761
2011-04-08 01:00:00;49639,8333333333
2011-04-08 02:00:00;49518,6666666667
2011-04-08 03:00:00;49397,5
2011-04-08 04:00:00;49276,3333333333
2011-04-08 05:00:00;49155,1666666667
2011-04-08 06:00:00;49034
2011-04-08 07:00:00;48912,8333333333
2011-04-08 08:00:00;48791,6666666667
2011-04-08 09:00:00;48670,5
2011-04-08 10:00:00;48549,3333333333
2011-04-08 11:00:00;48428,1666666667
2011-04-08 12:00:00;48307
2011-04-08 13:00:00;48185,8333333333
2011-04-08 14:00:00;48064,6666666667
2011-04-08 15:00:00;47943,5
2011-04-08 16:00:00;47822,3333333333
2011-04-08 17:00:00;47701,1666666667
2011-04-08 18:00:00;47580
2011-04-08 19:00:00;47458,8333333333
2011-04-08 20:00:00;47337,6666666667
2011-04-08 21:00:00;47216,5
2011-04-08 22:00:00;47095,3333333333
2011-04-08 23:00:00;46974,1666666667
2011-04-09 00:00:00;46853
2011-04-09 01:00:00;46853
2011-04-09 02:00:00;46853
2011-04-09 03:00:00;46853
2011-04-09 04:00:00;46853
2011-04-09 05:00:00;46853
2011-04-09 06:00:00;46853
2011-04-09 07:00:00;46853
2011-04-09 08:00:00;46853
2011-04-09 09:00:00;46853
2011-04-09 10:00:00;46853
2011-04-09 11:00:00;46853
2011-04-09 12:00:00;46853
2011-04-09 13:00:00;46853
2011-04-09 14:00:00;46853
2011-04-09 15:00:00;46853
2011-04-09 16:00:00;46853
2011-04-09 17:00:00;46853
2011-04-09 18:00:00;46853
2011-04-09 19:00:00;46853
2011-04-09 20:00:00;46853
2011-04-09 21:00:00;46853
2011-04-09 22:00:00;46853
2011-04-09 23:00:00;46853
2011-04-10 00:00:00;46853
2011-04-10 01:00:00;46868,625
2011-04-10 02:00:00;46884,25
2011-04-10 03:00:00;46899,875
2011-04-10 04:00:00;46915,5
2011-04-10 05:00:00;46931,125
2011-04-10 06:00:00;46946,75
2011-04-10 07:00:00;46962,375
2011-04-10 08:00:00;46978
2011-04-10 09:00:00;46993,625
2011-04-10 10:00:00;47009,25
2011-04-10 11:00:00;47024,875
2011-04-10 12:00:00;47040,5
2011-04-10 13:00:00;47056,125
2011-04-10 14:00:00;47071,75
2011-04-10 15:00:00;47087,375
2011-04-10 16:00:00;47103
2011-04-10 17:00:00;47118,625
2011-04-10 18:00:00;47134,25
2011-04-10 19:00:00;47149,875
2011-04-10 20:00:00;47165,5
2011-04-10 21:00:00;47181,125
2011-04-10 22:00:00;47196,75
2011-04-10 23:00:00;47212,375
2011-04-11 00:00:00;47228
2011-04-11 01:00:00;47237,2083333333
2011-04-11 02:00:00;47246,4166666667
2011-04-11 03:00:00;47255,625
2011-04-11 04:00:00;47264,8333333333
2011-04-11 05:00:00;47274,0416666667
2011-04-11 06:00:00;47283,25
2011-04-11 07:00:00;47292,4583333333
2011-04-11 08:00:00;47301,6666666667
2011-04-11 09:00:00;47310,875
2011-04-11 10:00:00;47320,0833333333
2011-04-11 11:00:00;47329,2916666667
2011-04-11 12:00:00;47338,5
2011-04-11 13:00:00;47347,7083333333
2011-04-11 14:00:00;47356,9166666667
2011-04-11 15:00:00;47366,125
2011-04-11 16:00:00;47375,3333333333
2011-04-11 17:00:00;47384,5416666667
2011-04-11 18:00:00;47393,75
2011-04-11 19:00:00;47402,9583333333
2011-04-11 20:00:00;47412,1666666667
2011-04-11 21:00:00;47421,375
2011-04-11 22:00:00;47430,5833333333
2011-04-11 23:00:00;47439,7916666667
2011-04-12 00:00:00;47449
2011-04-12 01:00:00;47489,2916666667
2011-04-12 02:00:00;47529,5833333333
2011-04-12 03:00:00;47569,875
2011-04-12 04:00:00;47610,1666666667
2011-04-12 05:00:00;47650,4583333333
2011-04-12 06:00:00;47690,75
2011-04-12 07:00:00;47731,0416666667
2011-04-12 08:00:00;47771,3333333333
2011-04-12 09:00:00;47811,625
2011-04-12 10:00:00;47851,9166666667
2011-04-12 11:00:00;47892,2083333333
2011-04-12 12:00:00;47932,5
2011-04-12 13:00:00;47972,7916666667
2011-04-12 14:00:00;48013,0833333333
2011-04-12 15:00:00;48053,375
2011-04-12 16:00:00;48093,6666666667
2011-04-12 17:00:00;48133,9583333333
2011-04-12 18:00:00;48174,25
2011-04-12 19:00:00;48214,5416666667
2011-04-12 20:00:00;48254,8333333333
2011-04-12 21:00:00;48295,125
2011-04-12 22:00:00;48335,4166666667
2011-04-12 23:00:00;48375,7083333333
2011-04-13 00:00:00;48416
2011-04-13 01:00:00;48426,75
2011-04-13 02:00:00;48437,5
2011-04-13 03:00:00;48448,25
2011-04-13 04:00:00;48459
2011-04-13 05:00:00;48469,75
2011-04-13 06:00:00;48480,5
2011-04-13 07:00:00;48491,25
2011-04-13 08:00:00;48502
2011-04-13 09:00:00;48512,75
2011-04-13 10:00:00;48523,5
2011-04-13 11:00:00;48534,25
2011-04-13 12:00:00;48545
2011-04-13 13:00:00;48555,75
2011-04-13 14:00:00;48566,5
2011-04-13 15:00:00;48577,25
2011-04-13 16:00:00;48588
2011-04-13 17:00:00;48598,75
2011-04-13 18:00:00;48609,5
2011-04-13 19:00:00;48620,25
2011-04-13 20:00:00;48631
2011-04-13 21:00:00;48641,75
2011-04-13 22:00:00;48652,5
2011-04-13 23:00:00;48663,25
2011-04-14 00:00:00;48674
2011-04-14 01:00:00;48705,0416666667
2011-04-14 02:00:00;48736,0833333333
2011-04-14 03:00:00;48767,125
2011-04-14 04:00:00;48798,1666666667
2011-04-14 05:00:00;48829,2083333333
2011-04-14 06:00:00;48860,25
2011-04-14 07:00:00;48891,2916666667
2011-04-14 08:00:00;48922,3333333333
2011-04-14 09:00:00;48953,375
2011-04-14 10:00:00;48984,4166666667
2011-04-14 11:00:00;49015,4583333333
2011-04-14 12:00:00;49046,5
2011-04-14 13:00:00;49077,5416666667
2011-04-14 14:00:00;49108,5833333333
2011-04-14 15:00:00;49139,625
2011-04-14 16:00:00;49170,6666666667
2011-04-14 17:00:00;49201,7083333333
2011-04-14 18:00:00;49232,75
2011-04-14 19:00:00;49263,7916666667
2011-04-14 20:00:00;49294,8333333333
2011-04-14 21:00:00;49325,875
2011-04-14 22:00:00;49356,9166666667
2011-04-14 23:00:00;49387,9583333333
2011-04-15 00:00:00;49419
2011-04-15 01:00:00;49364,6666666667
2011-04-15 02:00:00;49310,3333333333
2011-04-15 03:00:00;49256
2011-04-15 04:00:00;49201,6666666667
2011-04-15 05:00:00;49147,3333333333
2011-04-15 06:00:00;49093
2011-04-15 07:00:00;49038,6666666667
2011-04-15 08:00:00;48984,3333333333
2011-04-15 09:00:00;48930
2011-04-15 10:00:00;48875,6666666667
2011-04-15 11:00:00;48821,3333333333
2011-04-15 12:00:00;48767
2011-04-15 13:00:00;48712,6666666667
2011-04-15 14:00:00;48019,5
2011-04-15 15:00:00;47950,25
2011-04-15 16:00:00;47881
2011-04-15 17:00:00;47811,75
2011-04-15 18:00:00;47742,5
2011-04-15 19:00:00;47673,25
2011-04-15 20:00:00;47604
2011-04-15 21:00:00;47534,75
2011-04-15 22:00:00;47465,5
2011-04-15 23:00:00;47396,25
2011-04-16 00:00:00;47327
2011-04-16 01:00:00;47298,125
2011-04-16 02:00:00;47269,25
2011-04-16 03:00:00;47240,375
2011-04-16 04:00:00;47211,5
2011-04-16 05:00:00;47182,625
2011-04-16 06:00:00;47153,75
2011-04-16 07:00:00;47124,875
2011-04-16 08:00:00;47096
2011-04-16 09:00:00;47067,125
2011-04-16 10:00:00;47038,25
2011-04-16 11:00:00;47009,375
2011-04-16 12:00:00;46980,5
2011-04-16 13:00:00;46951,625
2011-04-16 14:00:00;46922,75
2011-04-16 15:00:00;46893,875
2011-04-16 16:00:00;46865
2011-04-16 17:00:00;46836,125
2011-04-16 18:00:00;46807,25
2011-04-16 19:00:00;46778,375
2011-04-16 20:00:00;46749,5
2011-04-16 21:00:00;46720,625
2011-04-16 22:00:00;46691,75
2011-04-16 23:00:00;46662,875
2011-04-17 00:00:00;45332
2011-04-17 01:00:00;44496,375
2011-04-17 02:00:00;45460,75
2011-04-17 03:00:00;45525,125
2011-04-17 04:00:00;45589,5
2011-04-17 05:00:00;45653,875
2011-04-17 06:00:00;45718,25
2011-04-17 07:00:00;45782,625
2011-04-17 08:00:00;45847
2011-04-17 09:00:00;45911,375
2011-04-17 10:00:00;45975,75
2011-04-17 11:00:00;46040,125
2011-04-17 12:00:00;46104,5
2011-04-17 13:00:00;46168,875
2011-04-17 14:00:00;46233,25
2011-04-17 15:00:00;46297,625
2011-04-17 16:00:00;46362
2011-04-17 17:00:00;46426,375
2011-04-17 18:00:00;46490,75
2011-04-17 19:00:00;46555,125
2011-04-17 20:00:00;46619,5
2011-04-17 21:00:00;46683,875
2011-04-17 22:00:00;46748,25
2011-04-17 23:00:00;46812,625
2011-04-18 00:00:00;46877
2011-04-18 01:00:00;46865,0833333333
2011-04-18 02:00:00;46853,1666666667
2011-04-18 03:00:00;46841,25
2011-04-18 04:00:00;46829,3333333333
2011-04-18 05:00:00;46817,4166666667
2011-04-18 06:00:00;46805,5
2011-04-18 07:00:00;46793,5833333333
2011-04-18 08:00:00;46781,6666666667
2011-04-18 09:00:00;46769,75
2011-04-18 10:00:00;46757,8333333333
2011-04-18 11:00:00;46745,9166666667
2011-04-18 12:00:00;46734
2011-04-18 13:00:00;46722,0833333333
2011-04-18 14:00:00;46710,1666666667
2011-04-18 15:00:00;46698,25
2011-04-18 16:00:00;46686,3333333333
2011-04-18 17:00:00;46674,4166666667
2011-04-18 18:00:00;46662,5
2011-04-18 19:00:00;46650,5833333333
2011-04-18 20:00:00;46638,6666666667
2011-04-18 21:00:00;46626,75
2011-04-18 22:00:00;46614,8333333333
2011-04-18 23:00:00;46602,9166666667
2011-04-19 00:00:00;46591
2011-04-19 01:00:00;46646
2011-04-19 02:00:00;46701
2011-04-19 03:00:00;46756
2011-04-19 04:00:00;46001
2011-04-19 05:00:00;46056
2011-04-19 06:00:00;46921
2011-04-19 07:00:00;46976
2011-04-19 08:00:00;47031
2011-04-19 09:00:00;47086
2011-04-19 10:00:00;47141
2011-04-19 11:00:00;47196
2011-04-19 12:00:00;47251
2011-04-19 13:00:00;47306
2011-04-19 14:00:00;47361
2011-04-19 15:00:00;47416
2011-04-19 16:00:00;47471
2011-04-19 17:00:00;47526
2011-04-19 18:00:00;47581
2011-04-19 19:00:00;47636
2011-04-19 20:00:00;47691
2011-04-19 21:00:00;47746
2011-04-19 22:00:00;47801
2011-04-19 23:00:00;47856
2011-04-20 00:00:00;47911
2011-04-20 01:00:00;47924,0416666667
2011-04-20 02:00:00;47937,0833333333
2011-04-20 03:00:00;47950,125
2011-04-20 04:00:00;47963,1666666667
2011-04-20 05:00:00;47976,2083333333
2011-04-20 06:00:00;47989,25
2011-04-20 07:00:00;48002,2916666667
2011-04-20 08:00:00;48015,3333333333
2011-04-20 09:00:00;48028,375
2011-04-20 10:00:00;48041,4166666667
2011-04-20 11:00:00;48054,4583333333
2011-04-20 12:00:00;48067,5
2011-04-20 13:00:00;48080,5416666667
2011-04-20 14:00:00;48093,5833333333
2011-04-20 15:00:00;48106,625
2011-04-20 16:00:00;48119,6666666667
2011-04-20 17:00:00;48132,7083333333
2011-04-20 18:00:00;48145,75
2011-04-20 19:00:00;48158,7916666667
2011-04-20 20:00:00;48171,8333333333
2011-04-20 21:00:00;48184,875
2011-04-20 22:00:00;48197,9166666667
2011-04-20 23:00:00;48210,9583333333
2011-04-21 00:00:00;48224
2011-04-21 01:00:00;48208,5
2011-04-21 02:00:00;48193
2011-04-21 03:00:00;48177,5
2011-04-21 04:00:00;48162
2011-04-21 05:00:00;48146,5
2011-04-21 06:00:00;48131
2011-04-21 07:00:00;48115,5
2011-04-21 08:00:00;48100
2011-04-21 09:00:00;48084,5
2011-04-21 10:00:00;48069
2011-04-21 11:00:00;48053,5
2011-04-21 12:00:00;48038
2011-04-21 13:00:00;48022,5
2011-04-21 14:00:00;48007
2011-04-21 15:00:00;46675,5
2011-04-21 16:00:00;46660
2011-04-21 17:00:00;46644,5
2011-04-21 18:00:00;46629
2011-04-21 19:00:00;46613,5
2011-04-21 20:00:00;46598
2011-04-21 21:00:00;46582,5
2011-04-21 22:00:00;46567
2011-04-21 23:00:00;47867,5
2011-04-22 00:00:00;47852
2011-04-22 01:00:00;47863,4166666667
2011-04-22 02:00:00;47874,8333333333
2011-04-22 03:00:00;47886,25
2011-04-22 04:00:00;47897,6666666667
2011-04-22 05:00:00;47909,0833333333
2011-04-22 06:00:00;47920,5
2011-04-22 07:00:00;47931,9166666667
2011-04-22 08:00:00;47943,3333333333
2011-04-22 09:00:00;47954,75
2011-04-22 10:00:00;47966,1666666667
2011-04-22 11:00:00;47977,5833333333
2011-04-22 12:00:00;47989
2011-04-22 13:00:00;48000,4166666667
2011-04-22 14:00:00;48011,8333333333
2011-04-22 15:00:00;48023,25
2011-04-22 16:00:00;48034,6666666667
2011-04-22 17:00:00;48046,0833333333
2011-04-22 18:00:00;48057,5
2011-04-22 19:00:00;48068,9166666667
2011-04-22 20:00:00;48080,3333333333
2011-04-22 21:00:00;48091,75
2011-04-22 22:00:00;48103,1666666667
2011-04-22 23:00:00;48114,5833333333
2011-04-23 00:00:00;48126
2011-04-23 01:00:00;48056,4583333333
2011-04-23 02:00:00;47986,9166666667
2011-04-23 03:00:00;47917,375
2011-04-23 04:00:00;47847,8333333333
2011-04-23 05:00:00;47778,2916666667
2011-04-23 06:00:00;47708,75
2011-04-23 07:00:00;47639,2083333333
2011-04-23 08:00:00;47569,6666666667
2011-04-23 09:00:00;47500,125
2011-04-23 10:00:00;47430,5833333333
2011-04-23 11:00:00;47361,0416666667
2011-04-23 12:00:00;47291,5
2011-04-23 13:00:00;47221,9583333333
2011-04-23 14:00:00;47152,4166666667
2011-04-23 15:00:00;47082,875
2011-04-23 16:00:00;47013,3333333333
2011-04-23 17:00:00;46943,7916666667
2011-04-23 18:00:00;46874,25
2011-04-23 19:00:00;46804,7083333333
2011-04-23 20:00:00;46735,1666666667
2011-04-23 21:00:00;46665,625
2011-04-23 22:00:00;46596,0833333333
2011-04-23 23:00:00;46526,5416666667
2011-04-24 00:00:00;46457
2011-04-24 01:00:00;46505,5416666667
2011-04-24 02:00:00;46554,0833333333
2011-04-24 03:00:00;46602,625
2011-04-24 04:00:00;46651,1666666667
2011-04-24 05:00:00;46699,7083333333
2011-04-24 06:00:00;46748,25
2011-04-24 07:00:00;46796,7916666667
2011-04-24 08:00:00;46845,3333333333
2011-04-24 09:00:00;46893,875
2011-04-24 10:00:00;46942,4166666667
2011-04-24 11:00:00;46990,9583333333
2011-04-24 12:00:00;47039,5
2011-04-24 13:00:00;47088,0416666667
2011-04-24 14:00:00;47136,5833333333
2011-04-24 15:00:00;47185,125
2011-04-24 16:00:00;47233,6666666667
2011-04-24 17:00:00;47282,2083333333
2011-04-24 18:00:00;47330,75
2011-04-24 19:00:00;47379,2916666667
2011-04-24 20:00:00;47427,8333333333
2011-04-24 21:00:00;47476,375
2011-04-24 22:00:00;47524,9166666667
2011-04-24 23:00:00;47573,4583333333
2011-04-25 00:00:00;47622
2011-04-25 01:00:00;47683,6666666667
2011-04-25 02:00:00;47745,3333333333
2011-04-25 03:00:00;47807
2011-04-25 04:00:00;47868,6666666667
2011-04-25 05:00:00;47930,3333333333
2011-04-25 06:00:00;47992
2011-04-25 07:00:00;48053,6666666667
2011-04-25 08:00:00;48115,3333333333
2011-04-25 09:00:00;46857
2011-04-25 10:00:00;46918,6666666667
2011-04-25 11:00:00;46980,3333333333
2011-04-25 12:00:00;47042
2011-04-25 13:00:00;47103,6666666667
2011-04-25 14:00:00;47165,3333333333
2011-04-25 15:00:00;47227
2011-04-25 16:00:00;47288,6666666667
2011-04-25 17:00:00;47350,3333333333
2011-04-25 18:00:00;47412
2011-04-25 19:00:00;47473,6666666667
2011-04-25 20:00:00;47535,3333333333
2011-04-25 21:00:00;47597
2011-04-25 22:00:00;47658,6666666667
2011-04-25 23:00:00;47720,3333333333
2011-04-26 00:00:00;47782
2011-04-26 01:00:00;49104,125
2011-04-26 02:00:00;49106,25
2011-04-26 03:00:00;49108,375
2011-04-26 04:00:00;49110,5
2011-04-26 05:00:00;49112,625
2011-04-26 06:00:00;49114,75
2011-04-26 07:00:00;49116,875
2011-04-26 08:00:00;49119
2011-04-26 09:00:00;49121,125
2011-04-26 10:00:00;49123,25
2011-04-26 11:00:00;49125,375
2011-04-26 12:00:00;49127,5
2011-04-26 13:00:00;49129,625
2011-04-26 14:00:00;49131,75
2011-04-26 15:00:00;49133,875
2011-04-26 16:00:00;49136
2011-04-26 17:00:00;49138,125
2011-04-26 18:00:00;49140,25
2011-04-26 19:00:00;49142,375
2011-04-26 20:00:00;49144,5
2011-04-26 21:00:00;49146,625
2011-04-26 22:00:00;49148,75
2011-04-26 23:00:00;49150,875
2011-04-27 00:00:00;49153
2011-04-27 01:00:00;49095,8333333333
2011-04-27 02:00:00;49038,6666666667
2011-04-27 03:00:00;48981,5
2011-04-27 04:00:00;48924,3333333333
2011-04-27 05:00:00;48867,1666666667
2011-04-27 06:00:00;48810
2011-04-27 07:00:00;48752,8333333333
2011-04-27 08:00:00;48695,6666666667
2011-04-27 09:00:00;48638,5
2011-04-27 10:00:00;48581,3333333333
2011-04-27 11:00:00;48524,1666666667
2011-04-27 12:00:00;48467
2011-04-27 13:00:00;48409,8333333333
2011-04-27 14:00:00;48352,6666666667
2011-04-27 15:00:00;48295,5
2011-04-27 16:00:00;48238,3333333333
2011-04-27 17:00:00;48181,1666666667
2011-04-27 18:00:00;48124
2011-04-27 19:00:00;48066,8333333333
2011-04-27 20:00:00;48009,6666666667
2011-04-27 21:00:00;47952,5
2011-04-27 22:00:00;47895,3333333333
2011-04-27 23:00:00;47838,1666666667
2011-04-28 00:00:00;47781
2011-04-28 01:00:00;47794,75
2011-04-28 02:00:00;47808,5
2011-04-28 03:00:00;47822,25
2011-04-28 04:00:00;47836
2011-04-28 05:00:00;47849,75
2011-04-28 06:00:00;47863,5
2011-04-28 07:00:00;47877,25
2011-04-28 08:00:00;47891
2011-04-28 09:00:00;47904,75
2011-04-28 10:00:00;47918,5
2011-04-28 11:00:00;47932,25
2011-04-28 12:00:00;47946
2011-04-28 13:00:00;47959,75
2011-04-28 14:00:00;47973,5
2011-04-28 15:00:00;47987,25
2011-04-28 16:00:00;48001
2011-04-28 17:00:00;48014,75
2011-04-28 18:00:00;48028,5
2011-04-28 19:00:00;48042,25
2011-04-28 20:00:00;48056
2011-04-28 21:00:00;48069,75
2011-04-28 22:00:00;48083,5
2011-04-28 23:00:00;48097,25
2011-04-29 00:00:00;48111
2011-04-29 01:00:00;48111
2011-04-29 02:00:00;48111
2011-04-29 03:00:00;48111
2011-04-29 04:00:00;48111
2011-04-29 05:00:00;48111
2011-04-29 06:00:00;48111
2011-04-29 07:00:00;48111
2011-04-29 08:00:00;48111
2011-04-29 09:00:00;48111
2011-04-29 10:00:00;48111
2011-04-29 11:00:00;48111
2011-04-29 12:00:00;48111
2011-04-29 13:00:00;48111
2011-04-29 14:00:00;48111
2011-04-29 15:00:00;48111
2011-04-29 16:00:00;48111
2011-04-29 17:00:00;48111
2011-04-29 18:00:00;48111
2011-04-29 19:00:00;48111
2011-04-29 20:00:00;48111
2011-04-29 21:00:00;48111
2011-04-29 22:00:00;48111
2011-04-29 23:00:00;48111
2011-04-30 00:00:00;48111
2011-04-30 01:00:00;48141,5833333333
2011-04-30 02:00:00;48172,1666666667
2011-04-30 03:00:00;48202,75
2011-04-30 04:00:00;48233,3333333333
2011-04-30 05:00:00;48263,9166666667
2011-04-30 06:00:00;48294,5
2011-04-30 07:00:00;48325,0833333333
2011-04-30 08:00:00;48355,6666666667
2011-04-30 09:00:00;48386,25
2011-04-30 10:00:00;48416,8333333333
2011-04-30 11:00:00;48447,4166666667
2011-04-30 12:00:00;48478
2011-04-30 13:00:00;48508,5833333333
2011-04-30 14:00:00;48539,1666666667
2011-04-30 15:00:00;48569,75
2011-04-30 16:00:00;48600,3333333333
2011-04-30 17:00:00;48630,9166666667
2011-04-30 18:00:00;48661,5
2011-04-30 19:00:00;48692,0833333333
2011-04-30 20:00:00;48722,6666666667
2011-04-30 21:00:00;48753,25
2011-04-30 22:00:00;48783,8333333333
2011-04-30 23:00:00;48814,4166666667
2011-05-01 00:00:00;48845
2011-05-01 01:00:00;48815,2916666667
2011-05-01 02:00:00;48785,5833333333
2011-05-01 03:00:00;48755,875
2011-05-01 04:00:00;48726,1666666667
2011-05-01 05:00:00;48696,4583333333
2011-05-01 06:00:00;48666,75
2011-05-01 07:00:00;48637,0416666667
2011-05-01 08:00:00;48607,3333333333
2011-05-01 09:00:00;48577,625
2011-05-01 10:00:00;48547,9166666667
2011-05-01 11:00:00;48518,2083333333
2011-05-01 12:00:00;48488,5
2011-05-01 13:00:00;47550,7916666667
2011-05-01 14:00:00;47521,0833333333
2011-05-01 15:00:00;47491,375
2011-05-01 16:00:00;47461,6666666667
2011-05-01 17:00:00;47431,9583333333
2011-05-01 18:00:00;47402,25
2011-05-01 19:00:00;47372,5416666667
2011-05-01 20:00:00;47342,8333333333
2011-05-01 21:00:00;47313,125
2011-05-01 22:00:00;47283,4166666667
2011-05-01 23:00:00;47253,7083333333
2011-05-02 00:00:00;47224
2011-05-02 01:00:00;47228,7916666667
2011-05-02 02:00:00;47233,5833333333
2011-05-02 03:00:00;47238,375
2011-05-02 04:00:00;47243,1666666667
2011-05-02 05:00:00;47247,9583333333
2011-05-02 06:00:00;47252,75
2011-05-02 07:00:00;47257,5416666667
2011-05-02 08:00:00;47262,3333333333
2011-05-02 09:00:00;47267,125
2011-05-02 10:00:00;47271,9166666667
2011-05-02 11:00:00;47276,7083333333
2011-05-02 12:00:00;47281,5
2011-05-02 13:00:00;47286,2916666667
2011-05-02 14:00:00;47291,0833333333
2011-05-02 15:00:00;47295,875
2011-05-02 16:00:00;47300,6666666667
2011-05-02 17:00:00;47305,4583333333
2011-05-02 18:00:00;47310,25
2011-05-02 19:00:00;47315,0416666667
2011-05-02 20:00:00;47319,8333333333
2011-05-02 21:00:00;47324,625
2011-05-02 22:00:00;47329,4166666667
2011-05-02 23:00:00;47334,2083333333
2011-05-03 00:00:00;47339
2011-05-03 01:00:00;47363,2083333333
2011-05-03 02:00:00;47387,4166666667
2011-05-03 03:00:00;47411,625
2011-05-03 04:00:00;47435,8333333333
2011-05-03 05:00:00;47460,0416666667
2011-05-03 06:00:00;47484,25
2011-05-03 07:00:00;47508,4583333333
2011-05-03 08:00:00;47532,6666666667
2011-05-03 09:00:00;47556,875
2011-05-03 10:00:00;47581,0833333333
2011-05-03 11:00:00;47605,2916666667
2011-05-03 12:00:00;47629,5
2011-05-03 13:00:00;47653,7083333333
2011-05-03 14:00:00;47677,9166666667
2011-05-03 15:00:00;47702,125
2011-05-03 16:00:00;47726,3333333333
2011-05-03 17:00:00;47750,5416666667
2011-05-03 18:00:00;47774,75
2011-05-03 19:00:00;47798,9583333333
2011-05-03 20:00:00;47823,1666666667
2011-05-03 21:00:00;47847,375
2011-05-03 22:00:00;47871,5833333333
2011-05-03 23:00:00;47895,7916666667
2011-05-04 00:00:00;47920
2011-05-04 01:00:00;47921,9166666667
2011-05-04 02:00:00;47923,8333333333
2011-05-04 03:00:00;47925,75
2011-05-04 04:00:00;47927,6666666667
2011-05-04 05:00:00;47929,5833333333
2011-05-04 06:00:00;47931,5
2011-05-04 07:00:00;47933,4166666667
2011-05-04 08:00:00;47935,3333333333
2011-05-04 09:00:00;47937,25
2011-05-04 10:00:00;47939,1666666667
2011-05-04 11:00:00;47941,0833333333
2011-05-04 12:00:00;47943
2011-05-04 13:00:00;47944,9166666667
2011-05-04 14:00:00;47946,8333333333
2011-05-04 15:00:00;47948,75
2011-05-04 16:00:00;47950,6666666667
2011-05-04 17:00:00;47952,5833333333
2011-05-04 18:00:00;47067,75
2011-05-04 19:00:00;47069,9583333333
2011-05-04 20:00:00;47072,1666666667
2011-05-04 21:00:00;47074,375
2011-05-04 22:00:00;47076,5833333333
2011-05-04 23:00:00;47078,7916666667
2011-05-05 00:00:00;47081
2011-05-05 01:00:00;47074,9583333333
2011-05-05 02:00:00;47068,9166666667
2011-05-05 03:00:00;47062,875
2011-05-05 04:00:00;47056,8333333333
2011-05-05 05:00:00;47050,7916666667
2011-05-05 06:00:00;47044,75
2011-05-05 07:00:00;47038,7083333333
2011-05-05 08:00:00;47032,6666666667
2011-05-05 09:00:00;47026,625
2011-05-05 10:00:00;47020,5833333333
2011-05-05 11:00:00;47014,5416666667
2011-05-05 12:00:00;47008,5
2011-05-05 13:00:00;47002,4583333333
2011-05-05 14:00:00;46996,4166666667
2011-05-05 15:00:00;46990,375
2011-05-05 16:00:00;46984,3333333333
2011-05-05 17:00:00;46978,2916666667
2011-05-05 18:00:00;46972,25
2011-05-05 19:00:00;46966,2083333333
2011-05-05 20:00:00;46960,1666666667
2011-05-05 21:00:00;46296
2011-05-05 22:00:00;46296
2011-05-05 23:00:00;46296
2011-05-06 00:00:00;46296
2011-05-06 01:00:00;46099,9166666667
