TIMESTAMP,TECHNOLOGIES,availabilityFactor
1711,WindOnShore,0.0265508915969939
1712,WindOnShore,0.0247238182573684
1713,WindOnShore,0.0216788577405558
1714,WindOnShore,0.0189993122420908
1715,WindOnShore,0.0147365404592184
1716,WindOnShore,0.0136403364234236
1717,WindOnShore,0.0129095116307393
1718,WindOnShore,0.012056910336132
1719,WindOnShore,0.009255743647422
1720,WindOnShore,0.0073071136900924
1721,WindOnShore,0.0070634926320464
1722,WindOnShore,0.0087684107971803
1723,WindOnShore,0.0121782610875904
1724,WindOnShore,0.0244781294324971
1725,WindOnShore,0.0336115190372148
1726,WindOnShore,0.0421358778188487
1727,WindOnShore,0.043840483678016
1728,WindOnShore,0.0488330778377914
1729,WindOnShore,0.050294056547683
1730,WindOnShore,0.0509025787965616
1731,WindOnShore,0.0473707208401086
1732,WindOnShore,0.0433518144439191
1733,WindOnShore,0.0434732777948898
1734,WindOnShore,0.0412810521188505
1735,WindOnShore,0.0350703771354894
1736,WindOnShore,0.0283727060441528
1737,WindOnShore,0.0228928348865028
1738,WindOnShore,0.0136381869233855
1739,WindOnShore,0.0071843505791173
1740,WindOnShore,0.0068189957739417
1741,WindOnShore,0.0073060145690525
1742,WindOnShore,0.0087671546858436
1743,WindOnShore,0.0143682894859361
1744,WindOnShore,0.0258140301115934
1745,WindOnShore,0.0418866167675393
1746,WindOnShore,0.0608812743525097
1747,WindOnShore,0.0669689221226641
1748,WindOnShore,0.0961910355398301
1749,WindOnShore,0.13150072697842
1750,WindOnShore,0.172289070333763
1751,WindOnShore,0.18982101546329
1752,WindOnShore,0.182027187692484
1753,WindOnShore,0.201628671493952
1754,WindOnShore,0.204914627857675
1755,WindOnShore,0.21051387645479
1756,WindOnShore,0.221470213284059
1757,WindOnShore,0.242410135575498
1758,WindOnShore,0.254583607872347
1759,WindOnShore,0.251172750646356
1760,WindOnShore,0.276495022559622
1761,WindOnShore,0.284285008343419
1762,WindOnShore,0.263220465222872
1763,WindOnShore,0.259444400678923
1764,WindOnShore,0.27551312717533
1765,WindOnShore,0.279285279478641
1766,WindOnShore,0.289753358732705
1767,WindOnShore,0.290116516396084
1768,WindOnShore,0.290479668858047
1769,WindOnShore,0.280738189187834
1770,WindOnShore,0.260161844743626
1771,WindOnShore,0.252855536697675
1772,WindOnShore,0.244575414273643
1773,WindOnShore,0.255530173370667
1774,WindOnShore,0.29180630746756
1775,WindOnShore,0.318951627340757
1776,WindOnShore,0.334531601334804
1777,WindOnShore,0.336842180641188
1778,WindOnShore,0.348526294683776
1779,WindOnShore,0.347184727423755
1780,WindOnShore,0.34827783745077
1781,WindOnShore,0.328189558255938
1782,WindOnShore,0.324048348752614
1783,WindOnShore,0.32197661346337
1784,WindOnShore,0.302619330631418
1785,WindOnShore,0.262568472306756
1786,WindOnShore,0.204015581142235
1787,WindOnShore,0.184050924765676
1788,WindOnShore,0.181371636426127
1789,WindOnShore,0.190134541991565
1790,WindOnShore,0.21679077760275
1791,WindOnShore,0.247828670852994
1792,WindOnShore,0.247583451475706
1793,WindOnShore,0.239791498106156
1794,WindOnShore,0.248066788864704
1795,WindOnShore,0.243804818673254
1796,WindOnShore,0.245020262626552
1797,WindOnShore,0.283724859845203
1798,WindOnShore,0.274107168427986
1799,WindOnShore,0.253291711116998
1800,WindOnShore,0.229068518651106
1801,WindOnShore,0.2035068124378
1802,WindOnShore,0.189629990262902
1803,WindOnShore,0.159687269551023
1804,WindOnShore,0.144350415968613
1805,WindOnShore,0.131934848756041
1806,WindOnShore,0.123779317849881
1807,WindOnShore,0.108321341380471
1808,WindOnShore,0.0876301207061957
1809,WindOnShore,0.0683996878557263
1810,WindOnShore,0.0536726804123711
1811,WindOnShore,0.0334691189209699
1812,WindOnShore,0.0290874987471543
1813,WindOnShore,0.024462533021198
1814,WindOnShore,0.0275049397210847
1815,WindOnShore,0.031520922074668
1816,WindOnShore,0.0361453545809888
1817,WindOnShore,0.0337110826347477
1818,WindOnShore,0.0361448370654602
1819,WindOnShore,0.0312766216380674
1820,WindOnShore,0.0339537547426444
1821,WindOnShore,0.0397949760542913
1822,WindOnShore,0.0468530767688916
1823,WindOnShore,0.0404028834658859
1824,WindOnShore,0.0386988703881341
1825,WindOnShore,0.0414975482300727
1826,WindOnShore,0.0295713549421601
1827,WindOnShore,0.0225130103008654
1828,WindOnShore,0.0237297599106644
1829,WindOnShore,0.0273802962082764
1830,WindOnShore,0.0372369362920544
1831,WindOnShore,0.0531778584262103
1832,WindOnShore,0.0670498632804112
1833,WindOnShore,0.0737421529959987
1834,WindOnShore,0.0804343469048846
1835,WindOnShore,0.0874914999463155
1836,WindOnShore,0.110245801898272
1837,WindOnShore,0.143099486783053
1838,WindOnShore,0.18471383170613
1839,WindOnShore,0.242876264234945
1840,WindOnShore,0.297752487295111
1841,WindOnShore,0.353723042566441
1842,WindOnShore,0.407380897847
1843,WindOnShore,0.429158346037949
1844,WindOnShore,0.441322988390569
1845,WindOnShore,0.436331102601725
1846,WindOnShore,0.451172378253028
1847,WindOnShore,0.44180021042536
1848,WindOnShore,0.405659972229777
1849,WindOnShore,0.382904257831791
1850,WindOnShore,0.36890924706556
1851,WindOnShore,0.320359860006728
1852,WindOnShore,0.278746367787464
1853,WindOnShore,0.257695583404307
1854,WindOnShore,0.234333400131688
1855,WindOnShore,0.222894972266953
1856,WindOnShore,0.217905042726479
1857,WindOnShore,0.204520243045367
1858,WindOnShore,0.166437650291996
1859,WindOnShore,0.154391715391937
1860,WindOnShore,0.148185786874687
1861,WindOnShore,0.160107635385133
1862,WindOnShore,0.163634672086566
1863,WindOnShore,0.161321949718392
1864,WindOnShore,0.140516982266306
1865,WindOnShore,0.117644112069274
1866,WindOnShore,0.100002862540791
1867,WindOnShore,0.0864982073466584
1868,WindOnShore,0.0787115888305257
1869,WindOnShore,0.0963510544658256
1870,WindOnShore,0.112530413625304
1871,WindOnShore,0.137590256259795
1872,WindOnShore,0.135764480256473
1873,WindOnShore,0.147320438233042
1874,WindOnShore,0.172622795969773
1875,WindOnShore,0.188314429854378
1876,WindOnShore,0.220063543858143
1877,WindOnShore,0.255583304113863
1878,WindOnShore,0.297063285342187
1879,WindOnShore,0.314943219629479
1880,WindOnShore,0.32369946332737
1881,WindOnShore,0.375761175233093
1882,WindOnShore,0.330385253878299
1883,WindOnShore,0.288172704700436
1884,WindOnShore,0.330137241152311
1885,WindOnShore,0.403119745268506
1886,WindOnShore,0.446055983285154
1887,WindOnShore,0.518306775331468
1888,WindOnShore,0.539833140142246
1889,WindOnShore,0.547492469179087
1890,WindOnShore,0.550407842014883
1891,WindOnShore,0.473773084050629
1892,WindOnShore,0.440076701821668
1893,WindOnShore,0.465130256219457
1894,WindOnShore,0.525943733722561
1895,WindOnShore,0.558415912424427
1896,WindOnShore,0.568993889787216
1897,WindOnShore,0.552204740747101
1898,WindOnShore,0.550984488581077
1899,WindOnShore,0.551588692771645
1900,WindOnShore,0.528232095585605
1901,WindOnShore,0.492956335720572
1902,WindOnShore,0.48857424949203
1903,WindOnShore,0.523477352564515
1904,WindOnShore,0.522987107759669
1905,WindOnShore,0.546456805580397
1906,WindOnShore,0.543533940018315
1907,WindOnShore,0.500232513217482
1908,WindOnShore,0.443310106025269
1909,WindOnShore,0.3955100551585
1910,WindOnShore,0.350751180426384
1911,WindOnShore,0.291277069129567
1912,WindOnShore,0.261235352191269
1913,WindOnShore,0.221343081776754
1914,WindOnShore,0.199815429519831
1915,WindOnShore,0.172328933719641
1916,WindOnShore,0.160409483066974
1917,WindOnShore,0.189109144627183
1918,WindOnShore,0.228996766532177
1919,WindOnShore,0.296124873917118
1920,WindOnShore,0.3588740253237
1921,WindOnShore,0.393651951842393
1922,WindOnShore,0.392433043378734
1923,WindOnShore,0.397902613149442
1924,WindOnShore,0.4292745039129
1925,WindOnShore,0.426231267212704
1926,WindOnShore,0.41710778563049
1927,WindOnShore,0.401660979849353
1928,WindOnShore,0.378431737220847
1929,WindOnShore,0.370160015450754
1930,WindOnShore,0.347782546494993
1931,WindOnShore,0.390826961180535
1932,WindOnShore,0.477282156192329
1933,WindOnShore,0.476549144152844
1934,WindOnShore,0.510471803381877
1935,WindOnShore,0.524451915167555
1936,WindOnShore,0.519584281075204
1937,WindOnShore,0.49088386132311
1938,WindOnShore,0.413910505836576
1939,WindOnShore,0.385211252494475
1940,WindOnShore,0.33851655818611
1941,WindOnShore,0.36988505911552
1942,WindOnShore,0.357480044631362
1943,WindOnShore,0.373405906460773
1944,WindOnShore,0.37838843034317
1945,WindOnShore,0.356864427994135
1946,WindOnShore,0.335583910282085
1947,WindOnShore,0.300321134053799
1948,WindOnShore,0.299954226208357
1949,WindOnShore,0.299952080904598
1950,WindOnShore,0.275146617079102
1951,WindOnShore,0.27903533803935
1952,WindOnShore,0.266510277352634
1953,WindOnShore,0.249365268947169
1954,WindOnShore,0.22930255177938
1955,WindOnShore,0.260425531914894
1956,WindOnShore,0.299329166249481
1957,WindOnShore,0.346256445464753
1958,WindOnShore,0.378836856709672
1959,WindOnShore,0.400839596936258
1960,WindOnShore,0.406672387899592
1961,WindOnShore,0.388311604722844
1962,WindOnShore,0.367641169403284
1963,WindOnShore,0.359128388863859
1964,WindOnShore,0.293111832601513
1965,WindOnShore,0.284964422354918
1966,WindOnShore,0.264295317371778
1967,WindOnShore,0.24958344358074
1968,WindOnShore,0.233899226247515
1969,WindOnShore,0.225995609236336
1970,WindOnShore,0.212864702517162
1971,WindOnShore,0.195843851231041
1972,WindOnShore,0.182591782154145
1973,WindOnShore,0.167516429138391
1974,WindOnShore,0.150739395326221
1975,WindOnShore,0.135178233043727
1976,WindOnShore,0.116942922929508
1977,WindOnShore,0.100774417756548
1978,WindOnShore,0.0872804759453121
1979,WindOnShore,0.0792569128131056
1980,WindOnShore,0.0858205219878441
1981,WindOnShore,0.0942074064540118
1982,WindOnShore,0.0940851757572291
1983,WindOnShore,0.0951785088628774
1984,WindOnShore,0.0904371701917714
1985,WindOnShore,0.0873976618640735
1986,WindOnShore,0.0909220912939023
1987,WindOnShore,0.0882472811514619
1988,WindOnShore,0.0713509416694075
1989,WindOnShore,0.0777926340099672
1990,WindOnShore,0.0903117403117403
1991,WindOnShore,0.113648551061411
1992,WindOnShore,0.140145286067695
1993,WindOnShore,0.164089144376997
1994,WindOnShore,0.184750900875136
1995,WindOnShore,0.203346083723591
1996,WindOnShore,0.207234066892597
1997,WindOnShore,0.204315528323336
1998,WindOnShore,0.203706351703034
1999,WindOnShore,0.202975641493111
2000,WindOnShore,0.204554228926861
2001,WindOnShore,0.19811111667179
2002,WindOnShore,0.170884808968199
2003,WindOnShore,0.169789737833606
2004,WindOnShore,0.174406966269643
2005,WindOnShore,0.169179624664879
2006,WindOnShore,0.146937287311619
2007,WindOnShore,0.129799752639819
2008,WindOnShore,0.118860721485866
2009,WindOnShore,0.131742434532703
2010,WindOnShore,0.148269945667715
2011,WindOnShore,0.159328286186115
2012,WindOnShore,0.161150112237457
2013,WindOnShore,0.174152684743679
2014,WindOnShore,0.202346229733208
2015,WindOnShore,0.237344961933016
2016,WindOnShore,0.255693922193786
2017,WindOnShore,0.259580947479037
2018,WindOnShore,0.254718060162416
2019,WindOnShore,0.233935477414236
2020,WindOnShore,0.231503324040317
2021,WindOnShore,0.242195709516695
2022,WindOnShore,0.241829411260115
2023,WindOnShore,0.233928788431158
2024,WindOnShore,0.230403019428996
2025,WindOnShore,0.206826548482791
2026,WindOnShore,0.135250471779036
2027,WindOnShore,0.119695204328899
2028,WindOnShore,0.15396217243992
2029,WindOnShore,0.170487280109222
2030,WindOnShore,0.174253037884203
2031,WindOnShore,0.176439053330569
2032,WindOnShore,0.185186773598662
2033,WindOnShore,0.175342916163342
2034,WindOnShore,0.189194018755718
2035,WindOnShore,0.161609663700368
2036,WindOnShore,0.133904192815176
2037,WindOnShore,0.115190805320677
2038,WindOnShore,0.111909254653058
2039,WindOnShore,0.106926645176508
2040,WindOnShore,0.106196840826245
2041,WindOnShore,0.100849825960789
2042,WindOnShore,0.0888201155011722
2043,WindOnShore,0.0805572034049731
2044,WindOnShore,0.0703503580771045
2045,WindOnShore,0.0642747382339277
2046,WindOnShore,0.0658537979930816
2047,WindOnShore,0.0645168206865499
2048,WindOnShore,0.0625723638130905
2049,WindOnShore,0.0605064358664656
2050,WindOnShore,0.0540666094911378
2051,WindOnShore,0.0414305215085655
2052,WindOnShore,0.0458040908506168
2053,WindOnShore,0.0501775976787233
2054,WindOnShore,0.0547940310454247
2055,WindOnShore,0.0556440950509201
2056,WindOnShore,0.058802509898089
2057,WindOnShore,0.0551573320374195
2058,WindOnShore,0.0573437767994969
2059,WindOnShore,0.0510258774092576
2060,WindOnShore,0.0501750875437719
2061,WindOnShore,0.0609872008346971
2062,WindOnShore,0.0547908984363834
2063,WindOnShore,0.0574632145383862
2064,WindOnShore,0.0595280632298083
2065,WindOnShore,0.0618358523600243
2066,WindOnShore,0.0601346329750743
2067,WindOnShore,0.0636572171763008
2068,WindOnShore,0.076412411210679
2069,WindOnShore,0.0941481645574143
2070,WindOnShore,0.107753322852651
2071,WindOnShore,0.12658191666488
2072,WindOnShore,0.130468336882423
2073,WindOnShore,0.130953316707517
2074,WindOnShore,0.0977891156462585
2075,WindOnShore,0.0714280610239737
2076,WindOnShore,0.0794449287582353
2077,WindOnShore,0.108355305937248
2078,WindOnShore,0.136779375196502
2079,WindOnShore,0.16325947309377
2080,WindOnShore,0.171275455519829
2081,WindOnShore,0.173825124507863
2082,WindOnShore,0.165928318280553
2083,WindOnShore,0.145641751159318
2084,WindOnShore,0.144790431141661
2085,WindOnShore,0.193619377657104
2086,WindOnShore,0.231151218954529
2087,WindOnShore,0.253863686703773
2088,WindOnShore,0.266494233984481
2089,WindOnShore,0.287505626647804
2090,WindOnShore,0.286653329522721
2091,WindOnShore,0.286894206243168
2092,WindOnShore,0.297216387305126
2093,WindOnShore,0.30547358944864
2094,WindOnShore,0.3235689177217
2095,WindOnShore,0.356239059764941
2096,WindOnShore,0.372026063472558
2097,WindOnShore,0.365221802281966
2098,WindOnShore,0.300361511202561
2099,WindOnShore,0.239874543648951
2100,WindOnShore,0.269021933271415
2101,WindOnShore,0.327682162733709
2102,WindOnShore,0.39496470722716
2103,WindOnShore,0.411236452744458
2104,WindOnShore,0.415727206481204
2105,WindOnShore,0.402121807465619
2106,WindOnShore,0.375400068583186
2107,WindOnShore,0.301678132836109
2108,WindOnShore,0.280908428467331
2109,WindOnShore,0.315032969231099
2110,WindOnShore,0.324989284183455
2111,WindOnShore,0.324744072409827
2112,WindOnShore,0.317333657184495
2113,WindOnShore,0.309559017880743
2114,WindOnShore,0.291097554006172
2115,WindOnShore,0.274215094474408
2116,WindOnShore,0.274213135599274
2117,WindOnShore,0.262188631801524
2118,WindOnShore,0.247978398148413
2119,WindOnShore,0.24275478787619
2120,WindOnShore,0.243117365526109
2121,WindOnShore,0.245058610910701
2122,WindOnShore,0.237284987713584
2123,WindOnShore,0.201338638360489
2124,WindOnShore,0.165271368772947
2125,WindOnShore,0.156041287188828
2126,WindOnShore,0.15761878910826
2127,WindOnShore,0.165024964820675
2128,WindOnShore,0.179716853097901
2129,WindOnShore,0.188215630111644
2130,WindOnShore,0.17085
2131,WindOnShore,0.160041713987757
2132,WindOnShore,0.142069399008586
2133,WindOnShore,0.139154160982265
2134,WindOnShore,0.146560098282906
2135,WindOnShore,0.151780293560944
2136,WindOnShore,0.148136508435353
2137,WindOnShore,0.148256872870642
2138,WindOnShore,0.150319981715331
2139,WindOnShore,0.141698033697834
2140,WindOnShore,0.143032640525677
2141,WindOnShore,0.156023455299941
2142,WindOnShore,0.163550267119961
2143,WindOnShore,0.158328155242727
2144,WindOnShore,0.152134786521348
2145,WindOnShore,0.150676713209299
2146,WindOnShore,0.136712947091761
2147,WindOnShore,0.10611568595242
2148,WindOnShore,0.0882672227856418
2149,WindOnShore,0.0825602239696041
2150,WindOnShore,0.0872946721896872
2151,WindOnShore,0.0834089172338435
2152,WindOnShore,0.0853508734341746
2153,WindOnShore,0.0891139312827178
2154,WindOnShore,0.0888704793463978
2155,WindOnShore,0.0750294590251741
2156,WindOnShore,0.0677445617242512
2157,WindOnShore,0.0681082934005585
2158,WindOnShore,0.0736924043762676
2159,WindOnShore,0.090688357411679
2160,WindOnShore,0.0999133680805985
2161,WindOnShore,0.102825304574123
2162,WindOnShore,0.0959039546373894
2163,WindOnShore,0.106220980994949
2164,WindOnShore,0.102941605604507
2165,WindOnShore,0.10609608262619
2166,WindOnShore,0.114106031302123
2167,WindOnShore,0.11628912075511
2168,WindOnShore,0.123934480569751
2169,WindOnShore,0.135706623030896
2170,WindOnShore,0.13291261124195
2171,WindOnShore,0.102201435077706
2172,WindOnShore,0.0858138027747734
2173,WindOnShore,0.0941872868636838
2174,WindOnShore,0.115668818098503
2175,WindOnShore,0.129017758897788
2176,WindOnShore,0.132656710266831
2177,WindOnShore,0.150616889601385
2178,WindOnShore,0.152920345484484
2179,WindOnShore,0.141873756775843
2180,WindOnShore,0.135196541201594
2181,WindOnShore,0.14733024444906
2182,WindOnShore,0.18858930925168
2183,WindOnShore,0.232759540396659
2184,WindOnShore,0.261395086623445
2185,WindOnShore,0.270249420330682
2186,WindOnShore,0.290024901616196
2187,WindOnShore,0.289777420995888
2188,WindOnShore,0.294747797573994
2189,WindOnShore,0.309061446059059
2190,WindOnShore,0.305173423917075
2191,WindOnShore,0.3003148155309
2192,WindOnShore,0.301644570663403
2193,WindOnShore,0.30746368857358
2194,WindOnShore,0.284769285871786
2195,WindOnShore,0.247151880801987
2196,WindOnShore,0.217422122166281
2197,WindOnShore,0.206620404519909
2198,WindOnShore,0.208315549787789
2199,WindOnShore,0.21037460903232
2200,WindOnShore,0.191323693733705
2201,WindOnShore,0.194353519776213
2202,WindOnShore,0.199688274533049
2203,WindOnShore,0.211331248754352
2204,WindOnShore,0.209629376214695
2205,WindOnShore,0.234009488276296
2206,WindOnShore,0.264332951353473
2207,WindOnShore,0.288711356628777
2208,WindOnShore,0.293801416239279
2209,WindOnShore,0.30277301321706
2210,WindOnShore,0.309924794866689
2211,WindOnShore,0.319987523501737
2212,WindOnShore,0.325683217803776
2213,WindOnShore,0.341688823605662
2214,WindOnShore,0.337074042720229
2215,WindOnShore,0.345922746781116
2216,WindOnShore,0.354164712515238
2217,WindOnShore,0.310374161276769
2218,WindOnShore,0.251545679320043
2219,WindOnShore,0.201208967765969
2220,WindOnShore,0.211271995768483
2221,WindOnShore,0.252746026187662
