"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
682,"WindOnShore",0.476653342935208
683,"WindOnShore",0.475589587786708
684,"WindOnShore",0.455190828798602
685,"WindOnShore",0.478464190746903
686,"WindOnShore",0.52059061965212
687,"WindOnShore",0.539822652133305
688,"WindOnShore",0.54154771632076
689,"WindOnShore",0.540964215537166
690,"WindOnShore",0.522297500114755
691,"WindOnShore",0.528447277224201
692,"WindOnShore",0.560374522444282
693,"WindOnShore",0.60788282318669
694,"WindOnShore",0.630863377170281
695,"WindOnShore",0.64028176687355
696,"WindOnShore",0.63306069169685
697,"WindOnShore",0.644306243877561
698,"WindOnShore",0.659110129941842
699,"WindOnShore",0.67400984500428
700,"WindOnShore",0.680157186984433
701,"WindOnShore",0.707078171794301
702,"WindOnShore",0.714475239835505
703,"WindOnShore",0.73533630905596
704,"WindOnShore",0.736770234784547
705,"WindOnShore",0.765035673345097
706,"WindOnShore",0.769065786839179
707,"WindOnShore",0.758959086626698
708,"WindOnShore",0.749525793286568
709,"WindOnShore",0.728071985027453
710,"WindOnShore",0.698829335489374
711,"WindOnShore",0.676318827958439
712,"WindOnShore",0.673426000191312
713,"WindOnShore",0.626779816620023
714,"WindOnShore",0.556479310905192
715,"WindOnShore",0.514547395783629
716,"WindOnShore",0.473674204524476
717,"WindOnShore",0.402608724066221
718,"WindOnShore",0.388949878276153
719,"WindOnShore",0.395195353225538
720,"WindOnShore",0.374421560004953
721,"WindOnShore",0.355763606456874
722,"WindOnShore",0.35950932021479
723,"WindOnShore",0.345947934178312
724,"WindOnShore",0.356712547491013
725,"WindOnShore",0.344209139065656
726,"WindOnShore",0.332571344706896
727,"WindOnShore",0.330548378337095
728,"WindOnShore",0.348427353043694
729,"WindOnShore",0.387842002703989
730,"WindOnShore",0.422448617996737
731,"WindOnShore",0.444075381606327
732,"WindOnShore",0.459933243206496
733,"WindOnShore",0.498575618496737
734,"WindOnShore",0.553464344980656
735,"WindOnShore",0.653824346129798
736,"WindOnShore",0.725822053185601
737,"WindOnShore",0.764171083110836
738,"WindOnShore",0.786657248101971
739,"WindOnShore",0.789724224268625
740,"WindOnShore",0.780101855996822
741,"WindOnShore",0.782784318233358
742,"WindOnShore",0.782486731084636
743,"WindOnShore",0.777959542643722
744,"WindOnShore",0.76199342722178
745,"WindOnShore",0.757274335689454
746,"WindOnShore",0.741212714667921
747,"WindOnShore",0.727073930053931
748,"WindOnShore",0.702362078516751
749,"WindOnShore",0.691107703367217
750,"WindOnShore",0.667454170540869
751,"WindOnShore",0.639764219990968
752,"WindOnShore",0.622263353370572
753,"WindOnShore",0.63100261065321
754,"WindOnShore",0.613213913283859
755,"WindOnShore",0.607632099834152
756,"WindOnShore",0.612815048298045
757,"WindOnShore",0.621073447563648
758,"WindOnShore",0.668064190291689
759,"WindOnShore",0.672477370718351
760,"WindOnShore",0.65670771364379
761,"WindOnShore",0.655354496209171
762,"WindOnShore",0.63237746122243
763,"WindOnShore",0.608439917600254
764,"WindOnShore",0.573354902941166
765,"WindOnShore",0.572771549508116
766,"WindOnShore",0.578530907441798
767,"WindOnShore",0.58140711950654
768,"WindOnShore",0.557855978185763
769,"WindOnShore",0.545068376642024
770,"WindOnShore",0.539968832632495
771,"WindOnShore",0.52103160846557
772,"WindOnShore",0.521505959588029
773,"WindOnShore",0.508623292633696
774,"WindOnShore",0.497951054684457
775,"WindOnShore",0.481033131942774
776,"WindOnShore",0.49092476915031
777,"WindOnShore",0.523877547993811
778,"WindOnShore",0.526657942548615
779,"WindOnShore",0.550769541518321
780,"WindOnShore",0.572670603443541
781,"WindOnShore",0.59908712423562
782,"WindOnShore",0.592738580155129
783,"WindOnShore",0.571497431080487
784,"WindOnShore",0.588785324730986
785,"WindOnShore",0.590892167847473
786,"WindOnShore",0.559659583684215
787,"WindOnShore",0.491918180901746
788,"WindOnShore",0.428982201862765
789,"WindOnShore",0.400058432919734
790,"WindOnShore",0.37584298836521
791,"WindOnShore",0.353741724379186
792,"WindOnShore",0.321073045791315
793,"WindOnShore",0.302239358415571
794,"WindOnShore",0.300890829694323
795,"WindOnShore",0.301367638724515
796,"WindOnShore",0.310778724457938
797,"WindOnShore",0.298574630326625
798,"WindOnShore",0.334115304295536
799,"WindOnShore",0.372921326984193
800,"WindOnShore",0.395107522037539
801,"WindOnShore",0.424209657679311
802,"WindOnShore",0.448315945888468
803,"WindOnShore",0.435822917185881
804,"WindOnShore",0.496526823375385
805,"WindOnShore",0.605065916707297
806,"WindOnShore",0.661828099513564
807,"WindOnShore",0.675268053835431
808,"WindOnShore",0.642985954418065
809,"WindOnShore",0.581792677409258
810,"WindOnShore",0.532223107493308
811,"WindOnShore",0.471416771606863
812,"WindOnShore",0.420601018182509
813,"WindOnShore",0.422324950030403
814,"WindOnShore",0.417805766709086
815,"WindOnShore",0.40598718026598
816,"WindOnShore",0.380146294618609
817,"WindOnShore",0.351040522704127
818,"WindOnShore",0.337782494902716
819,"WindOnShore",0.349207485839518
820,"WindOnShore",0.34209638519877
821,"WindOnShore",0.363509155456241
822,"WindOnShore",0.366289996633492
823,"WindOnShore",0.3852050139178
824,"WindOnShore",0.423230755629994
825,"WindOnShore",0.481999141733476
826,"WindOnShore",0.545663869761058
827,"WindOnShore",0.596458728768859
828,"WindOnShore",0.64888493054241
829,"WindOnShore",0.674229332521755
830,"WindOnShore",0.66874774769941
831,"WindOnShore",0.638971174805104
832,"WindOnShore",0.623503324508906
833,"WindOnShore",0.586526041570694
834,"WindOnShore",0.541291498764454
835,"WindOnShore",0.487223845239566
836,"WindOnShore",0.437478473547134
837,"WindOnShore",0.384853629095261
838,"WindOnShore",0.327140947857603
839,"WindOnShore",0.288345386476367
840,"WindOnShore",0.241293189622829
841,"WindOnShore",0.20144336177458
842,"WindOnShore",0.167451429057899
843,"WindOnShore",0.169081711261165
844,"WindOnShore",0.172536211172477
845,"WindOnShore",0.171478049713333
846,"WindOnShore",0.153137893743832
847,"WindOnShore",0.143535086730728
848,"WindOnShore",0.141805240264687
849,"WindOnShore",0.140939504949559
850,"WindOnShore",0.140361810091648
851,"WindOnShore",0.150920776421574
852,"WindOnShore",0.162439539396694
853,"WindOnShore",0.202663027260417
854,"WindOnShore",0.242981572941229
855,"WindOnShore",0.246050754957113
856,"WindOnShore",0.238079870901503
857,"WindOnShore",0.221853275375575
858,"WindOnShore",0.226074569654669
859,"WindOnShore",0.239703428420567
860,"WindOnShore",0.263987461109427
861,"WindOnShore",0.288174929380323
862,"WindOnShore",0.339911874429745
863,"WindOnShore",0.379744589461501
864,"WindOnShore",0.403929847267369
865,"WindOnShore",0.43425788493506
866,"WindOnShore",0.44452357655184
867,"WindOnShore",0.44806989845717
868,"WindOnShore",0.448640557889728
869,"WindOnShore",0.448251350926609
870,"WindOnShore",0.48328031308556
871,"WindOnShore",0.535105486181716
872,"WindOnShore",0.558806740106719
873,"WindOnShore",0.619460043307624
874,"WindOnShore",0.636057255487017
875,"WindOnShore",0.673865335623573
876,"WindOnShore",0.71656737645265
877,"WindOnShore",0.739977181071586
878,"WindOnShore",0.755996348768155
879,"WindOnShore",0.74898137198257
880,"WindOnShore",0.769318838926032
881,"WindOnShore",0.783417662649536
882,"WindOnShore",0.77880187744712
883,"WindOnShore",0.789541325420305
884,"WindOnShore",0.810837045781785
885,"WindOnShore",0.828389542498253
886,"WindOnShore",0.814752627960656
887,"WindOnShore",0.804378844342004
888,"WindOnShore",0.781146141657922
889,"WindOnShore",0.761464606832804
890,"WindOnShore",0.734010640470053
891,"WindOnShore",0.71356243645939
892,"WindOnShore",0.681503625494058
893,"WindOnShore",0.658177769384878
894,"WindOnShore",0.618251874866787
895,"WindOnShore",0.601068493436033
896,"WindOnShore",0.586188432643314
897,"WindOnShore",0.559986176681227
898,"WindOnShore",0.520926881847255
899,"WindOnShore",0.503937351812917
900,"WindOnShore",0.533196307595281
901,"WindOnShore",0.593158340803255
902,"WindOnShore",0.64371604958561
903,"WindOnShore",0.67690616303223
904,"WindOnShore",0.665768498639137
905,"WindOnShore",0.656166211740132
906,"WindOnShore",0.610873118267852
907,"WindOnShore",0.614127996841257
908,"WindOnShore",0.670630266560181
909,"WindOnShore",0.732407924704803
910,"WindOnShore",0.789674994162806
911,"WindOnShore",0.80396049313761
912,"WindOnShore",0.801168892144538
913,"WindOnShore",0.802790401398101
914,"WindOnShore",0.804987480387992
915,"WindOnShore",0.797111489846228
916,"WindOnShore",0.792977046876686
917,"WindOnShore",0.793063676077742
918,"WindOnShore",0.785955543601572
919,"WindOnShore",0.779902796922452
920,"WindOnShore",0.784498186706096
921,"WindOnShore",0.804249895627212
922,"WindOnShore",0.801938246828348
923,"WindOnShore",0.794638578133088
924,"WindOnShore",0.791463785904821
925,"WindOnShore",0.797017993099133
926,"WindOnShore",0.790198244610428
927,"WindOnShore",0.775321375936077
928,"WindOnShore",0.767830609767305
929,"WindOnShore",0.772329738302899
930,"WindOnShore",0.781145009510835
931,"WindOnShore",0.791398806465887
932,"WindOnShore",0.772110734784514
933,"WindOnShore",0.771813939448275
934,"WindOnShore",0.743894458444594
935,"WindOnShore",0.724415800528308
936,"WindOnShore",0.682878327679621
937,"WindOnShore",0.655440415759501
938,"WindOnShore",0.649965994190286
939,"WindOnShore",0.63787415230796
940,"WindOnShore",0.644867764337799
941,"WindOnShore",0.625967063839555
942,"WindOnShore",0.604381519030018
943,"WindOnShore",0.572918574037555
944,"WindOnShore",0.569651225607533
945,"WindOnShore",0.615868227455861
946,"WindOnShore",0.583159572422549
947,"WindOnShore",0.574713753520615
948,"WindOnShore",0.557637458360724
949,"WindOnShore",0.57959093327583
950,"WindOnShore",0.653806195564654
951,"WindOnShore",0.623784017588978
952,"WindOnShore",0.59203648977121
953,"WindOnShore",0.601330951442298
954,"WindOnShore",0.62414563367305
955,"WindOnShore",0.581084374116347
956,"WindOnShore",0.605816506454734
957,"WindOnShore",0.554797911853233
958,"WindOnShore",0.575982022338097
959,"WindOnShore",0.552963105842821
960,"WindOnShore",0.52093173753057
961,"WindOnShore",0.529363225199985
962,"WindOnShore",0.578256145648292
963,"WindOnShore",0.620436353455415
964,"WindOnShore",0.629154013148535
965,"WindOnShore",0.638350854774282
966,"WindOnShore",0.643233054248202
967,"WindOnShore",0.654059390524668
968,"WindOnShore",0.628261644452258
969,"WindOnShore",0.620584457282609
970,"WindOnShore",0.588460179698639
971,"WindOnShore",0.550776164870783
972,"WindOnShore",0.533513215971214
973,"WindOnShore",0.513566360056486
974,"WindOnShore",0.504357092961942
975,"WindOnShore",0.489971276193082
976,"WindOnShore",0.464465467647757
977,"WindOnShore",0.42688142056295
978,"WindOnShore",0.369454684380265
979,"WindOnShore",0.325737493933196
980,"WindOnShore",0.319311028157454
981,"WindOnShore",0.309817215853822
982,"WindOnShore",0.290546093442898
983,"WindOnShore",0.2617855758576
984,"WindOnShore",0.239448078886763
985,"WindOnShore",0.224587779394113
986,"WindOnShore",0.198225387951648
987,"WindOnShore",0.171480204309251
988,"WindOnShore",0.136875830990347
989,"WindOnShore",0.121729879503422
990,"WindOnShore",0.108501266561144
991,"WindOnShore",0.108308298782016
992,"WindOnShore",0.119616966965095
993,"WindOnShore",0.131692136513398
994,"WindOnShore",0.113671792868383
995,"WindOnShore",0.0901887887661078
996,"WindOnShore",0.0782074273476151
997,"WindOnShore",0.0738936517409826
998,"WindOnShore",0.0902814580771267
999,"WindOnShore",0.107052236570405
1000,"WindOnShore",0.123535108157519
1001,"WindOnShore",0.132829831950016
1002,"WindOnShore",0.121998841632378
1003,"WindOnShore",0.124680780017497
1004,"WindOnShore",0.146721012520892
1005,"WindOnShore",0.165310764684916
1006,"WindOnShore",0.178725196132483
1007,"WindOnShore",0.174123257892727
1008,"WindOnShore",0.174792020219274
1009,"WindOnShore",0.17181930912234
1010,"WindOnShore",0.174308790313598
1011,"WindOnShore",0.196825761429434
1012,"WindOnShore",0.224133428208406
1013,"WindOnShore",0.23773771682747
1014,"WindOnShore",0.23926808674599
1015,"WindOnShore",0.270119676975601
1016,"WindOnShore",0.314864440735202
1017,"WindOnShore",0.375609904444007
1018,"WindOnShore",0.414315866670166
1019,"WindOnShore",0.427725337426072
1020,"WindOnShore",0.446595976618476
1021,"WindOnShore",0.465849431075071
1022,"WindOnShore",0.48059921209791
1023,"WindOnShore",0.482988884346327
1024,"WindOnShore",0.486049177565615
1025,"WindOnShore",0.448102773650833
1026,"WindOnShore",0.405462630111881
1027,"WindOnShore",0.350655916964558
1028,"WindOnShore",0.323730180975351
1029,"WindOnShore",0.27438661629297
1030,"WindOnShore",0.244971493899724
1031,"WindOnShore",0.206934778267838
1032,"WindOnShore",0.170910796147877
1033,"WindOnShore",0.151269610828998
1034,"WindOnShore",0.149543442903819
1035,"WindOnShore",0.15011648299665
1036,"WindOnShore",0.154904600843492
1037,"WindOnShore",0.184599671716887
1038,"WindOnShore",0.208929511080358
1039,"WindOnShore",0.235174663662031
1040,"WindOnShore",0.288432838178161
1041,"WindOnShore",0.389202555439654
1042,"WindOnShore",0.463723234402596
1043,"WindOnShore",0.524544244497183
1044,"WindOnShore",0.591877451195438
1045,"WindOnShore",0.61303954018174
1046,"WindOnShore",0.609584052735944
1047,"WindOnShore",0.589557809352696
1048,"WindOnShore",0.560911469469208
1049,"WindOnShore",0.56147959748793
1050,"WindOnShore",0.568081966777329
1051,"WindOnShore",0.539341104254273
1052,"WindOnShore",0.512803845184764
1053,"WindOnShore",0.471996218165727
1054,"WindOnShore",0.428412004384659
1055,"WindOnShore",0.407815101866454
1056,"WindOnShore",0.377832723139068
1057,"WindOnShore",0.376583236656528
1058,"WindOnShore",0.342771012149883
1059,"WindOnShore",0.317195947805617
1060,"WindOnShore",0.312403703065607
1061,"WindOnShore",0.308952343290801
1062,"WindOnShore",0.272460980589045
1063,"WindOnShore",0.230607507265437
1064,"WindOnShore",0.210398156343283
1065,"WindOnShore",0.19852083323922
1066,"WindOnShore",0.180131844945944
1067,"WindOnShore",0.165765322884499
1068,"WindOnShore",0.173328550587753
1069,"WindOnShore",0.162984386015501
1070,"WindOnShore",0.149097366355901
1071,"WindOnShore",0.142584058412937
1072,"WindOnShore",0.148902360427876
1073,"WindOnShore",0.158667731333901
1074,"WindOnShore",0.171975804948557
1075,"WindOnShore",0.205008845877722
1076,"WindOnShore",0.207304509334163
1077,"WindOnShore",0.235261531504537
1078,"WindOnShore",0.274612198747961
1079,"WindOnShore",0.318845158674805
1080,"WindOnShore",0.333299400138884
1081,"WindOnShore",0.342295721016542
1082,"WindOnShore",0.336834195229445
1083,"WindOnShore",0.357319641613156
1084,"WindOnShore",0.364591978840359
1085,"WindOnShore",0.36726850237791
1086,"WindOnShore",0.397135535078291
1087,"WindOnShore",0.433129249532183
1088,"WindOnShore",0.442219403660706
1089,"WindOnShore",0.457915272998242
1090,"WindOnShore",0.479067781947888
1091,"WindOnShore",0.477913343516219
1092,"WindOnShore",0.546549546874633
1093,"WindOnShore",0.584740857002318
1094,"WindOnShore",0.60445490357698
1095,"WindOnShore",0.607894156844319
1096,"WindOnShore",0.602909068238499
1097,"WindOnShore",0.567003589918801
1098,"WindOnShore",0.545553880419045
1099,"WindOnShore",0.461690746715704
1100,"WindOnShore",0.392667069181031
1101,"WindOnShore",0.383664356751682
1102,"WindOnShore",0.378012178258718
1103,"WindOnShore",0.361160611401123
1104,"WindOnShore",0.344309439034291
1105,"WindOnShore",0.332436109369892
1106,"WindOnShore",0.326784795108654
1107,"WindOnShore",0.295768365006897
1108,"WindOnShore",0.282173118041628
1109,"WindOnShore",0.259198052984885
1110,"WindOnShore",0.243402117476895
1111,"WindOnShore",0.23440220570047
1112,"WindOnShore",0.235356585471997
1113,"WindOnShore",0.220518595565427
1114,"WindOnShore",0.216400481465296
1115,"WindOnShore",0.184909702424704
1116,"WindOnShore",0.161267702990906
1117,"WindOnShore",0.160021628358923
1118,"WindOnShore",0.146525266671687
1119,"WindOnShore",0.151021662259849
1120,"WindOnShore",0.158580459982717
1121,"WindOnShore",0.167766018794455
1122,"WindOnShore",0.162691896405591
1123,"WindOnShore",0.156278092835614
1124,"WindOnShore",0.165559054993873
1125,"WindOnShore",0.177040848325215
1126,"WindOnShore",0.179622585791037
1127,"WindOnShore",0.170912191924315
1128,"WindOnShore",0.17071880318851
1129,"WindOnShore",0.157319746801769
1130,"WindOnShore",0.145069309870882
1131,"WindOnShore",0.150522001510284
1132,"WindOnShore",0.160376301751001
1133,"WindOnShore",0.162383889959329
1134,"WindOnShore",0.159224296563
1135,"WindOnShore",0.157117329249889
1136,"WindOnShore",0.155871580193206
1137,"WindOnShore",0.147736589284995
1138,"WindOnShore",0.128598220743837
1139,"WindOnShore",0.0950123058943185
1140,"WindOnShore",0.0705168682444903
1141,"WindOnShore",0.0652536519266835
1142,"WindOnShore",0.0586510566550368
1143,"WindOnShore",0.0513788726588729
1144,"WindOnShore",0.0531004482575794
1145,"WindOnShore",0.0597971025021638
1146,"WindOnShore",0.0629536530034702
1147,"WindOnShore",0.0672582071526692
1148,"WindOnShore",0.0836173333576365
1149,"WindOnShore",0.100932785670267
1150,"WindOnShore",0.119682879366009
1151,"WindOnShore",0.136710498695449
1152,"WindOnShore",0.154311724812604
1153,"WindOnShore",0.16722488502615
1154,"WindOnShore",0.176024135605933
1155,"WindOnShore",0.181283605956143
1156,"WindOnShore",0.181951126716678
1157,"WindOnShore",0.172000157194879
1158,"WindOnShore",0.161953759660603
1159,"WindOnShore",0.154681728340921
1160,"WindOnShore",0.152192795995719
1161,"WindOnShore",0.145877623554191
1162,"WindOnShore",0.142336632684827
1163,"WindOnShore",0.117847231406735
1164,"WindOnShore",0.101680309843063
1165,"WindOnShore",0.0970877773711984
1166,"WindOnShore",0.0940257821527596
1167,"WindOnShore",0.0961289987958125
1168,"WindOnShore",0.0958409255817434
1169,"WindOnShore",0.0879009784971554
1170,"WindOnShore",0.0919171407567739
1171,"WindOnShore",0.104541373396337
1172,"WindOnShore",0.117834826802334
