Date,AREAS,areaConsumption
2016-07-10 13:00:00,DE,46498.0
2016-07-10 13:00:00,GB,26.4000745338827
2016-07-10 13:00:00,ES,29189.0
2016-07-10 14:00:00,FR,42466.0
2016-07-10 14:00:00,DE,46758.0
2016-07-10 14:00:00,GB,26.2188125800757
2016-07-10 14:00:00,ES,28797.0
2016-07-10 15:00:00,FR,41383.0
2016-07-10 15:00:00,DE,47898.0
2016-07-10 15:00:00,GB,27.028968058867
2016-07-10 15:00:00,ES,28433.0
2016-07-10 16:00:00,FR,40900.0
2016-07-10 16:00:00,DE,49140.0
2016-07-10 16:00:00,GB,28.3173802225935
2016-07-10 16:00:00,ES,28443.0
2016-07-10 17:00:00,FR,41418.0
2016-07-10 17:00:00,DE,49168.0
2016-07-10 17:00:00,GB,29.3131141726324
2016-07-10 17:00:00,ES,28575.0
2016-07-10 18:00:00,FR,42814.0
2016-07-10 18:00:00,DE,48073.0
2016-07-10 18:00:00,GB,29.4837288515081
2016-07-10 18:00:00,ES,29210.0
2016-07-10 19:00:00,FR,43284.0
2016-07-10 19:00:00,DE,47714.0
2016-07-10 19:00:00,GB,28.8481113155538
2016-07-10 19:00:00,ES,30296.0
2016-07-10 20:00:00,FR,42103.0
2016-07-10 20:00:00,DE,47512.0
2016-07-10 20:00:00,GB,28.5277465161934
2016-07-10 20:00:00,ES,31677.0
2016-07-10 21:00:00,FR,42661.0
2016-07-10 21:00:00,DE,44782.0
2016-07-10 21:00:00,GB,27.4159459252794
2016-07-10 21:00:00,ES,30251.0
2016-07-10 22:00:00,FR,47303.0
2016-07-10 22:00:00,DE,42347.0
2016-07-10 22:00:00,GB,23.9204564596772
2016-07-10 22:00:00,ES,27971.0
2016-07-10 23:00:00,FR,46946.0
2016-07-10 23:00:00,DE,40513.0
2016-07-10 23:00:00,GB,20.6912957178307
2016-07-10 23:00:00,ES,25956.0
2016-07-11 00:00:00,FR,41390.0
2016-07-11 00:00:00,DE,39449.0
2016-07-11 00:00:00,GB,19.7255326409893
2016-07-11 00:00:00,ES,24668.0
2016-07-11 01:00:00,FR,39676.0
2016-07-11 01:00:00,DE,39829.0
2016-07-11 01:00:00,GB,18.9173753614435
2016-07-11 01:00:00,ES,24002.0
2016-07-11 02:00:00,FR,37175.0
2016-07-11 02:00:00,DE,40989.0
2016-07-11 02:00:00,GB,18.612301982074
2016-07-11 02:00:00,ES,23767.0
2016-07-11 03:00:00,FR,35741.0
2016-07-11 03:00:00,DE,44007.0
2016-07-11 03:00:00,GB,18.4824519368998
2016-07-11 03:00:00,ES,24261.0
2016-07-11 04:00:00,FR,36344.0
2016-07-11 04:00:00,DE,52394.0
2016-07-11 04:00:00,GB,19.2435124204384
2016-07-11 04:00:00,ES,26149.0
2016-07-11 05:00:00,FR,38427.0
2016-07-11 05:00:00,DE,59340.0
2016-07-11 05:00:00,GB,23.8185621412375
2016-07-11 05:00:00,ES,28562.0
2016-07-11 06:00:00,FR,42179.0
2016-07-11 06:00:00,DE,62597.0
2016-07-11 06:00:00,GB,29.3796392467889
2016-07-11 06:00:00,ES,31434.0
2016-07-11 07:00:00,FR,46292.0
2016-07-11 07:00:00,DE,64524.0
2016-07-11 07:00:00,GB,32.5812810582724
2016-07-11 07:00:00,ES,33985.0
2016-07-11 08:00:00,FR,50060.0
2016-07-11 08:00:00,DE,66284.0
2016-07-11 08:00:00,GB,33.7429482741477
2016-07-11 08:00:00,ES,35723.0
2016-07-11 09:00:00,FR,52301.0
2016-07-11 09:00:00,DE,69036.0
2016-07-11 09:00:00,GB,33.8540551123177
2016-07-11 09:00:00,ES,36709.0
2016-07-11 10:00:00,FR,53744.0
2016-07-11 10:00:00,DE,68782.0
2016-07-11 10:00:00,GB,34.1150694075409
2016-07-11 10:00:00,ES,37669.0
2016-07-11 11:00:00,FR,54878.0
2016-07-11 11:00:00,DE,68374.0
2016-07-11 11:00:00,GB,33.8196410426908
2016-07-11 11:00:00,ES,38213.0
2016-07-11 12:00:00,FR,55183.0
2016-07-11 12:00:00,DE,67006.0
2016-07-11 12:00:00,GB,32.9620127307707
2016-07-11 12:00:00,ES,37711.0
2016-07-11 13:00:00,FR,54443.0
2016-07-11 13:00:00,DE,66229.0
2016-07-11 13:00:00,GB,32.6612341455476
2016-07-11 13:00:00,ES,37232.0
2016-07-11 14:00:00,FR,53872.0
2016-07-11 14:00:00,DE,64165.0
2016-07-11 14:00:00,GB,32.6474877760702
2016-07-11 14:00:00,ES,37131.0
2016-07-11 15:00:00,FR,52709.0
2016-07-11 15:00:00,DE,63215.0
2016-07-11 15:00:00,GB,33.9253509168019
2016-07-11 15:00:00,ES,36968.0
2016-07-11 16:00:00,FR,51161.0
2016-07-11 16:00:00,DE,63003.0
2016-07-11 16:00:00,GB,34.6325698977807
2016-07-11 16:00:00,ES,36245.0
2016-07-11 17:00:00,FR,50459.0
2016-07-11 17:00:00,DE,61666.0
2016-07-11 17:00:00,GB,34.4701354382912
2016-07-11 17:00:00,ES,35428.0
2016-07-11 18:00:00,FR,51079.0
2016-07-11 18:00:00,DE,58770.0
2016-07-11 18:00:00,GB,33.833177155529
2016-07-11 18:00:00,ES,34596.0
2016-07-11 19:00:00,FR,49958.0
2016-07-11 19:00:00,DE,55761.0
2016-07-11 19:00:00,GB,32.8737992650954
2016-07-11 19:00:00,ES,34065.0
2016-07-11 20:00:00,FR,47029.0
2016-07-11 20:00:00,DE,53443.0
2016-07-11 20:00:00,GB,31.9572669899841
2016-07-11 20:00:00,ES,33841.0
2016-07-11 21:00:00,FR,46513.0
2016-07-11 21:00:00,DE,49199.0
2016-07-11 21:00:00,GB,30.0543675913003
2016-07-11 21:00:00,ES,31692.0
2016-07-11 22:00:00,FR,50707.0
2016-07-11 22:00:00,DE,46457.0
2016-07-11 22:00:00,GB,26.4607975795967
2016-07-11 22:00:00,ES,29806.0
2016-07-11 23:00:00,FR,48426.0
2016-07-11 23:00:00,DE,44786.0
2016-07-11 23:00:00,GB,23.4743662323215
2016-07-11 23:00:00,ES,27786.0
2016-07-12 00:00:00,FR,42928.0
2016-07-12 00:00:00,DE,44102.0
2016-07-12 00:00:00,GB,22.4930526015914
2016-07-12 00:00:00,ES,26361.0
2016-07-12 01:00:00,FR,41590.0
2016-07-12 01:00:00,DE,43974.0
2016-07-12 01:00:00,GB,21.829621984926
2016-07-12 01:00:00,ES,25738.0
2016-07-12 02:00:00,FR,39504.0
2016-07-12 02:00:00,DE,44664.0
2016-07-12 02:00:00,GB,21.5064992116895
2016-07-12 02:00:00,ES,25444.0
2016-07-12 03:00:00,FR,37967.0
2016-07-12 03:00:00,DE,46723.0
2016-07-12 03:00:00,GB,21.510948707244
2016-07-12 03:00:00,ES,25615.0
2016-07-12 04:00:00,FR,38072.0
2016-07-12 04:00:00,DE,54434.0
2016-07-12 04:00:00,GB,22.1573938412724
2016-07-12 04:00:00,ES,27052.0
2016-07-12 05:00:00,FR,39837.0
2016-07-12 05:00:00,DE,60863.0
2016-07-12 05:00:00,GB,26.1676399621932
2016-07-12 05:00:00,ES,28999.0
2016-07-12 06:00:00,FR,43146.0
2016-07-12 06:00:00,DE,63792.0
2016-07-12 06:00:00,GB,31.3573793325089
2016-07-12 06:00:00,ES,31369.0
2016-07-12 07:00:00,FR,47498.0
2016-07-12 07:00:00,DE,64273.0
2016-07-12 07:00:00,GB,33.8040401230104
2016-07-12 07:00:00,ES,33817.0
2016-07-12 08:00:00,FR,50689.0
2016-07-12 08:00:00,DE,66051.0
2016-07-12 08:00:00,GB,34.4997615480784
2016-07-12 08:00:00,ES,35353.0
2016-07-12 09:00:00,FR,52584.0
2016-07-12 09:00:00,DE,67642.0
2016-07-12 09:00:00,GB,34.607923818735
2016-07-12 09:00:00,ES,36121.0
2016-07-12 10:00:00,FR,53870.0
2016-07-12 10:00:00,DE,68078.0
2016-07-12 10:00:00,GB,34.8131735891614
2016-07-12 10:00:00,ES,36929.0
2016-07-12 11:00:00,FR,54919.0
2016-07-12 11:00:00,DE,68156.0
2016-07-12 11:00:00,GB,34.8855117376456
2016-07-12 11:00:00,ES,37399.0
2016-07-12 12:00:00,FR,54774.0
2016-07-12 12:00:00,DE,66083.0
2016-07-12 12:00:00,GB,34.5929564121667
2016-07-12 12:00:00,ES,36776.0
2016-07-12 13:00:00,FR,53922.0
2016-07-12 13:00:00,DE,65001.0
2016-07-12 13:00:00,GB,34.3158891632504
2016-07-12 13:00:00,ES,36133.0
2016-07-12 14:00:00,FR,53063.0
2016-07-12 14:00:00,DE,63494.0
2016-07-12 14:00:00,GB,34.440655754915
2016-07-12 14:00:00,ES,36034.0
2016-07-12 15:00:00,FR,51787.0
2016-07-12 15:00:00,DE,61941.0
2016-07-12 15:00:00,GB,35.4579277900104
2016-07-12 15:00:00,ES,35918.0
2016-07-12 16:00:00,FR,50445.0
2016-07-12 16:00:00,DE,61459.0
2016-07-12 16:00:00,GB,35.9241067289435
2016-07-12 16:00:00,ES,35255.0
2016-07-12 17:00:00,FR,49606.0
2016-07-12 17:00:00,DE,60240.0
2016-07-12 17:00:00,GB,35.5223639794703
2016-07-12 17:00:00,ES,34570.0
2016-07-12 18:00:00,FR,50245.0
2016-07-12 18:00:00,DE,57401.0
2016-07-12 18:00:00,GB,34.8510473418849
2016-07-12 18:00:00,ES,33898.0
2016-07-12 19:00:00,FR,49100.0
2016-07-12 19:00:00,DE,54931.0
2016-07-12 19:00:00,GB,33.753357093247
2016-07-12 19:00:00,ES,33567.0
2016-07-12 20:00:00,FR,46262.0
2016-07-12 20:00:00,DE,52441.0
2016-07-12 20:00:00,GB,32.849846702722
2016-07-12 20:00:00,ES,33325.0
2016-07-12 21:00:00,FR,45853.0
2016-07-12 21:00:00,DE,48155.0
2016-07-12 21:00:00,GB,30.4879262970385
2016-07-12 21:00:00,ES,31051.0
2016-07-12 22:00:00,FR,50314.0
2016-07-12 22:00:00,DE,45162.0
2016-07-12 22:00:00,GB,26.5759748906123
2016-07-12 22:00:00,ES,29358.0
2016-07-12 23:00:00,FR,48196.0
2016-07-12 23:00:00,DE,43756.0
2016-07-12 23:00:00,GB,23.7995891610245
2016-07-12 23:00:00,ES,27676.0
2016-07-13 00:00:00,FR,42734.0
2016-07-13 00:00:00,DE,42776.0
2016-07-13 00:00:00,GB,22.7957055787485
2016-07-13 00:00:00,ES,26269.0
2016-07-13 01:00:00,FR,41410.0
2016-07-13 01:00:00,DE,42924.0
2016-07-13 01:00:00,GB,21.7420765084684
2016-07-13 01:00:00,ES,25593.0
2016-07-13 02:00:00,FR,39074.0
2016-07-13 02:00:00,DE,43775.0
2016-07-13 02:00:00,GB,21.2354541654767
2016-07-13 02:00:00,ES,25303.0
2016-07-13 03:00:00,FR,37649.0
2016-07-13 03:00:00,DE,46223.0
2016-07-13 03:00:00,GB,21.0812672724262
2016-07-13 03:00:00,ES,25501.0
2016-07-13 04:00:00,FR,37994.0
2016-07-13 04:00:00,DE,53236.0
2016-07-13 04:00:00,GB,21.7520448564683
2016-07-13 04:00:00,ES,26910.0
2016-07-13 05:00:00,FR,39584.0
2016-07-13 05:00:00,DE,59386.0
2016-07-13 05:00:00,GB,26.2644322460224
2016-07-13 05:00:00,ES,28622.0
2016-07-13 06:00:00,FR,42737.0
2016-07-13 06:00:00,DE,62547.0
2016-07-13 06:00:00,GB,30.8839733640652
2016-07-13 06:00:00,ES,30699.0
2016-07-13 07:00:00,FR,47031.0
2016-07-13 07:00:00,DE,63685.0
2016-07-13 07:00:00,GB,33.1474994140415
2016-07-13 07:00:00,ES,32631.0
2016-07-13 08:00:00,FR,50156.0
2016-07-13 08:00:00,DE,65502.0
2016-07-13 08:00:00,GB,33.6624211770437
2016-07-13 08:00:00,ES,33679.0
2016-07-13 09:00:00,FR,52156.0
2016-07-13 09:00:00,DE,67122.0
2016-07-13 09:00:00,GB,33.4038565461097
2016-07-13 09:00:00,ES,34152.0
2016-07-13 10:00:00,FR,53054.0
2016-07-13 10:00:00,DE,66762.0
2016-07-13 10:00:00,GB,33.4617334596905
2016-07-13 10:00:00,ES,34881.0
2016-07-13 11:00:00,FR,53972.0
2016-07-13 11:00:00,DE,65110.0
2016-07-13 11:00:00,GB,33.529316906224
2016-07-13 11:00:00,ES,35280.0
2016-07-13 12:00:00,FR,53904.0
2016-07-13 12:00:00,DE,63668.0
2016-07-13 12:00:00,GB,33.1118295932661
2016-07-13 12:00:00,ES,34525.0
2016-07-13 13:00:00,FR,53029.0
2016-07-13 13:00:00,DE,62817.0
2016-07-13 13:00:00,GB,33.0324916909778
2016-07-13 13:00:00,ES,33900.0
2016-07-13 14:00:00,FR,52069.0
2016-07-13 14:00:00,DE,62049.0
2016-07-13 14:00:00,GB,33.0490424485148
2016-07-13 14:00:00,ES,33804.0
2016-07-13 15:00:00,FR,50617.0
2016-07-13 15:00:00,DE,61222.0
2016-07-13 15:00:00,GB,34.0562411333437
2016-07-13 15:00:00,ES,33812.0
2016-07-13 16:00:00,FR,49239.0
2016-07-13 16:00:00,DE,60794.0
2016-07-13 16:00:00,GB,34.7876635739539
2016-07-13 16:00:00,ES,33320.0
2016-07-13 17:00:00,FR,48524.0
2016-07-13 17:00:00,DE,60080.0
2016-07-13 17:00:00,GB,34.4861462087775
2016-07-13 17:00:00,ES,32817.0
2016-07-13 18:00:00,FR,49048.0
2016-07-13 18:00:00,DE,57321.0
2016-07-13 18:00:00,GB,33.7526172297259
2016-07-13 18:00:00,ES,32249.0
2016-07-13 19:00:00,FR,47628.0
2016-07-13 19:00:00,DE,54864.0
2016-07-13 19:00:00,GB,32.8907285504017
2016-07-13 19:00:00,ES,32091.0
2016-07-13 20:00:00,FR,44569.0
2016-07-13 20:00:00,DE,52175.0
2016-07-13 20:00:00,GB,32.1324523058647
2016-07-13 20:00:00,ES,31605.0
2016-07-13 21:00:00,FR,44582.0
2016-07-13 21:00:00,DE,48185.0
2016-07-13 21:00:00,GB,30.3935583877426
2016-07-13 21:00:00,ES,29529.0
2016-07-13 22:00:00,FR,49168.0
2016-07-13 22:00:00,DE,44709.0
2016-07-13 22:00:00,GB,26.7093370284561
2016-07-13 22:00:00,ES,28179.0
2016-07-13 23:00:00,FR,47723.0
2016-07-13 23:00:00,DE,42660.0
2016-07-13 23:00:00,GB,23.6815838956238
2016-07-13 23:00:00,ES,26515.0
2016-07-14 00:00:00,FR,42181.0
2016-07-14 00:00:00,DE,41784.0
2016-07-14 00:00:00,GB,22.588584844731
2016-07-14 00:00:00,ES,25401.0
2016-07-14 01:00:00,FR,40603.0
2016-07-14 01:00:00,DE,42062.0
2016-07-14 01:00:00,GB,21.56047959624
2016-07-14 01:00:00,ES,24959.0
2016-07-14 02:00:00,FR,37986.0
2016-07-14 02:00:00,DE,43218.0
2016-07-14 02:00:00,GB,20.9799048729234
2016-07-14 02:00:00,ES,24636.0
2016-07-14 03:00:00,FR,36038.0
2016-07-14 03:00:00,DE,45967.0
2016-07-14 03:00:00,GB,20.8566585419759
2016-07-14 03:00:00,ES,24780.0
2016-07-14 04:00:00,FR,34918.0
2016-07-14 04:00:00,DE,53130.0
2016-07-14 04:00:00,GB,21.7287453075606
2016-07-14 04:00:00,ES,26252.0
2016-07-14 05:00:00,FR,34506.0
2016-07-14 05:00:00,DE,59312.0
2016-07-14 05:00:00,GB,26.1318877459038
2016-07-14 05:00:00,ES,28035.0
2016-07-14 06:00:00,FR,34521.0
2016-07-14 06:00:00,DE,62124.0
2016-07-14 06:00:00,GB,30.9161473979682
2016-07-14 06:00:00,ES,30026.0
2016-07-14 07:00:00,FR,36180.0
2016-07-14 07:00:00,DE,63514.0
2016-07-14 07:00:00,GB,32.5678167010981
2016-07-14 07:00:00,ES,31897.0
2016-07-14 08:00:00,FR,38993.0
2016-07-14 08:00:00,DE,65069.0
2016-07-14 08:00:00,GB,32.8799029122246
2016-07-14 08:00:00,ES,32891.0
2016-07-14 09:00:00,FR,41498.0
2016-07-14 09:00:00,DE,66714.0
2016-07-14 09:00:00,GB,32.8950730878343
2016-07-14 09:00:00,ES,33308.0
2016-07-14 10:00:00,FR,43085.0
2016-07-14 10:00:00,DE,66784.0
2016-07-14 10:00:00,GB,33.1374311937426
2016-07-14 10:00:00,ES,34071.0
2016-07-14 11:00:00,FR,44362.0
2016-07-14 11:00:00,DE,65913.0
2016-07-14 11:00:00,GB,33.3827466782965
2016-07-14 11:00:00,ES,34417.0
2016-07-14 12:00:00,FR,46195.0
2016-07-14 12:00:00,DE,65002.0
2016-07-14 12:00:00,GB,33.1637299228325
2016-07-14 12:00:00,ES,33678.0
2016-07-14 13:00:00,FR,43497.0
2016-07-14 13:00:00,DE,63366.0
2016-07-14 13:00:00,GB,32.5226870148011
2016-07-14 13:00:00,ES,33133.0
2016-07-14 14:00:00,FR,42169.0
2016-07-14 14:00:00,DE,61762.0
2016-07-14 14:00:00,GB,32.3145612059964
2016-07-14 14:00:00,ES,33187.0
2016-07-14 15:00:00,FR,40644.0
2016-07-14 15:00:00,DE,61561.0
2016-07-14 15:00:00,GB,33.4711384456034
2016-07-14 15:00:00,ES,33406.0
2016-07-14 16:00:00,FR,39721.0
2016-07-14 16:00:00,DE,61652.0
2016-07-14 16:00:00,GB,34.4007729744939
2016-07-14 16:00:00,ES,32990.0
2016-07-14 17:00:00,FR,40091.0
2016-07-14 17:00:00,DE,60411.0
2016-07-14 17:00:00,GB,34.4345700338064
2016-07-14 17:00:00,ES,32642.0
2016-07-14 18:00:00,FR,41444.0
2016-07-14 18:00:00,DE,57757.0
2016-07-14 18:00:00,GB,33.8887423570482
2016-07-14 18:00:00,ES,32150.0
2016-07-14 19:00:00,FR,41550.0
2016-07-14 19:00:00,DE,55421.0
2016-07-14 19:00:00,GB,33.0878718335622
2016-07-14 19:00:00,ES,31937.0
2016-07-14 20:00:00,FR,40116.0
2016-07-14 20:00:00,DE,52902.0
2016-07-14 20:00:00,GB,32.455042351835
2016-07-14 20:00:00,ES,31515.0
2016-07-14 21:00:00,FR,40804.0
2016-07-14 21:00:00,DE,48111.0
2016-07-14 21:00:00,GB,30.5887539256588
2016-07-14 21:00:00,ES,29566.0
2016-07-14 22:00:00,FR,45511.0
2016-07-14 22:00:00,DE,44660.0
2016-07-14 22:00:00,GB,26.8763462169613
2016-07-14 22:00:00,ES,28170.0
2016-07-14 23:00:00,FR,45001.0
2016-07-14 23:00:00,DE,43030.0
2016-07-14 23:00:00,GB,23.9372108251998
2016-07-14 23:00:00,ES,26468.0
2016-07-15 00:00:00,FR,40089.0
2016-07-15 00:00:00,DE,42100.0
2016-07-15 00:00:00,GB,22.8109007750711
2016-07-15 00:00:00,ES,25250.0
2016-07-15 01:00:00,FR,38679.0
2016-07-15 01:00:00,DE,42250.0
2016-07-15 01:00:00,GB,21.5482062637398
2016-07-15 01:00:00,ES,24672.0
2016-07-15 02:00:00,FR,36325.0
2016-07-15 02:00:00,DE,43037.0
2016-07-15 02:00:00,GB,20.8915672702144
2016-07-15 02:00:00,ES,24358.0
2016-07-15 03:00:00,FR,34881.0
2016-07-15 03:00:00,DE,46022.0
2016-07-15 03:00:00,GB,20.7033398730921
2016-07-15 03:00:00,ES,24624.0
2016-07-15 04:00:00,FR,35167.0
2016-07-15 04:00:00,DE,53064.0
2016-07-15 04:00:00,GB,21.3197910156488
2016-07-15 04:00:00,ES,26072.0
2016-07-15 05:00:00,FR,36522.0
2016-07-15 05:00:00,DE,59279.0
2016-07-15 05:00:00,GB,25.5629314537272
2016-07-15 05:00:00,ES,27841.0
2016-07-15 06:00:00,FR,38400.0
2016-07-15 06:00:00,DE,62503.0
2016-07-15 06:00:00,GB,30.7851989845865
2016-07-15 06:00:00,ES,29781.0
2016-07-15 07:00:00,FR,41428.0
2016-07-15 07:00:00,DE,63665.0
2016-07-15 07:00:00,GB,32.9870998643839
2016-07-15 07:00:00,ES,31764.0
2016-07-15 08:00:00,FR,44320.0
2016-07-15 08:00:00,DE,66029.0
2016-07-15 08:00:00,GB,33.9242603381083
2016-07-15 08:00:00,ES,32927.0
2016-07-15 09:00:00,FR,46641.0
2016-07-15 09:00:00,DE,67245.0
2016-07-15 09:00:00,GB,33.9950276655131
2016-07-15 09:00:00,ES,33312.0
2016-07-15 10:00:00,FR,47882.0
2016-07-15 10:00:00,DE,66123.0
2016-07-15 10:00:00,GB,34.1822217891501
2016-07-15 10:00:00,ES,34033.0
2016-07-15 11:00:00,FR,48923.0
2016-07-15 11:00:00,DE,64670.0
2016-07-15 11:00:00,GB,34.0361660978276
2016-07-15 11:00:00,ES,34463.0
2016-07-15 12:00:00,FR,50000.0
2016-07-15 12:00:00,DE,62431.0
2016-07-15 12:00:00,GB,33.0678288371471
2016-07-15 12:00:00,ES,33548.0
2016-07-15 13:00:00,FR,48242.0
2016-07-15 13:00:00,DE,61161.0
2016-07-15 13:00:00,GB,32.472629840124
2016-07-15 13:00:00,ES,32659.0
2016-07-15 14:00:00,FR,47167.0
2016-07-15 14:00:00,DE,59830.0
2016-07-15 14:00:00,GB,32.4029849887134
2016-07-15 14:00:00,ES,32522.0
2016-07-15 15:00:00,FR,45921.0
2016-07-15 15:00:00,DE,60048.0
2016-07-15 15:00:00,GB,33.404938815069
2016-07-15 15:00:00,ES,32447.0
2016-07-15 16:00:00,FR,45012.0
2016-07-15 16:00:00,DE,59082.0
2016-07-15 16:00:00,GB,34.1184256604373
2016-07-15 16:00:00,ES,32056.0
2016-07-15 17:00:00,FR,44895.0
2016-07-15 17:00:00,DE,58106.0
2016-07-15 17:00:00,GB,33.5562258813557
2016-07-15 17:00:00,ES,31815.0
2016-07-15 18:00:00,FR,45824.0
2016-07-15 18:00:00,DE,54454.0
2016-07-15 18:00:00,GB,32.399888398872
2016-07-15 18:00:00,ES,31322.0
2016-07-15 19:00:00,FR,44749.0
2016-07-15 19:00:00,DE,52129.0
2016-07-15 19:00:00,GB,30.9213800301244
2016-07-15 19:00:00,ES,30853.0
2016-07-15 20:00:00,FR,42516.0
2016-07-15 20:00:00,DE,49879.0
2016-07-15 20:00:00,GB,30.2041058071519
2016-07-15 20:00:00,ES,30345.0
2016-07-15 21:00:00,FR,42894.0
2016-07-15 21:00:00,DE,46301.0
2016-07-15 21:00:00,GB,28.7485196448498
2016-07-15 21:00:00,ES,28434.0
2016-07-15 22:00:00,FR,47470.0
2016-07-15 22:00:00,DE,43219.0
2016-07-15 22:00:00,GB,25.5258006381943
2016-07-15 22:00:00,ES,27404.0
2016-07-15 23:00:00,FR,45942.0
2016-07-15 23:00:00,DE,41248.0
2016-07-15 23:00:00,GB,22.2982905217421
2016-07-15 23:00:00,ES,25841.0
2016-07-16 00:00:00,FR,40685.0
2016-07-16 00:00:00,DE,39806.0
2016-07-16 00:00:00,GB,21.1771994387671
2016-07-16 00:00:00,ES,24492.0
2016-07-16 01:00:00,FR,39136.0
2016-07-16 01:00:00,DE,39416.0
2016-07-16 01:00:00,GB,19.9325182073975
2016-07-16 01:00:00,ES,23780.0
2016-07-16 02:00:00,FR,36544.0
2016-07-16 02:00:00,DE,39698.0
2016-07-16 02:00:00,GB,19.5938224216719
2016-07-16 02:00:00,ES,23218.0
2016-07-16 03:00:00,FR,34921.0
2016-07-16 03:00:00,DE,39352.0
2016-07-16 03:00:00,GB,19.0047510054435
2016-07-16 03:00:00,ES,23097.0
2016-07-16 04:00:00,FR,34370.0
2016-07-16 04:00:00,DE,41171.0
2016-07-16 04:00:00,GB,19.0370460191829
2016-07-16 04:00:00,ES,23182.0
2016-07-16 05:00:00,FR,34632.0
2016-07-16 05:00:00,DE,44705.0
2016-07-16 05:00:00,GB,21.1524224984281
2016-07-16 05:00:00,ES,23332.0
2016-07-16 06:00:00,FR,35007.0
2016-07-16 06:00:00,DE,48335.0
2016-07-16 06:00:00,GB,24.1492320864616
2016-07-16 06:00:00,ES,24948.0
2016-07-16 07:00:00,FR,37068.0
2016-07-16 07:00:00,DE,51270.0
2016-07-16 07:00:00,GB,27.3584256815475
2016-07-16 07:00:00,ES,27053.0
2016-07-16 08:00:00,FR,40063.0
2016-07-16 08:00:00,DE,53206.0
2016-07-16 08:00:00,GB,29.1614157879103
2016-07-16 08:00:00,ES,28780.0
2016-07-16 09:00:00,FR,42640.0
2016-07-16 09:00:00,DE,54312.0
2016-07-16 09:00:00,GB,29.368219574854
2016-07-16 09:00:00,ES,29695.0
2016-07-16 10:00:00,FR,43856.0
2016-07-16 10:00:00,DE,53021.0
2016-07-16 10:00:00,GB,29.1359584082448
2016-07-16 10:00:00,ES,30157.0
2016-07-16 11:00:00,FR,45016.0
2016-07-16 11:00:00,DE,51681.0
2016-07-16 11:00:00,GB,28.4997195445332
2016-07-16 11:00:00,ES,30552.0
2016-07-16 12:00:00,FR,46650.0
2016-07-16 12:00:00,DE,50346.0
2016-07-16 12:00:00,GB,27.5673358363963
2016-07-16 12:00:00,ES,30037.0
2016-07-16 13:00:00,FR,44456.0
2016-07-16 13:00:00,DE,49700.0
2016-07-16 13:00:00,GB,26.639155245009
2016-07-16 13:00:00,ES,29161.0
2016-07-16 14:00:00,FR,43399.0
2016-07-16 14:00:00,DE,49179.0
2016-07-16 14:00:00,GB,26.7180379381572
2016-07-16 14:00:00,ES,28651.0
2016-07-16 15:00:00,FR,42201.0
2016-07-16 15:00:00,DE,49535.0
2016-07-16 15:00:00,GB,27.9243329588729
2016-07-16 15:00:00,ES,28445.0
2016-07-16 16:00:00,FR,41339.0
2016-07-16 16:00:00,DE,49881.0
2016-07-16 16:00:00,GB,29.4393096663493
2016-07-16 16:00:00,ES,28328.0
2016-07-16 17:00:00,FR,41520.0
2016-07-16 17:00:00,DE,48946.0
2016-07-16 17:00:00,GB,29.9596454876967
2016-07-16 17:00:00,ES,28382.0
2016-07-16 18:00:00,FR,42498.0
2016-07-16 18:00:00,DE,46802.0
2016-07-16 18:00:00,GB,29.7066198772439
2016-07-16 18:00:00,ES,28316.0
2016-07-16 19:00:00,FR,41919.0
2016-07-16 19:00:00,DE,45523.0
2016-07-16 19:00:00,GB,29.1275456797677
2016-07-16 19:00:00,ES,28358.0
2016-07-16 20:00:00,FR,40217.0
2016-07-16 20:00:00,DE,44737.0
2016-07-16 20:00:00,GB,28.8786674739185
2016-07-16 20:00:00,ES,28522.0
2016-07-16 21:00:00,FR,40864.0
2016-07-16 21:00:00,DE,41707.0
2016-07-16 21:00:00,GB,28.0024093884565
2016-07-16 21:00:00,ES,26928.0
2016-07-16 22:00:00,FR,45834.0
2016-07-16 22:00:00,DE,38754.0
2016-07-16 22:00:00,GB,25.4323997128883
2016-07-16 22:00:00,ES,25470.0
2016-07-16 23:00:00,FR,44646.0
2016-07-16 23:00:00,DE,37098.0
2016-07-16 23:00:00,GB,22.5151620122089
2016-07-16 23:00:00,ES,23941.0
2016-07-17 00:00:00,FR,39576.0
2016-07-17 00:00:00,DE,36040.0
2016-07-17 00:00:00,GB,21.312338436539
2016-07-17 00:00:00,ES,22673.0
2016-07-17 01:00:00,FR,38081.0
2016-07-17 01:00:00,DE,35563.0
2016-07-17 01:00:00,GB,19.9209216980911
2016-07-17 01:00:00,ES,21892.0
2016-07-17 02:00:00,FR,35341.0
2016-07-17 02:00:00,DE,35622.0
2016-07-17 02:00:00,GB,19.1990480949904
2016-07-17 02:00:00,ES,21486.0
2016-07-17 03:00:00,FR,33534.0
2016-07-17 03:00:00,DE,35610.0
2016-07-17 03:00:00,GB,18.7705468217122
2016-07-17 03:00:00,ES,21346.0
2016-07-17 04:00:00,FR,32772.0
2016-07-17 04:00:00,DE,36122.0
2016-07-17 04:00:00,GB,18.3117327877395
2016-07-17 04:00:00,ES,21194.0
2016-07-17 05:00:00,FR,32219.0
2016-07-17 05:00:00,DE,38570.0
2016-07-17 05:00:00,GB,19.1140329981092
2016-07-17 05:00:00,ES,20820.0
