Date,AREAS,areaConsumption
2030-05-15 13:00:00,ES,29378.76609132143
2030-05-15 14:00:00,ES,28971.617660204494
2030-05-15 15:00:00,ES,28849.374547714182
2030-05-15 16:00:00,ES,28428.42447486447
2030-05-15 17:00:00,ES,28378.147065695066
2030-05-15 18:00:00,ES,29119.492393055683
2030-05-15 19:00:00,ES,30739.213633552346
2030-05-15 20:00:00,ES,29586.776548865433
2030-05-15 21:00:00,ES,26926.017189096412
2030-05-15 22:00:00,ES,25456.142344555617
2030-05-15 23:00:00,ES,24037.530740736565
2030-05-16 00:00:00,ES,23102.962429117066
2030-05-16 01:00:00,ES,22811.156289624058
2030-05-16 02:00:00,ES,22645.536588830728
2030-05-16 03:00:00,ES,23033.95422045318
2030-05-16 04:00:00,ES,24937.59494802412
2030-05-16 05:00:00,ES,27582.58100295568
2030-05-16 06:00:00,ES,29809.574479694555
2030-05-16 07:00:00,ES,30626.828836585446
2030-05-16 08:00:00,ES,31078.339687557735
2030-05-16 09:00:00,ES,31519.006391454273
2030-05-16 10:00:00,ES,31800.954215423866
2030-05-16 11:00:00,ES,31827.57166733708
2030-05-16 12:00:00,ES,30788.50521116941
2030-05-16 13:00:00,ES,30162.50217543272
2030-05-16 14:00:00,ES,29897.313487852924
2030-05-16 15:00:00,ES,29694.23218807063
2030-05-16 16:00:00,ES,29227.933863813218
2030-05-16 17:00:00,ES,29086.959951828423
2030-05-16 18:00:00,ES,29619.308990092693
2030-05-16 19:00:00,ES,30757.944433046832
2030-05-16 20:00:00,ES,29336.375334570756
2030-05-16 21:00:00,ES,26988.12457689391
2030-05-16 22:00:00,ES,25482.759796468832
2030-05-16 23:00:00,ES,24174.561326512
2030-05-17 00:00:00,ES,23263.65297214869
2030-05-17 01:00:00,ES,22893.966140020722
2030-05-17 02:00:00,ES,22815.099615833424
2030-05-17 03:00:00,ES,23303.08623424234
2030-05-17 04:00:00,ES,25012.518146002058
2030-05-17 05:00:00,ES,27299.647347433744
2030-05-17 06:00:00,ES,29376.79442821675
2030-05-17 07:00:00,ES,30474.024945972553
2030-05-17 08:00:00,ES,30799.349358245163
2030-05-17 09:00:00,ES,31072.42469824369
2030-05-17 10:00:00,ES,31485.488118674668
2030-05-17 11:00:00,ES,31505.204749721495
2030-05-17 12:00:00,ES,30460.223304239775
2030-05-17 13:00:00,ES,29767.18372294388
2030-05-17 14:00:00,ES,29436.930152909565
2030-05-17 15:00:00,ES,29231.877190022584
2030-05-17 16:00:00,ES,28945.986039843625
2030-05-17 17:00:00,ES,29002.178438327075
2030-05-17 18:00:00,ES,29638.039789587176
2030-05-17 19:00:00,ES,30506.557387199813
2030-05-17 20:00:00,ES,28957.81601847172
2030-05-17 21:00:00,ES,26629.2818918417
2030-05-17 22:00:00,ES,25268.83434961078
2030-05-17 23:00:00,ES,23819.66196766915
2030-05-18 00:00:00,ES,23024.095904929767
2030-05-18 01:00:00,ES,22720.459786808664
2030-05-18 02:00:00,ES,22698.771492657157
2030-05-18 03:00:00,ES,23020.1525787204
2030-05-18 04:00:00,ES,24680.292912863057
2030-05-18 05:00:00,ES,27144.87179371617
2030-05-18 06:00:00,ES,29240.749673993654
2030-05-18 07:00:00,ES,30571.622269654337
2030-05-18 08:00:00,ES,31071.438866691347
2030-05-18 09:00:00,ES,31423.380730877172
2030-05-18 10:00:00,ES,31782.223415929384
2030-05-18 11:00:00,ES,31662.937798096093
2030-05-18 12:00:00,ES,30629.78633124247
2030-05-18 13:00:00,ES,29656.77058908166
2030-05-18 14:00:00,ES,29180.61394930084
2030-05-18 15:00:00,ES,29005.1359329841
2030-05-18 16:00:00,ES,28547.710092697762
2030-05-18 17:00:00,ES,28450.112769015977
2030-05-18 18:00:00,ES,28678.825689159145
2030-05-18 19:00:00,ES,29474.39175189853
2030-05-18 20:00:00,ES,28366.31708706697
2030-05-18 21:00:00,ES,26347.334067872103
2030-05-18 22:00:00,ES,25033.220608601223
2030-05-18 23:00:00,ES,23729.9512964061
2030-05-19 00:00:00,ES,22675.111535400967
2030-05-19 01:00:00,ES,22047.136836559595
2030-05-19 02:00:00,ES,21781.948148979798
2030-05-19 03:00:00,ES,21597.597648691986
2030-05-19 04:00:00,ES,21667.591688908215
2030-05-19 05:00:00,ES,22126.003360746894
2030-05-19 06:00:00,ES,24120.34059113323
2030-05-19 07:00:00,ES,26336.48992079635
2030-05-19 08:00:00,ES,27697.923294579607
2030-05-19 09:00:00,ES,28026.20520150924
2030-05-19 10:00:00,ES,28074.510947573963
2030-05-19 11:00:00,ES,28078.45427378333
2030-05-19 12:00:00,ES,27249.369938264343
2030-05-19 13:00:00,ES,25953.001446935607
2030-05-19 14:00:00,ES,25130.817932283007
2030-05-19 15:00:00,ES,24817.323498638492
2030-05-19 16:00:00,ES,24577.766431419568
2030-05-19 17:00:00,ES,24678.321249758377
2030-05-19 18:00:00,ES,25176.166183690704
2030-05-19 19:00:00,ES,26567.1745040442
2030-05-19 20:00:00,ES,26370.994025128293
2030-05-19 21:00:00,ES,24631.001335245997
2030-05-19 22:00:00,ES,23152.25400673413
2030-05-19 23:00:00,ES,21659.705036489486
2030-05-20 00:00:00,ES,20821.748216999425
2030-05-20 01:00:00,ES,20260.810063717257
2030-05-20 02:00:00,ES,19896.052389351
2030-05-20 03:00:00,ES,19842.81748552457
2030-05-20 04:00:00,ES,19736.347677871716
2030-05-20 05:00:00,ES,19466.229832530214
2030-05-20 06:00:00,ES,20687.675125881018
2030-05-20 07:00:00,ES,22585.400864137915
2030-05-20 08:00:00,ES,23977.39501604375
2030-05-20 09:00:00,ES,24688.17956528179
2030-05-20 10:00:00,ES,24946.467431995196
2030-05-20 11:00:00,ES,25292.49430686697
2030-05-20 12:00:00,ES,24822.252656400196
2030-05-20 13:00:00,ES,23629.39647806729
2030-05-20 14:00:00,ES,22910.725276410525
2030-05-20 15:00:00,ES,22732.28976543676
2030-05-20 16:00:00,ES,22856.504541031754
2030-05-20 17:00:00,ES,23156.197332943495
2030-05-20 18:00:00,ES,24131.184738208984
2030-05-20 19:00:00,ES,26047.641275960363
2030-05-20 20:00:00,ES,26334.518257691667
2030-05-20 21:00:00,ES,24615.228030408536
2030-05-20 22:00:00,ES,22946.21521229481
2030-05-20 23:00:00,ES,21656.74754183246
2030-05-21 00:00:00,ES,20907.515562053115
2030-05-21 01:00:00,ES,20577.261992018797
2030-05-21 02:00:00,ES,20456.990542633168
2030-05-21 03:00:00,ES,21059.333621113667
2030-05-21 04:00:00,ES,23142.395691210717
2030-05-21 05:00:00,ES,25540.923858056965
2030-05-21 06:00:00,ES,27748.20070374901
2030-05-21 07:00:00,ES,29098.789930456514
2030-05-21 08:00:00,ES,29750.42458655408
2030-05-21 09:00:00,ES,30230.524552544266
2030-05-21 10:00:00,ES,30664.290435574414
2030-05-21 11:00:00,ES,30654.432120051
2030-05-21 12:00:00,ES,29774.08454381027
2030-05-21 13:00:00,ES,29033.725048001994
2030-05-21 14:00:00,ES,28772.479686631563
2030-05-21 15:00:00,ES,28588.12918634375
2030-05-21 16:00:00,ES,28204.640712483008
2030-05-21 17:00:00,ES,28269.705594937528
2030-05-21 18:00:00,ES,28803.040464754144
2030-05-21 19:00:00,ES,29972.23668583086
2030-05-21 20:00:00,ES,28587.14335479141
2030-05-21 21:00:00,ES,25992.434709029254
2030-05-21 22:00:00,ES,24559.035631925086
2030-05-21 23:00:00,ES,23246.89383575889
2030-05-22 00:00:00,ES,22396.121206088395
2030-05-22 01:00:00,ES,22168.394117497566
2030-05-22 02:00:00,ES,22080.655109339197
2030-05-22 03:00:00,ES,22472.03023561867
2030-05-22 04:00:00,ES,24248.498692937592
2030-05-22 05:00:00,ES,26805.745739710783
2030-05-22 06:00:00,ES,29153.996497387627
2030-05-22 07:00:00,ES,30349.810170377557
2030-05-22 08:00:00,ES,30820.051820844328
2030-05-22 09:00:00,ES,31306.066776148564
2030-05-22 10:00:00,ES,31610.68872582201
2030-05-22 11:00:00,ES,31611.67455737435
2030-05-22 12:00:00,ES,30712.596181639132
2030-05-22 13:00:00,ES,30106.309776949267
2030-05-22 14:00:00,ES,29854.92273110225
2030-05-22 15:00:00,ES,29706.062166698724
2030-05-22 16:00:00,ES,29350.176976303534
2030-05-22 17:00:00,ES,29265.395462802186
2030-05-22 18:00:00,ES,29667.614736157415
2030-05-22 19:00:00,ES,30411.917558175053
2030-05-22 20:00:00,ES,29173.71312843445
2030-05-22 21:00:00,ES,26574.075324910587
2030-05-22 22:00:00,ES,25134.76125849237
2030-05-22 23:00:00,ES,23749.667927452923
2030-05-23 00:00:00,ES,22940.30022298076
2030-05-23 01:00:00,ES,22542.024275834898
2030-05-23 02:00:00,ES,22453.299436124187
2030-05-23 03:00:00,ES,22842.70289929898
2030-05-23 04:00:00,ES,24678.321249758377
2030-05-23 05:00:00,ES,27215.85166548474
2030-05-23 06:00:00,ES,29308.772051105203
2030-05-23 07:00:00,ES,30641.616309870566
2030-05-23 08:00:00,ES,31141.432906907576
2030-05-23 09:00:00,ES,31553.510495786217
2030-05-23 10:00:00,ES,32025.72380935767
2030-05-23 11:00:00,ES,32126.27862769648
2030-05-23 12:00:00,ES,31157.206211745033
2030-05-23 13:00:00,ES,30582.46641673009
2030-05-23 14:00:00,ES,30399.101747994617
2030-05-23 15:00:00,ES,30274.88697239962
2030-05-23 16:00:00,ES,29776.056206914953
2030-05-23 17:00:00,ES,29709.019661355745
2030-05-23 18:00:00,ES,30203.90710063105
2030-05-23 19:00:00,ES,30752.029443732783
2030-05-23 20:00:00,ES,29302.857061791154
2030-05-23 21:00:00,ES,26815.604055234195
2030-05-23 22:00:00,ES,25401.92160917685
2030-05-23 23:00:00,ES,24004.998299509305
2030-05-24 00:00:00,ES,23086.203292727267
2030-05-24 01:00:00,ES,22847.632057060684
2030-05-24 02:00:00,ES,22745.105575617195
2030-05-24 03:00:00,ES,23077.330808756193
2030-05-24 04:00:00,ES,24764.088594812063
2030-05-24 05:00:00,ES,27064.03360642419
2030-05-24 06:00:00,ES,29341.304492332463
2030-05-24 07:00:00,ES,30566.69311189263
2030-05-24 08:00:00,ES,31085.240508424125
2030-05-24 09:00:00,ES,31494.360602645742
2030-05-24 10:00:00,ES,31964.602253112513
2030-05-24 11:00:00,ES,31953.75810603676
2030-05-24 12:00:00,ES,31067.49554048198
2030-05-24 13:00:00,ES,30528.24568135132
2030-05-24 14:00:00,ES,30383.32844315716
2030-05-24 15:00:00,ES,30275.872803951963
2030-05-24 16:00:00,ES,29789.857848647727
2030-05-24 17:00:00,ES,29719.8638084315
2030-05-24 18:00:00,ES,29954.491717888715
2030-05-24 19:00:00,ES,30421.775873698465
2030-05-24 20:00:00,ES,29304.828724895837
2030-05-24 21:00:00,ES,26748.567509674987
2030-05-24 22:00:00,ES,25483.745628021174
2030-05-24 23:00:00,ES,24097.66646542938
2030-05-25 00:00:00,ES,23312.94454976575
2030-05-25 01:00:00,ES,22834.816246880247
2030-05-25 02:00:00,ES,22772.708859082748
2030-05-25 03:00:00,ES,23164.083985362224
2030-05-25 04:00:00,ES,24934.6374533671
2030-05-25 05:00:00,ES,27272.04406396819
2030-05-25 06:00:00,ES,29381.723585978452
2030-05-25 07:00:00,ES,30676.12041420251
2030-05-25 08:00:00,ES,31323.811744090704
2030-05-25 09:00:00,ES,31858.13244545966
2030-05-25 10:00:00,ES,32136.13694321989
2030-05-25 11:00:00,ES,31952.772274484418
2030-05-25 12:00:00,ES,30990.600679399366
2030-05-25 13:00:00,ES,30038.28739983772
2030-05-25 14:00:00,ES,29642.968947348883
2030-05-25 15:00:00,ES,29360.035291826945
2030-05-25 16:00:00,ES,28801.06880164946
2030-05-25 17:00:00,ES,28635.44910085613
2030-05-25 18:00:00,ES,28813.884611829897
2030-05-25 19:00:00,ES,29355.10613406524
2030-05-25 20:00:00,ES,28396.87786518955
2030-05-25 21:00:00,ES,26373.951519785318
2030-05-25 22:00:00,ES,25109.1296381315
2030-05-25 23:00:00,ES,23622.495657200903
2030-05-26 00:00:00,ES,22514.420992369345
2030-05-26 01:00:00,ES,22035.3068579315
2030-05-26 02:00:00,ES,21682.379162193334
2030-05-26 03:00:00,ES,21457.60956825953
2030-05-26 04:00:00,ES,21609.42762732008
2030-05-26 05:00:00,ES,22096.428414176655
2030-05-26 06:00:00,ES,23949.791732578196
2030-05-26 07:00:00,ES,26083.131211844648
2030-05-26 08:00:00,ES,27466.252879779415
2030-05-26 09:00:00,ES,28048.87932721309
2030-05-26 10:00:00,ES,28131.689177609755
2030-05-26 11:00:00,ES,28150.41997710424
2030-05-26 12:00:00,ES,27321.335641585254
2030-05-26 13:00:00,ES,25968.774751773064
2030-05-26 14:00:00,ES,25100.257154160427
2030-05-26 15:00:00,ES,24707.896196328613
2030-05-26 16:00:00,ES,24590.582241600005
2030-05-26 17:00:00,ES,24837.040129685316
2030-05-26 18:00:00,ES,25356.573357769154
2030-05-26 19:00:00,ES,26219.17596606774
2030-05-26 20:00:00,ES,25776.537599066523
2030-05-26 21:00:00,ES,24599.454725571075
2030-05-26 22:00:00,ES,22996.49262146421
2030-05-26 23:00:00,ES,21551.263565731948
2030-05-27 00:00:00,ES,20506.282120250227
2030-05-27 01:00:00,ES,20069.55874256306
2030-05-27 02:00:00,ES,19785.63925548878
2030-05-27 03:00:00,ES,19730.43268855767
2030-05-27 04:00:00,ES,19622.977049352474
2030-05-27 05:00:00,ES,19446.51320148339
2030-05-27 06:00:00,ES,20547.68704544856
2030-05-27 07:00:00,ES,22371.475417279864
2030-05-27 08:00:00,ES,23804.874494384032
2030-05-27 09:00:00,ES,24604.383883332783
2030-05-27 10:00:00,ES,24889.2892019594
2030-05-27 11:00:00,ES,25258.97603408737
2030-05-27 12:00:00,ES,25110.115469683842
2030-05-27 13:00:00,ES,23801.916999727007
2030-05-27 14:00:00,ES,23067.47249323278
2030-05-27 15:00:00,ES,22754.963891140607
2030-05-27 16:00:00,ES,22792.425490129575
2030-05-27 17:00:00,ES,23221.262215398016
2030-05-27 18:00:00,ES,24144.98637994176
2030-05-27 19:00:00,ES,25906.667363975565
2030-05-27 20:00:00,ES,25990.46304592457
2030-05-27 21:00:00,ES,24311.591912287433
2030-05-27 22:00:00,ES,22595.259179661327
2030-05-27 23:00:00,ES,21401.41716977608
2030-05-28 00:00:00,ES,20678.802641909948
2030-05-28 01:00:00,ES,20403.75563880674
2030-05-28 02:00:00,ES,20424.458101405904
2030-05-28 03:00:00,ES,20947.934655699108
2030-05-28 04:00:00,ES,23173.942300885636
2030-05-28 05:00:00,ES,26004.26468765735
2030-05-28 06:00:00,ES,28642.34992172252
2030-05-28 07:00:00,ES,30056.032367779866
2030-05-28 08:00:00,ES,30826.95264171072
2030-05-28 09:00:00,ES,31217.34193643785
2030-05-28 10:00:00,ES,31721.101859684226
2030-05-28 11:00:00,ES,31541.68051715812
2030-05-28 12:00:00,ES,30401.0734110993
2030-05-28 13:00:00,ES,29697.18968272765
2030-05-28 14:00:00,ES,29388.624406844843
2030-05-28 15:00:00,ES,29300.88539868647
2030-05-28 16:00:00,ES,29005.1359329841
2030-05-28 17:00:00,ES,28966.68850244279
2030-05-28 18:00:00,ES,29416.227690310396
2030-05-28 19:00:00,ES,30044.20238915177
2030-05-28 20:00:00,ES,28757.692213346447
2030-05-28 21:00:00,ES,26287.198343179287
2030-05-28 22:00:00,ES,24669.448765787303
2030-05-28 23:00:00,ES,23408.570210342852
2030-05-29 00:00:00,ES,22555.825917567676
2030-05-29 01:00:00,ES,22188.11074854439
2030-05-29 02:00:00,ES,22150.649149555426
2030-05-29 03:00:00,ES,22553.854254462993
2030-05-29 04:00:00,ES,24210.051262396286
2030-05-29 05:00:00,ES,26715.049236895386
2030-05-29 06:00:00,ES,29322.573692837977
2030-05-29 07:00:00,ES,30659.361277812706
2030-05-29 08:00:00,ES,31310.995933910268
2030-05-29 09:00:00,ES,31668.852787410142
2030-05-29 10:00:00,ES,32044.454608852157
2030-05-29 11:00:00,ES,31808.8408678426
2030-05-29 12:00:00,ES,30838.782620338814
2030-05-29 13:00:00,ES,30137.85638662419
2030-05-29 14:00:00,ES,29840.13525781713
2030-05-29 15:00:00,ES,29668.600567709756
2030-05-29 16:00:00,ES,29278.211272982622
2030-05-29 17:00:00,ES,29157.93982359699
2030-05-29 18:00:00,ES,29536.49913969603
2030-05-29 19:00:00,ES,30120.111418682045
2030-05-29 20:00:00,ES,28816.84210648692
2030-05-29 21:00:00,ES,26409.4414556696
2030-05-29 22:00:00,ES,24770.989415678454
2030-05-29 23:00:00,ES,23343.50532788833
2030-05-30 00:00:00,ES,22477.94522493272
2030-05-30 01:00:00,ES,22149.663318003084
2030-05-30 02:00:00,ES,22063.895972949394
2030-05-30 03:00:00,ES,22443.441120600775
2030-05-30 04:00:00,ES,24080.907329039583
2030-05-30 05:00:00,ES,26582.94780888166
2030-05-30 06:00:00,ES,29084.0024571714
2030-05-30 07:00:00,ES,30179.26131182252
2030-05-30 08:00:00,ES,30859.48508293798
2030-05-30 09:00:00,ES,31245.931051455747
2030-05-30 10:00:00,ES,31630.405356868832
2030-05-30 11:00:00,ES,31619.56120979308
2030-05-30 12:00:00,ES,30682.035403516555
2030-05-30 13:00:00,ES,30047.159883808792
2030-05-30 14:00:00,ES,29744.50959724003
2030-05-30 15:00:00,ES,29590.719875074796
2030-05-30 16:00:00,ES,29034.710879554335
2030-05-30 17:00:00,ES,28810.927117172872
2030-05-30 18:00:00,ES,29119.492393055683
2030-05-30 19:00:00,ES,29667.614736157415
2030-05-30 20:00:00,ES,28609.817480495258
2030-05-30 21:00:00,ES,26138.33777877576
2030-05-30 22:00:00,ES,24516.64487517441
2030-05-30 23:00:00,ES,23076.344977203855
2030-05-31 00:00:00,ES,22163.464959735862
2030-05-31 01:00:00,ES,21842.083873672615
2030-05-31 02:00:00,ES,21733.642402915077
2030-05-31 03:00:00,ES,22164.450791288204
2030-05-31 04:00:00,ES,23767.412895395064
2030-05-31 05:00:00,ES,26069.329570111873
2030-05-31 06:00:00,ES,28561.511734430536
2030-05-31 07:00:00,ES,29867.738541282688
2030-05-31 08:00:00,ES,30150.672196804626
2030-05-31 09:00:00,ES,30602.183047776914
2030-05-31 10:00:00,ES,31273.534334921304
2030-05-31 11:00:00,ES,31186.781158315272
2030-05-31 12:00:00,ES,30408.96006351803
2030-05-31 13:00:00,ES,29926.888434423163
2030-05-31 14:00:00,ES,29700.147177384675
2030-05-31 15:00:00,ES,29461.575941718093
2030-05-31 16:00:00,ES,28962.745176233424
2030-05-31 17:00:00,ES,28732.060592985574
2030-05-31 18:00:00,ES,28908.524440854657
2030-05-31 19:00:00,ES,29478.335078107895
2030-05-31 20:00:00,ES,28661.080721217004
2030-05-31 21:00:00,ES,26416.34227653599
2030-05-31 22:00:00,ES,24956.325747518607
2030-05-31 23:00:00,ES,23464.762608826302
2030-06-01 00:00:00,ES,22399.078700745416
2030-06-01 01:00:00,ES,22285.708072226174
2030-06-01 02:00:00,ES,22028.40603706511
2030-06-01 03:00:00,ES,22317.254681901093
2030-06-01 04:00:00,ES,24012.884951928034
2030-06-01 05:00:00,ES,26417.32810808833
2030-06-01 06:00:00,ES,28641.36409017018
2030-06-01 07:00:00,ES,29933.78925528955
2030-06-01 08:00:00,ES,30643.587972975245
2030-06-01 09:00:00,ES,31101.999644813925
2030-06-01 10:00:00,ES,31455.913172104432
2030-06-01 11:00:00,ES,31471.686476941893
2030-06-01 12:00:00,ES,30592.324732253503
2030-06-01 13:00:00,ES,29794.787006409435
2030-06-01 14:00:00,ES,29340.31866078012
2030-06-01 15:00:00,ES,29236.80634778429
2030-06-01 16:00:00,ES,28739.947245404303
2030-06-01 17:00:00,ES,28476.730220929192
2030-06-01 18:00:00,ES,28288.436394432014
2030-06-01 19:00:00,ES,28699.528151758313
2030-06-01 20:00:00,ES,28069.58178981226
2030-06-01 21:00:00,ES,26029.896308018222
2030-06-01 22:00:00,ES,24884.360044197696
2030-06-01 23:00:00,ES,23527.855828176143
2030-06-02 00:00:00,ES,22327.11299742451
2030-06-02 01:00:00,ES,21806.59393778833
2030-06-02 02:00:00,ES,21394.51634890969
2030-06-02 03:00:00,ES,21226.92498501168
2030-06-02 04:00:00,ES,21207.208353964852
2030-06-02 05:00:00,ES,21769.13233879936
2030-06-02 06:00:00,ES,23656.013929980505
2030-06-02 07:00:00,ES,25756.820968019696
2030-06-02 08:00:00,ES,27066.00526952887
2030-06-02 09:00:00,ES,27482.026184616876
2030-06-02 10:00:00,ES,27643.70255920084
2030-06-02 11:00:00,ES,27726.512409597504
2030-06-02 12:00:00,ES,27052.203627796094
2030-06-02 13:00:00,ES,25676.968612280056
2030-06-02 14:00:00,ES,24849.855939865753
2030-06-02 15:00:00,ES,24642.831313874092
2030-06-02 16:00:00,ES,24511.715717412706
2030-06-02 17:00:00,ES,24648.746303188138
2030-06-02 18:00:00,ES,25197.85447784221
2030-06-02 19:00:00,ES,26176.785209317066
2030-06-02 20:00:00,ES,26109.748663757862
2030-06-02 21:00:00,ES,24486.084097051833
2030-06-02 22:00:00,ES,22800.312142548304
2030-06-02 23:00:00,ES,21423.105463927586
2030-06-03 00:00:00,ES,20386.010670864598
2030-06-03 01:00:00,ES,19767.894287546635
2030-06-03 02:00:00,ES,19380.46248747653
2030-06-03 03:00:00,ES,19285.82265845177
2030-06-03 04:00:00,ES,19165.551209066136
2030-06-03 05:00:00,ES,19038.378938814116
2030-06-03 06:00:00,ES,20142.510277436308
2030-06-03 07:00:00,ES,21906.162924574797
2030-06-03 08:00:00,ES,23247.87966731123
2030-06-03 09:00:00,ES,24095.6948023247
2030-06-03 10:00:00,ES,24391.444268027073
2030-06-03 11:00:00,ES,24852.813434522777
2030-06-03 12:00:00,ES,24735.49947979417
2030-06-03 13:00:00,ES,23391.811073953053
2030-06-03 14:00:00,ES,22724.40311301803
2030-06-03 15:00:00,ES,22386.262890564984
2030-06-03 16:00:00,ES,22556.811749120017
2030-06-03 17:00:00,ES,23087.18912427961
2030-06-03 18:00:00,ES,23902.471818065816
2030-06-03 19:00:00,ES,25334.885063617643
2030-06-03 20:00:00,ES,26084.11704339699
2030-06-03 21:00:00,ES,24451.57999271989
2030-06-03 22:00:00,ES,22724.40311301803
2030-06-03 23:00:00,ES,21376.771380967548
2030-06-04 00:00:00,ES,20614.723591007765
2030-06-04 01:00:00,ES,20413.61395433015
2030-06-04 02:00:00,ES,20343.619914113922
2030-06-04 03:00:00,ES,20907.515562053115
2030-06-04 04:00:00,ES,23029.025062691475
2030-06-04 05:00:00,ES,25785.410083037594
2030-06-04 06:00:00,ES,28295.3372152984
2030-06-04 07:00:00,ES,29573.960738684997
2030-06-04 08:00:00,ES,30391.215095575888
2030-06-04 09:00:00,ES,30877.23005088012
2030-06-04 10:00:00,ES,31349.443364451578
2030-06-04 11:00:00,ES,31377.046647917134
2030-06-04 12:00:00,ES,30466.138293553824
2030-06-04 13:00:00,ES,29832.248605398403
2030-06-04 14:00:00,ES,29603.535685255232
2030-06-04 15:00:00,ES,29569.03158092329
2030-06-04 16:00:00,ES,29021.8950693739
2030-06-04 17:00:00,ES,28953.872692262354
2030-06-04 18:00:00,ES,29268.35295745921
2030-06-04 19:00:00,ES,29889.426835434195
2030-06-04 20:00:00,ES,28723.188109014503
2030-06-04 21:00:00,ES,26292.127500940995
2030-06-04 22:00:00,ES,24779.861899649524
2030-06-04 23:00:00,ES,23464.762608826302
2030-06-05 00:00:00,ES,22650.465746592436
2030-06-05 01:00:00,ES,22270.920598941055
2030-06-05 02:00:00,ES,22128.96085540392
2030-06-05 03:00:00,ES,22499.633519084226
2030-06-05 04:00:00,ES,24228.782061890768
2030-06-05 05:00:00,ES,26784.057445559272
2030-06-05 06:00:00,ES,29073.158310095645
2030-06-05 07:00:00,ES,30339.951854854142
2030-06-05 08:00:00,ES,30978.77070077127
